 slim_337507416 slim_337507427 slim_337507460 slim_337507545 slim_337507593 slim_337507517 slim_337507586 slim_337507377 slim_337507578 slim_337507569 slim_337507490 slim_337507196 slim_337507520 slim_337507470 slim_337507468 slim_337507366 slim_337507596 slim_337507546 slim_337507472 slim_337507573 slim_337507580 slim_337507062 slim_337507399 slim_337507534 slim_337507572 slim_337507599 slim_337507463 slim_337507518 slim_337507579 slim_337507592 slim_337507519 slim_337507566 slim_337507583 slim_337507571 slim_337507597 slim_337507262 slim_337507186 slim_337507268 slim_337507587 slim_337507528 slim_337507513 slim_337507392 slim_337507491 slim_337507585 slim_337507591 slim_337507563 slim_337507436 slim_337507492 slim_337507486 slim_337507502 slim_337507544 slim_337507562 slim_337507584 slim_337507568 slim_337507525 slim_337507523 slim_337507589 slim_337507594 slim_337507555 slim_337507575 slim_337507552 slim_337507461 slim_337507481 slim_337507521 slim_337507574 slim_337507379 slim_337507365 slim_337507560 slim_337507595 slim_337507564 slim_337507388 slim_337507515 slim_337507410 slim_337507503 slim_337507488 slim_337507524 slim_337507018 slim_337507329 slim_337507256 slim_337507557 slim_337507565 slim_337507453 slim_337507449 slim_337507505 slim_337507581 slim_337507404 slim_337507375 slim_337507576 slim_337507271 slim_337507577 slim_337507471 slim_337507414 slim_337507374 slim_337507590
0 3.5e-06 8.565e-05 8.25e-05 8.37e-05 8.175e-05 7.975e-05 8.215e-05 1.8e-06 8.16e-05 8.255e-05 4.57e-05 8.48e-05 8.285e-05 8.285e-05 4.12e-05 8.6e-05 8.81e-05 4.105e-05 8.415e-05 5.145e-05 4.23e-05 8.035e-05 5.635e-05 4.555e-05 8.68e-05 8.32e-05 4.755e-05 4.775e-05 8.41e-05 1.95e-06 1.9e-06 4.78e-05 7.955e-05 8.355e-05 8.29e-05 8.045e-05 8.05e-05 8.325e-05 8.59e-05 4.48e-05 8.075e-05 5.1e-05 4.135e-05 4.085e-05 4.25e-05 4.345e-05 8.405e-05 8.405e-05 8.68e-05 4.82e-05 8.015e-05 8.41e-05 4.785e-05 8.37e-05 4.53e-05 8e-05 8.41e-05 4.3e-05 8.04e-05 4.995e-05 8.07e-05 8.015e-05 8.075e-05 8.345e-05 4.235e-05 8.29e-05 7.95e-05 3.91e-05 8.255e-05 8.09e-05 8.215e-05 8.265e-05 4.465e-05 2.1e-06 4.525e-05 1.75e-06 8.475e-05 8.005e-05 4.15e-05 4.305e-05 8.13e-05 4.765e-05 8.23e-05 8.45e-05 4.525e-05 8e-05 8.4e-05 8.06e-05 4.495e-05 8.42e-05 8.115e-05 4.76e-05 8.04e-05 8.645e-05
1 8.565e-05 6.4e-06 5.95e-06 6.35e-06 8.45e-06 1.67e-05 7.95e-06 8.585e-05 8.65e-06 6e-06 4.8e-05 8.65e-06 5.65e-06 6.6e-06 4.76e-05 8.9e-06 1.02e-05 4.69e-05 9e-06 3.925e-05 4.7e-05 1.61e-05 3.36e-05 4.295e-05 7.5e-06 5.6e-06 4.885e-05 4.905e-05 5.5e-06 8.6e-05 8.595e-05 4.91e-05 1.625e-05 6e-06 6.55e-06 7.5e-06 8.55e-06 5.75e-06 3.8e-06 4.72e-05 8.55e-06 4.675e-05 4.65e-05 4.67e-05 4.675e-05 4.49e-05 6.1e-06 8.9e-06 3.55e-06 4.98e-05 7.8e-06 8.95e-06 4.915e-05 6.35e-06 4.755e-05 7.65e-06 8.95e-06 5.5e-05 8.55e-06 4.705e-05 7.7e-06 7.9e-06 8.55e-06 6e-06 4.635e-05 6.65e-06 1.615e-05 5.165e-05 6e-06 8.25e-06 8e-06 6e-06 4.77e-05 8.595e-05 4.755e-05 8.595e-05 8.6e-06 7.9e-06 4.745e-05 4.705e-05 8.05e-06 4.905e-05 7.8e-06 9.55e-06 4.755e-05 7.75e-06 8.75e-06 8.55e-06 4.765e-05 8.35e-06 7.9e-06 4.89e-05 8.35e-06 7e-06
2 8.25e-05 5.95e-06 6.4e-06 6.2e-06 5.6e-06 1.385e-05 5.2e-06 8.285e-05 5.65e-06 3.25e-06 4.59e-05 7.4e-06 4.25e-06 4.4e-06 4.445e-05 8.35e-06 9.95e-06 4.325e-05 7.4e-06 3.68e-05 4.435e-05 1.395e-05 2.99e-05 4.23e-05 7.5e-06 5.15e-06 4.7e-05 4.7e-05 6.15e-06 8.3e-05 8.295e-05 4.725e-05 1.32e-05 5e-06 4.85e-06 4.8e-06 5.2e-06 5.3e-06 5e-06 4.5e-05 5.25e-06 4.865e-05 4.275e-05 4.31e-05 4.395e-05 4.305e-05 6.05e-06 7.3e-06 6.95e-06 4.82e-05 3.3e-06 7.35e-06 4.71e-05 6.2e-06 4.58e-05 3.35e-06 7.35e-06 5.375e-05 5.1e-06 4.695e-05 4.5e-06 3.6e-06 4.85e-06 4.5e-06 4.32e-05 4.45e-06 1.295e-05 4.89e-05 3.65e-06 5.3e-06 5.7e-06 3.95e-06 4.595e-05 8.295e-05 4.5e-05 8.295e-05 7.35e-06 4.2e-06 4.41e-05 4.51e-05 4.75e-06 4.78e-05 7.6e-06 7.6e-06 4.49e-05 4.15e-06 6.35e-06 4.7e-06 4.605e-05 7.15e-06 4.45e-06 4.705e-05 4.5e-06 7.85e-06
3 8.37e-05 6.35e-06 6.2e-06 1.02e-05 6.8e-06 1.39e-05 6.65e-06 8.405e-05 6.5e-06 6.25e-06 4.665e-05 9e-06 6.6e-06 5.9e-06 4.545e-05 9.15e-06 1.1e-05 4.51e-05 8.9e-06 3.87e-05 4.58e-05 1.49e-05 2.995e-05 4.38e-05 8.65e-06 5.55e-06 4.83e-05 4.855e-05 6.65e-06 8.42e-05 8.415e-05 4.855e-05 1.44e-05 6.35e-06 5.65e-06 6.45e-06 5.95e-06 5.65e-06 6.25e-06 4.57e-05 6.3e-06 4.845e-05 4.46e-05 4.485e-05 4.55e-05 4.515e-05 6.05e-06 8.8e-06 5.55e-06 4.835e-05 6e-06 8.85e-06 4.865e-05 5.1e-06 4.725e-05 5.8e-06 8.85e-06 5.425e-05 5.75e-06 4.86e-05 6.6e-06 6e-06 5.95e-06 6.85e-06 4.48e-05 5.95e-06 1.435e-05 4.98e-05 6.2e-06 6.15e-06 7.4e-06 6.1e-06 4.735e-05 8.415e-05 4.695e-05 8.415e-05 8.95e-06 6.05e-06 4.47e-05 4.575e-05 6.85e-06 4.87e-05 8.3e-06 8.35e-06 4.695e-05 6.05e-06 8.5e-06 5.75e-06 4.74e-05 8.75e-06 6.7e-06 4.835e-05 5.5e-06 8.9e-06
4 8.175e-05 8.45e-06 5.6e-06 6.8e-06 4.5e-06 1.28e-05 5.9e-06 8.22e-05 2.9e-06 5.65e-06 4.605e-05 6.25e-06 5.65e-06 5.45e-06 4.38e-05 9.2e-06 1.105e-05 4.3e-05 6.75e-06 3.76e-05 4.23e-05 1.21e-05 2.825e-05 4.275e-05 9.95e-06 6.55e-06 4.77e-05 4.795e-05 7.2e-06 8.235e-05 8.23e-05 4.795e-05 1.28e-05 6.85e-06 5.75e-06 3.75e-06 3.15e-06 6.65e-06 8.9e-06 4.5e-05 3.15e-06 5.11e-05 4.24e-05 4.275e-05 4.19e-05 4.48e-05 6.15e-06 6.65e-06 1.01e-05 4.81e-05 3.65e-06 6.7e-06 4.805e-05 6.8e-06 4.585e-05 3.45e-06 6.7e-06 5.395e-05 3.8e-06 4.975e-05 3.9e-06 3.65e-06 3.1e-06 4.85e-06 4.335e-05 5.5e-06 1.285e-05 4.855e-05 5.6e-06 3.6e-06 2.25e-06 5.8e-06 4.625e-05 8.23e-05 4.59e-05 8.23e-05 6.2e-06 3.7e-06 4.295e-05 4.525e-05 3.1e-06 4.75e-05 9.25e-06 6.95e-06 4.59e-05 3.1e-06 6.95e-06 3.75e-06 4.61e-05 6.85e-06 2.95e-06 4.775e-05 3.55e-06 9.35e-06
5 7.975e-05 1.67e-05 1.385e-05 1.39e-05 1.28e-05 2.12e-05 1.34e-05 8.015e-05 1.245e-05 1.39e-05 4.75e-05 1.5e-05 1.42e-05 1.35e-05 4.63e-05 1.59e-05 1.655e-05 4.595e-05 1.45e-05 4.02e-05 4.705e-05 1.21e-05 3.53e-05 4.635e-05 1.645e-05 1.41e-05 4.835e-05 4.86e-05 1.505e-05 8.03e-05 8.025e-05 4.86e-05 1.115e-05 1.45e-05 1.345e-05 1.19e-05 1.15e-05 1.42e-05 1.675e-05 4.715e-05 1.185e-05 5.135e-05 4.54e-05 4.57e-05 4.67e-05 4.805e-05 1.45e-05 1.44e-05 1.725e-05 4.835e-05 1.16e-05 1.445e-05 4.87e-05 1.39e-05 4.805e-05 1.14e-05 1.445e-05 4.755e-05 1.125e-05 5.07e-05 1.215e-05 1.16e-05 1.15e-05 1.49e-05 4.625e-05 1.355e-05 1.11e-05 4.665e-05 1.385e-05 1.165e-05 1.38e-05 1.395e-05 4.82e-05 8.025e-05 4.775e-05 8.025e-05 1.495e-05 1.16e-05 4.55e-05 4.775e-05 1.285e-05 4.875e-05 1.605e-05 1.39e-05 4.775e-05 1.165e-05 1.41e-05 1.13e-05 4.825e-05 1.43e-05 1.27e-05 4.84e-05 1.105e-05 1.635e-05
6 8.215e-05 7.95e-06 5.2e-06 6.65e-06 5.9e-06 1.34e-05 7e-06 8.225e-05 5.65e-06 5.2e-06 4.665e-05 8.3e-06 6.05e-06 6e-06 4.37e-05 7.3e-06 1.07e-05 4.31e-05 8.2e-06 3.815e-05 4.42e-05 1.38e-05 2.97e-05 4.34e-05 8.65e-06 6.1e-06 4.79e-05 4.765e-05 7.1e-06 8.24e-05 8.235e-05 4.815e-05 1.325e-05 6.7e-06 5.85e-06 4.85e-06 5.1e-06 6.25e-06 7.75e-06 4.585e-05 5.4e-06 5.01e-05 4.305e-05 4.315e-05 4.405e-05 4.45e-05 7.1e-06 8.1e-06 8.45e-06 4.86e-05 3.6e-06 8.15e-06 4.78e-05 6.65e-06 4.65e-05 3.85e-06 8.15e-06 5.41e-05 4.95e-06 4.925e-05 4.7e-06 4.1e-06 4.95e-06 6.4e-06 4.325e-05 6.05e-06 1.28e-05 4.785e-05 5.65e-06 5.2e-06 6e-06 5.25e-06 4.64e-05 8.235e-05 4.585e-05 8.235e-05 8.25e-06 4.55e-06 4.365e-05 4.3e-05 5.05e-06 4.84e-05 6.75e-06 8.2e-06 4.575e-05 4.55e-06 7.25e-06 4.8e-06 4.65e-05 7.95e-06 4.75e-06 4.795e-05 4.6e-06 8.95e-06
7 1.8e-06 8.585e-05 8.285e-05 8.405e-05 8.22e-05 8.015e-05 8.225e-05 1e-07 8.205e-05 8.29e-05 4.61e-05 8.505e-05 8.32e-05 8.33e-05 4e-05 8.6e-05 8.83e-05 4.04e-05 8.475e-05 5.18e-05 4.185e-05 8.06e-05 5.695e-05 4.595e-05 8.7e-05 8.345e-05 4.785e-05 4.805e-05 8.435e-05 2.5e-07 1.5e-07 4.81e-05 7.995e-05 8.385e-05 8.33e-05 8.085e-05 8.13e-05 8.36e-05 8.61e-05 4.525e-05 8.145e-05 5.115e-05 4.19e-05 4.02e-05 4.3e-05 4.295e-05 8.44e-05 8.465e-05 8.69e-05 4.86e-05 8.055e-05 8.47e-05 4.815e-05 8.405e-05 4.575e-05 8.04e-05 8.47e-05 4.28e-05 8.11e-05 5.02e-05 8.11e-05 8.065e-05 8.125e-05 8.375e-05 4.285e-05 8.335e-05 7.98e-05 3.955e-05 8.29e-05 8.14e-05 8.245e-05 8.295e-05 4.39e-05 6e-07 4.555e-05 2e-07 8.5e-05 8.065e-05 4.115e-05 4.21e-05 8.165e-05 4.825e-05 8.17e-05 8.49e-05 4.555e-05 8.07e-05 8.43e-05 8.11e-05 4.445e-05 8.45e-05 8.15e-05 4.79e-05 8.09e-05 8.67e-05
8 8.16e-05 8.65e-06 5.65e-06 6.5e-06 2.9e-06 1.245e-05 5.65e-06 8.205e-05 5.6e-06 5.7e-06 4.565e-05 6.7e-06 5.85e-06 5.15e-06 4.34e-05 9.1e-06 1.095e-05 4.295e-05 7.2e-06 3.755e-05 4.25e-05 1.235e-05 2.77e-05 4.29e-05 9.7e-06 6.6e-06 4.77e-05 4.795e-05 7.4e-06 8.22e-05 8.215e-05 4.795e-05 1.285e-05 6.9e-06 5.45e-06 3.9e-06 3.1e-06 6.7e-06 8.95e-06 4.46e-05 3.5e-06 5.11e-05 4.235e-05 4.27e-05 4.21e-05 4.475e-05 6.55e-06 7.1e-06 1.015e-05 4.775e-05 3.7e-06 7.15e-06 4.805e-05 6.5e-06 4.595e-05 3.5e-06 7.15e-06 5.385e-05 3.45e-06 4.975e-05 4.1e-06 3.7e-06 3.2e-06 5.15e-06 4.33e-05 5.2e-06 1.285e-05 4.845e-05 5.65e-06 3.45e-06 2.8e-06 5.85e-06 4.625e-05 8.215e-05 4.585e-05 8.215e-05 6.65e-06 3.7e-06 4.255e-05 4.49e-05 3.4e-06 4.775e-05 8.9e-06 6.8e-06 4.585e-05 3.4e-06 7.15e-06 3.45e-06 4.62e-05 7.2e-06 3.25e-06 4.775e-05 3.25e-06 9.25e-06
9 8.255e-05 6e-06 3.25e-06 6.25e-06 5.65e-06 1.39e-05 5.2e-06 8.29e-05 5.7e-06 6.5e-06 4.595e-05 7.45e-06 4.3e-06 4.45e-06 4.45e-05 8.4e-06 1e-05 4.33e-05 7.45e-06 3.685e-05 4.44e-05 1.4e-05 2.995e-05 4.235e-05 7.55e-06 5.2e-06 4.705e-05 4.7e-05 6.2e-06 8.305e-05 8.3e-05 4.73e-05 1.325e-05 5.05e-06 4.9e-06 4.85e-06 5.25e-06 5.35e-06 5.05e-06 4.505e-05 5.3e-06 4.87e-05 4.28e-05 4.315e-05 4.4e-05 4.31e-05 6.1e-06 7.35e-06 7e-06 4.825e-05 3.35e-06 7.4e-06 4.715e-05 6.25e-06 4.585e-05 3.4e-06 7.4e-06 5.38e-05 5.15e-06 4.7e-05 4.55e-06 3.65e-06 4.9e-06 4.55e-06 4.325e-05 4.5e-06 1.3e-05 4.895e-05 3.7e-06 5.35e-06 5.75e-06 4e-06 4.6e-05 8.3e-05 4.505e-05 8.3e-05 7.4e-06 4.25e-06 4.415e-05 4.515e-05 4.8e-06 4.785e-05 7.65e-06 7.65e-06 4.495e-05 4.2e-06 6.4e-06 4.75e-06 4.61e-05 7.2e-06 4.5e-06 4.71e-05 4.55e-06 7.9e-06
