 slim_762076460 slim_762076505 slim_762076478 slim_762076509 slim_762076452 slim_762076465 slim_762076512 slim_762076458 slim_762076495 slim_762076473 slim_762076492 slim_762076454 slim_762076468 slim_762076501 slim_762076506 slim_762076496 slim_762076466 slim_762076514 slim_762076475 slim_762076503 slim_762076500 slim_762076502 slim_762076483 slim_762076515 slim_762076518 slim_762076456 slim_762076479 slim_762076481 slim_762076482 slim_762076497 slim_762076494 slim_762076474 slim_762076507 slim_762076511 slim_762076467 slim_762076517 slim_762076491 slim_762076489 slim_762076463 slim_762076520 slim_762076451 slim_762076462 slim_762076469 slim_762076487 slim_762076504 slim_762076470 slim_762076477 slim_762076480 slim_762076510 slim_762076461 slim_762076464 slim_762076476 slim_762076513 slim_762076457 slim_762076490 slim_762076493 slim_762076486 slim_762076508 slim_762076472 slim_762076488 slim_762076498 slim_762076516 slim_762076453 slim_762076455 slim_762076485 slim_762076450 slim_762076471 slim_762076519 slim_762076484 slim_762076459 slim_762076499
0 2.5e-06 1.95e-06 3.2e-06 2.05e-06 2.4e-06 2.5e-06 2.3e-06 3.05e-06 3.25e-06 3.3e-06 2.9e-06 2.95e-06 3.85e-06 2.65e-06 2.15e-06 3.25e-06 3.95e-06 3.3e-06 3.75e-06 3.15e-06 1.9e-06 2.45e-06 3.2e-06 2.25e-06 2.4e-06 3.55e-06 2.35e-06 3e-06 3e-06 3.35e-06 3.5e-06 2.8e-06 2.85e-06 2.05e-06 2.4e-06 3.1e-06 3.6e-06 2.2e-06 1.6e-06 3.5e-06 3.6e-06 1.5e-06 3.15e-06 2.5e-06 3.6e-06 3.15e-06 2e-06 2.55e-06 2.65e-06 4.75e-06 1.6e-06 2.4e-06 3.55e-06 3.05e-06 3.05e-06 2e-06 3.8e-06 2.05e-06 3.75e-06 2.7e-06 1.7e-06 2.15e-06 3.05e-06 3.4e-06 2e-06 1.75e-06 3.2e-06 2.95e-06 2e-06 2.4e-06 4.05e-06
1 1.95e-06 1.6e-06 2.95e-06 1.45e-06 1.55e-06 2.6e-06 2.15e-06 3e-06 3.2e-06 2.95e-06 2.4e-06 3.05e-06 3.15e-06 1.9e-06 2.45e-06 3.2e-06 2.95e-06 3.2e-06 3.15e-06 2.85e-06 2.15e-06 2.05e-06 2.8e-06 2.05e-06 1.95e-06 3.3e-06 2.65e-06 3.05e-06 2.6e-06 3e-06 3.15e-06 2.15e-06 2.3e-06 1.65e-06 2.4e-06 3e-06 2.35e-06 2e-06 2.5e-06 3.15e-06 3.05e-06 1.3e-06 3.15e-06 1.75e-06 2.55e-06 2.95e-06 1.75e-06 1.95e-06 2.7e-06 4.1e-06 2.5e-06 2.55e-06 3.3e-06 2.75e-06 2.8e-06 1.8e-06 3.1e-06 1.95e-06 4.1e-06 2.7e-06 1.3e-06 1.9e-06 2.55e-06 3.45e-06 1.3e-06 1.3e-06 2.5e-06 2.4e-06 2.1e-06 3e-06 3.8e-06
2 3.2e-06 2.95e-06 4.1e-06 2.5e-06 3.4e-06 3.45e-06 3.9e-06 3.05e-06 3.15e-06 3.45e-06 3.75e-06 2.45e-06 3.05e-06 3.65e-06 3.1e-06 3.15e-06 2.85e-06 3.15e-06 3.85e-06 3.5e-06 2.8e-06 3.6e-06 3.6e-06 3.7e-06 3.6e-06 4.05e-06 2.8e-06 2.45e-06 2.25e-06 3.75e-06 3.7e-06 3.65e-06 3.85e-06 2.8e-06 3.15e-06 3.85e-06 2.55e-06 3.75e-06 2.85e-06 3.7e-06 2.7e-06 2.8e-06 2.35e-06 3.1e-06 3.6e-06 3.25e-06 3.45e-06 3.05e-06 3.45e-06 3.2e-06 2.85e-06 3.4e-06 4.05e-06 2.75e-06 3.45e-06 3.5e-06 3e-06 3.7e-06 2.65e-06 3.45e-06 3.1e-06 3.5e-06 3.55e-06 2.8e-06 2.75e-06 2.9e-06 3.35e-06 3.95e-06 3.1e-06 2.95e-06 2.1e-06
3 2.05e-06 1.45e-06 2.5e-06 2.6e-06 2e-06 2.65e-06 2.5e-06 3.05e-06 2.9e-06 3.2e-06 2.5e-06 2.9e-06 3.25e-06 2.3e-06 2.25e-06 2.9e-06 3.1e-06 3.25e-06 3.45e-06 2.8e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 3.55e-06 2.75e-06 2.9e-06 2.55e-06 3.25e-06 3.4e-06 2.5e-06 2.6e-06 1.8e-06 2.7e-06 3.25e-06 2.6e-06 2.35e-06 2.3e-06 3.4e-06 3e-06 1.55e-06 2.95e-06 2.15e-06 2.95e-06 3.05e-06 2.15e-06 2.4e-06 3e-06 4.15e-06 2.3e-06 2.6e-06 3.55e-06 2.85e-06 2.7e-06 2.2e-06 3.2e-06 2.3e-06 3.9e-06 3e-06 1.75e-06 2.25e-06 2.95e-06 2.85e-06 1.5e-06 1.8e-06 2.9e-06 2.7e-06 2.2e-06 2.6e-06 3.65e-06
4 2.4e-06 1.55e-06 3.4e-06 2e-06 2.5e-06 2.8e-06 1.9e-06 3.5e-06 3.25e-06 2.95e-06 3.05e-06 3.45e-06 2.85e-06 1.4e-06 3.05e-06 3.25e-06 2.85e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 1.5e-06 2.95e-06 2.1e-06 1.85e-06 2.5e-06 3.05e-06 3.45e-06 3.1e-06 2.6e-06 2.95e-06 1.6e-06 1.45e-06 2.15e-06 2.8e-06 2.85e-06 2.7e-06 1.75e-06 3.05e-06 2.95e-06 3.25e-06 2.2e-06 3.55e-06 1.9e-06 2.5e-06 3.25e-06 1.8e-06 2.25e-06 3.1e-06 3.95e-06 3.05e-06 2.4e-06 2.5e-06 3e-06 3.35e-06 1.85e-06 2.8e-06 1.7e-06 4.55e-06 3.1e-06 1.65e-06 1.9e-06 2.75e-06 3.9e-06 1.9e-06 2.15e-06 2.75e-06 1.55e-06 2.25e-06 3.5e-06 4.15e-06
5 2.5e-06 2.6e-06 3.45e-06 2.65e-06 2.8e-06 3.7e-06 3.15e-06 3.3e-06 3.65e-06 2.8e-06 2.75e-06 3.2e-06 3.75e-06 3e-06 2.4e-06 3.65e-06 3.65e-06 3.4e-06 3.95e-06 3.5e-06 2e-06 2.55e-06 2.4e-06 2.35e-06 2.95e-06 3.75e-06 3.2e-06 3.2e-06 3.25e-06 3.4e-06 3.6e-06 3.05e-06 2.95e-06 2.3e-06 3.2e-06 3.8e-06 3.65e-06 3e-06 1.9e-06 3.6e-06 3.85e-06 2.35e-06 3.05e-06 2.45e-06 3.8e-06 3.6e-06 3e-06 3e-06 3.5e-06 4.6e-06 1.9e-06 2.45e-06 3.75e-06 3.6e-06 3.05e-06 3.05e-06 3.7e-06 2.95e-06 3.85e-06 3.5e-06 2.2e-06 3.05e-06 3.5e-06 3.25e-06 2.6e-06 2.3e-06 3.65e-06 3.05e-06 2.55e-06 2.85e-06 3.95e-06
6 2.3e-06 2.15e-06 3.9e-06 2.5e-06 1.9e-06 3.15e-06 2.7e-06 3.7e-06 3e-06 3.3e-06 3.3e-06 4.05e-06 3.25e-06 1.5e-06 3.4e-06 3e-06 3.55e-06 3.1e-06 2.6e-06 2.8e-06 3.05e-06 1.6e-06 3.35e-06 2.1e-06 1.9e-06 2.35e-06 2.95e-06 4.05e-06 3.7e-06 2.45e-06 2.8e-06 1.7e-06 1.35e-06 2.75e-06 2.75e-06 2.35e-06 3.65e-06 1.5e-06 3.35e-06 2.8e-06 3.65e-06 2.35e-06 4.1e-06 2.25e-06 2.7e-06 3.1e-06 1.7e-06 2.5e-06 2.75e-06 4.1e-06 3.35e-06 2.5e-06 2.35e-06 3.25e-06 3.35e-06 1.75e-06 3.2e-06 1.4e-06 4.6e-06 2.8e-06 1.9e-06 1.85e-06 2.55e-06 4.3e-06 2.45e-06 2.35e-06 2.95e-06 1.45e-06 2.55e-06 3.6e-06 4.75e-06
7 3.05e-06 3e-06 3.05e-06 3.05e-06 3.5e-06 3.3e-06 3.7e-06 4.6e-06 3.3e-06 3.45e-06 4.2e-06 2.8e-06 3.6e-06 3.75e-06 3.3e-06 3.3e-06 3.4e-06 3.5e-06 3.55e-06 3.65e-06 2.65e-06 3.55e-06 4.05e-06 3.7e-06 3.65e-06 3.75e-06 3.15e-06 2.8e-06 2.9e-06 3.35e-06 3.2e-06 3.7e-06 3.9e-06 2.75e-06 2.95e-06 3.55e-06 3.15e-06 3.8e-06 2.55e-06 3.2e-06 3.45e-06 3e-06 2.75e-06 3.1e-06 3.35e-06 2.95e-06 3.5e-06 3.05e-06 2.95e-06 3.4e-06 2.55e-06 3.3e-06 3.75e-06 3.3e-06 3.65e-06 3.55e-06 3.55e-06 3.75e-06 2.75e-06 2.95e-06 3e-06 3.55e-06 3.2e-06 3.7e-06 3.05e-06 2.85e-06 2.9e-06 4e-06 2.95e-06 2.9e-06 2.95e-06
8 3.25e-06 3.2e-06 3.15e-06 2.9e-06 3.25e-06 3.65e-06 3e-06 3.3e-06 5.1e-06 3.55e-06 4.1e-06 3.55e-06 3.45e-06 3.05e-06 3.7e-06 2.55e-06 3.55e-06 3.3e-06 2.85e-06 3.05e-06 3.1e-06 3e-06 3.9e-06 3.45e-06 3.25e-06 2.85e-06 3.2e-06 3.55e-06 3.35e-06 2.75e-06 3.05e-06 3.05e-06 2.95e-06 3.2e-06 3.1e-06 2.8e-06 3.6e-06 3.1e-06 3.35e-06 3.05e-06 3.5e-06 3.1e-06 3.4e-06 3e-06 2.95e-06 3.05e-06 3.1e-06 2.95e-06 3.1e-06 3.2e-06 3.35e-06 3.2e-06 2.85e-06 3.4e-06 3.45e-06 3.15e-06 3.4e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 3.15e-06 2.75e-06 3.5e-06 3.2e-06 3e-06 3.2e-06 3.05e-06 3.2e-06 3.2e-06 3.55e-06
9 3.3e-06 2.95e-06 3.45e-06 3.2e-06 2.95e-06 2.8e-06 3.3e-06 3.45e-06 3.55e-06 4.1e-06 3.3e-06 3.45e-06 3.35e-06 3.1e-06 3.5e-06 3.55e-06 3.25e-06 3e-06 3.5e-06 3.75e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 3.1e-06 3.25e-06 2.95e-06 3.45e-06 3.3e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 3.15e-06 2.85e-06 3.45e-06 3.4e-06 3.15e-06 3.35e-06 3.1e-06 3.9e-06 3e-06 3.35e-06 2.65e-06 3.45e-06 3.55e-06 3.2e-06 2.85e-06 3.15e-06 3.7e-06 3.35e-06 3.2e-06 3.25e-06 3.35e-06 3.4e-06 3.25e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 2.4e-06 3.25e-06 3.2e-06 3.6e-06 3.25e-06 2.7e-06 3.3e-06 3.05e-06 3.25e-06 3.75e-06 3.15e-06
