 slim_762504531 slim_762504513 slim_762504532 slim_762504521 slim_762504505 slim_762504509 slim_762504522 slim_762504558 slim_762504539 slim_762504536 slim_762504555 slim_762504526 slim_762504525 slim_762504550 slim_762504502 slim_762504548 slim_762504507 slim_762504552 slim_762504508 slim_762504520 slim_762504530 slim_762504543 slim_762504516 slim_762504510 slim_762504534 slim_762504535 slim_762504514 slim_762504515 slim_762504546 slim_762504512 slim_762504501 slim_762504547 slim_762504519 slim_762504504 slim_762504533 slim_762504524 slim_762504549 slim_762504527 slim_762504551 slim_762504537 slim_762504511 slim_762504517 slim_762504523 slim_762504506 slim_762504557 slim_762504553 slim_762504529 slim_762504540 slim_762504545 slim_762504528 slim_762504554 slim_762504556 slim_762504503 slim_762504538 slim_762504500 slim_762504541 slim_762504518 slim_762504542 slim_762504544
0 4.2e-06 3.75e-06 2.5e-06 3.85e-06 3.15e-06 3.5e-06 3.25e-06 3.7e-06 3.1e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 3.35e-06 3.1e-06 2.4e-06 3.55e-06 3.15e-06 3.2e-06 4.1e-06 3.35e-06 3.05e-06 4.05e-06 3.8e-06 2.75e-06 3.7e-06 3.55e-06 4.95e-06 4.2e-06 3.5e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 4e-06 3.45e-06 3.25e-06 3.8e-06 3.25e-06 3.45e-06 4.25e-06 3.3e-06 3.75e-06 3.4e-06 3.75e-06 3.55e-06 3.3e-06 2.7e-06 2.6e-06 2.9e-06 3.2e-06 3.35e-06 2.9e-06 4e-06 3.7e-06 2.6e-06 3.5e-06 2.65e-06 4.2e-06
1 3.75e-06 4e-06 4.25e-06 3.3e-06 3.2e-06 3.05e-06 2.65e-06 3.95e-06 3.75e-06 4.25e-06 3.25e-06 3.9e-06 3.15e-06 3e-06 2.6e-06 4.05e-06 3.3e-06 3.55e-06 2.8e-06 3.5e-06 3.6e-06 3.4e-06 3.35e-06 4e-06 3.65e-06 3.65e-06 2e-06 3.3e-06 2.75e-06 2.7e-06 3.55e-06 3.8e-06 3.3e-06 3.7e-06 3.05e-06 2.65e-06 3.55e-06 3.7e-06 3.55e-06 3.25e-06 3.15e-06 3e-06 3.4e-06 2.5e-06 3.6e-06 3.55e-06 3.85e-06 3.85e-06 4.2e-06 3.7e-06 3.2e-06 2.55e-06 3.8e-06 3.35e-06 2.6e-06 4.25e-06 2.8e-06 3.6e-06 3.1e-06
2 2.5e-06 4.25e-06 1.5e-06 4.15e-06 3.35e-06 3.55e-06 4.65e-06 3.2e-06 1.95e-06 1.45e-06 4.2e-06 3e-06 3.2e-06 3.8e-06 4.5e-06 1.7e-06 3.25e-06 4.35e-06 4.55e-06 4.85e-06 2.4e-06 2.4e-06 4.85e-06 3.3e-06 1.7e-06 2.8e-06 5.1e-06 4.85e-06 4.25e-06 4.55e-06 2.5e-06 2.9e-06 4.25e-06 1.6e-06 3.35e-06 3.8e-06 2.55e-06 3.9e-06 2.55e-06 3e-06 4.7e-06 3.15e-06 4.7e-06 4.45e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 1.3e-06 2.7e-06 4.05e-06 3.75e-06 1.85e-06 3.95e-06 3.05e-06 9e-07 3.8e-06 2.55e-06 4.65e-06
3 3.85e-06 3.3e-06 4.15e-06 3.9e-06 3.75e-06 3.95e-06 3.2e-06 4.55e-06 3.8e-06 3.7e-06 2.9e-06 3.2e-06 3.85e-06 3.5e-06 3.05e-06 4.1e-06 3.35e-06 2.3e-06 2.95e-06 2.95e-06 2.95e-06 4.3e-06 3.1e-06 4.1e-06 3.05e-06 2.9e-06 4.1e-06 3e-06 3.5e-06 4.2e-06 3.3e-06 3.1e-06 2.95e-06 3.95e-06 2.05e-06 2.4e-06 2.5e-06 3.35e-06 2.5e-06 2.6e-06 4.05e-06 4.05e-06 3.45e-06 4.1e-06 3.25e-06 2.8e-06 4.25e-06 3.8e-06 4.05e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 3.4e-06 2.35e-06 4.15e-06 2.25e-06 3.95e-06 4e-06
4 3.15e-06 3.2e-06 3.35e-06 3.75e-06 5e-06 3.4e-06 3.2e-06 3.8e-06 3e-06 2.95e-06 3.2e-06 3.45e-06 2.75e-06 3.5e-06 3.05e-06 3.4e-06 3.75e-06 3.8e-06 3.1e-06 4.15e-06 3.5e-06 3.3e-06 4.15e-06 4.1e-06 3.45e-06 3.4e-06 2.75e-06 4.3e-06 3.85e-06 3.1e-06 3.45e-06 3.35e-06 3.25e-06 3.1e-06 3.75e-06 3.65e-06 3.95e-06 4.25e-06 3.95e-06 3.85e-06 3.95e-06 3.1e-06 3.9e-06 2.95e-06 3.6e-06 3.35e-06 3.65e-06 3.1e-06 3.15e-06 3.5e-06 3.45e-06 3.1e-06 3.6e-06 3.95e-06 3.7e-06 3.35e-06 3.65e-06 3.05e-06 3.9e-06
5 3.5e-06 3.05e-06 3.55e-06 3.95e-06 3.4e-06 1.4e-06 3.95e-06 3.45e-06 2.45e-06 3.5e-06 4.45e-06 4.1e-06 3.35e-06 3.7e-06 3.8e-06 3.6e-06 2.05e-06 4.75e-06 4e-06 4.4e-06 3.25e-06 2.25e-06 4.25e-06 3.9e-06 3.45e-06 3.3e-06 3.45e-06 3.65e-06 3.1e-06 1.85e-06 3.95e-06 4e-06 4.5e-06 2.35e-06 3.3e-06 3.55e-06 3.7e-06 4.05e-06 3.7e-06 3.5e-06 2.4e-06 1.1e-06 4.05e-06 2.15e-06 3.5e-06 3.1e-06 3.5e-06 4.15e-06 3.4e-06 4.15e-06 2.75e-06 3.35e-06 3.6e-06 3.6e-06 3.1e-06 3.55e-06 3.7e-06 4e-06 2.35e-06
6 3.25e-06 2.65e-06 4.65e-06 3.2e-06 3.2e-06 3.95e-06 3.2e-06 4.3e-06 4.45e-06 4.7e-06 1.8e-06 3.3e-06 3.15e-06 2.9e-06 1.6e-06 4.4e-06 3.9e-06 1.9e-06 1.8e-06 2.95e-06 4.5e-06 4.1e-06 2.8e-06 4.45e-06 4.3e-06 4.55e-06 1.65e-06 4.25e-06 3.7e-06 2.9e-06 3e-06 3.2e-06 1.85e-06 4.35e-06 4.2e-06 2.6e-06 4.05e-06 3.75e-06 4.05e-06 3.85e-06 3.85e-06 3.9e-06 2.7e-06 2.75e-06 4.55e-06 4.45e-06 4.2e-06 3.4e-06 4.6e-06 3.15e-06 2.85e-06 2.8e-06 4.45e-06 3.95e-06 3.85e-06 4.65e-06 2.8e-06 3.2e-06 3.8e-06
7 3.7e-06 3.95e-06 3.2e-06 4.55e-06 3.8e-06 3.45e-06 4.3e-06 5.7e-06 3.25e-06 3.45e-06 4.35e-06 4.15e-06 3.7e-06 4.15e-06 4.15e-06 3.55e-06 3.8e-06 4.7e-06 4.25e-06 4.1e-06 3.85e-06 3.15e-06 4.05e-06 3.6e-06 3.55e-06 4e-06 4.1e-06 4.1e-06 3.35e-06 3.7e-06 3.65e-06 4.05e-06 4.4e-06 3.15e-06 4.15e-06 4.15e-06 4e-06 3.8e-06 4e-06 4e-06 3.5e-06 3.2e-06 3.75e-06 3.7e-06 3.7e-06 3.9e-06 3.1e-06 3.65e-06 3.45e-06 3.7e-06 4e-06 3.85e-06 3.7e-06 3.45e-06 3.85e-06 3.2e-06 4.2e-06 3.55e-06 3.45e-06
8 3.1e-06 3.75e-06 1.95e-06 3.8e-06 3e-06 2.45e-06 4.45e-06 3.25e-06 2.5e-06 1.5e-06 4.4e-06 3.2e-06 3e-06 4e-06 4.3e-06 2.75e-06 2.75e-06 4.55e-06 4.35e-06 4.6e-06 2.5e-06 2.4e-06 4.6e-06 3.5e-06 2.35e-06 2.45e-06 4.5e-06 4.05e-06 3.7e-06 3.5e-06 3.15e-06 3.1e-06 4.45e-06 1.55e-06 3e-06 3.7e-06 3.15e-06 4e-06 3.15e-06 3.15e-06 3.8e-06 2e-06 4.45e-06 3.6e-06 2.75e-06 2.35e-06 3.15e-06 3.2e-06 1.85e-06 3.35e-06 3.6e-06 3.55e-06 2.5e-06 3.7e-06 2.95e-06 1.95e-06 3.7e-06 3.2e-06 3.75e-06
9 2.8e-06 4.25e-06 1.45e-06 3.7e-06 2.95e-06 3.5e-06 4.7e-06 3.45e-06 1.5e-06 1e-06 4.1e-06 2.55e-06 2.85e-06 4.05e-06 4.55e-06 2.2e-06 3.2e-06 4.25e-06 4.45e-06 4.7e-06 2.35e-06 2.75e-06 4.85e-06 3.55e-06 1.8e-06 2e-06 5.15e-06 4.5e-06 4.2e-06 4.55e-06 2.9e-06 2.55e-06 4.15e-06 1.85e-06 2.85e-06 3.8e-06 2.6e-06 3.85e-06 2.6e-06 2.8e-06 4.65e-06 3.1e-06 4.7e-06 4.45e-06 2.6e-06 2.15e-06 3.2e-06 2.65e-06 1.1e-06 3e-06 3.9e-06 3.6e-06 1.95e-06 3.75e-06 2.85e-06 1.45e-06 3.65e-06 2.8e-06 4.6e-06
