 slim_337674788 slim_337674719 slim_337674736 slim_337674794 slim_337674578 slim_337674743 slim_337674680 slim_337674784 slim_337674780 slim_337674712 slim_337674728 slim_337674748 slim_337674771 slim_337674757 slim_337674661 slim_337674701 slim_337674775 slim_337674793 slim_337674585 slim_337674705 slim_337674551 slim_337674639 slim_337674792 slim_337674242 slim_337674511 slim_337674781 slim_337674754 slim_337674709 slim_337674685 slim_337674557 slim_337674387 slim_337674547 slim_337674686 slim_337674758 slim_337674805 slim_337674774 slim_337674777 slim_337674742 slim_337674749 slim_337674614 slim_337674810 slim_337674806 slim_337674798 slim_337674762 slim_337674619 slim_337674597 slim_337674702 slim_337674726 slim_337674787 slim_337674684 slim_337674786 slim_337674785 slim_337674715 slim_337674568 slim_337674799 slim_337674581 slim_337674667 slim_337674802 slim_337674808 slim_337674718 slim_337674746 slim_337674646 slim_337674751 slim_337674366 slim_337674760 slim_337674691 slim_337674734 slim_337674809 slim_337674171 slim_337674634 slim_337674330 slim_337674593 slim_337674789 slim_337674538 slim_337674761 slim_337674536 slim_337674804 slim_337674676 slim_337674796 slim_337674393 slim_337674714 slim_337674690 slim_337674688 slim_337674640 slim_337674807 slim_337674803 slim_337674801 slim_337674508 slim_337674655 slim_337674797 slim_337674770 slim_337674790 slim_337674795 slim_337674647 slim_337674704 slim_337674695 slim_337674723
0 6.3e-06 1.205e-05 4.3e-06 7.1e-06 6e-06 5.45e-06 8.7e-06 6.3e-06 8.45e-06 1.13e-05 1.08e-05 5.6e-06 5.9e-06 9.75e-06 1.255e-05 9e-06 9.65e-06 8.5e-06 8.9e-06 8e-06 7.1e-06 4.05e-06 1e-05 8.5e-06 9.7e-06 4e-06 8.95e-06 5.95e-06 8.4e-06 8.45e-06 6.05e-06 4.7e-06 9.4e-06 3.2e-06 4.3e-06 5.9e-06 4.35e-06 3.45e-06 1.155e-05 9.85e-06 8.9e-06 9.95e-06 7.85e-06 8.35e-06 8.45e-06 9.8e-06 5.3e-06 7.25e-06 6.8e-06 1.085e-05 8.1e-06 8.2e-06 5.55e-06 1.285e-05 8.25e-06 9.95e-06 9.9e-06 1.035e-05 3.95e-06 4.25e-06 6.4e-06 8.35e-06 5.9e-06 9.75e-06 1.105e-05 8.55e-06 8.35e-06 7.55e-06 8.3e-06 6.4e-06 5.95e-06 1.08e-05 9.6e-06 1.275e-05 3.25e-06 7.3e-06 9.65e-06 8.6e-06 5.7e-06 8.1e-06 4.25e-06 1.24e-05 5.9e-06 8.9e-06 7.65e-06 7.9e-06 1.07e-05 7.5e-06 1.17e-05 8.55e-06 6.15e-06 1.09e-05 8.2e-06 8.25e-06 7e-06 6.45e-06 1.06e-05
1 1.205e-05 1.07e-05 1.14e-05 1.115e-05 1.04e-05 1.145e-05 1.005e-05 1.16e-05 1.07e-05 9.3e-06 9.8e-06 1.07e-05 1.165e-05 1.16e-05 1.045e-05 9.5e-06 1.01e-05 1.025e-05 9.4e-06 1.21e-05 1.185e-05 1.22e-05 1.11e-05 1.085e-05 9.8e-06 1.12e-05 1.045e-05 1.105e-05 9.7e-06 1.065e-05 1.075e-05 1.09e-05 1.08e-05 1.19e-05 1.065e-05 1.03e-05 1.06e-05 1.215e-05 9.55e-06 1.03e-05 1.125e-05 1.105e-05 1.11e-05 8.8e-06 1.09e-05 1.055e-05 1.19e-05 9.1e-06 1.195e-05 9.1e-06 1.105e-05 1.015e-05 1.205e-05 8.3e-06 1.035e-05 1.105e-05 7.9e-06 7.2e-06 1.115e-05 1.135e-05 1.15e-05 1.03e-05 1.12e-05 1.09e-05 1.005e-05 1.12e-05 1.1e-05 1.11e-05 1.115e-05 1.13e-05 1.14e-05 9.8e-06 9.65e-06 1.065e-05 1.195e-05 1.055e-05 1.185e-05 1.095e-05 1.175e-05 9.15e-06 1.19e-05 9.7e-06 1.215e-05 8.8e-06 8.5e-06 9.7e-06 7.2e-06 9.95e-06 8.85e-06 1.08e-05 1.17e-05 9.15e-06 1.06e-05 1.05e-05 1.03e-05 1.16e-05 9.6e-06
2 4.3e-06 1.14e-05 3.7e-06 7.4e-06 5.5e-06 5.6e-06 7.25e-06 4.6e-06 7.7e-06 1.165e-05 1.04e-05 3.65e-06 4.65e-06 9.1e-06 1.21e-05 7.85e-06 9.95e-06 8.45e-06 8.3e-06 7.7e-06 6.6e-06 4.35e-06 1.04e-05 7.6e-06 9.5e-06 2.4e-06 8.7e-06 5.45e-06 7.9e-06 8.8e-06 5.85e-06 3.9e-06 8.95e-06 2.15e-06 3.7e-06 4.6e-06 3.95e-06 2.4e-06 1.19e-05 1.015e-05 9.5e-06 1.035e-05 6.7e-06 8.45e-06 9.1e-06 9.6e-06 4.6e-06 7.05e-06 7.9e-06 1.035e-05 6.9e-06 8.1e-06 5e-06 1.27e-05 8.4e-06 1.035e-05 9.55e-06 9.3e-06 2.3e-06 1.85e-06 5.9e-06 8.25e-06 5.3e-06 1.025e-05 1.065e-05 8e-06 7.8e-06 7.85e-06 8.95e-06 7.05e-06 7.7e-06 1.04e-05 9.4e-06 1.23e-05 2.2e-06 6.5e-06 1.015e-05 9.2e-06 5.05e-06 7.3e-06 4.8e-06 1.195e-05 6.1e-06 7.9e-06 6.5e-06 7.6e-06 9.55e-06 6e-06 1.1e-05 7.8e-06 6e-06 1.04e-05 7.25e-06 8.8e-06 6.05e-06 7.5e-06 1.02e-05
3 7.1e-06 1.115e-05 7.4e-06 1.1e-05 8.75e-06 7.05e-06 8.5e-06 8.5e-06 9.35e-06 1.095e-05 1.025e-05 8.5e-06 8.1e-06 8.7e-06 1.09e-05 9.1e-06 8.2e-06 7.95e-06 9.15e-06 8.1e-06 8.9e-06 6.9e-06 9.7e-06 9.5e-06 8.45e-06 7.1e-06 8.85e-06 6.75e-06 8.4e-06 7.8e-06 7.35e-06 7.55e-06 8.9e-06 6.65e-06 7.05e-06 8.05e-06 7e-06 6.9e-06 1.12e-05 8.4e-06 7.6e-06 9.65e-06 7.8e-06 8.8e-06 7.2e-06 8e-06 7.55e-06 8.65e-06 7.05e-06 9.1e-06 9.35e-06 7.65e-06 7.7e-06 1.15e-05 7e-06 9.65e-06 8.85e-06 1.045e-05 7.05e-06 7.35e-06 7.25e-06 7.8e-06 6.9e-06 8.8e-06 1.05e-05 9.85e-06 9.65e-06 8.25e-06 7.25e-06 6.75e-06 7.05e-06 1.025e-05 8.2e-06 1.11e-05 6.7e-06 7.8e-06 9e-06 7.25e-06 7.2e-06 8.7e-06 6.45e-06 1.085e-05 7.3e-06 9e-06 8.75e-06 9e-06 1.035e-05 8.25e-06 9.85e-06 9.45e-06 7.05e-06 9.15e-06 7.5e-06 9.15e-06 7.75e-06 6.7e-06 1.005e-05
4 6e-06 1.04e-05 5.5e-06 8.75e-06 5e-07 7.05e-06 9.8e-06 6.8e-06 8.25e-06 1.165e-05 1.065e-05 3.45e-06 6.4e-06 1.135e-05 1.27e-05 9.9e-06 1.125e-05 1.035e-05 9.9e-06 8.85e-06 8.15e-06 5.5e-06 1.035e-05 8.4e-06 1.135e-05 4.25e-06 9.25e-06 7.5e-06 9.9e-06 1e-05 6.85e-06 2.3e-06 9.35e-06 4.5e-06 4.2e-06 6.85e-06 4.15e-06 4.75e-06 1.185e-05 1.145e-05 1.115e-05 1.03e-05 9.6e-06 8.4e-06 1.06e-05 1.17e-05 5.6e-06 7.35e-06 8.8e-06 1.185e-05 7.8e-06 9.7e-06 5.75e-06 1.115e-05 1.045e-05 1.03e-05 1.01e-05 9.95e-06 4.2e-06 5.45e-06 7.95e-06 9.85e-06 7.45e-06 1.155e-05 1.09e-05 8.75e-06 8.6e-06 5.8e-06 1.045e-05 8.35e-06 8.8e-06 1.07e-05 1.125e-05 1.29e-05 4.55e-06 8.2e-06 1.11e-05 1.085e-05 7.2e-06 9e-06 5.5e-06 1.23e-05 7.8e-06 9.25e-06 7.3e-06 7.6e-06 1.035e-05 8.7e-06 1.22e-05 8.35e-06 7.75e-06 1.19e-05 9.9e-06 8.95e-06 8e-06 8.45e-06 1.045e-05
5 5.45e-06 1.145e-05 5.6e-06 7.05e-06 7.05e-06 8.2e-06 8.7e-06 7.4e-06 8.4e-06 1.045e-05 1.04e-05 6.7e-06 7e-06 8.35e-06 1.12e-05 9.15e-06 7.95e-06 8.2e-06 9.05e-06 8.5e-06 7.15e-06 5.45e-06 8.75e-06 8.55e-06 8.7e-06 5.45e-06 9.3e-06 5.95e-06 7.65e-06 7.2e-06 6.55e-06 5.5e-06 9.35e-06 4.95e-06 5.65e-06 6.5e-06 5.6e-06 5.2e-06 1.07e-05 8.15e-06 6.55e-06 8.7e-06 7.2e-06 8.35e-06 6.3e-06 8.5e-06 6.55e-06 8.1e-06 5.6e-06 1.05e-05 8.15e-06 7.85e-06 6.7e-06 1.2e-05 7e-06 8.7e-06 8.85e-06 9.8e-06 5.4e-06 5.55e-06 6.2e-06 8e-06 6e-06 8.75e-06 1.065e-05 8.9e-06 8.7e-06 6.45e-06 6.65e-06 6.2e-06 5.3e-06 1.04e-05 8.6e-06 1.14e-05 5e-06 7.75e-06 8e-06 6.35e-06 6.3e-06 8.25e-06 4.9e-06 1.155e-05 5.9e-06 8.25e-06 7.95e-06 8.75e-06 1.04e-05 7.9e-06 1.09e-05 8.5e-06 5.25e-06 1.055e-05 7.15e-06 8.6e-06 7.55e-06 5.35e-06 1.02e-05
6 8.7e-06 1.005e-05 7.25e-06 8.5e-06 9.8e-06 8.7e-06 1.13e-05 9.05e-06 9.85e-06 1.08e-05 9.85e-06 8.7e-06 8.45e-06 8.15e-06 1.045e-05 7e-06 8.1e-06 8.35e-06 6.9e-06 9.05e-06 8.9e-06 8.75e-06 1.2e-05 9.9e-06 8.4e-06 7.8e-06 8.05e-06 8.4e-06 7.7e-06 8.75e-06 7.8e-06 8.25e-06 9.95e-06 7e-06 8.4e-06 6.45e-06 8.45e-06 7.25e-06 1.1e-05 8.5e-06 1.05e-05 1.195e-05 8.05e-06 1.035e-05 9.85e-06 8.75e-06 8.6e-06 7.8e-06 1.045e-05 6.25e-06 9.45e-06 8.1e-06 8.85e-06 1.085e-05 9.45e-06 1.195e-05 9.65e-06 8.4e-06 7.75e-06 7.2e-06 8.85e-06 8.25e-06 8.15e-06 1.01e-05 1.01e-05 1.025e-05 1.01e-05 1.035e-05 9.85e-06 9.65e-06 1.005e-05 9.9e-06 7.85e-06 1.065e-05 7.05e-06 6.9e-06 1.075e-05 1.02e-05 7.95e-06 6.3e-06 9.35e-06 9.9e-06 9e-06 8e-06 8.65e-06 8.3e-06 8e-06 6e-06 7.6e-06 9.95e-06 8.8e-06 6.25e-06 8.4e-06 9.6e-06 6.3e-06 1.01e-05 9.65e-06
7 6.3e-06 1.16e-05 4.6e-06 8.5e-06 6.8e-06 7.4e-06 9.05e-06 8.3e-06 8.95e-06 1.2e-05 1.075e-05 5.45e-06 4.4e-06 1.075e-05 1.24e-05 9.5e-06 1.09e-05 9.4e-06 9.9e-06 8.8e-06 8.6e-06 6.35e-06 1.09e-05 9e-06 1.045e-05 5e-06 7.55e-06 7.35e-06 9.7e-06 9.8e-06 7.2e-06 5.85e-06 9.4e-06 5.2e-06 5.8e-06 7.45e-06 5.85e-06 5.45e-06 1.225e-05 1.11e-05 1.05e-05 1.085e-05 8.55e-06 9.5e-06 1.01e-05 1.055e-05 4.55e-06 8.6e-06 9.05e-06 1.125e-05 8.6e-06 9.1e-06 4.8e-06 1.245e-05 9.4e-06 1.085e-05 1.045e-05 1.1e-05 4.95e-06 4.55e-06 7.8e-06 9.25e-06 7.35e-06 1.085e-05 1.1e-05 9.35e-06 9.15e-06 9e-06 9.95e-06 8.2e-06 8.7e-06 1.075e-05 1.035e-05 1.26e-05 5.25e-06 8.35e-06 1.115e-05 1.02e-05 7.05e-06 9.1e-06 6.3e-06 1.225e-05 8.1e-06 9.45e-06 8.45e-06 9e-06 1.05e-05 7.8e-06 1.14e-05 9.05e-06 8.05e-06 1.13e-05 9e-06 7.7e-06 8.05e-06 8.7e-06 1.055e-05
8 8.45e-06 1.07e-05 7.7e-06 9.35e-06 8.25e-06 8.4e-06 9.85e-06 8.95e-06 1.34e-05 8.95e-06 8.35e-06 8.25e-06 8.9e-06 8.35e-06 8.1e-06 1.05e-05 9.7e-06 1.095e-05 9.85e-06 1.04e-05 9.35e-06 8.45e-06 8.3e-06 7.35e-06 1.11e-05 7.1e-06 9.8e-06 9.3e-06 1.03e-05 9.55e-06 8.8e-06 7.6e-06 7.75e-06 7.25e-06 7.15e-06 8.05e-06 7e-06 7.5e-06 9.15e-06 9.9e-06 1.09e-05 8.35e-06 1.095e-05 1.05e-05 1.04e-05 1.015e-05 8.3e-06 8.45e-06 9.25e-06 1.03e-05 6.9e-06 1.06e-05 8.25e-06 8.75e-06 1.155e-05 8.35e-06 1.155e-05 1.065e-05 7.05e-06 7.65e-06 9.6e-06 1.075e-05 9.4e-06 1.02e-05 8.7e-06 7.7e-06 7.55e-06 9e-06 1.01e-05 1.015e-05 9.1e-06 8.6e-06 1.1e-05 8.4e-06 7.3e-06 8.7e-06 1.105e-05 1.06e-05 9.25e-06 9.15e-06 8.35e-06 9e-06 8.25e-06 9.9e-06 9.55e-06 9.1e-06 1.005e-05 9.1e-06 9.95e-06 7.1e-06 8.35e-06 1.035e-05 1.105e-05 1e-05 8.6e-06 8.95e-06 8.1e-06
9 1.13e-05 9.3e-06 1.165e-05 1.095e-05 1.165e-05 1.045e-05 1.08e-05 1.2e-05 8.95e-06 1.14e-05 8.7e-06 1.165e-05 1.215e-05 9e-06 7.5e-06 1.15e-05 8.35e-06 1.155e-05 9.7e-06 1.27e-05 1.13e-05 1.145e-05 8.65e-06 9.1e-06 1.05e-05 1.125e-05 1.035e-05 1.18e-05 9.9e-06 9.65e-06 1.085e-05 1.145e-05 8.85e-06 1.175e-05 1.075e-05 9.7e-06 1.07e-05 1.2e-05 6.3e-06 8.55e-06 1.05e-05 8.6e-06 1.285e-05 1.15e-05 1.005e-05 1.01e-05 1.19e-05 9.5e-06 9.7e-06 8.75e-06 9.25e-06 1.145e-05 1.205e-05 7.2e-06 1.19e-05 8.6e-06 1.175e-05 1.005e-05 1.12e-05 1.16e-05 1.225e-05 1.16e-05 1.185e-05 9.3e-06 8.95e-06 9.45e-06 8.95e-06 1.015e-05 1e-05 1.135e-05 9.15e-06 8.5e-06 1.035e-05 7.7e-06 1.18e-05 1.03e-05 1.085e-05 1.02e-05 1.2e-05 9.2e-06 1.075e-05 7.85e-06 1.02e-05 9.65e-06 1.18e-05 1.02e-05 9e-06 1.02e-05 8.15e-06 9.05e-06 1.005e-05 8.8e-06 1.275e-05 9e-06 1.005e-05 9.35e-06 8.5e-06
