 slim_337572688 slim_337572817 slim_337572788 slim_337572828 slim_337572794 slim_337572673 slim_337572681 slim_337572773 slim_337572849 slim_337572793 slim_337572741 slim_337572845 slim_337572798 slim_337572808 slim_337572784 slim_337572812 slim_337572580 slim_337572839 slim_337572632 slim_337572829 slim_337572349 slim_337572759 slim_337572665 slim_337572834 slim_337572753 slim_337572742 slim_337572841 slim_337572658 slim_337572827 slim_337572821 slim_337572570 slim_337572805 slim_337572824 slim_337572804 slim_337572800 slim_337572738 slim_337572674 slim_337572796 slim_337572814 slim_337572823 slim_337572761 slim_337572654 slim_337572312 slim_337572756 slim_337572791 slim_337572785 slim_337572624 slim_337572780 slim_337572813 slim_337572762 slim_337572847 slim_337572767 slim_337572795 slim_337572789 slim_337572539 slim_337572740 slim_337572262 slim_337572735 slim_337572801 slim_337572842 slim_337572702 slim_337572478 slim_337572820 slim_337572710 slim_337572750 slim_337572732 slim_337572765 slim_337572641 slim_337572684 slim_337572554 slim_337572497 slim_337572766 slim_337572843 slim_337572840 slim_337572846 slim_337572807 slim_337572818 slim_337572833 slim_337572621 slim_337572499 slim_337572720 slim_337572507 slim_337572830 slim_337572836 slim_337572745 slim_337572848 slim_337572826 slim_337572736 slim_337572600 slim_337572629 slim_337572653 slim_337572806 slim_337572472 slim_337572797 slim_337572816 slim_337572799
0 1.46e-05 1.175e-05 1.055e-05 1.195e-05 9.8e-06 1.03e-05 1.08e-05 9.55e-06 1.14e-05 8.6e-06 1.22e-05 8.55e-06 1.09e-05 1.14e-05 8.9e-06 9.8e-06 1.005e-05 8.5e-06 1.03e-05 9.3e-06 1.125e-05 1.17e-05 9.4e-06 1.08e-05 8.35e-06 9.05e-06 1.04e-05 1.155e-05 9.15e-06 1.115e-05 1.135e-05 9.3e-06 9.5e-06 9.8e-06 9.7e-06 1.135e-05 9.7e-06 8.75e-06 8.2e-06 1.07e-05 1.135e-05 1.005e-05 1.02e-05 1.01e-05 9.4e-06 9.75e-06 9.95e-06 9.35e-06 1.045e-05 9.9e-06 9.45e-06 9.15e-06 9.6e-06 1.13e-05 1.13e-05 1.035e-05 9.15e-06 9.4e-06 9.55e-06 1.205e-05 1.03e-05 1.13e-05 8e-06 1.02e-05 9.65e-06 9.95e-06 9.9e-06 1.13e-05 1.205e-05 1.19e-05 1.02e-05 8.35e-06 1e-05 1.035e-05 1.07e-05 1.025e-05 9.7e-06 8.05e-06 8.2e-06 1.015e-05 1.12e-05 9.3e-06 1.12e-05 1.14e-05 7.95e-06 8.5e-06 1.185e-05 1.185e-05 1.005e-05 1.135e-05 1.28e-05 1.12e-05 1.065e-05 1.01e-05 1.145e-05 1.18e-05
1 1.175e-05 8.4e-06 9e-06 6.55e-06 1.185e-05 8.4e-06 1.21e-05 1.22e-05 9.15e-06 1.12e-05 5.95e-06 1.29e-05 9.25e-06 9.7e-06 1.225e-05 1.185e-05 1.01e-05 1.32e-05 8e-06 1.05e-05 1.375e-05 1.205e-05 7.9e-06 1.37e-05 1.045e-05 1.235e-05 8.55e-06 9.25e-06 1.245e-05 9.45e-06 1.385e-05 1.125e-05 1.31e-05 7.05e-06 8.15e-06 5.75e-06 1.235e-05 1.2e-05 1.245e-05 1.24e-05 6.35e-06 7.95e-06 8.1e-06 9.35e-06 1.34e-05 9.05e-06 8.55e-06 1.215e-05 1.29e-05 1.325e-05 1.21e-05 1.22e-05 8.15e-06 9.6e-06 1.38e-05 8.65e-06 1.225e-05 8.7e-06 7.55e-06 8.55e-06 9.15e-06 1.38e-05 1.085e-05 1.265e-05 1.23e-05 8.45e-06 1.255e-05 6.55e-06 1.275e-05 9.85e-06 1.33e-05 1.125e-05 9.65e-06 1.165e-05 1.25e-05 9.5e-06 7.65e-06 1.365e-05 1.09e-05 1.3e-05 4.3e-06 1.335e-05 4.25e-06 1.39e-05 1.08e-05 1.275e-05 1.255e-05 9.15e-06 9.5e-06 1.385e-05 1.175e-05 9e-06 9e-06 1.35e-05 6.4e-06 1.17e-05
2 1.055e-05 9e-06 1.29e-05 1.015e-05 1.005e-05 9.9e-06 1.1e-05 9.65e-06 9.2e-06 7.65e-06 9.9e-06 9.65e-06 9.2e-06 9.65e-06 9.25e-06 1.01e-05 9.1e-06 9.55e-06 7e-06 8.45e-06 1.12e-05 1.15e-05 7.9e-06 1.15e-05 8.1e-06 9.35e-06 7.35e-06 9.95e-06 9.45e-06 9.4e-06 1.13e-05 1.035e-05 8.05e-06 7.2e-06 8.15e-06 7.95e-06 9.85e-06 1.09e-05 1.03e-05 1.155e-05 8.35e-06 9.95e-06 8.65e-06 9.05e-06 1.215e-05 8.7e-06 8.55e-06 9.35e-06 9.3e-06 1.045e-05 9.6e-06 1.015e-05 8.15e-06 9.55e-06 1.125e-05 7.5e-06 1.015e-05 1e-05 7.6e-06 1.04e-05 8.15e-06 1.125e-05 8.4e-06 9.05e-06 9.8e-06 8.4e-06 1.005e-05 9.75e-06 1.21e-05 1.13e-05 1.03e-05 8.75e-06 9.95e-06 1.03e-05 1.155e-05 8.05e-06 7.7e-06 1.275e-05 9.35e-06 1.1e-05 6.85e-06 9.65e-06 6.85e-06 1.135e-05 8.35e-06 1.06e-05 1.19e-05 1.125e-05 1.225e-05 1.13e-05 1.29e-05 9e-06 8.95e-06 1.035e-05 8.5e-06 1.06e-05
3 1.195e-05 6.55e-06 1.015e-05 1.05e-05 1.19e-05 8.65e-06 1.24e-05 1.225e-05 1.005e-05 1.215e-05 5.95e-06 1.315e-05 9.75e-06 9.7e-06 1.31e-05 1.21e-05 9.3e-06 1.31e-05 9.6e-06 1.14e-05 1.31e-05 1.2e-05 8.9e-06 1.285e-05 1.15e-05 1.32e-05 9.7e-06 9.25e-06 1.33e-05 9.55e-06 1.32e-05 1.17e-05 1.335e-05 8.85e-06 9e-06 6.05e-06 1.245e-05 1.2e-05 1.27e-05 1.265e-05 6.05e-06 8.35e-06 9.3e-06 9.9e-06 1.255e-05 8.7e-06 1.01e-05 1.23e-05 1.295e-05 1.285e-05 1.235e-05 1.25e-05 9.2e-06 9.6e-06 1.315e-05 9.6e-06 1.27e-05 9.35e-06 9.15e-06 9.05e-06 1.03e-05 1.315e-05 1.185e-05 1.27e-05 1.24e-05 9.9e-06 1.28e-05 6.95e-06 1.26e-05 9.2e-06 1.31e-05 1.2e-05 9.85e-06 1.2e-05 1.22e-05 9.2e-06 9.25e-06 1.28e-05 1.18e-05 1.27e-05 6.65e-06 1.375e-05 6.65e-06 1.325e-05 1.18e-05 1.3e-05 1.24e-05 9.85e-06 8.65e-06 1.32e-05 1.205e-05 9.85e-06 9.5e-06 1.33e-05 5.8e-06 1.195e-05
4 9.8e-06 1.185e-05 1.005e-05 1.19e-05 1.2e-05 9.85e-06 1.15e-05 8.65e-06 1.14e-05 7.2e-06 1.215e-05 1.165e-05 1e-05 1.125e-05 9.6e-06 6.45e-06 1.11e-05 1.02e-05 9.45e-06 1.035e-05 1.135e-05 1.035e-05 8.65e-06 1.01e-05 8.2e-06 9.7e-06 1.105e-05 8.7e-06 9.8e-06 1.1e-05 1.145e-05 9.55e-06 1.025e-05 9.75e-06 9.35e-06 1.11e-05 9.6e-06 1.1e-05 9.15e-06 1.215e-05 1.03e-05 1.085e-05 1.04e-05 1.16e-05 1.145e-05 8.95e-06 9.3e-06 1.04e-05 9.7e-06 1.13e-05 8.9e-06 1.06e-05 9.7e-06 1.115e-05 1.14e-05 1.06e-05 1.075e-05 1.135e-05 8.1e-06 1.145e-05 1.14e-05 1.14e-05 7.3e-06 9.45e-06 9.55e-06 9.35e-06 9.35e-06 1.145e-05 1.17e-05 1.21e-05 1.135e-05 1.02e-05 1.135e-05 1.09e-05 1.115e-05 8.6e-06 9.5e-06 1.16e-05 8.85e-06 1.065e-05 1.11e-05 1.18e-05 1.11e-05 1.15e-05 7.25e-06 9.45e-06 1.15e-05 1.205e-05 1.22e-05 1.145e-05 1.2e-05 1.12e-05 9.75e-06 1.14e-05 1.105e-05 1.09e-05
5 1.03e-05 8.4e-06 9.9e-06 8.65e-06 9.85e-06 1.3e-05 1.06e-05 8.9e-06 1.065e-05 7.7e-06 8.35e-06 1.015e-05 1.165e-05 1.045e-05 8.9e-06 9.85e-06 1.02e-05 8.95e-06 9.35e-06 9.35e-06 1.105e-05 1.075e-05 8.05e-06 1.21e-05 8.3e-06 9e-06 1.02e-05 1.13e-05 9.1e-06 1.02e-05 1.115e-05 9.4e-06 9.8e-06 9.3e-06 8.65e-06 1.04e-05 9.4e-06 1.055e-05 9.5e-06 1.135e-05 9.65e-06 1.06e-05 9.8e-06 1.015e-05 1.185e-05 8.9e-06 9e-06 1.005e-05 1.005e-05 1.015e-05 8.75e-06 9.7e-06 9e-06 1.035e-05 1.11e-05 9.65e-06 9.9e-06 1.13e-05 7.65e-06 1.07e-05 1.01e-05 1.11e-05 7.3e-06 9.8e-06 9.35e-06 8.95e-06 9.25e-06 7.45e-06 1.145e-05 8.8e-06 1.04e-05 9.65e-06 1.11e-05 1.06e-05 1.09e-05 9.1e-06 8.85e-06 1.25e-05 8.7e-06 1.025e-05 9.9e-06 1.025e-05 9.9e-06 1.12e-05 7.25e-06 9.85e-06 1.125e-05 9.05e-06 9.6e-06 1.115e-05 1.18e-05 1.045e-05 1.14e-05 1.045e-05 1.03e-05 1.09e-05
6 1.08e-05 1.21e-05 1.1e-05 1.24e-05 1.15e-05 1.06e-05 1.46e-05 1.005e-05 1.21e-05 9.15e-06 1.25e-05 9.1e-06 1.325e-05 1.195e-05 9.1e-06 1.155e-05 1.065e-05 9.05e-06 1.1e-05 9.95e-06 1.135e-05 8.75e-06 1.045e-05 1.255e-05 9.75e-06 9.2e-06 1.12e-05 1.33e-05 9.3e-06 1.17e-05 1.145e-05 8.75e-06 8.45e-06 1.12e-05 1.085e-05 1.265e-05 1.04e-05 9.45e-06 1.005e-05 8.7e-06 1.215e-05 1.14e-05 1.055e-05 1.04e-05 1.175e-05 1.09e-05 1.085e-05 9.2e-06 1.055e-05 9.6e-06 1e-05 7.95e-06 1.11e-05 1.185e-05 1.14e-05 1.085e-05 8.5e-06 1.235e-05 1.03e-05 9.95e-06 1.09e-05 1.14e-05 9.2e-06 1.03e-05 1.035e-05 1.07e-05 1.045e-05 1.17e-05 9.5e-06 1.175e-05 9.4e-06 9.7e-06 1.195e-05 9.05e-06 9.55e-06 1.06e-05 1.1e-05 1.17e-05 8.9e-06 9.9e-06 1.25e-05 8.9e-06 1.25e-05 1.15e-05 9.15e-06 1.035e-05 9.3e-06 1.16e-05 1.215e-05 1.145e-05 7.6e-06 1.19e-05 1.3e-05 1.01e-05 1.26e-05 1.175e-05
7 9.55e-06 1.22e-05 9.65e-06 1.225e-05 8.65e-06 8.9e-06 1.005e-05 8.9e-06 8.4e-06 6e-06 1.23e-05 9.45e-06 1.18e-05 8.2e-06 7.6e-06 8.95e-06 1.04e-05 6.95e-06 9.4e-06 8.85e-06 4.65e-06 9e-06 8.1e-06 8.2e-06 6.8e-06 7.7e-06 1.02e-05 1.22e-05 7.8e-06 7.9e-06 4.65e-06 8.9e-06 8.25e-06 9.5e-06 8.8e-06 1.19e-05 5.35e-06 1.075e-05 8.3e-06 1.085e-05 1.1e-05 1.21e-05 1.06e-05 1.07e-05 8.6e-06 8.6e-06 9e-06 9e-06 6.05e-06 6.6e-06 4.7e-06 9.2e-06 9.2e-06 8.1e-06 4.75e-06 9.75e-06 9.35e-06 1.22e-05 7.55e-06 1.145e-05 1.065e-05 4.75e-06 5.65e-06 5.7e-06 5.35e-06 9e-06 5.25e-06 1.115e-05 8.15e-06 8.7e-06 6.9e-06 8.6e-06 1.165e-05 9.1e-06 8.05e-06 8.55e-06 9e-06 1.21e-05 7.85e-06 6.95e-06 1.175e-05 9.45e-06 1.175e-05 4.85e-06 5.6e-06 8.6e-06 7.85e-06 8.8e-06 1.26e-05 4.8e-06 1.145e-05 8.1e-06 1.155e-05 6.85e-06 1.18e-05 5.95e-06
8 1.14e-05 9.15e-06 9.2e-06 1.005e-05 1.14e-05 1.065e-05 1.21e-05 8.4e-06 1.36e-05 1.045e-05 9.8e-06 1.255e-05 9.5e-06 7.45e-06 1.175e-05 1.155e-05 1.085e-05 1.12e-05 8.85e-06 1.065e-05 6.85e-06 1.095e-05 8.9e-06 9.45e-06 1.025e-05 1.185e-05 9.1e-06 1.055e-05 1.195e-05 7.4e-06 7.1e-06 1.165e-05 1.19e-05 8.35e-06 9.25e-06 8e-06 8.8e-06 1.27e-05 1.16e-05 1.24e-05 8.4e-06 1.015e-05 9.6e-06 1.045e-05 9.85e-06 9.7e-06 9.55e-06 1.17e-05 9.15e-06 9.5e-06 8.45e-06 1.23e-05 9.3e-06 7.55e-06 7.15e-06 9.3e-06 1.235e-05 9.8e-06 8.4e-06 1.005e-05 1.015e-05 7.15e-06 1.035e-05 8.85e-06 8.75e-06 9.4e-06 8.95e-06 1.015e-05 9.65e-06 9.1e-06 9.8e-06 1.11e-05 1.04e-05 1.07e-05 9.8e-06 9.75e-06 8.75e-06 1.29e-05 1.105e-05 9.9e-06 6.9e-06 1.295e-05 6.85e-06 7.25e-06 1.03e-05 1.19e-05 9.4e-06 9.4e-06 1.185e-05 7.2e-06 1.21e-05 6.95e-06 9.25e-06 9.9e-06 8.65e-06 7.05e-06
9 8.6e-06 1.12e-05 7.65e-06 1.215e-05 7.2e-06 7.7e-06 9.15e-06 6e-06 1.045e-05 3.9e-06 1.22e-05 7.55e-06 1.19e-05 1.025e-05 5.1e-06 7.05e-06 8.85e-06 5.8e-06 6.5e-06 6.9e-06 9.5e-06 8.9e-06 6.35e-06 1.095e-05 4.05e-06 5.2e-06 8.6e-06 1.135e-05 5.3e-06 1e-05 9.6e-06 6.8e-06 5.5e-06 7.9e-06 6.95e-06 1.12e-05 6.35e-06 9.1e-06 6.85e-06 1.02e-05 1.035e-05 1.13e-05 9.45e-06 9.5e-06 1.165e-05 6.85e-06 7.3e-06 6.9e-06 5.9e-06 8.15e-06 5.7e-06 7.3e-06 7.3e-06 1.015e-05 9.55e-06 8.15e-06 7.4e-06 1.245e-05 5.95e-06 1.125e-05 9.15e-06 9.55e-06 2.75e-06 5.65e-06 6.3e-06 7.1e-06 6.2e-06 1.035e-05 1.065e-05 1.13e-05 8.2e-06 6.65e-06 1.13e-05 8.95e-06 9.8e-06 5.95e-06 7.15e-06 1.27e-05 5.45e-06 8.1e-06 1.105e-05 7.1e-06 1.105e-05 9.65e-06 2.7e-06 7.2e-06 1.045e-05 1.05e-05 1.345e-05 9.6e-06 1.165e-05 1.025e-05 1.165e-05 8.1e-06 1.11e-05 9.6e-06
