 slim_337530840 slim_337530944 slim_337530811 slim_337530939 slim_337530925 slim_337530888 slim_337530916 slim_337530954 slim_337530938 slim_337530892 slim_337530873 slim_337530923 slim_337530917 slim_337530945 slim_337530671 slim_337530900 slim_337530800 slim_337530929 slim_337530844 slim_337530762 slim_337530928 slim_337530820 slim_337530911 slim_337530872 slim_337530921 slim_337530783 slim_337530884 slim_337530763 slim_337530817 slim_337530940 slim_337530904 slim_337530953 slim_337530759 slim_337530943 slim_337530936 slim_337530934 slim_337530864 slim_337530855 slim_337530869 slim_337530937 slim_337530950 slim_337530435 slim_337530627 slim_337530853 slim_337530933 slim_337530948 slim_337530897 slim_337530865 slim_337530955 slim_337530709 slim_337530819 slim_337530946 slim_337530891 slim_337530952 slim_337530701 slim_337530915 slim_337530913 slim_337530895 slim_337530927 slim_337530898 slim_337530924 slim_337530861 slim_337530680 slim_337530920 slim_337530778 slim_337530868 slim_337530829 slim_337530919 slim_337530797 slim_337530889 slim_337530901 slim_337530880 slim_337530827 slim_337530846 slim_337530910 slim_337530839 slim_337530942 slim_337530845 slim_337530744 slim_337530890 slim_337530905 slim_337530785 slim_337530653 slim_337530902 slim_337530543 slim_337530935 slim_337530922 slim_337530949 slim_337530550 slim_337530918 slim_337530887 slim_337530862 slim_337530732 slim_337530793 slim_337530941
0 8.26e-05 8.48e-05 4.17e-05 4.34e-05 4.545e-05 0.0001281 8.9e-05 0.00013455 4.405e-05 4.215e-05 4.55e-05 4.39e-05 4.76e-05 4.52e-05 4.59e-05 8.985e-05 4.32e-05 4.67e-05 4.245e-05 8.73e-05 9.02e-05 4.305e-05 4.6e-05 4.455e-05 4.53e-05 4.38e-05 8.98e-05 8.92e-05 4.375e-05 4.19e-05 8.235e-05 9.08e-05 8.81e-05 4.41e-05 8.26e-05 4.395e-05 8.47e-05 4.42e-05 4.37e-05 9.045e-05 4.45e-05 9.065e-05 0.0001344 4.385e-05 8.8e-05 4.495e-05 8.9e-05 0.00012885 9.09e-05 8.98e-05 4.41e-05 8.795e-05 8.99e-05 8.94e-05 8.955e-05 4.56e-05 8.885e-05 8.99e-05 8.5e-05 4.445e-05 8.255e-05 8.85e-05 8.82e-05 8.82e-05 4.255e-05 9.085e-05 0.0001344 9.1e-05 9.04e-05 4.25e-05 4.32e-05 8.81e-05 4.505e-05 4.35e-05 9.035e-05 4.51e-05 8.255e-05 8.885e-05 4.43e-05 4.55e-05 4.44e-05 4.43e-05 4.47e-05 8.875e-05 8.8e-05 4.38e-05 4.465e-05 8.845e-05 4.54e-05 4.26e-05 8.51e-05 4.42e-05 4.17e-05 4.58e-05 9.035e-05
1 8.48e-05 0.0001537 9.01e-05 8.385e-05 7.915e-05 8.48e-05 8.46e-05 8.93e-05 8.32e-05 7.91e-05 7.825e-05 8.325e-05 8.27e-05 7.895e-05 8.7e-05 8.795e-05 7.94e-05 8.305e-05 7.945e-05 8.575e-05 8.77e-05 7.93e-05 8.295e-05 8.235e-05 8.23e-05 8.82e-05 8.715e-05 8.51e-05 8.33e-05 8.97e-05 8.365e-05 8.375e-05 8.375e-05 8.405e-05 7.945e-05 8.31e-05 8.205e-05 8.83e-05 7.885e-05 8.8e-05 8.325e-05 8.795e-05 8.825e-05 8.895e-05 8.585e-05 8.345e-05 8.415e-05 8.25e-05 8.71e-05 8.285e-05 7.85e-05 8.39e-05 8.3e-05 8.405e-05 8.285e-05 7.835e-05 8.4e-05 8.325e-05 8.355e-05 7.86e-05 7.815e-05 8.425e-05 8.395e-05 8.97e-05 8.425e-05 8.705e-05 8.82e-05 8.845e-05 8.79e-05 7.91e-05 8.48e-05 8.385e-05 7.86e-05 8.44e-05 9.05e-05 8.36e-05 7.81e-05 8.405e-05 8.305e-05 8.28e-05 8.84e-05 8.765e-05 8.45e-05 8.415e-05 8.375e-05 8.89e-05 7.85e-05 8.42e-05 8.645e-05 8.45e-05 7.8e-05 7.795e-05 7.925e-05 8.305e-05 8.785e-05
2 4.17e-05 9.01e-05 2.1e-06 4.535e-05 8.435e-05 0.0001153 9.78e-05 0.0001133 4.545e-05 8.26e-05 8.52e-05 4.55e-05 6.175e-05 8.5e-05 2.185e-05 7.395e-05 8.27e-05 6.085e-05 8.235e-05 0.00010935 8.71e-05 8.28e-05 4.695e-05 5.93e-05 5.965e-05 1.94e-05 7.39e-05 0.0001106 4.555e-05 2.8e-06 4.775e-05 9.985e-05 9.785e-05 4.375e-05 8.82e-05 4.535e-05 5.15e-05 1.885e-05 8.37e-05 6.115e-05 4.59e-05 7.46e-05 0.00011325 5e-06 0.00010985 5.98e-05 9.855e-05 0.0001038 7.47e-05 9.89e-05 8.39e-05 9.79e-05 9.9e-05 9.815e-05 9.865e-05 8.53e-05 9.84e-05 9.9e-05 6.48e-05 8.44e-05 8.84e-05 9.805e-05 0.00011075 7.03e-05 4.285e-05 6.185e-05 0.00011325 7.495e-05 8.73e-05 8.205e-05 4.255e-05 9.785e-05 8.48e-05 4.305e-05 8.66e-05 5.995e-05 8.84e-05 9.81e-05 4.57e-05 4.645e-05 1.86e-05 5.75e-06 4.415e-05 9.76e-05 9.775e-05 4.9e-06 8.44e-05 9.82e-05 3.475e-05 4.255e-05 9.01e-05 8.395e-05 8.235e-05 4.675e-05 8.725e-05
3 4.34e-05 8.385e-05 4.535e-05 8.16e-05 4.475e-05 0.0001285 8.85e-05 0.00013325 4.425e-05 4.15e-05 4.5e-05 4.405e-05 4.62e-05 4.455e-05 4.62e-05 8.955e-05 4.26e-05 4.62e-05 4.205e-05 8.69e-05 9.015e-05 4.24e-05 4.615e-05 4.42e-05 4.485e-05 4.21e-05 8.905e-05 8.885e-05 4.415e-05 4.545e-05 8.385e-05 9.035e-05 8.7e-05 4.495e-05 8.255e-05 4.415e-05 8.45e-05 4.52e-05 4.29e-05 9.03e-05 4.47e-05 8.885e-05 0.0001332 4.645e-05 8.775e-05 4.32e-05 8.815e-05 0.0001276 9.04e-05 8.885e-05 4.35e-05 8.73e-05 8.895e-05 8.835e-05 8.865e-05 4.51e-05 8.8e-05 8.9e-05 8.415e-05 4.385e-05 8.16e-05 8.81e-05 8.8e-05 9.045e-05 4.34e-05 8.965e-05 0.0001332 8.92e-05 9.035e-05 4.17e-05 4.4e-05 8.72e-05 4.45e-05 4.535e-05 8.915e-05 4.335e-05 8.15e-05 8.805e-05 4.45e-05 4.56e-05 4.575e-05 4.545e-05 4.55e-05 8.76e-05 8.71e-05 4.64e-05 4.405e-05 8.755e-05 4.51e-05 4.455e-05 8.41e-05 4.37e-05 4.11e-05 4.59e-05 9.03e-05
4 4.545e-05 7.915e-05 8.435e-05 4.475e-05 6.4e-06 0.0001398 7.925e-05 0.00015435 4.38e-05 6.1e-06 5.4e-06 4.4e-05 2.995e-05 6.05e-06 6.935e-05 0.00010515 5.45e-06 3e-05 5.55e-06 6.705e-05 9.2e-05 4.85e-06 4.335e-05 3.135e-05 3.155e-05 6.975e-05 0.00010575 6.68e-05 4.405e-05 8.435e-05 0.0001182 7.92e-05 8.07e-05 4.43e-05 7.87e-05 4.385e-05 0.0001167 7.05e-05 5.55e-06 0.00011855 4.395e-05 0.00010525 0.000155 8.33e-05 6.71e-05 3.085e-05 8.02e-05 0.00015335 0.0001052 8.025e-05 5.9e-06 8.075e-05 8.035e-05 7.945e-05 8.045e-05 5.5e-06 8.08e-05 7.975e-05 0.0001031 5.5e-06 7.905e-05 7.98e-05 6.665e-05 0.000106 4.495e-05 0.00011925 0.000155 0.00010555 9.22e-05 5.7e-06 4.445e-05 8.07e-05 5.45e-06 4.47e-05 9.21e-05 3.1e-05 7.905e-05 8.05e-05 4.375e-05 4.315e-05 7.04e-05 8.37e-05 4.365e-05 8.055e-05 8.06e-05 8.325e-05 5.35e-06 8.03e-05 5.67e-05 4.54e-05 7.755e-05 5.95e-06 6.3e-06 4.32e-05 9.215e-05
5 0.0001281 8.48e-05 0.0001153 0.0001285 0.0001398 5.21e-05 8.375e-05 2.845e-05 0.000126 0.00014085 0.00014085 0.00012595 0.00012685 0.0001408 0.0001129 7.06e-05 0.00014085 0.00012655 0.00014055 8.455e-05 7.12e-05 0.0001408 0.0001246 0.000128 0.0001273 0.00011555 7.1e-05 8.355e-05 0.000126 0.0001154 7.175e-05 8.345e-05 8.435e-05 0.0001264 8.365e-05 0.0001258 6.955e-05 0.00011475 0.00013935 6.965e-05 0.00012615 7.115e-05 2.795e-05 0.0001135 8.5e-05 0.00012735 8.49e-05 2.79e-05 7.055e-05 8.315e-05 0.0001399 8.44e-05 8.325e-05 8.455e-05 8.39e-05 0.00014095 8.485e-05 8.285e-05 7.045e-05 0.00014025 8.43e-05 8.405e-05 8.425e-05 7.19e-05 0.00012755 7.065e-05 2.795e-05 7.145e-05 7.14e-05 0.0001407 0.00012775 8.435e-05 0.0001406 0.0001268 7.185e-05 0.0001275 8.43e-05 8.43e-05 0.0001261 0.0001249 0.00011465 0.0001141 0.0001269 8.445e-05 8.425e-05 0.0001135 0.00013995 8.46e-05 0.00011425 0.00012875 8.345e-05 0.0001408 0.00014065 0.0001254 7.135e-05
6 8.9e-05 8.46e-05 9.78e-05 8.85e-05 7.925e-05 8.375e-05 0.0001549 7.98e-05 8.73e-05 8.02e-05 8.065e-05 8.72e-05 8.82e-05 8.05e-05 9.535e-05 8.665e-05 7.905e-05 8.755e-05 7.87e-05 8.025e-05 8.775e-05 7.97e-05 8.625e-05 8.86e-05 8.8e-05 9.635e-05 8.765e-05 7.995e-05 8.725e-05 9.815e-05 9.275e-05 7.87e-05 7.98e-05 8.755e-05 8.345e-05 8.705e-05 9.09e-05 9.685e-05 7.89e-05 8.715e-05 8.76e-05 8.81e-05 7.955e-05 9.64e-05 8.075e-05 8.83e-05 8e-05 8.345e-05 8.76e-05 7.93e-05 7.995e-05 7.98e-05 7.94e-05 7.95e-05 7.955e-05 8.075e-05 8.03e-05 7.855e-05 9.16e-05 7.995e-05 8.37e-05 7.895e-05 7.96e-05 8.885e-05 8.85e-05 8.775e-05 7.95e-05 8.835e-05 8.795e-05 7.98e-05 8.75e-05 7.975e-05 8.035e-05 8.795e-05 8.905e-05 8.845e-05 8.37e-05 7.955e-05 8.74e-05 8.675e-05 9.67e-05 9.67e-05 8.835e-05 7.96e-05 7.97e-05 9.635e-05 7.965e-05 7.965e-05 9.595e-05 8.975e-05 8.34e-05 8.04e-05 7.995e-05 8.725e-05 8.79e-05
7 0.00013455 8.93e-05 0.0001133 0.00013325 0.00015435 2.845e-05 7.98e-05 5.1e-06 0.0001325 0.00015575 0.0001556 0.0001327 0.0001446 0.00015565 0.00012365 7.075e-05 0.00015565 0.0001453 0.00015535 9.46e-05 8.43e-05 0.00015555 0.00013185 0.0001468 0.0001463 0.0001242 7e-05 9.36e-05 0.00013275 0.0001133 6.78e-05 7.955e-05 7.935e-05 0.0001332 9.05e-05 0.00013255 6.59e-05 0.0001252 0.0001546 5.64e-05 0.00013305 6.875e-05 3.05e-06 0.00011185 9.505e-05 0.00014515 7.985e-05 1.25e-05 6.93e-05 7.815e-05 0.0001548 7.91e-05 7.825e-05 7.93e-05 7.9e-05 0.0001557 7.97e-05 7.805e-05 7.975e-05 0.0001551 8.88e-05 8.02e-05 9.335e-05 7.255e-05 0.00013405 5.51e-05 2.8e-06 6.885e-05 8.45e-05 0.00015555 0.0001341 7.905e-05 0.00015545 0.0001336 8.45e-05 0.0001453 8.88e-05 7.91e-05 0.00013285 0.00013195 0.00012515 0.0001102 0.00013315 7.92e-05 7.925e-05 0.0001118 0.000155 7.955e-05 0.00013715 0.0001351 8.775e-05 0.0001557 0.00015555 0.000132 8.445e-05
8 4.405e-05 8.32e-05 4.545e-05 4.425e-05 4.38e-05 0.000126 8.73e-05 0.0001325 8.32e-05 4.255e-05 4.405e-05 4.22e-05 4.445e-05 4.39e-05 4.335e-05 8.76e-05 4.33e-05 4.39e-05 4.305e-05 8.79e-05 8.81e-05 4.34e-05 4.215e-05 4.42e-05 4.425e-05 4.5e-05 8.815e-05 8.83e-05 4.225e-05 4.525e-05 8.34e-05 8.745e-05 8.73e-05 4.375e-05 8.105e-05 4.18e-05 8.15e-05 4.505e-05 4.235e-05 8.715e-05 4.24e-05 8.87e-05 0.0001321 4.39e-05 8.83e-05 4.375e-05 8.75e-05 0.00012655 8.79e-05 8.75e-05 4.3e-05 8.735e-05 8.76e-05 8.835e-05 8.785e-05 4.415e-05 8.775e-05 8.705e-05 8.235e-05 4.32e-05 8.175e-05 8.68e-05 8.695e-05 8.88e-05 4.365e-05 8.825e-05 0.0001321 8.9e-05 8.83e-05 4.295e-05 4.46e-05 8.73e-05 4.35e-05 4.4e-05 8.98e-05 4.39e-05 8.175e-05 8.755e-05 4.23e-05 4.265e-05 4.48e-05 4.47e-05 4.44e-05 8.795e-05 8.72e-05 4.395e-05 4.31e-05 8.725e-05 4.44e-05 4.495e-05 8.23e-05 4.38e-05 4.24e-05 4.285e-05 8.825e-05
9 4.215e-05 7.91e-05 8.26e-05 4.15e-05 6.1e-06 0.00014085 8.02e-05 0.00015575 4.255e-05 2.1e-06 5.1e-06 4.245e-05 3.3e-05 5.05e-06 6.995e-05 0.00010575 3.1e-06 3.25e-05 3.15e-06 6.52e-05 9.295e-05 3.05e-06 4.51e-05 2.95e-05 3.095e-05 6.81e-05 0.0001057 6.775e-05 4.255e-05 8.205e-05 0.0001176 8.135e-05 7.84e-05 4.45e-05 7.705e-05 4.245e-05 0.0001179 6.955e-05 3.8e-06 0.00011975 4.25e-05 0.00010665 0.00015555 8.335e-05 6.55e-05 3.01e-05 7.885e-05 0.0001539 0.00010675 8.07e-05 3.7e-06 7.86e-05 8.08e-05 8.025e-05 8.045e-05 5.2e-06 7.87e-05 8.085e-05 0.00010515 4.25e-06 7.685e-05 7.835e-05 6.545e-05 0.0001064 4.23e-05 0.00011985 0.00015555 0.000107 9.315e-05 2.4e-06 4.385e-05 7.85e-05 4.3e-06 4.465e-05 9.4e-05 3.025e-05 7.675e-05 7.95e-05 4.23e-05 4.45e-05 6.985e-05 8.31e-05 4.52e-05 7.995e-05 7.84e-05 8.33e-05 4.65e-06 7.885e-05 5.605e-05 4.3e-05 8.005e-05 4.15e-06 1.35e-06 4.48e-05 9.31e-05
