 slim_762316228 slim_762316207 slim_762316230 slim_762316216 slim_762316210 slim_762316241 slim_762316242 slim_762316238 slim_762316229 slim_762316234 slim_762316232 slim_762316206 slim_762316199 slim_762316211 slim_762316225 slim_762316224 slim_762316236 slim_762316217 slim_762316196 slim_762316221 slim_762316226 slim_762316235 slim_762316209 slim_762316197 slim_762316233 slim_762316215 slim_762316194 slim_762316214 slim_762316212 slim_762316223 slim_762316198 slim_762316201 slim_762316213 slim_762316240 slim_762316239 slim_762316204 slim_762316243 slim_762316237 slim_762316193 slim_762316205 slim_762316200 slim_762316231 slim_762316244 slim_762316202 slim_762316227 slim_762316203 slim_762316222 slim_762316219 slim_762316220 slim_762316208 slim_762316218 slim_762316195
0 3.5e-06 2.85e-06 3.1e-06 3.2e-06 3.4e-06 3.3e-06 2.35e-06 2.85e-06 2.5e-06 3.15e-06 2.95e-06 3.45e-06 3e-06 3.6e-06 2.95e-06 2.95e-06 3.3e-06 3.55e-06 3.35e-06 3e-06 3.5e-06 2.9e-06 3e-06 3.3e-06 3.2e-06 3.1e-06 2.75e-06 3.15e-06 3.05e-06 3.1e-06 3e-06 3.05e-06 3e-06 2.35e-06 2.85e-06 3.4e-06 2.85e-06 3.1e-06 2.75e-06 3.4e-06 3.05e-06 3.25e-06 2.8e-06 3.05e-06 3e-06 3e-06 3e-06 2.65e-06 3e-06 3.1e-06 3.15e-06 3.05e-06
1 2.85e-06 2.5e-06 2.25e-06 1.5e-06 2.7e-06 2.05e-06 1.6e-06 1.8e-06 1.75e-06 2.55e-06 2.05e-06 3.2e-06 1.6e-06 2.85e-06 1.85e-06 1.8e-06 2.6e-06 3.35e-06 2.5e-06 1.75e-06 2.8e-06 1.55e-06 2e-06 2.55e-06 1.9e-06 2.15e-06 1.55e-06 1.6e-06 2.1e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 2.95e-06 1.7e-06 1.45e-06 1.5e-06 2.8e-06 2e-06 1.95e-06 3.4e-06 2.1e-06 1.7e-06 2e-06 1.65e-06 1.55e-06 2.15e-06 1.9e-06 2.4e-06 1.7e-06
2 3.1e-06 2.25e-06 1.7e-06 1.85e-06 3.25e-06 1.15e-06 2.5e-06 2.65e-06 2.1e-06 2.25e-06 2.6e-06 3.15e-06 2.25e-06 3.05e-06 2.65e-06 2.2e-06 3.7e-06 3.6e-06 3.1e-06 2.75e-06 3.25e-06 2.15e-06 1.1e-06 2.6e-06 1.05e-06 2.25e-06 1.95e-06 1.75e-06 1.05e-06 2.9e-06 1.25e-06 2.85e-06 2.3e-06 3e-06 2.7e-06 3.85e-06 1.4e-06 2.2e-06 2.1e-06 2.65e-06 2.95e-06 1.75e-06 3.5e-06 2.2e-06 1.4e-06 2.2e-06 2.2e-06 2.05e-06 3.45e-06 1.2e-06 1.4e-06 1.6e-06
3 3.2e-06 1.5e-06 1.85e-06 2.1e-06 2.7e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 2.3e-06 1.95e-06 2.9e-06 1.3e-06 2.6e-06 1.75e-06 1.65e-06 2.85e-06 3.55e-06 2.45e-06 1.75e-06 2.8e-06 1.25e-06 1.5e-06 2.15e-06 1.35e-06 1.9e-06 1.25e-06 1.15e-06 1.65e-06 1.8e-06 1.2e-06 2e-06 1.6e-06 2.2e-06 1.9e-06 3.3e-06 1.3e-06 1.2e-06 1.2e-06 2.65e-06 2.05e-06 2e-06 3.7e-06 1.85e-06 1.25e-06 1.75e-06 1.8e-06 1.25e-06 2.5e-06 1.35e-06 1.9e-06 1.25e-06
4 3.4e-06 2.7e-06 3.25e-06 2.7e-06 3.9e-06 3.1e-06 2.45e-06 2.55e-06 2.75e-06 2.75e-06 2.55e-06 3.25e-06 2.5e-06 3.4e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.4e-06 2.8e-06 3.4e-06 3.1e-06 2.8e-06 2.4e-06 2.75e-06 3.1e-06 2.25e-06 2.9e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.55e-06 3.25e-06 2.55e-06 2.75e-06 2.9e-06 2.65e-06 2.85e-06 2.25e-06 2.4e-06 2.9e-06 3.2e-06 2.8e-06
5 3.3e-06 2.05e-06 1.15e-06 1.5e-06 3.1e-06 1e-06 2.3e-06 2.6e-06 1.65e-06 1.85e-06 2.45e-06 3e-06 2.15e-06 3.2e-06 2.55e-06 1.65e-06 3.6e-06 3.4e-06 3.05e-06 2.55e-06 3.4e-06 2.05e-06 1.05e-06 2.45e-06 5.5e-07 1.75e-06 1.9e-06 1.45e-06 1.2e-06 2.45e-06 8e-07 2.55e-06 2.15e-06 2.65e-06 2.35e-06 3.9e-06 1.1e-06 2.25e-06 1.95e-06 2.45e-06 2.75e-06 1.4e-06 3.9e-06 1.7e-06 9.5e-07 1.65e-06 2.1e-06 1.8e-06 3.1e-06 8.5e-07 1.4e-06 1.35e-06
6 2.35e-06 1.6e-06 2.5e-06 1.65e-06 2.45e-06 2.3e-06 1.2e-06 1.3e-06 1.4e-06 2.45e-06 1.65e-06 2.9e-06 1.1e-06 2.85e-06 1.55e-06 1.8e-06 2.3e-06 3.3e-06 2.1e-06 1.5e-06 2.55e-06 1e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 9e-07 1.65e-06 2.35e-06 1.6e-06 1.75e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 2.8e-06 1.4e-06 1.25e-06 7.5e-07 2.8e-06 1.35e-06 2.45e-06 3e-06 2.05e-06 1.7e-06 1.95e-06 1.8e-06 7e-07 1.9e-06 2.2e-06 2.6e-06 1.6e-06
7 2.85e-06 1.8e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 1.3e-06 2e-06 1.95e-06 2.6e-06 1.7e-06 3.15e-06 1.25e-06 2.9e-06 1.2e-06 1.9e-06 2.05e-06 3.2e-06 2.1e-06 1.3e-06 2.35e-06 1.15e-06 2.65e-06 2.45e-06 2.45e-06 2.3e-06 1.1e-06 1.75e-06 2.6e-06 1.55e-06 2.15e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 2.75e-06 1.75e-06 1.15e-06 1.1e-06 2.95e-06 1.75e-06 2.45e-06 3.15e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 1.2e-06 1.85e-06 2.55e-06 2.85e-06 1.75e-06
8 2.5e-06 1.75e-06 2.1e-06 1.65e-06 2.75e-06 1.65e-06 1.4e-06 1.95e-06 2.4e-06 2.2e-06 2e-06 3e-06 1.75e-06 3.15e-06 2.05e-06 1.6e-06 2.75e-06 3.25e-06 2.55e-06 2e-06 3.05e-06 1.65e-06 1.75e-06 2.5e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.85e-06 1.95e-06 1.3e-06 1.95e-06 1.85e-06 1.65e-06 1.75e-06 3.2e-06 1.4e-06 1.95e-06 1.45e-06 2.6e-06 2.05e-06 1.95e-06 3.3e-06 1.75e-06 1.3e-06 1.65e-06 1.95e-06 1.3e-06 2.25e-06 1.45e-06 2e-06 1.6e-06
9 3.15e-06 2.55e-06 2.25e-06 2.3e-06 2.75e-06 1.85e-06 2.45e-06 2.6e-06 2.2e-06 3.1e-06 2.35e-06 3.45e-06 2.55e-06 3.75e-06 2.55e-06 2.1e-06 2.95e-06 2.9e-06 2.8e-06 2.55e-06 3.05e-06 2.45e-06 2.3e-06 3.05e-06 1.9e-06 2.05e-06 2.35e-06 2.25e-06 2.2e-06 2.45e-06 1.95e-06 2.45e-06 2.5e-06 2.25e-06 2.25e-06 3.05e-06 2e-06 2.65e-06 2.4e-06 2.55e-06 2.75e-06 2.35e-06 3.2e-06 2e-06 2.05e-06 1.95e-06 2.55e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 2.2e-06
