 slim_762042129 slim_762042142 slim_762042145 slim_762042128 slim_762042135 slim_762042162 slim_762042117 slim_762042140 slim_762042133 slim_762042164 slim_762042160 slim_762042141 slim_762042138 slim_762042149 slim_762042131 slim_762042143 slim_762042150 slim_762042121 slim_762042146 slim_762042137 slim_762042154 slim_762042147 slim_762042159 slim_762042156 slim_762042151 slim_762042139 slim_762042163 slim_762042165 slim_762042118 slim_762042130 slim_762042126 slim_762042152 slim_762042144 slim_762042124 slim_762042136 slim_762042153 slim_762042116 slim_762042134 slim_762042155 slim_762042158 slim_762042119 slim_762042123 slim_762042161 slim_762042148 slim_762042127 slim_762042115 slim_762042132 slim_762042120 slim_762042157 slim_762042125 slim_762042122
0 8e-07 2.8e-06 2e-06 2.05e-06 2e-06 1.45e-06 2.3e-06 2.05e-06 1.7e-06 1.25e-06 1.05e-06 2.55e-06 2.95e-06 2.75e-06 1.95e-06 3.65e-06 1.9e-06 1.55e-06 1.2e-06 2.25e-06 1.75e-06 1.2e-06 2.55e-06 2.05e-06 1.75e-06 2.85e-06 9e-07 1.2e-06 3.55e-06 2.7e-06 2.65e-06 1.25e-06 1.1e-06 2.5e-06 2.55e-06 1.95e-06 2.7e-06 9.5e-07 2.3e-06 2.35e-06 2.5e-06 2.7e-06 1.75e-06 2.45e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.65e-06 1.95e-06 1.75e-06
1 2.8e-06 3.4e-06 2.4e-06 2.25e-06 2.65e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.55e-06 2.6e-06 2.95e-06 2.25e-06 2.6e-06 2.3e-06 2.15e-06 3e-06 2.65e-06 2.35e-06 1.7e-06 2e-06 2.6e-06 2.55e-06 2.5e-06 2.5e-06 2.85e-06 2e-06 2.7e-06 2.6e-06 2.65e-06 2.55e-06 1.8e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.2e-06
2 2e-06 2.4e-06 3.6e-06 2.5e-06 2.8e-06 2.35e-06 2.25e-06 2.65e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.15e-06 1.9e-06 2.6e-06 2.65e-06 2.4e-06 2.7e-06 2.8e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 2.65e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 1.85e-06
3 2.05e-06 2.25e-06 2.5e-06 2.5e-06 1.95e-06 1.75e-06 3.45e-06 1.65e-06 2e-06 2.2e-06 1.95e-06 2.5e-06 3.2e-06 2.95e-06 2e-06 3.25e-06 2.2e-06 2.65e-06 2.25e-06 2.45e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 2.55e-06 3.05e-06 2.2e-06 2e-06 3.15e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.95e-06 2.7e-06 2.65e-06 2.35e-06 1.95e-06 2.5e-06 3.1e-06 3.3e-06 2e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.75e-06 2.65e-06 2.5e-06 2e-06 2.55e-06
4 2e-06 2.65e-06 2.8e-06 1.95e-06 2e-07 1.7e-06 3.2e-06 1.1e-06 1.75e-06 2.2e-06 2.15e-06 1.9e-06 3.7e-06 3.15e-06 1.85e-06 3.5e-06 2.55e-06 2.9e-06 2.15e-06 1.6e-06 1.25e-06 2.4e-06 2.45e-06 1.3e-06 2.95e-06 3.45e-06 2.15e-06 9.5e-07 3.4e-06 2.5e-06 3e-06 2.55e-06 2e-06 3.1e-06 1.7e-06 1.85e-06 3.1e-06 2.25e-06 1.65e-06 2.85e-06 3.15e-06 2.8e-06 2.55e-06 2.95e-06 2.45e-06 2.4e-06 1.95e-06 2e-06 1.65e-06 1.85e-06 2.75e-06
5 1.45e-06 2.2e-06 2.35e-06 1.75e-06 1.7e-06 2.3e-06 3e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 2.45e-06 3.25e-06 3.15e-06 2e-06 3.5e-06 2.25e-06 2.45e-06 1.7e-06 2.25e-06 1.75e-06 2.3e-06 2.15e-06 1.85e-06 2.5e-06 3.1e-06 1.85e-06 1.4e-06 3.4e-06 2.05e-06 2.75e-06 2.05e-06 1.5e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06 1.75e-06 2.3e-06 2.85e-06 3.05e-06 2.35e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.4e-06 2e-06 2.2e-06
6 2.3e-06 2.6e-06 2.25e-06 3.45e-06 3.2e-06 3e-06 1.8e-06 3.15e-06 2.95e-06 1.9e-06 2.6e-06 2.4e-06 1.6e-06 1.7e-06 3.05e-06 2.2e-06 2.55e-06 1.85e-06 2.05e-06 2.7e-06 3.1e-06 1.8e-06 2.95e-06 3.3e-06 1.9e-06 1.95e-06 2.5e-06 2.8e-06 2.1e-06 2.55e-06 1.75e-06 2.25e-06 2.65e-06 2.2e-06 2.2e-06 1.95e-06 2.5e-06 2.6e-06 2.75e-06 1.55e-06 1.25e-06 2.45e-06 1.8e-06 2.45e-06 2.15e-06 2.3e-06 2e-06 2.35e-06 2.55e-06 3.05e-06 2e-06
7 2.05e-06 2.2e-06 2.65e-06 1.65e-06 1.1e-06 1.55e-06 3.15e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 3.3e-06 3e-06 1.95e-06 3.2e-06 2.2e-06 2.7e-06 2.15e-06 1.95e-06 1.5e-06 2.45e-06 2.1e-06 1.45e-06 2.7e-06 3.1e-06 2.25e-06 1.5e-06 3.1e-06 2.1e-06 2.7e-06 2.3e-06 2.05e-06 2.85e-06 2.1e-06 2.15e-06 2.65e-06 2e-06 2e-06 2.85e-06 3.1e-06 2.1e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2e-06 1.95e-06 2.6e-06
8 1.7e-06 2.45e-06 2.5e-06 2e-06 1.75e-06 1.8e-06 2.95e-06 2e-06 2.1e-06 2.05e-06 2e-06 2.3e-06 3.05e-06 3.05e-06 2e-06 3.65e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.95e-06 1.5e-06 1.65e-06 3.55e-06 2.35e-06 2.75e-06 2.3e-06 1.5e-06 2.95e-06 2.6e-06 2.55e-06 2.6e-06 2e-06 2.4e-06 2.85e-06 3e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.55e-06 2e-06 2.2e-06
9 1.25e-06 2.5e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 1.3e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.95e-06 1.7e-06 1.7e-06 1.25e-06 2.1e-06 1.9e-06 1.4e-06 2.35e-06 2.2e-06 1.75e-06 2.25e-06 1.5e-06 1.8e-06 2.85e-06 2.4e-06 1.85e-06 1.4e-06 1.85e-06 2e-06 2.35e-06 1.75e-06 2.45e-06 1.35e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 1.95e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.2e-06 1.9e-06
