 slim_761965578 slim_761965568 slim_761965585 slim_761965594 slim_761965584 slim_761965598 slim_761965574 slim_761965564 slim_761965549 slim_761965587 slim_761965553 slim_761965582 slim_761965561 slim_761965567 slim_761965552 slim_761965560 slim_761965575 slim_761965586 slim_761965557 slim_761965569 slim_761965592 slim_761965540 slim_761965573 slim_761965579 slim_761965596 slim_761965546 slim_761965571 slim_761965542 slim_761965566 slim_761965545 slim_761965590 slim_761965583 slim_761965581 slim_761965572 slim_761965559 slim_761965551 slim_761965550 slim_761965591 slim_761965580 slim_761965588 slim_761965597 slim_761965576 slim_761965593 slim_761965577 slim_761965595 slim_761965570 slim_761965556 slim_761965544 slim_761965562 slim_761965548 slim_761965547 slim_761965558 slim_761965563 slim_761965565 slim_761965589 slim_761965554 slim_761965543 slim_761965541 slim_761965555
0 4.6e-06 3e-06 2.65e-06 2.95e-06 3e-06 3.15e-06 2.75e-06 2.8e-06 2.45e-06 2.95e-06 3.4e-06 3.45e-06 2.85e-06 3.2e-06 3.45e-06 3.2e-06 3.35e-06 2.85e-06 2.9e-06 2.45e-06 2.9e-06 3.3e-06 2.8e-06 2.85e-06 3.15e-06 3.4e-06 2.95e-06 3.4e-06 3.1e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 3.35e-06 3.05e-06 2.95e-06 2.95e-06 3.15e-06 3.15e-06 2.7e-06 2.9e-06 3.45e-06 2.4e-06 3.1e-06 2.75e-06 3.5e-06 2.65e-06 2.6e-06 3.15e-06 3e-06 3.4e-06 3.15e-06 3.3e-06 2.9e-06 2.95e-06 2.8e-06 2.6e-06 3.45e-06 2.9e-06
1 3e-06 1.7e-06 2.85e-06 1e-06 1.35e-06 3.7e-06 1.3e-06 2.1e-06 3.1e-06 2.8e-06 1.25e-06 2.25e-06 3.55e-06 1.95e-06 1.6e-06 1.65e-06 2.5e-06 3.15e-06 4.6e-06 2.65e-06 3.05e-06 3.3e-06 4.55e-06 3.4e-06 3.05e-06 2.6e-06 3.05e-06 1.5e-06 4.15e-06 3.1e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 4.05e-06 3.15e-06 1.8e-06 2.35e-06 4.2e-06 2.7e-06 1.8e-06 4e-06 4.4e-06 2.9e-06 4.65e-06 1.9e-06 1.65e-06 3.55e-06 4.95e-06 2.1e-06 2e-06 2.45e-06 3.15e-06 4.65e-06 4.4e-06 2.85e-06
2 2.65e-06 2.85e-06 4.6e-06 2.85e-06 3e-06 3.4e-06 3.1e-06 3.3e-06 2.75e-06 2.85e-06 3.15e-06 3.45e-06 2.85e-06 3.25e-06 3.15e-06 3.3e-06 3.65e-06 2.7e-06 2.7e-06 2.45e-06 2.95e-06 3.4e-06 2.9e-06 3.3e-06 3.35e-06 3.4e-06 2.9e-06 3.2e-06 3.1e-06 3.35e-06 3.1e-06 3.05e-06 2.85e-06 3.35e-06 3.1e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 2.85e-06 2.85e-06 3.45e-06 2.4e-06 3.15e-06 2.75e-06 3.5e-06 2.4e-06 2.3e-06 3.5e-06 3.25e-06 3.65e-06 3e-06 3.55e-06 3.2e-06 3.3e-06 3.2e-06 2.5e-06 3.45e-06 2.95e-06
3 2.95e-06 1e-06 2.85e-06 1.5e-06 1.1e-06 3.65e-06 1.1e-06 1.9e-06 3.05e-06 2.85e-06 1.25e-06 2.2e-06 3.5e-06 1.9e-06 1.7e-06 1.5e-06 2.3e-06 3.1e-06 4.85e-06 2.4e-06 3e-06 3.25e-06 4.55e-06 3.2e-06 3.15e-06 3e-06 2.85e-06 1.45e-06 4.05e-06 3.2e-06 1.55e-06 1.1e-06 1.15e-06 1.4e-06 1.65e-06 1.2e-06 1.2e-06 4.45e-06 3.25e-06 1.75e-06 2.4e-06 4.15e-06 2.65e-06 1.55e-06 4.25e-06 4.35e-06 2.8e-06 4.75e-06 1.7e-06 1.45e-06 3.45e-06 5.05e-06 1.9e-06 1.8e-06 2.4e-06 3e-06 4.75e-06 4.45e-06 2.7e-06
4 3e-06 1.35e-06 3e-06 1.1e-06 1.8e-06 3.75e-06 1.35e-06 2e-06 3.1e-06 3e-06 1.55e-06 2.55e-06 3.6e-06 2e-06 1.75e-06 1.85e-06 2.45e-06 3.05e-06 4.9e-06 2.5e-06 2.8e-06 3.05e-06 4.65e-06 3.25e-06 3.2e-06 2.75e-06 2.95e-06 1.6e-06 4.1e-06 2.95e-06 1.7e-06 1.1e-06 1.2e-06 1.15e-06 1.95e-06 1.5e-06 1.5e-06 4.45e-06 3.2e-06 1.85e-06 2.45e-06 4.25e-06 2.75e-06 1.7e-06 4.25e-06 4.6e-06 2.9e-06 4.8e-06 1.5e-06 1.6e-06 3.5e-06 5.15e-06 1.75e-06 1.9e-06 2.5e-06 3.1e-06 4.8e-06 4.5e-06 2.85e-06
5 3.15e-06 3.7e-06 3.4e-06 3.65e-06 3.75e-06 3.8e-06 3.45e-06 2.75e-06 3.3e-06 3.7e-06 3.7e-06 3.25e-06 2.55e-06 2.75e-06 3.65e-06 2.8e-06 2.25e-06 3.2e-06 3.4e-06 3.3e-06 3.5e-06 2.9e-06 2.65e-06 3.4e-06 2.9e-06 4e-06 3.5e-06 3.85e-06 3.35e-06 3.8e-06 2.95e-06 3.9e-06 3.55e-06 3.9e-06 3.3e-06 3.65e-06 3.65e-06 3.75e-06 3.4e-06 3.25e-06 3.75e-06 2.95e-06 3.25e-06 3.05e-06 3.45e-06 3.65e-06 3.4e-06 3.1e-06 3.9e-06 3.85e-06 2.9e-06 2.9e-06 3e-06 2.85e-06 2.45e-06 2.9e-06 3.2e-06 2.7e-06 3e-06
6 2.75e-06 1.3e-06 3.1e-06 1.1e-06 1.35e-06 3.45e-06 1.8e-06 1.55e-06 2.9e-06 3.2e-06 1.55e-06 2.3e-06 3.45e-06 1.9e-06 1.95e-06 1.55e-06 2.2e-06 3.3e-06 5e-06 2.65e-06 3.1e-06 3.2e-06 4.6e-06 2.9e-06 3.1e-06 3.15e-06 3.1e-06 1.75e-06 4.15e-06 3.3e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.75e-06 1.15e-06 1.15e-06 4.6e-06 3.45e-06 1.75e-06 2.7e-06 4.25e-06 2.8e-06 1.8e-06 4.4e-06 4.4e-06 3.1e-06 4.9e-06 1.5e-06 1.4e-06 3.3e-06 5.15e-06 1.8e-06 1.65e-06 2.2e-06 2.75e-06 4.9e-06 4.45e-06 2.8e-06
7 2.8e-06 2.1e-06 3.3e-06 1.9e-06 2e-06 2.75e-06 1.55e-06 2e-06 2.75e-06 3.4e-06 2.5e-06 2.45e-06 2.95e-06 1.85e-06 2.75e-06 1.65e-06 1.4e-06 3.45e-06 4.9e-06 2.85e-06 3.45e-06 3.35e-06 4.3e-06 2.6e-06 2.85e-06 3.75e-06 3.25e-06 2.65e-06 3.9e-06 3.65e-06 1.55e-06 2.2e-06 2e-06 2.35e-06 2.25e-06 1.6e-06 1.6e-06 4.75e-06 3.8e-06 1.95e-06 3.15e-06 3.75e-06 3e-06 1.7e-06 4.55e-06 4.75e-06 3.3e-06 4.8e-06 1.8e-06 1.8e-06 2.6e-06 4.8e-06 1.75e-06 1.5e-06 1.7e-06 2.55e-06 4.8e-06 4e-06 2.75e-06
8 2.45e-06 3.1e-06 2.75e-06 3.05e-06 3.1e-06 3.3e-06 2.9e-06 2.75e-06 4.8e-06 3.05e-06 3.5e-06 3.55e-06 2.95e-06 3.3e-06 3.55e-06 3.3e-06 3.45e-06 2.95e-06 3e-06 2.55e-06 3e-06 3.45e-06 2.95e-06 2.75e-06 3.25e-06 3.5e-06 3.05e-06 3.5e-06 3.2e-06 3.4e-06 3.1e-06 3.25e-06 3.05e-06 3.45e-06 3.15e-06 2.9e-06 2.9e-06 3.25e-06 3.25e-06 2.8e-06 3e-06 3.55e-06 2.5e-06 3.2e-06 2.85e-06 3.55e-06 2.75e-06 2.7e-06 3.1e-06 2.95e-06 3.45e-06 3.25e-06 3.4e-06 3.05e-06 3.05e-06 2.95e-06 2.7e-06 3.6e-06 3e-06
9 2.95e-06 2.8e-06 2.85e-06 2.85e-06 3e-06 3.7e-06 3.2e-06 3.4e-06 3.05e-06 4.8e-06 3.45e-06 3.7e-06 3.35e-06 3.55e-06 3.65e-06 3.4e-06 3.7e-06 3.1e-06 2.8e-06 2.55e-06 3.25e-06 3.7e-06 3.2e-06 3.35e-06 3.15e-06 3.05e-06 3.05e-06 3.55e-06 3.55e-06 3.05e-06 3.15e-06 2.95e-06 2.8e-06 3.4e-06 3.3e-06 3.25e-06 3.25e-06 2.55e-06 3.4e-06 3.05e-06 2.55e-06 3.8e-06 2.7e-06 3.1e-06 2.75e-06 3.75e-06 2.8e-06 3.1e-06 3.6e-06 3.4e-06 4e-06 3.6e-06 3.65e-06 3.3e-06 3.5e-06 3.3e-06 3.1e-06 4e-06 3.05e-06
