 slim_762373159 slim_762373145 slim_762373170 slim_762373181 slim_762373177 slim_762373179 slim_762373178 slim_762373172 slim_762373149 slim_762373141 slim_762373146 slim_762373151 slim_762373161 slim_762373193 slim_762373196 slim_762373188 slim_762373160 slim_762373140 slim_762373168 slim_762373147 slim_762373139 slim_762373144 slim_762373198 slim_762373199 slim_762373166 slim_762373184 slim_762373197 slim_762373152 slim_762373194 slim_762373164 slim_762373187 slim_762373155 slim_762373150 slim_762373192 slim_762373195 slim_762373143 slim_762373148 slim_762373189 slim_762373156 slim_762373191 slim_762373165 slim_762373185 slim_762373203 slim_762373162 slim_762373157 slim_762373201 slim_762373180 slim_762373154 slim_762373200 slim_762373176 slim_762373202 slim_762373186 slim_762373173 slim_762373163 slim_762373183 slim_762373175 slim_762373167 slim_762373171 slim_762373158 slim_762373153 slim_762373182 slim_762373169 slim_762373142 slim_762373174 slim_762373190
0 2.2e-06 1.3e-06 1.65e-06 1.3e-06 2.25e-06 1.65e-06 1.35e-06 1.95e-06 1.2e-06 2.1e-06 1.15e-06 1.75e-06 2.2e-06 2.25e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.65e-06 1.8e-06 1.3e-06 1.6e-06 1.4e-06 1.4e-06 2.8e-06 1.25e-06 1.75e-06 1.65e-06 1.3e-06 1.45e-06 1.75e-06 2e-06 1.1e-06 1.55e-06 2.65e-06 1.95e-06 1.75e-06 1.6e-06 1.45e-06 1.7e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.2e-06 1.65e-06 2.15e-06 2.2e-06 1.15e-06 2.3e-06 1.3e-06 1.1e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 2.05e-06 1.55e-06 1.45e-06 2e-06 1.5e-06 1.45e-06 2.3e-06 1.5e-06 2.1e-06
1 1.3e-06 1.7e-06 1.35e-06 1.05e-06 1.9e-06 1.55e-06 1.1e-06 1.7e-06 9.5e-07 1.95e-06 1.2e-06 1.5e-06 1.75e-06 2.05e-06 1.45e-06 1.2e-06 1e-06 1.3e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 2.55e-06 1e-06 1.8e-06 1.5e-06 1.2e-06 1.2e-06 1.5e-06 1.65e-06 9.5e-07 1.75e-06 2.65e-06 1.75e-06 1.5e-06 1.4e-06 1.15e-06 1.35e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 9.5e-07 1.4e-06 1.75e-06 1.9e-06 1.2e-06 2.2e-06 1.2e-06 1.3e-06 1.5e-06 1.1e-06 1.35e-06 1.4e-06 1.85e-06 1.6e-06 1.15e-06 1.85e-06 1.25e-06 1.2e-06 1.9e-06 1.6e-06 1.75e-06
2 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.5e-06 1.9e-06 2.1e-06 1.35e-06 1.85e-06 1.45e-06 1.5e-06 1.45e-06 1.25e-06 1.65e-06 1.8e-06 1.8e-06 1.2e-06 1.3e-06 1.5e-06 1.65e-06 1.8e-06 2e-06 1.45e-06 1.9e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.8e-06 1.45e-06 1.35e-06 2.4e-06 1.55e-06 1.2e-06 1.25e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 1.75e-06 1.9e-06 1.1e-06 1.35e-06 1.8e-06 1.6e-06 1.85e-06 1.2e-06 1.65e-06 1.2e-06 1.6e-06 1.85e-06 1.05e-06 1.55e-06 1.4e-06 1.4e-06 1.85e-06 1.2e-06 1.5e-06 1.8e-06 1.4e-06 1.4e-06
3 1.3e-06 1.05e-06 1.45e-06 1.1e-06 2e-06 1.45e-06 6.5e-07 1.8e-06 7e-07 2.35e-06 1.25e-06 1.6e-06 2.15e-06 1.95e-06 1.35e-06 9e-07 9.5e-07 1.35e-06 1.05e-06 1.75e-06 1.3e-06 1.35e-06 2.05e-06 1.35e-06 2.65e-06 6e-07 2.2e-06 1.75e-06 1.15e-06 1.35e-06 1.2e-06 2e-06 7.5e-07 1.85e-06 2.75e-06 2.15e-06 1.2e-06 1.55e-06 1.4e-06 1.4e-06 1.9e-06 2.1e-06 1.9e-06 1.65e-06 7e-07 1.45e-06 1.85e-06 2.15e-06 1.2e-06 2.3e-06 1.25e-06 1.3e-06 1.2e-06 1.05e-06 1.3e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.7e-06 1.4e-06 1.15e-06 2.3e-06 1.75e-06 1.95e-06
4 2.25e-06 1.9e-06 1.85e-06 2e-06 2.8e-06 2.3e-06 2.05e-06 2.1e-06 2.15e-06 2.65e-06 2e-06 2.25e-06 2.5e-06 1.55e-06 2.2e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2e-06 2.55e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 2.4e-06 1.8e-06 1.95e-06 2.7e-06 2.4e-06 1.7e-06 2.15e-06 1.85e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 1.75e-06 1.45e-06 2.4e-06 2e-06 2e-06 1.9e-06 2.25e-06 1.7e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 1.65e-06 1.75e-06 2e-06 2.6e-06 2.2e-06 1.95e-06
5 1.65e-06 1.55e-06 1.55e-06 1.45e-06 2.3e-06 2.8e-06 1.45e-06 1.95e-06 1.55e-06 1.95e-06 1.55e-06 1.9e-06 2.2e-06 2.3e-06 1.4e-06 1.5e-06 1.55e-06 1.4e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 2.8e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 2e-06 1.4e-06 1.95e-06 2.55e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 1.85e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 1.8e-06 2.15e-06 2.3e-06 1.4e-06 2.35e-06 1.55e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 2.1e-06 1.85e-06 1.6e-06 2.2e-06 1.7e-06 1.75e-06 2.3e-06 1.9e-06 2.15e-06
6 1.35e-06 1.1e-06 1.5e-06 6.5e-07 2.05e-06 1.45e-06 1.2e-06 1.85e-06 7.5e-07 2.4e-06 1.3e-06 1.65e-06 2.2e-06 2e-06 1.4e-06 9.5e-07 1e-06 1.4e-06 1.05e-06 1.8e-06 1.3e-06 1.4e-06 2.1e-06 1.4e-06 2.7e-06 6.5e-07 2.25e-06 1.8e-06 1.2e-06 1.4e-06 1.2e-06 2.05e-06 8e-07 1.9e-06 2.8e-06 2.2e-06 1.25e-06 1.6e-06 1.45e-06 1.45e-06 1.95e-06 2.15e-06 1.95e-06 1.7e-06 7e-07 1.5e-06 1.9e-06 2.2e-06 1.25e-06 2.35e-06 1.3e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.45e-06 1.2e-06 2.35e-06 1.8e-06 2e-06
7 1.95e-06 1.7e-06 1.5e-06 1.8e-06 2.1e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 1.65e-06 1.65e-06 1.35e-06 1.9e-06 2e-06 1.85e-06 1.55e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 1.9e-06 2.65e-06 1.8e-06 2.05e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 2.75e-06 2e-06 1.8e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 1.95e-06 1.75e-06 1.65e-06 1.95e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 2.35e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 2.2e-06 1.9e-06 1.5e-06 2.1e-06 1.5e-06 1.85e-06 1.55e-06 2e-06 1.85e-06
8 1.2e-06 9.5e-07 1.9e-06 7e-07 2.15e-06 1.55e-06 7.5e-07 1.95e-06 3e-07 2e-06 1.25e-06 1.3e-06 2.45e-06 2.5e-06 1.45e-06 1.05e-06 5.5e-07 9.5e-07 1.1e-06 1.85e-06 1.75e-06 1.25e-06 2e-06 9.5e-07 3.1e-06 6.5e-07 1.8e-06 1.7e-06 1.15e-06 1.1e-06 1.75e-06 1.85e-06 4.5e-07 2.25e-06 2.85e-06 2.1e-06 1.75e-06 1.5e-06 1.2e-06 1.35e-06 1.95e-06 2.05e-06 2.2e-06 1.25e-06 2.5e-07 1.65e-06 2.35e-06 2.15e-06 8.5e-07 2.7e-06 1.25e-06 1.2e-06 1.75e-06 7.5e-07 9.5e-07 2.05e-06 2.1e-06 2.1e-06 1.2e-06 1.8e-06 1.4e-06 1.05e-06 2.3e-06 2.05e-06 2.35e-06
9 2.1e-06 1.95e-06 2.1e-06 2.35e-06 2.65e-06 1.95e-06 2.4e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.3e-06 2.25e-06 3.1e-06 1.85e-06 2.1e-06 1.75e-06 1.4e-06 2.65e-06 1.9e-06 2.55e-06 2.1e-06 1.6e-06 1.4e-06 3.35e-06 2.35e-06 9.5e-07 1.75e-06 1.85e-06 1.7e-06 2.85e-06 1.25e-06 1.65e-06 2.55e-06 2.75e-06 1.6e-06 2.85e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 1.6e-06 2.3e-06 1.55e-06 2e-06 2.2e-06 2.85e-06 1.8e-06 1.4e-06 2.85e-06 1.75e-06 2.1e-06 2.85e-06 1.9e-06 1.5e-06 2e-06 3.2e-06 2.3e-06 1.55e-06 2.7e-06 1.95e-06 2.2e-06 1.6e-06 2.45e-06 2.55e-06
