 slim_762206242 slim_762206239 slim_762206208 slim_762206232 slim_762206213 slim_762206202 slim_762206235 slim_762206234 slim_762206219 slim_762206230 slim_762206237 slim_762206222 slim_762206227 slim_762206218 slim_762206209 slim_762206204 slim_762206248 slim_762206207 slim_762206223 slim_762206217 slim_762206240 slim_762206233 slim_762206210 slim_762206236 slim_762206241 slim_762206200 slim_762206203 slim_762206243 slim_762206201 slim_762206199 slim_762206231 slim_762206224 slim_762206238 slim_762206211 slim_762206225 slim_762206220 slim_762206226 slim_762206246 slim_762206215 slim_762206212 slim_762206228 slim_762206245 slim_762206198 slim_762206221 slim_762206247 slim_762206205 slim_762206214 slim_762206229 slim_762206206 slim_762206216 slim_762206244
0 5e-07 7.5e-07 1.05e-06 2.5e-06 1.8e-06 1.2e-06 2e-06 1.7e-06 1.35e-06 3.05e-06 1.6e-06 3.3e-06 3e-06 1.6e-06 1.65e-06 2.9e-06 1.9e-06 1.75e-06 2.3e-06 2.55e-06 7e-07 1.85e-06 1.4e-06 2.35e-06 5.5e-07 1.1e-06 3.8e-06 6e-07 1.95e-06 2.2e-06 1.05e-06 1.45e-06 9e-07 2.3e-06 2.15e-06 2.8e-06 2.8e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.6e-06 2e-06 2.25e-06 2.95e-06 2.4e-06 2.4e-06 2.25e-06 3e-06 2.45e-06 2.1e-06
1 7.5e-07 1.2e-06 1.45e-06 2.75e-06 2.1e-06 1.65e-06 2.2e-06 2.05e-06 1.5e-06 3.1e-06 1.6e-06 3.45e-06 3.05e-06 1.7e-06 2.05e-06 3.15e-06 2.25e-06 2.05e-06 2.5e-06 2.8e-06 1.25e-06 2.05e-06 1.8e-06 2.55e-06 9e-07 1.5e-06 4.05e-06 1.15e-06 2.4e-06 2.35e-06 1.1e-06 1.8e-06 1.3e-06 2.55e-06 2.1e-06 2.8e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 3e-06 2.45e-06 2.5e-06 3.15e-06 2.85e-06 2.6e-06 2.4e-06 2.9e-06 2.55e-06 2.35e-06
2 1.05e-06 1.45e-06 1.2e-06 1.7e-06 1e-06 1.25e-06 1.7e-06 2.25e-06 1.45e-06 2.8e-06 1.75e-06 3.05e-06 2.7e-06 1.4e-06 1.1e-06 2.7e-06 1.9e-06 9e-07 2e-06 2.05e-06 1e-06 1.85e-06 8.5e-07 2.05e-06 1.4e-06 1.1e-06 3.05e-06 1e-06 2.05e-06 2.35e-06 1.7e-06 6e-07 8.5e-07 1.85e-06 2.5e-06 3.05e-06 3e-06 1.75e-06 1.75e-06 2.9e-06 2.8e-06 1.8e-06 2.15e-06 1.75e-06 2.7e-06 1.9e-06 2.1e-06 1.95e-06 2.8e-06 2.15e-06 2.1e-06
3 2.5e-06 2.75e-06 1.7e-06 2.4e-06 1.45e-06 2.1e-06 2.35e-06 3.15e-06 2.55e-06 2.35e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 1.95e-06 2.5e-06 2.1e-06 1.45e-06 2.55e-06 1.95e-06 2.35e-06 1.85e-06 1.85e-06 2.45e-06 2.65e-06 2.05e-06 1.75e-06 2.45e-06 2.2e-06 2.4e-06 2.8e-06 1.3e-06 1.85e-06 1.9e-06 3.25e-06 3.5e-06 3.5e-06 1.45e-06 1.45e-06 3.05e-06 3.4e-06 1.6e-06 2.35e-06 1.7e-06 2.45e-06 2e-06 2.65e-06 2.45e-06 2.15e-06 2.6e-06 2.95e-06
4 1.8e-06 2.1e-06 1e-06 1.45e-06 1e-06 1.15e-06 1.75e-06 2.7e-06 1.8e-06 2.65e-06 1.95e-06 2.9e-06 2.55e-06 1.45e-06 1.3e-06 2.7e-06 2.2e-06 8.5e-07 2.1e-06 2.05e-06 1.65e-06 2.05e-06 1.15e-06 2.05e-06 2e-06 1.4e-06 2.55e-06 1.75e-06 2.25e-06 2.35e-06 2.1e-06 6e-07 1.2e-06 2e-06 2.6e-06 3.15e-06 3.15e-06 1.45e-06 1.45e-06 3.15e-06 2.9e-06 1.6e-06 2.25e-06 1.85e-06 2.65e-06 2e-06 2.2e-06 2e-06 2.45e-06 2.2e-06 2.5e-06
5 1.2e-06 1.65e-06 1.25e-06 2.1e-06 1.15e-06 2.1e-06 2.05e-06 2.25e-06 1.65e-06 2.9e-06 1.85e-06 3.15e-06 2.85e-06 1.7e-06 1.6e-06 2.85e-06 2.3e-06 1.6e-06 2.4e-06 2.35e-06 1.25e-06 2.15e-06 1.5e-06 2.3e-06 1.3e-06 1.4e-06 3.15e-06 1.25e-06 2.1e-06 2.2e-06 1.65e-06 1.35e-06 1.3e-06 2.25e-06 2.4e-06 3e-06 3.05e-06 2.1e-06 2.15e-06 3.1e-06 2.8e-06 2.25e-06 2.05e-06 2.15e-06 2.9e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 2.5e-06 2.4e-06
6 2e-06 2.2e-06 1.7e-06 2.35e-06 1.75e-06 2.05e-06 3e-06 2.4e-06 2.15e-06 2.3e-06 2e-06 2.75e-06 2.65e-06 1.95e-06 2.2e-06 2.5e-06 2.55e-06 1.8e-06 2.1e-06 2.65e-06 2.1e-06 2.45e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 3.15e-06 2.15e-06 2.8e-06 2.6e-06 2.1e-06 1.5e-06 1.8e-06 2.6e-06 1.95e-06 2.1e-06 2.45e-06 2.3e-06 2.25e-06 2.7e-06 1.95e-06 2.35e-06 2.6e-06 2.5e-06 2.25e-06 2.6e-06 2.2e-06 2.05e-06 2.75e-06 2.15e-06 2.35e-06
7 1.7e-06 2.05e-06 2.25e-06 3.15e-06 2.7e-06 2.25e-06 2.4e-06 3.2e-06 2.25e-06 3e-06 2.3e-06 2.65e-06 3.05e-06 2.5e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 2.15e-06 3.1e-06 1.95e-06 2.75e-06 2.55e-06 2.2e-06 1.75e-06 2.2e-06 3.8e-06 1.9e-06 2.8e-06 2.65e-06 1.9e-06 2.6e-06 2.2e-06 3e-06 2.3e-06 1.95e-06 2e-06 3.15e-06 3.15e-06 3e-06 2.35e-06 3.2e-06 2.6e-06 2.95e-06 2.95e-06 3e-06 2.25e-06 2.15e-06 3.05e-06 2.15e-06 1.95e-06
8 1.35e-06 1.5e-06 1.45e-06 2.55e-06 1.8e-06 1.65e-06 2.15e-06 2.25e-06 1.9e-06 3e-06 1.7e-06 3.2e-06 2.8e-06 1.45e-06 1.6e-06 3.1e-06 2.5e-06 2e-06 2.45e-06 2.3e-06 1.2e-06 2.35e-06 1.45e-06 2.4e-06 1.4e-06 1.65e-06 3.55e-06 1.25e-06 2.45e-06 2.45e-06 1.15e-06 1.75e-06 1.55e-06 2.1e-06 1.85e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 3.2e-06 2.45e-06 2.7e-06 2.5e-06 2.1e-06 3e-06 2.25e-06 2.55e-06 2.35e-06 2.65e-06 2.45e-06 2.05e-06
9 3.05e-06 3.1e-06 2.8e-06 2.35e-06 2.65e-06 2.9e-06 2.3e-06 3e-06 3e-06 3.8e-06 2.7e-06 2.45e-06 2.35e-06 2.9e-06 3.2e-06 2.35e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 3.1e-06 2.45e-06 3e-06 2.8e-06 3.05e-06 3e-06 2.25e-06 3.15e-06 2.9e-06 2.55e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 2.35e-06 2.8e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.6e-06 2.7e-06 2.5e-06 2.1e-06 2.75e-06 2.9e-06 2.7e-06 2.25e-06 2.8e-06 2.95e-06
