 slim_762146602 slim_762146616 slim_762146571 slim_762146586 slim_762146579 slim_762146583 slim_762146574 slim_762146614 slim_762146618 slim_762146589 slim_762146607 slim_762146610 slim_762146604 slim_762146580 slim_762146588 slim_762146587 slim_762146603 slim_762146621 slim_762146619 slim_762146596 slim_762146577 slim_762146568 slim_762146597 slim_762146591 slim_762146613 slim_762146601 slim_762146623 slim_762146598 slim_762146606 slim_762146575 slim_762146578 slim_762146620 slim_762146570 slim_762146595 slim_762146572 slim_762146581 slim_762146594 slim_762146615 slim_762146584 slim_762146599 slim_762146611 slim_762146590 slim_762146612 slim_762146608 slim_762146582 slim_762146585 slim_762146576 slim_762146592 slim_762146605 slim_762146617 slim_762146593 slim_762146622 slim_762146569 slim_762146573 slim_762146609 slim_762146600
0 9e-07 2.55e-06 2.5e-06 1.7e-06 2.15e-06 1.95e-06 2.05e-06 1.55e-06 2e-06 2.3e-06 8.5e-07 1.9e-06 2.4e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 2.2e-06 1.95e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 2.55e-06 2.25e-06 2e-06 1.45e-06 1.85e-06 1.3e-06 1.95e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 2.3e-06 1.5e-06 2.5e-06 2.3e-06 2.25e-06 2e-06 1.95e-06 1.6e-06 1.9e-06 1.8e-06 1.5e-06 9e-07 2.5e-06 2.1e-06 1.55e-06 2e-06 1.95e-06 1.85e-06
1 2.55e-06 0.0 3e-07 2.25e-06 1e-06 1.9e-06 1.2e-06 3.3e-06 2.05e-06 6e-07 2.85e-06 2.15e-06 7.5e-07 1.85e-06 1.9e-06 2.2e-06 2.15e-06 5.5e-07 2.2e-06 1.55e-06 1.6e-06 1.85e-06 1.6e-06 9.5e-07 5e-07 7.5e-07 3.2e-06 2.2e-06 2.35e-06 2e-06 1.1e-06 1.8e-06 5e-07 3e-07 5e-07 8e-07 8e-07 2.4e-06 5e-07 3.25e-06 8.5e-07 1.7e-06 1.45e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.2e-06 1.85e-06 2.3e-06 1.05e-06 1.05e-06 1.9e-06 2e-06 1.5e-06 1.4e-06
2 2.5e-06 3e-07 6e-07 2.25e-06 1e-06 1.85e-06 1.15e-06 3.3e-06 2.05e-06 5e-07 2.85e-06 2.15e-06 7.5e-07 1.8e-06 1.85e-06 2.2e-06 2.1e-06 4.5e-07 2.2e-06 1.7e-06 1.6e-06 1.8e-06 1.75e-06 9.5e-07 4.5e-07 6.5e-07 3.2e-06 2.3e-06 2.35e-06 2e-06 1.05e-06 1.95e-06 4e-07 4e-07 4e-07 7e-07 7.5e-07 2.4e-06 4e-07 3.25e-06 8.5e-07 1.7e-06 1.45e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 1.2e-06 1.85e-06 2.3e-06 1.05e-06 1e-06 1.9e-06 2e-06 1.65e-06 1.35e-06
3 1.7e-06 2.25e-06 2.25e-06 2.9e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.75e-06 2.1e-06 1.55e-06 1.7e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 1.75e-06 1.9e-06 2.05e-06 2.15e-06 2.25e-06 1.95e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.75e-06
4 2.15e-06 1e-06 1e-06 1.75e-06 1.4e-06 1.9e-06 1.2e-06 2.9e-06 1.9e-06 8.5e-07 2.35e-06 1.9e-06 8e-07 1.8e-06 1.8e-06 1.95e-06 1.8e-06 8e-07 1.95e-06 1.75e-06 1.1e-06 1.85e-06 1.9e-06 9.5e-07 7.5e-07 8e-07 2.8e-06 2.2e-06 1.95e-06 1.85e-06 9.5e-07 2.1e-06 8.5e-07 9.5e-07 8e-07 9.5e-07 9e-07 2.15e-06 8.5e-07 2.85e-06 9.5e-07 1.45e-06 1.3e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 1.1e-06 1.55e-06 1.85e-06 1.05e-06 1.15e-06 1.65e-06 1.85e-06 1.8e-06 1.15e-06
5 1.95e-06 1.9e-06 1.85e-06 1.85e-06 1.9e-06 3.2e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.9e-06 2.05e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 1.85e-06 1.6e-06 1.65e-06 1.8e-06 1.9e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 2e-06 1.95e-06 1.85e-06 2e-06
6 2.05e-06 1.2e-06 1.15e-06 1.95e-06 1.2e-06 1.8e-06 1.8e-06 2.6e-06 1.9e-06 9.5e-07 2.15e-06 1.8e-06 1.1e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 9.5e-07 1.85e-06 1.8e-06 1.2e-06 1.75e-06 1.85e-06 1.25e-06 9e-07 1.05e-06 2.5e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 2.05e-06 1e-06 1.15e-06 9e-07 1e-06 1.1e-06 1.8e-06 9.5e-07 2.55e-06 1.25e-06 1.3e-06 1.25e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 1.5e-06 1.65e-06 2e-06 1.25e-06 1e-06 1.75e-06 1.85e-06 1.75e-06 1.15e-06
7 1.55e-06 3.3e-06 3.3e-06 1.55e-06 2.9e-06 1.7e-06 2.6e-06 2e-07 1.65e-06 3e-06 8.5e-07 1.35e-06 2.95e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 3.05e-06 1.4e-06 2.05e-06 2.6e-06 1.65e-06 1.7e-06 2.95e-06 2.9e-06 3.05e-06 1e-07 1.6e-06 1.95e-06 1.6e-06 3.2e-06 1.85e-06 3.2e-06 3.3e-06 3e-06 2.8e-06 3e-06 1.5e-06 3e-06 1.5e-07 3.15e-06 2.6e-06 2.75e-06 1.45e-06 1.55e-06 2.25e-06 1.45e-06 2.7e-06 2.05e-06 1.8e-06 2.95e-06 2.85e-06 2.2e-06 2e-06 2e-06 2.8e-06
8 2e-06 2.05e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 1.65e-06 3.1e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.55e-06 1.9e-06 2e-06 1.7e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 2e-06
9 2.3e-06 6e-07 5e-07 2.1e-06 8.5e-07 1.65e-06 9.5e-07 3e-06 1.9e-06 4e-07 2.55e-06 1.85e-06 5.5e-07 1.6e-06 1.65e-06 1.9e-06 1.9e-06 3.5e-07 1.9e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 7.5e-07 2.5e-07 5.5e-07 2.9e-06 2.25e-06 2.2e-06 1.8e-06 1e-06 1.95e-06 3e-07 5e-07 3e-07 4.5e-07 5.5e-07 2.1e-06 2.5e-07 2.95e-06 8.5e-07 1.4e-06 1.3e-06 1.95e-06 1.65e-06 1.8e-06 1.65e-06 1.2e-06 1.55e-06 2.15e-06 9e-07 9.5e-07 1.75e-06 1.85e-06 1.65e-06 1.3e-06
