 slim_762055245 slim_762055249 slim_762055250 slim_762055241 slim_762055240 slim_762055266 slim_762055236 slim_762055265 slim_762055244 slim_762055231 slim_762055226 slim_762055248 slim_762055229 slim_762055228 slim_762055262 slim_762055237 slim_762055263 slim_762055243 slim_762055254 slim_762055264 slim_762055242 slim_762055232 slim_762055261 slim_762055230 slim_762055256 slim_762055227 slim_762055239 slim_762055246 slim_762055235 slim_762055255 slim_762055258 slim_762055257 slim_762055267 slim_762055251 slim_762055247 slim_762055259 slim_762055253 slim_762055252 slim_762055238 slim_762055260 slim_762055234 slim_762055233
0 5e-07 2.3e-06 1.2e-06 1.6e-06 2.3e-06 8.5e-07 5e-07 1e-06 2.2e-06 1.15e-06 2.8e-06 1.2e-06 1.75e-06 3.55e-06 1.5e-06 2.7e-06 8e-07 1.65e-06 1.65e-06 5e-07 1.9e-06 1.6e-06 1.55e-06 1.7e-06 2.5e-07 2.35e-06 3e-07 1.3e-06 2.2e-06 1.45e-06 1.6e-06 2.4e-06 9e-07 1.55e-06 3.1e-06 1.05e-06 2.9e-06 2.35e-06 1.55e-06 1.65e-06 1e-06 1.95e-06
1 2.3e-06 3.1e-06 2.05e-06 2.65e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.6e-06 1.95e-06 2.3e-06 2.05e-06 2.25e-06 2.9e-06 2.2e-06 2.1e-06 2.3e-06 2.2e-06 2.65e-06 2.35e-06 2.05e-06 1.6e-06 2.5e-06 1.95e-06 2.25e-06 1.65e-06 2.4e-06 2.55e-06 2.75e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 1.6e-06 2.1e-06 2.35e-06 2.25e-06 1.85e-06 2e-06 2.65e-06 2.05e-06 2.25e-06
2 1.2e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 1.45e-06 1.15e-06 1.25e-06 2.6e-06 1.15e-06 2.85e-06 1.3e-06 1.7e-06 3.6e-06 1.45e-06 2.95e-06 1.4e-06 2.25e-06 2e-06 1.15e-06 1.7e-06 1.2e-06 1.75e-06 1.55e-06 1.15e-06 2.1e-06 1.2e-06 1.65e-06 2.3e-06 1.45e-06 1.55e-06 1.95e-06 1.15e-06 1.15e-06 3.4e-06 1.5e-06 2.65e-06 2.3e-06 1.5e-06 2e-06 1.25e-06 2.3e-06
3 1.6e-06 2.65e-06 2.15e-06 2.8e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 2.35e-06 2.05e-06 2.6e-06 1.95e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06 2.25e-06 1.65e-06 2.1e-06 2.25e-06 2e-06 2.5e-06 1.55e-06 2.65e-06 1.45e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2.9e-06 1.8e-06 2.25e-06 2.85e-06 1.9e-06 2.8e-06 2.55e-06 2.3e-06 2.25e-06 1.9e-06 2.4e-06
4 2.3e-06 2.3e-06 2.2e-06 1.85e-06 2.9e-06 2.25e-06 2.5e-06 1.95e-06 2.9e-06 2.1e-06 2.65e-06 1.85e-06 1.9e-06 2.5e-06 2.3e-06 2.2e-06 2.2e-06 2.55e-06 2.3e-06 2.5e-06 1.65e-06 1.5e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 2.1e-06 1.9e-06 1.95e-06 2.4e-06 1.85e-06 1.5e-06 2.9e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 2.3e-06 1.9e-06 2.85e-06
5 8.5e-07 2.35e-06 1.45e-06 1.85e-06 2.25e-06 1.5e-06 1e-06 1.2e-06 2.55e-06 1.35e-06 2.8e-06 1.2e-06 1.4e-06 3.65e-06 1.7e-06 2.75e-06 7.5e-07 2e-06 1.1e-06 1e-06 1.85e-06 1.5e-06 1.75e-06 1.85e-06 8e-07 2.4e-06 8e-07 1.2e-06 2e-06 1.2e-06 1.2e-06 2.4e-06 1.1e-06 1.5e-06 3.3e-06 8e-07 2.95e-06 2.4e-06 1.15e-06 1.15e-06 1.2e-06 2.3e-06
6 5e-07 2.35e-06 1.15e-06 1.65e-06 2.5e-06 1e-06 5e-07 1.15e-06 2e-06 1.05e-06 2.75e-06 1.35e-06 2e-06 3.4e-06 1.5e-06 2.95e-06 9.5e-07 1.75e-06 1.9e-06 2.5e-07 2.1e-06 1.9e-06 1.35e-06 1.6e-06 4.5e-07 2.35e-06 3e-07 1.2e-06 2.35e-06 1.6e-06 1.9e-06 2.4e-06 1.05e-06 1.9e-06 3.3e-06 1.2e-06 2.85e-06 2.6e-06 1.85e-06 1.9e-06 1.15e-06 1.8e-06
7 1e-06 2.05e-06 1.25e-06 1.9e-06 1.95e-06 1.2e-06 1.15e-06 1.8e-06 2.6e-06 1.15e-06 2.85e-06 1.05e-06 1.45e-06 3.6e-06 1.4e-06 2.7e-06 1.15e-06 2e-06 1.75e-06 1.15e-06 1.45e-06 9e-07 1.75e-06 1.5e-06 9.5e-07 2.05e-06 9.5e-07 1.65e-06 2.05e-06 1.15e-06 1.3e-06 1.95e-06 9e-07 9.5e-07 3.15e-06 1.25e-06 2.65e-06 2.05e-06 1.2e-06 1.75e-06 1e-06 2.3e-06
8 2.2e-06 2.6e-06 2.6e-06 2.35e-06 2.9e-06 2.55e-06 2e-06 2.6e-06 4e-06 2.5e-06 2.55e-06 2.75e-06 3.05e-06 2.35e-06 2.8e-06 2.65e-06 2.5e-06 2.15e-06 3.05e-06 2e-06 2.9e-06 3.05e-06 2.45e-06 2.65e-06 2.15e-06 2.6e-06 2.05e-06 2.75e-06 3e-06 2.9e-06 3.15e-06 3.05e-06 2.5e-06 3.05e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 3.1e-06 3.05e-06 2.6e-06 2.2e-06
9 1.15e-06 1.95e-06 1.15e-06 2.05e-06 2.1e-06 1.35e-06 1.05e-06 1.15e-06 2.5e-06 2.1e-06 2.75e-06 1.2e-06 1.6e-06 3.5e-06 1.4e-06 2.85e-06 1.3e-06 2.15e-06 1.9e-06 1.05e-06 1.6e-06 1.1e-06 1.65e-06 1.45e-06 1.1e-06 2e-06 1.1e-06 1.55e-06 2.2e-06 1.35e-06 1.45e-06 1.85e-06 1.05e-06 1.1e-06 3.3e-06 1.4e-06 2.55e-06 2.2e-06 1.4e-06 1.9e-06 1.15e-06 2.2e-06
10 2.8e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 2.75e-06 3.7e-06 2.8e-06 2.9e-06 2.4e-06 2.9e-06 2.25e-06 2.75e-06 2.45e-06 2.95e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 3e-06 2.75e-06 2.85e-06 2.9e-06 3e-06 2.75e-06 2.8e-06 2.2e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.95e-06 2.85e-06 2.5e-06
11 1.2e-06 2.05e-06 1.3e-06 1.95e-06 1.85e-06 1.2e-06 1.35e-06 1.05e-06 2.75e-06 1.2e-06 2.8e-06 1.6e-06 1.3e-06 3.6e-06 1.55e-06 2.7e-06 1.15e-06 2.15e-06 1.55e-06 1.35e-06 1.35e-06 8.5e-07 1.75e-06 1.55e-06 1.15e-06 2.1e-06 1.15e-06 1.65e-06 1.9e-06 1.05e-06 1.15e-06 1.95e-06 9.5e-07 8.5e-07 3.25e-06 1e-06 2.65e-06 2.05e-06 1.1e-06 1.55e-06 1.05e-06 2.45e-06
12 1.75e-06 2.25e-06 1.7e-06 2.25e-06 1.9e-06 1.4e-06 2e-06 1.45e-06 3.05e-06 1.6e-06 2.9e-06 1.3e-06 1.9e-06 3.55e-06 1.85e-06 2.95e-06 1.35e-06 2.65e-06 1.1e-06 2e-06 1.4e-06 1e-06 2e-06 1.95e-06 1.7e-06 2.3e-06 1.8e-06 1.85e-06 1.55e-06 1.2e-06 1.1e-06 1.9e-06 1.35e-06 1e-06 3.6e-06 1.25e-06 2.7e-06 2.3e-06 1.05e-06 1.1e-06 1.45e-06 2.95e-06
13 3.55e-06 2.9e-06 3.6e-06 2.35e-06 2.5e-06 3.65e-06 3.4e-06 3.6e-06 2.35e-06 3.5e-06 2.4e-06 3.6e-06 3.55e-06 2.6e-06 3.65e-06 2.2e-06 3.6e-06 2.75e-06 3.65e-06 3.4e-06 3.15e-06 3.65e-06 3.1e-06 3.55e-06 3.5e-06 2.9e-06 3.45e-06 3.85e-06 3.1e-06 3.65e-06 3.85e-06 3.55e-06 3.5e-06 3.65e-06 2.15e-06 3.65e-06 2.5e-06 2.9e-06 3.8e-06 3.65e-06 3.6e-06 2.8e-06
14 1.5e-06 2.2e-06 1.45e-06 2.35e-06 2.3e-06 1.7e-06 1.5e-06 1.4e-06 2.8e-06 1.4e-06 2.9e-06 1.55e-06 1.85e-06 3.65e-06 2.6e-06 3.1e-06 1.65e-06 2.5e-06 2.15e-06 1.5e-06 1.85e-06 1.3e-06 2e-06 1.75e-06 1.45e-06 2.25e-06 1.55e-06 1.9e-06 2.45e-06 1.65e-06 1.7e-06 2.1e-06 1.4e-06 1.35e-06 3.55e-06 1.75e-06 2.75e-06 2.45e-06 1.6e-06 2.15e-06 1.5e-06 2.55e-06
