 slim_761967611 slim_761967632 slim_761967604 slim_761967584 slim_761967625 slim_761967615 slim_761967622 slim_761967587 slim_761967578 slim_761967607 slim_761967621 slim_761967619 slim_761967595 slim_761967586 slim_761967617 slim_761967618 slim_761967583 slim_761967601 slim_761967577 slim_761967616 slim_761967590 slim_761967605 slim_761967591 slim_761967609 slim_761967593 slim_761967613 slim_761967633 slim_761967599 slim_761967581 slim_761967620 slim_761967576 slim_761967579 slim_761967630 slim_761967608 slim_761967600 slim_761967597 slim_761967603 slim_761967628 slim_761967592 slim_761967594 slim_761967626 slim_761967596 slim_761967589 slim_761967588 slim_761967585 slim_761967580 slim_761967612 slim_761967610 slim_761967606 slim_761967627 slim_761967624 slim_761967598 slim_761967631 slim_761967582 slim_761967602 slim_761967614 slim_761967629 slim_761967623
0 2.6e-06 1.7e-06 2.35e-06 1.55e-06 2.15e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.55e-06 2.05e-06 1.9e-06 1.9e-06 1.55e-06 2.4e-06 2.15e-06 1.9e-06 1.85e-06 2.55e-06 1.55e-06 1.95e-06 1.7e-06 1.85e-06 1.55e-06 1.45e-06 2e-06 2.35e-06 1.9e-06 1.75e-06 1.8e-06 2.3e-06 1.5e-06 2.3e-06 1.75e-06 1.85e-06 2.55e-06 2.65e-06 1.85e-06 1.5e-06 1.85e-06 1.65e-06 2.4e-06 1.45e-06 2.35e-06 1.85e-06 2.1e-06 1.35e-06 2.1e-06 2e-06 1.6e-06 2.15e-06 1.85e-06 2.75e-06 2.15e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06
1 1.7e-06 2.6e-06 2.2e-06 1.6e-06 2.65e-06 2.4e-06 1.7e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06 1.9e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 1.45e-06 1.9e-06 2.35e-06 1.95e-06 1.95e-06 1.85e-06 2.55e-06 1.85e-06 2.2e-06 2.1e-06 2.2e-06 2.8e-06 2.65e-06 1.85e-06 1.35e-06 1.85e-06 1.8e-06 2.45e-06 1.85e-06 2.6e-06 1.55e-06 2e-06 2e-06 2.15e-06 2.25e-06 1.6e-06 2.4e-06 2.1e-06 2.75e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06 2.4e-06
2 2.35e-06 2.2e-06 2.1e-06 1.95e-06 2.5e-06 2.5e-06 1.3e-06 1.75e-06 1.65e-06 2.1e-06 1.65e-06 2.2e-06 2.45e-06 1.85e-06 1.8e-06 2.5e-06 1.7e-06 2.4e-06 2.25e-06 1.8e-06 2.35e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 1.2e-06 1.8e-06 1.35e-06 1.45e-06 1.75e-06 1.95e-06 1.95e-06 2.25e-06 2.25e-06 2.25e-06 1.55e-06 2.2e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.75e-06 2.15e-06 1.2e-06 1.8e-06 2.5e-06 2.8e-06 2.3e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.4e-06
3 1.55e-06 1.6e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 1.5e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 1.75e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.6e-06 1.7e-06 2e-06 1.5e-06 2.1e-06 1.7e-06 1.2e-06 2e-06 2.05e-06 1.6e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 2.05e-06 2e-06 2.4e-06 2.6e-06 2.35e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 2.4e-06 1.7e-06 2.3e-06 2e-06 1.8e-06 2.1e-06 1.25e-06 2.1e-06 1.9e-06 2.45e-06 2.2e-06 1.95e-06 1.95e-06 1.55e-06 2.35e-06
4 2.15e-06 2.65e-06 2.5e-06 2.5e-06 1e-06 1.35e-06 2.75e-06 1.3e-06 1.6e-06 1.95e-06 2.05e-06 1.85e-06 1.25e-06 2.2e-06 1.55e-06 7.5e-07 2e-06 1.15e-06 1.7e-06 2.15e-06 1.15e-06 2.25e-06 1.85e-06 2.2e-06 2.5e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 2e-06 2.15e-06 1.4e-06 1.75e-06 2.3e-06 2.05e-06 2.45e-06 2.2e-06 2.35e-06 2.7e-06 1.8e-06 1.45e-06 2.8e-06 2.05e-06 1.8e-06 2.35e-06 1.7e-06 2.25e-06 1.6e-06 1.25e-06 2.55e-06 1.3e-06 1.9e-06 1.95e-06 2.2e-06 1.35e-06
5 2.15e-06 2.4e-06 2.5e-06 2.15e-06 1.35e-06 1.9e-06 2.75e-06 1.65e-06 1.95e-06 2.7e-06 2.1e-06 1.7e-06 1.2e-06 2.6e-06 1.85e-06 1.4e-06 2.35e-06 2e-06 2.05e-06 2.55e-06 1.1e-06 2.3e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 1.65e-06 2.2e-06 2.75e-06 2.7e-06 2.35e-06 2.5e-06 1.6e-06 2.5e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 1.85e-06 2.75e-06 2.7e-06 2.2e-06 1.8e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.05e-06 1.5e-06 1e-06 1.45e-06 2.5e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 2.05e-06
6 1.85e-06 1.7e-06 1.3e-06 1.5e-06 2.75e-06 2.75e-06 1.5e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 2.05e-06 2.5e-06 1.4e-06 2.25e-06 2.8e-06 1.6e-06 2.3e-06 2.5e-06 1.35e-06 2.55e-06 1.3e-06 2e-06 1.45e-06 1.4e-06 1.9e-06 2.15e-06 1.05e-06 1.3e-06 1e-06 1.65e-06 1.3e-06 2.15e-06 1.75e-06 2.2e-06 2.5e-06 2.45e-06 1.55e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 2.2e-06 1.35e-06 1.75e-06 1.75e-06 1.25e-06 1.9e-06 2.15e-06 2.95e-06 2.3e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.35e-06
7 2.15e-06 2.4e-06 1.75e-06 2.2e-06 1.3e-06 1.65e-06 2e-06 2e-06 1.6e-06 2.05e-06 1.55e-06 1.85e-06 1.55e-06 1.9e-06 1.3e-06 1.25e-06 1.5e-06 1.75e-06 1.55e-06 1.85e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.65e-06 1.65e-06 1.3e-06 1.95e-06 1.85e-06 1.6e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.6e-06 1.95e-06 1.45e-06 2.2e-06 1.85e-06 2.15e-06 1.95e-06 1.75e-06 1.2e-06 2.3e-06 1.75e-06 1.9e-06 1.5e-06 1.45e-06 2.15e-06 2e-06 1.75e-06 1.6e-06 1e-06 1.4e-06 1.6e-06 1.9e-06 1.65e-06
8 2e-06 2.1e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 1.75e-06 1.6e-06 2.5e-06 1.6e-06 1.85e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 1.85e-06 1.7e-06 1.8e-06 2.05e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 1.95e-06 1.5e-06 2e-06 2.4e-06 1.8e-06 2.1e-06 2.05e-06 1.6e-06 2.25e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 1.8e-06 2.3e-06 1.6e-06 2e-06 1.8e-06 2.1e-06 1.65e-06
9 1.55e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 2.7e-06 1.7e-06 2.05e-06 1.6e-06 7e-07 2.15e-06 2.2e-06 2.45e-06 1.1e-06 2.3e-06 1.9e-06 1.45e-06 1.3e-06 2.45e-06 1.1e-06 2.45e-06 1.9e-06 1.5e-06 1e-06 2.05e-06 1.95e-06 3e-06 1.95e-06 1.25e-06 1.75e-06 2.15e-06 1.05e-06 2.85e-06 1.5e-06 1e-06 2.45e-06 3.15e-06 2.3e-06 1.9e-06 2.35e-06 8e-07 2.35e-06 1.15e-06 2.25e-06 1.6e-06 1.3e-06 4e-07 2.15e-06 1.85e-06 2.95e-06 3.05e-06 2.2e-06 2.8e-06 2.05e-06 2.75e-06 1.9e-06 2.45e-06 1.25e-06
