 slim_337565057 slim_337565202 slim_337565119 slim_337565340 slim_337565243 slim_337565307 slim_337565337 slim_337565350 slim_337565365 slim_337565109 slim_337565335 slim_337565351 slim_337565324 slim_337565104 slim_337565223 slim_337565276 slim_337565353 slim_337565261 slim_337565032 slim_337565269 slim_337565347 slim_337565277 slim_337565326 slim_337565302 slim_337565329 slim_337565315 slim_337565264 slim_337565299 slim_337565325 slim_337565180 slim_337565265 slim_337565283 slim_337565259 slim_337565199 slim_337565300 slim_337565239 slim_337565296 slim_337565343 slim_337565194 slim_337565281 slim_337565362 slim_337565298 slim_337565318 slim_337565349 slim_337565275 slim_337565286 slim_337565346 slim_337564992 slim_337565216 slim_337565344 slim_337565359 slim_337565330 slim_337565333 slim_337565312 slim_337565231 slim_337565364 slim_337564728 slim_337565263 slim_337565322 slim_337565304 slim_337565352 slim_337565309 slim_337565366 slim_337565356 slim_337565305 slim_337565181 slim_337565295 slim_337565345 slim_337565262 slim_337565348 slim_337564734 slim_337565118 slim_337565357 slim_337565273 slim_337565361 slim_337565339 slim_337565270 slim_337565241 slim_337565306 slim_337565291 slim_337565258 slim_337565290 slim_337565244 slim_337565272 slim_337565232 slim_337565125 slim_337565342 slim_337565252 slim_337565165 slim_337565323 slim_337565354 slim_337565126 slim_337565367 slim_337565363
0 3.8e-06 7.15e-06 1.435e-05 7.05e-06 9.45e-06 1.27e-05 1.555e-05 1e-05 5.3e-06 1.47e-05 9.25e-06 4.95e-06 9.05e-06 1.085e-05 1.475e-05 1.325e-05 7.85e-06 1.25e-05 6.95e-06 1.4e-05 1.155e-05 1.165e-05 1.365e-05 1e-05 1.425e-05 3.55e-06 1.36e-05 7.75e-06 1.01e-05 9.85e-06 1.545e-05 7.45e-06 1.385e-05 1.135e-05 1.24e-05 1.145e-05 1.31e-05 1.14e-05 1.175e-05 8.1e-06 1.515e-05 8.3e-06 8.95e-06 9.55e-06 1.495e-05 1.275e-05 1.385e-05 9.2e-06 8.3e-06 1.24e-05 1.275e-05 1.38e-05 1.37e-05 1.195e-05 9.05e-06 1.43e-05 8.7e-06 8.95e-06 1.17e-05 6.1e-06 1.21e-05 7.85e-06 1.145e-05 8.2e-06 1.355e-05 1.055e-05 6.85e-06 1.495e-05 1.405e-05 1.565e-05 1.34e-05 1.495e-05 8e-06 1.045e-05 9.4e-06 1.03e-05 1.215e-05 1.56e-05 1.34e-05 6.15e-06 1.19e-05 9.9e-06 1.29e-05 9.9e-06 1.565e-05 9.35e-06 1.265e-05 1.555e-05 1.17e-05 1.41e-05 1.37e-05 1.24e-05 1.57e-05 1.18e-05
1 7.15e-06 1.17e-05 9.9e-06 7e-06 9.3e-06 1.5e-05 1.285e-05 1.005e-05 7.1e-06 1.26e-05 9e-06 6.95e-06 9.2e-06 9.3e-06 1.29e-05 1.15e-05 6.85e-06 6.75e-06 1.02e-05 1.3e-05 1.17e-05 1.065e-05 8.95e-06 9.45e-06 1.215e-05 6.8e-06 1.59e-05 7.45e-06 9.55e-06 9.35e-06 1.18e-05 6.55e-06 9.15e-06 8.95e-06 1.22e-05 1.045e-05 9.35e-06 1.04e-05 9.6e-06 7.45e-06 1.32e-05 7.65e-06 7.65e-06 7.05e-06 1.165e-05 9.1e-06 1.16e-05 1.215e-05 7.3e-06 1.04e-05 1.1e-05 1.18e-05 9.95e-06 6.1e-06 9.15e-06 1.225e-05 7.4e-06 1.295e-05 9.75e-06 7.3e-06 1.115e-05 1.07e-05 9.5e-06 1.07e-05 1.325e-05 7.35e-06 9.8e-06 1.42e-05 1.195e-05 1.415e-05 9.75e-06 1.165e-05 6.55e-06 1.37e-05 1.05e-05 8.45e-06 6.55e-06 1.455e-05 7.6e-06 7.35e-06 8.85e-06 1.2e-05 1.53e-05 1.2e-05 1.46e-05 1.285e-05 1.245e-05 1.45e-05 1.235e-05 9.4e-06 1.215e-05 1.245e-05 1.43e-05 6.2e-06
2 1.435e-05 9.9e-06 6.3e-06 9.75e-06 9.2e-06 1.71e-05 8.45e-06 8.1e-06 1.235e-05 7.1e-06 8.95e-06 1.21e-05 8.7e-06 1.17e-05 1.08e-05 1.11e-05 9.45e-06 6.25e-06 1.54e-05 1.005e-05 1.09e-05 1.21e-05 4.5e-06 1.205e-05 1.215e-05 1.355e-05 1.75e-05 9.65e-06 1.215e-05 8.2e-06 3.4e-06 1.01e-05 4.7e-06 1.025e-05 1.035e-05 1.035e-05 7.6e-06 1.04e-05 1.035e-05 8.9e-06 1.065e-05 9.1e-06 8.45e-06 7.55e-06 4.35e-06 6.1e-06 1.175e-05 1.605e-05 9.3e-06 1.21e-05 9.5e-06 1.17e-05 9.5e-06 5.9e-06 8.55e-06 1.225e-05 8.2e-06 1.65e-05 7.2e-06 1.21e-05 6.55e-06 1.54e-05 7.1e-06 1.235e-05 1.04e-05 7.2e-06 1.53e-05 8.4e-06 1.21e-05 1.325e-05 9.2e-06 4.2e-06 9.35e-06 1.625e-05 1.23e-05 7.65e-06 5.95e-06 1.06e-05 4.75e-06 1.215e-05 7.15e-06 1.54e-05 1.79e-05 1.54e-05 1.065e-05 1.705e-05 1.05e-05 1.055e-05 1.425e-05 4.95e-06 1.035e-05 1.01e-05 1.035e-05 5.75e-06
3 7.05e-06 7e-06 9.75e-06 1.1e-05 9e-06 1.51e-05 1.22e-05 9.3e-06 7.25e-06 1.165e-05 9.05e-06 6.7e-06 8.55e-06 1.005e-05 1.355e-05 1.215e-05 7.3e-06 8e-06 1.015e-05 1.265e-05 1.095e-05 1.11e-05 8.8e-06 9.75e-06 1.29e-05 6.65e-06 1.57e-05 7.9e-06 9.8e-06 8.7e-06 1.035e-05 7.2e-06 9.1e-06 9.65e-06 1.125e-05 1.08e-05 9.95e-06 1.075e-05 1.055e-05 8e-06 1.4e-05 8.2e-06 8.2e-06 8.05e-06 1.065e-05 9.2e-06 1.25e-05 1.195e-05 7.95e-06 1.115e-05 1.17e-05 1.24e-05 1.07e-05 7.65e-06 8.3e-06 1.285e-05 7.95e-06 1.285e-05 9.3e-06 7.65e-06 1.025e-05 1.065e-05 9.15e-06 1.03e-05 1.215e-05 8.35e-06 9.65e-06 1.325e-05 1.255e-05 1.5e-05 1.035e-05 1.065e-05 7.05e-06 1.38e-05 1.05e-05 8.6e-06 7.5e-06 1.39e-05 9.1e-06 7.7e-06 9.35e-06 1.215e-05 1.525e-05 1.215e-05 1.405e-05 1.26e-05 1.16e-05 1.385e-05 1.28e-05 9.25e-06 1.205e-05 1.17e-05 1.37e-05 7.45e-06
4 9.45e-06 9.3e-06 9.2e-06 9e-06 1.34e-05 1.54e-05 1.08e-05 8.85e-06 9.35e-06 1.095e-05 7.8e-06 8.15e-06 8.8e-06 1.255e-05 1.34e-05 1.345e-05 9.45e-06 1.05e-05 1.205e-05 1.265e-05 1.16e-05 1.125e-05 9.35e-06 1.2e-05 1.375e-05 7.95e-06 1.575e-05 9.05e-06 1.21e-05 7.95e-06 8.85e-06 9.5e-06 9.55e-06 1.17e-05 1.18e-05 1.23e-05 1.12e-05 1.225e-05 1.125e-05 9.3e-06 1.32e-05 9.5e-06 8.5e-06 9.35e-06 7.7e-06 8.1e-06 1.335e-05 1.295e-05 9.45e-06 1.345e-05 1.14e-05 1.33e-05 1.125e-05 1.005e-05 8.75e-06 1.38e-05 8.25e-06 1.38e-05 9.45e-06 8.45e-06 8.25e-06 1.25e-05 9.15e-06 1.165e-05 1.19e-05 9.4e-06 1.095e-05 1.125e-05 1.36e-05 1.45e-05 1.095e-05 7.75e-06 8.4e-06 1.4e-05 1.18e-05 8.75e-06 1.015e-05 1.28e-05 9.95e-06 8.6e-06 8.05e-06 1.18e-05 1.61e-05 1.18e-05 1.285e-05 1.455e-05 1.205e-05 1.275e-05 1.325e-05 9.8e-06 1.085e-05 1.16e-05 1.26e-05 9.9e-06
5 1.27e-05 1.5e-05 1.71e-05 1.51e-05 1.54e-05 1.43e-05 1.735e-05 1.6e-05 1.395e-05 1.65e-05 1.585e-05 1.355e-05 1.57e-05 1.285e-05 1.225e-05 1.31e-05 1.495e-05 1.685e-05 1.085e-05 1.555e-05 1.22e-05 1.56e-05 1.69e-05 1.285e-05 1.225e-05 1.37e-05 8.4e-06 1.565e-05 1.295e-05 1.565e-05 1.76e-05 1.52e-05 1.71e-05 1.315e-05 1.33e-05 1.295e-05 1.61e-05 1.29e-05 1.425e-05 1.535e-05 1.225e-05 1.555e-05 1.535e-05 1.545e-05 1.725e-05 1.7e-05 1.19e-05 1.09e-05 1.54e-05 1.275e-05 1.475e-05 1.18e-05 1.66e-05 1.65e-05 1.555e-05 1.235e-05 1.51e-05 9.9e-06 1.6e-05 1.405e-05 1.61e-05 1.095e-05 1.575e-05 1.41e-05 1.355e-05 1.585e-05 1.14e-05 1.39e-05 1.18e-05 1.19e-05 1.63e-05 1.725e-05 1.49e-05 9.45e-06 1.295e-05 1.545e-05 1.655e-05 1.25e-05 1.68e-05 1.41e-05 1.66e-05 1.045e-05 8.65e-06 1.045e-05 1.255e-05 8.1e-06 1.355e-05 1.245e-05 1.08e-05 1.735e-05 1.325e-05 1.235e-05 1.24e-05 1.635e-05
6 1.555e-05 1.285e-05 8.45e-06 1.22e-05 1.08e-05 1.735e-05 1.33e-05 1.09e-05 1.415e-05 1.065e-05 1.06e-05 1.4e-05 1.105e-05 1.525e-05 1.29e-05 1.51e-05 1.27e-05 1.115e-05 1.685e-05 1.415e-05 1.355e-05 1.015e-05 8.6e-06 1.49e-05 1.335e-05 1.43e-05 1.58e-05 1.265e-05 1.5e-05 1.03e-05 6.8e-06 1.305e-05 8.9e-06 1.385e-05 1.31e-05 1.49e-05 1.225e-05 1.485e-05 1.1e-05 1.275e-05 1.21e-05 1.295e-05 1.205e-05 1.175e-05 7.45e-06 9.2e-06 1.295e-05 1.53e-05 1.29e-05 1.52e-05 1.105e-05 1.29e-05 8.7e-06 1.08e-05 1.08e-05 1.33e-05 1.18e-05 1.595e-05 1.015e-05 1.365e-05 8.75e-06 1.69e-05 1.015e-05 1.525e-05 1.16e-05 1.165e-05 1.665e-05 1.115e-05 1.33e-05 1.175e-05 8.4e-06 7.3e-06 1.205e-05 1.605e-05 1.56e-05 1.05e-05 1.07e-05 1.1e-05 9.9e-06 1.37e-05 9.95e-06 1.44e-05 1.775e-05 1.44e-05 1.115e-05 1.96e-05 1.345e-05 1.095e-05 1.43e-05 9.05e-06 1.33e-05 1.33e-05 1.08e-05 1.065e-05
7 1e-05 1.005e-05 8.1e-06 9.3e-06 8.85e-06 1.6e-05 1.09e-05 1.38e-05 1.05e-05 9.9e-06 8.75e-06 9.6e-06 7.9e-06 1.325e-05 1.39e-05 1.365e-05 9.8e-06 1.14e-05 1.25e-05 1.245e-05 1.155e-05 1.315e-05 8.8e-06 1.295e-05 1.495e-05 9.55e-06 1.655e-05 8.85e-06 1.305e-05 8.4e-06 7e-06 9.9e-06 9.15e-06 1.315e-05 1.11e-05 1.23e-05 1.155e-05 1.225e-05 1.255e-05 9.15e-06 1.35e-05 9.2e-06 9.55e-06 9.65e-06 7.6e-06 9.45e-06 1.455e-05 1.4e-05 9e-06 1.435e-05 1.2e-05 1.45e-05 1.275e-05 1.105e-05 8.2e-06 1.49e-05 9.3e-06 1.48e-05 9.25e-06 1.07e-05 7.25e-06 1.285e-05 9.3e-06 1.18e-05 1.095e-05 1e-05 1.25e-05 9.95e-06 1.465e-05 1.565e-05 1.245e-05 7.5e-06 1.015e-05 1.465e-05 1.155e-05 9e-06 1.095e-05 1.26e-05 9.95e-06 1.075e-05 9.5e-06 1.385e-05 1.71e-05 1.385e-05 1.275e-05 1.465e-05 1.145e-05 1.255e-05 1.485e-05 9.25e-06 1.23e-05 1.06e-05 1.235e-05 1.09e-05
8 5.3e-06 7.1e-06 1.235e-05 7.25e-06 9.35e-06 1.395e-05 1.415e-05 1.05e-05 8.4e-06 1.43e-05 9e-06 6.7e-06 9.65e-06 1.04e-05 1.345e-05 1.24e-05 7.3e-06 9.6e-06 8.7e-06 1.435e-05 1.25e-05 9.15e-06 1.15e-05 9.45e-06 1.28e-05 4.95e-06 1.485e-05 7.3e-06 9.45e-06 9.8e-06 1.405e-05 7.3e-06 1.17e-05 8.55e-06 1.27e-05 1.115e-05 1.17e-05 1.11e-05 9.65e-06 8.1e-06 1.39e-05 8.3e-06 8.3e-06 7.8e-06 1.35e-05 1.035e-05 1.24e-05 1.035e-05 8.05e-06 1.14e-05 1.08e-05 1.23e-05 1.155e-05 9.25e-06 9.1e-06 1.285e-05 8.05e-06 1.09e-05 9.2e-06 4.95e-06 1.15e-05 9.1e-06 8.95e-06 1.02e-05 1.41e-05 8e-06 8.5e-06 1.47e-05 1.28e-05 1.455e-05 1.12e-05 1.35e-05 7.15e-06 1.21e-05 1.065e-05 8.9e-06 9.2e-06 1.49e-05 1.07e-05 5e-06 9.65e-06 1.055e-05 1.39e-05 1.055e-05 1.495e-05 1.19e-05 1.295e-05 1.485e-05 9.9e-06 1.195e-05 1.24e-05 1.325e-05 1.47e-05 9.05e-06
9 1.47e-05 1.26e-05 7.1e-06 1.165e-05 1.095e-05 1.65e-05 1.065e-05 9.9e-06 1.43e-05 1.22e-05 1.12e-05 1.345e-05 1.07e-05 1.31e-05 1.285e-05 1.305e-05 1.215e-05 1.08e-05 1.55e-05 6.3e-06 1.175e-05 1.445e-05 8.15e-06 1.325e-05 1.42e-05 1.46e-05 1.66e-05 1.215e-05 1.335e-05 1.04e-05 6.25e-06 1.28e-05 8.45e-06 1.275e-05 1.085e-05 1.185e-05 8.45e-06 1.18e-05 1.35e-05 1.16e-05 1.265e-05 1.18e-05 1.135e-05 1.1e-05 6.95e-06 9.3e-06 1.38e-05 1.625e-05 1.2e-05 1.405e-05 1.265e-05 1.375e-05 1.26e-05 1.045e-05 1.045e-05 1.415e-05 1.11e-05 1.62e-05 1.01e-05 1.425e-05 8.7e-06 1.55e-05 1.01e-05 1.085e-05 1.11e-05 1.09e-05 1.505e-05 9.35e-06 1.415e-05 1.515e-05 1.23e-05 6.8e-06 1.225e-05 1.595e-05 1.28e-05 1.055e-05 1.035e-05 1.175e-05 9.25e-06 1.43e-05 1.01e-05 1.58e-05 1.68e-05 1.58e-05 1.19e-05 1.545e-05 1.12e-05 1.17e-05 1.555e-05 8.6e-06 1.165e-05 1.085e-05 1.185e-05 1.03e-05
