 slim_761981904 slim_761981882 slim_761981906 slim_761981910 slim_761981874 slim_761981886 slim_761981895 slim_761981883 slim_761981912 slim_761981913 slim_761981888 slim_761981899 slim_761981903 slim_761981918 slim_761981868 slim_761981892 slim_761981901 slim_761981893 slim_761981908 slim_761981919 slim_761981857 slim_761981887 slim_761981866 slim_761981859 slim_761981872 slim_761981861 slim_761981862 slim_761981898 slim_761981869 slim_761981877 slim_761981894 slim_761981916 slim_761981870 slim_761981891 slim_761981873 slim_761981915 slim_761981905 slim_761981909 slim_761981900 slim_761981871 slim_761981889 slim_761981864 slim_761981881 slim_761981865 slim_761981890 slim_761981907 slim_761981902 slim_761981876 slim_761981878 slim_761981885 slim_761981911 slim_761981897 slim_761981863 slim_761981884 slim_761981867 slim_761981880 slim_761981917 slim_761981860 slim_761981914 slim_761981920 slim_761981879 slim_761981896 slim_761981858 slim_761981875
0 1.87e-05 1.055e-05 1.065e-05 1.125e-05 1.085e-05 1.055e-05 1.205e-05 1.05e-05 1.16e-05 1.115e-05 1.105e-05 1.115e-05 9.75e-06 1.025e-05 1.145e-05 1.105e-05 1.115e-05 1.195e-05 1.15e-05 1.005e-05 1.125e-05 1.12e-05 1.105e-05 1.12e-05 1.07e-05 1.02e-05 1.115e-05 1.025e-05 1.175e-05 1.045e-05 1.1e-05 1.075e-05 1.15e-05 1.095e-05 1.11e-05 1.055e-05 1.045e-05 1.015e-05 9.65e-06 1.17e-05 1.105e-05 1.03e-05 1.015e-05 1.045e-05 1.09e-05 1.13e-05 1.115e-05 1.02e-05 1e-05 1.105e-05 1.145e-05 1.18e-05 9.65e-06 1.095e-05 1.09e-05 1.02e-05 1.08e-05 1.125e-05 1.105e-05 1.035e-05 1.045e-05 1.14e-05 1.14e-05 1.135e-05
1 1.055e-05 3.8e-06 9.4e-06 1.705e-05 1.665e-05 1.75e-05 1.665e-05 9.5e-06 1.685e-05 1.725e-05 1.695e-05 1.74e-05 2.45e-06 1.045e-05 1.755e-05 1e-05 1.65e-05 1.7e-05 1.7e-05 9.8e-06 1.64e-05 1.745e-05 1.755e-05 1.795e-05 1.67e-05 1.645e-05 1.745e-05 1.645e-05 1.665e-05 9.2e-06 9.95e-06 1.73e-05 1.72e-05 1.8e-05 1.695e-05 1e-05 9.75e-06 1.7e-05 9.85e-06 1.655e-05 1.755e-05 1.705e-05 9.75e-06 1.655e-05 1.745e-05 1.65e-05 1.765e-05 1.68e-05 2.2e-06 1.73e-05 1.765e-05 1.68e-05 9.2e-06 1.695e-05 1.845e-05 1.025e-05 1.68e-05 1.75e-05 1.68e-05 1.085e-05 9.45e-06 1.645e-05 1.755e-05 1.715e-05
2 1.065e-05 9.4e-06 1.76e-05 9.9e-06 9.85e-06 1.105e-05 9.65e-06 1.005e-05 9.75e-06 1.01e-05 9.95e-06 1.06e-05 8.9e-06 1.035e-05 1.055e-05 9.5e-06 9.75e-06 1.01e-05 9.95e-06 9.65e-06 9.5e-06 1.065e-05 1.045e-05 1.085e-05 1.005e-05 9.7e-06 1.055e-05 9.6e-06 9.85e-06 9.35e-06 9.45e-06 1.025e-05 1.025e-05 1.105e-05 9.8e-06 9.15e-06 9e-06 1.03e-05 1.04e-05 9.55e-06 1.045e-05 1.03e-05 9.75e-06 9.7e-06 1.04e-05 9.2e-06 1.045e-05 1.04e-05 9.25e-06 1.01e-05 1.075e-05 9.7e-06 9.75e-06 9.9e-06 1.155e-05 1.03e-05 1.005e-05 1.035e-05 9.5e-06 1.08e-05 9.85e-06 9.45e-06 1.035e-05 9.95e-06
3 1.125e-05 1.705e-05 9.9e-06 4.1e-06 2.7e-06 4.7e-06 3.45e-06 9.9e-06 2.9e-06 2.25e-06 2.95e-06 3.8e-06 1.675e-05 1.115e-05 4.1e-06 1.02e-05 3.1e-06 3.55e-06 2.75e-06 9.75e-06 3.05e-06 3.85e-06 3.5e-06 3.8e-06 3.6e-06 3.4e-06 3.9e-06 2.8e-06 3.25e-06 9.8e-06 1.015e-05 3.9e-06 2.85e-06 3.45e-06 2.05e-06 1e-05 9.5e-06 2.8e-06 1.12e-05 3.4e-06 3.5e-06 2.95e-06 9.6e-06 2.8e-06 2.3e-06 2.15e-06 3.95e-06 3.35e-06 1.67e-05 2.8e-06 4.2e-06 3e-06 1.01e-05 2.85e-06 4.8e-06 1.08e-05 2.95e-06 2.45e-06 2.3e-06 1.085e-05 1.03e-05 2.5e-06 2.6e-06 2.7e-06
4 1.085e-05 1.665e-05 9.85e-06 2.7e-06 4.9e-06 4.55e-06 3.65e-06 9.95e-06 3.25e-06 3e-06 3.4e-06 4.15e-06 1.645e-05 1.125e-05 4.25e-06 1.015e-05 3.4e-06 3.75e-06 3.3e-06 9.95e-06 3.6e-06 4.2e-06 3.8e-06 4.15e-06 3.45e-06 3.4e-06 4e-06 2.75e-06 3.65e-06 9.95e-06 1.01e-05 4.05e-06 3.4e-06 3.95e-06 2.7e-06 9.95e-06 9.55e-06 3e-06 1.09e-05 3.6e-06 3.8e-06 2.95e-06 9.65e-06 2.75e-06 2.85e-06 2.55e-06 4.1e-06 3.3e-06 1.645e-05 3.1e-06 4.35e-06 3.3e-06 9.7e-06 3.3e-06 4.9e-06 1.07e-05 3.5e-06 3.2e-06 2.7e-06 1.075e-05 1.03e-05 3e-06 3.15e-06 3.05e-06
5 1.055e-05 1.75e-05 1.105e-05 4.7e-06 4.55e-06 7.7e-06 4.65e-06 1.14e-05 4.7e-06 4.85e-06 4.75e-06 4.7e-06 1.745e-05 1.095e-05 4.5e-06 1.12e-05 4.8e-06 4.55e-06 4.75e-06 1.08e-05 4.95e-06 4.7e-06 4.55e-06 4.75e-06 4.15e-06 4.3e-06 4.4e-06 4.15e-06 4.8e-06 1.115e-05 1.115e-05 4.2e-06 4.55e-06 4.45e-06 4.55e-06 1.115e-05 1.115e-05 4.25e-06 1.07e-05 4.55e-06 4.55e-06 4.2e-06 1.085e-05 4.3e-06 4.5e-06 4.55e-06 4.35e-06 4.55e-06 1.765e-05 4.45e-06 4.35e-06 4.6e-06 1.07e-05 4.65e-06 4.25e-06 1.07e-05 4.75e-06 4.95e-06 4.25e-06 1.085e-05 1.1e-05 4.85e-06 4.9e-06 4.9e-06
6 1.205e-05 1.665e-05 9.65e-06 3.45e-06 3.65e-06 4.65e-06 3.1e-06 1.12e-05 2.8e-06 3.85e-06 3.95e-06 4.5e-06 1.695e-05 1.145e-05 3.45e-06 9.8e-06 3.75e-06 2.65e-06 2.9e-06 1.065e-05 3.6e-06 4.55e-06 4.1e-06 4.75e-06 3.65e-06 4.1e-06 4.35e-06 3.55e-06 3.15e-06 1.04e-05 9.75e-06 4.05e-06 3.45e-06 4.85e-06 3.35e-06 1.01e-05 9.85e-06 4.55e-06 1.18e-05 2.65e-06 4.1e-06 4.4e-06 1.07e-05 3.65e-06 4.2e-06 2.4e-06 4.1e-06 4.9e-06 1.73e-05 3.7e-06 3.9e-06 2.4e-06 1.105e-05 3.9e-06 5.3e-06 1.12e-05 4.3e-06 4.3e-06 2.85e-06 1.16e-05 1.055e-05 3.05e-06 4.15e-06 3.75e-06
7 1.05e-05 9.5e-06 1.005e-05 9.9e-06 9.95e-06 1.14e-05 1.12e-05 1.57e-05 1.05e-05 8.95e-06 9.9e-06 1.165e-05 8.5e-06 1.16e-05 1.23e-05 9.65e-06 9.55e-06 1.035e-05 1.035e-05 9.55e-06 1.085e-05 1.17e-05 1.165e-05 1.1e-05 9.6e-06 9.9e-06 1.185e-05 8.9e-06 1.055e-05 9.4e-06 9.6e-06 1.18e-05 9.6e-06 1.075e-05 8.95e-06 9.25e-06 8.9e-06 8.75e-06 1.03e-05 1.09e-05 1.165e-05 9.05e-06 8.4e-06 9.9e-06 8.85e-06 9.2e-06 1.125e-05 8.3e-06 9.1e-06 9.3e-06 1.155e-05 9.95e-06 8.3e-06 9.85e-06 1.27e-05 1.045e-05 9.35e-06 9.05e-06 9.2e-06 1.06e-05 8.55e-06 9.95e-06 9.35e-06 9.2e-06
8 1.16e-05 1.685e-05 9.75e-06 2.9e-06 3.25e-06 4.7e-06 2.8e-06 1.05e-05 4.4e-06 3.1e-06 3.2e-06 3.95e-06 1.675e-05 1.105e-05 3.85e-06 9.5e-06 3.45e-06 2.2e-06 3e-06 1.02e-05 3.05e-06 4e-06 3.5e-06 3.95e-06 3.5e-06 3.6e-06 3.95e-06 3.2e-06 2.95e-06 9.95e-06 9.45e-06 3.75e-06 3.1e-06 4.15e-06 2.8e-06 9.75e-06 9.55e-06 3.8e-06 1.14e-05 2.6e-06 3.5e-06 3.8e-06 1.01e-05 3.3e-06 3.35e-06 2.3e-06 3.8e-06 4.15e-06 1.695e-05 3.1e-06 3.8e-06 2.65e-06 1.055e-05 3.2e-06 4.85e-06 1.085e-05 3.65e-06 3.25e-06 2.55e-06 1.11e-05 1.035e-05 2.7e-06 3.25e-06 2.75e-06
9 1.115e-05 1.725e-05 1.01e-05 2.25e-06 3e-06 4.85e-06 3.85e-06 8.95e-06 3.1e-06 1.9e-06 2.85e-06 4.55e-06 1.585e-05 1.19e-05 5.1e-06 9.55e-06 3.25e-06 3.15e-06 2.8e-06 9.65e-06 3.8e-06 4.6e-06 4.3e-06 3.55e-06 2.95e-06 3.35e-06 4.75e-06 2.1e-06 3.4e-06 9.7e-06 9.5e-06 4.75e-06 2.1e-06 3.3e-06 1.3e-06 9.15e-06 8.65e-06 1.8e-06 1.11e-05 3.85e-06 4.3e-06 2.25e-06 8.5e-06 3.1e-06 1.3e-06 1.7e-06 4.15e-06 2.4e-06 1.66e-05 1.95e-06 4.4e-06 2.6e-06 9.2e-06 2.6e-06 5.6e-06 1.075e-05 2.85e-06 1.25e-06 1.85e-06 1.08e-05 9.6e-06 2.65e-06 1.7e-06 1.65e-06
