 slim_762346374 slim_762346391 slim_762346399 slim_762346369 slim_762346386 slim_762346365 slim_762346366 slim_762346385 slim_762346363 slim_762346388 slim_762346372 slim_762346400 slim_762346416 slim_762346405 slim_762346377 slim_762346371 slim_762346360 slim_762346409 slim_762346362 slim_762346411 slim_762346404 slim_762346412 slim_762346383 slim_762346397 slim_762346398 slim_762346402 slim_762346378 slim_762346368 slim_762346359 slim_762346415 slim_762346408 slim_762346417 slim_762346373 slim_762346393 slim_762346392 slim_762346413 slim_762346384 slim_762346361 slim_762346375 slim_762346389 slim_762346414 slim_762346376 slim_762346403 slim_762346394 slim_762346367 slim_762346418 slim_762346387 slim_762346380 slim_762346370 slim_762346396 slim_762346410 slim_762346407 slim_762346379 slim_762346390 slim_762346401 slim_762346406 slim_762346364 slim_762346382 slim_762346381 slim_762346358 slim_762346395
0 4.2e-06 2.85e-06 3.25e-06 3.15e-06 3e-06 2.95e-06 3e-06 2.5e-06 2.6e-06 3.55e-06 3.05e-06 2.85e-06 3.3e-06 3.25e-06 3.3e-06 2.95e-06 2.75e-06 2.55e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.85e-06 3e-06 3.05e-06 3.15e-06 3.35e-06 3.4e-06 2.25e-06 3.4e-06 2.95e-06 2.6e-06 2.75e-06 3.15e-06 2.85e-06 3e-06 2.85e-06 3.15e-06 3.35e-06 2.85e-06 2.85e-06 3.05e-06 2.9e-06 2.45e-06 2.5e-06 3.35e-06 3.1e-06 3.25e-06 3.15e-06 3.3e-06 3.25e-06 3.3e-06 2.85e-06 3.15e-06 3.45e-06 3.2e-06 2.1e-06 3e-06 3e-06 2.75e-06 3.15e-06
1 2.85e-06 2.4e-06 1.35e-06 2.4e-06 4.1e-06 3.45e-06 4.05e-06 2e-06 1.35e-06 2.3e-06 3.3e-06 2.35e-06 2.8e-06 2.25e-06 3.25e-06 1.5e-06 2.2e-06 1.95e-06 2.45e-06 1.35e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 3.25e-06 3.15e-06 1.55e-06 2.05e-06 2.95e-06 2.25e-06 3.65e-06 4.3e-06 2.9e-06 2.55e-06 2.5e-06 3.1e-06 2.9e-06 3.6e-06 2.55e-06 2.2e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 4e-06 2.5e-06 3.8e-06 2.6e-06 2.45e-06 2.55e-06 3.6e-06 3.9e-06 1.3e-06 3.25e-06 3.7e-06 3.85e-06 1.25e-06 3e-06 3.85e-06 2.5e-06 2.6e-06
2 3.25e-06 1.35e-06 1.6e-06 2.25e-06 4.3e-06 3.75e-06 4.25e-06 2.55e-06 1.4e-06 2.15e-06 3.8e-06 2.4e-06 3.2e-06 2.1e-06 3.55e-06 1.5e-06 2.55e-06 2.45e-06 2.95e-06 1.45e-06 2.55e-06 2.45e-06 2.6e-06 1.95e-06 3.2e-06 3.55e-06 1.35e-06 1.95e-06 3.3e-06 2.15e-06 3.9e-06 4.5e-06 2.8e-06 2.95e-06 2.9e-06 3.55e-06 3.3e-06 4e-06 2.95e-06 2.5e-06 2.9e-06 3.35e-06 2.85e-06 3e-06 4.4e-06 2.4e-06 4.1e-06 2.45e-06 2.4e-06 2.4e-06 3.9e-06 4.1e-06 1.35e-06 3.55e-06 4e-06 4.15e-06 1.85e-06 3.4e-06 4.25e-06 3e-06 3e-06
3 3.15e-06 2.4e-06 2.25e-06 3.8e-06 3.2e-06 3.2e-06 3.2e-06 3e-06 2.2e-06 2.4e-06 3.6e-06 2.6e-06 3.35e-06 2.2e-06 2.5e-06 2.5e-06 2.65e-06 2.55e-06 3.05e-06 2.45e-06 2.65e-06 3.15e-06 2.5e-06 2.3e-06 2.6e-06 3.2e-06 2.65e-06 2.4e-06 3.3e-06 2.45e-06 3.3e-06 3.6e-06 3.2e-06 2.55e-06 2.6e-06 3.6e-06 3.65e-06 3.05e-06 2.65e-06 2.8e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 3.7e-06 3.15e-06 3.4e-06 3.05e-06 2.8e-06 2.35e-06 3.2e-06 3e-06 2.35e-06 2.75e-06 3.25e-06 3.5e-06 2.4e-06 3.05e-06 3.4e-06 3.1e-06 2.4e-06
4 3e-06 4.1e-06 4.3e-06 3.2e-06 2e-07 2e-06 2.5e-07 3.1e-06 4.25e-06 3.6e-06 2.35e-06 3e-06 3.05e-06 3.7e-06 2.55e-06 4.35e-06 3.2e-06 3.4e-06 3.95e-06 4.05e-06 3.5e-06 3.15e-06 3.55e-06 3.6e-06 1.25e-06 3.35e-06 4.05e-06 3.6e-06 3.15e-06 3.5e-06 2.05e-06 1.1e-06 3.05e-06 3.05e-06 3.85e-06 3.2e-06 3.55e-06 2.65e-06 3.6e-06 4e-06 2.9e-06 2.15e-06 2.45e-06 2.75e-06 1.9e-06 2.95e-06 2e-06 3.4e-06 4.15e-06 4.05e-06 1.8e-06 2e-06 4.1e-06 2.95e-06 3.8e-06 2.15e-06 4e-06 3.2e-06 1.1e-06 4e-06 2.9e-06
5 2.95e-06 3.45e-06 3.75e-06 3.2e-06 2e-06 2.8e-06 2e-06 2.8e-06 3.85e-06 2.75e-06 2.65e-06 3.15e-06 2.95e-06 3.05e-06 2.05e-06 3.8e-06 2.55e-06 2.4e-06 3.55e-06 3.45e-06 2.5e-06 2.5e-06 2.75e-06 2.75e-06 2.25e-06 2.5e-06 3.3e-06 2.8e-06 3.05e-06 2.65e-06 2.7e-06 2.25e-06 2.9e-06 2.7e-06 3.25e-06 2.9e-06 3.4e-06 2.65e-06 2.75e-06 3.5e-06 2.95e-06 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.85e-06 2.75e-06 3.4e-06 3.85e-06 3.6e-06 2e-06 2.55e-06 3.45e-06 2.65e-06 3.35e-06 2.85e-06 3.45e-06 2.3e-06 2.25e-06 3.6e-06 2.75e-06
6 3e-06 4.05e-06 4.25e-06 3.2e-06 2.5e-07 2e-06 3e-07 3.05e-06 4.2e-06 3.55e-06 2.35e-06 3e-06 3.05e-06 3.65e-06 2.55e-06 4.3e-06 3.15e-06 3.35e-06 3.9e-06 4e-06 3.45e-06 3.1e-06 3.5e-06 3.55e-06 1.25e-06 3.3e-06 4e-06 3.55e-06 3.15e-06 3.45e-06 2.05e-06 1.2e-06 3.05e-06 3.05e-06 3.8e-06 3.15e-06 3.5e-06 2.65e-06 3.6e-06 3.9e-06 2.85e-06 2.2e-06 2.3e-06 2.75e-06 1.95e-06 2.9e-06 2e-06 3.35e-06 4.1e-06 4e-06 1.65e-06 1.85e-06 4.05e-06 2.85e-06 3.75e-06 2e-06 3.95e-06 3.1e-06 1e-06 3.95e-06 2.95e-06
7 2.5e-06 2e-06 2.55e-06 3e-06 3.1e-06 2.8e-06 3.05e-06 2.6e-06 2.05e-06 2.9e-06 2.2e-06 2.4e-06 2.4e-06 2.85e-06 3.05e-06 2.15e-06 2.05e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.3e-06 2.2e-06 2.5e-06 3e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.8e-06 2.95e-06 3.4e-06 3.1e-06 2.55e-06 2.5e-06 2.2e-06 2.55e-06 2.95e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 1.85e-06 3e-06 2.65e-06 3.05e-06 2.85e-06 2.85e-06 3.15e-06 2.95e-06 3.35e-06 2e-06 2.95e-06 3.4e-06 3.1e-06 1.35e-06 2.6e-06 2.75e-06 2.3e-06 2.55e-06
8 2.6e-06 1.35e-06 1.4e-06 2.2e-06 4.25e-06 3.85e-06 4.2e-06 2.05e-06 1.5e-06 2.7e-06 3.6e-06 2.2e-06 3.1e-06 2.2e-06 3.6e-06 1.35e-06 2.25e-06 2.05e-06 2.05e-06 1.3e-06 2.15e-06 2.5e-06 2.3e-06 2e-06 3.45e-06 3.3e-06 2.05e-06 2.55e-06 2.8e-06 2.7e-06 3.65e-06 4.4e-06 3.15e-06 2.9e-06 2.2e-06 3.25e-06 3e-06 3.6e-06 2.85e-06 1.85e-06 2.55e-06 3.1e-06 2.5e-06 2.25e-06 4.15e-06 2.95e-06 3.75e-06 2.55e-06 2.05e-06 2.15e-06 3.95e-06 3.85e-06 1.25e-06 3.3e-06 3.45e-06 3.8e-06 8e-07 3.15e-06 4.05e-06 2.1e-06 2.75e-06
9 3.55e-06 2.3e-06 2.15e-06 2.4e-06 3.6e-06 2.75e-06 3.55e-06 2.9e-06 2.7e-06 3e-06 3.5e-06 3e-06 2.85e-06 1.95e-06 2.3e-06 2.55e-06 2.5e-06 2.4e-06 3.45e-06 2.35e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.9e-06 2.95e-06 1.95e-06 1.65e-06 3.7e-06 1.6e-06 3.65e-06 3.95e-06 3e-06 2.4e-06 2.95e-06 3.4e-06 3.55e-06 3.3e-06 2e-06 3.2e-06 3.1e-06 3e-06 3.2e-06 3.3e-06 4e-06 2.45e-06 3.75e-06 2.95e-06 3.2e-06 2.7e-06 2.95e-06 3.25e-06 2.25e-06 2.8e-06 3.5e-06 3.8e-06 2.9e-06 2.8e-06 3.7e-06 3.5e-06 2.45e-06
