 slim_762488472 slim_762488487 slim_762488452 slim_762488463 slim_762488460 slim_762488486 slim_762488479 slim_762488489 slim_762488469 slim_762488450 slim_762488483 slim_762488444 slim_762488447 slim_762488482 slim_762488453 slim_762488475 slim_762488485 slim_762488446 slim_762488456 slim_762488476 slim_762488465 slim_762488480 slim_762488440 slim_762488443 slim_762488470 slim_762488459 slim_762488468 slim_762488478 slim_762488442 slim_762488451 slim_762488462 slim_762488454 slim_762488458 slim_762488445 slim_762488461 slim_762488457 slim_762488466 slim_762488441 slim_762488467 slim_762488448 slim_762488477 slim_762488488 slim_762488471 slim_762488473 slim_762488481 slim_762488455 slim_762488449 slim_762488464 slim_762488490 slim_762488484 slim_762488474
0 1.7e-06 2.15e-06 1.75e-06 2.15e-06 1.6e-06 2.6e-06 1.1e-06 1.75e-06 3e-06 2.4e-06 3.05e-06 2e-06 1.75e-06 3e-06 2.05e-06 3.15e-06 2.6e-06 1.8e-06 2.3e-06 3.15e-06 2.25e-06 2e-06 1.8e-06 2.15e-06 2.8e-06 2.1e-06 1.8e-06 2.35e-06 2.85e-06 2.5e-06 2.25e-06 3e-06 2.05e-06 2.3e-06 2.25e-06 1.65e-06 1.75e-06 1.45e-06 2e-06 1.75e-06 1.95e-06 2.2e-06 2.25e-06 2.8e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 1.95e-06 2.25e-06 2.7e-06
1 2.15e-06 2.5e-06 1.6e-06 2.4e-06 2.3e-06 2.2e-06 2.6e-06 1.75e-06 2.1e-06 2.35e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 1.8e-06 2.15e-06 1.95e-06 2.15e-06 1.8e-06 2.45e-06 2.1e-06 2.1e-06 2.35e-06 2.75e-06 1.4e-06 2.45e-06 2.6e-06 2.4e-06 1.4e-06 2.25e-06 2.65e-06 2.9e-06 1.85e-06 1.5e-06 2.4e-06 1.9e-06 1.65e-06 1.35e-06 2e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 1.5e-06 2.65e-06 2.5e-06 2.35e-06 1.4e-06 2.3e-06
2 1.75e-06 1.6e-06 1.9e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 1.25e-06 2.6e-06 2.85e-06 2.65e-06 2.25e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 1.4e-06 2.6e-06 1.45e-06 2.05e-06 2.2e-06 2.55e-06 1.75e-06 2.9e-06 1.1e-06 2.35e-06 2.6e-06 2.55e-06 1.6e-06 2.2e-06 2.85e-06 3e-06 1.3e-06 9.5e-07 2e-06 1.75e-06 2.05e-06 1.05e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 2.55e-06 1e-06 2.65e-06 2.4e-06 2.45e-06 1.6e-06 1.7e-06
3 2.15e-06 2.4e-06 2.45e-06 3.2e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.9e-06 2.4e-06 2.95e-06 1.8e-06 2.15e-06 3.15e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.4e-06 2.9e-06 2.3e-06 2.65e-06 2.7e-06 2.2e-06 2.85e-06 2.4e-06 1.9e-06 2.65e-06 2.5e-06 2.65e-06 2.5e-06 2.7e-06 1.85e-06 3.1e-06 2.35e-06 2.35e-06 2.35e-06 2.05e-06 2.55e-06 1.85e-06 1.75e-06 2.95e-06 2.15e-06 3.05e-06 2.4e-06 1.95e-06 1.9e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06
4 1.6e-06 2.3e-06 2.4e-06 2.55e-06 2.5e-06 2.15e-06 1.5e-06 2.3e-06 2.8e-06 2.4e-06 2.85e-06 2.35e-06 2e-06 3.1e-06 2.5e-06 3.4e-06 2.4e-06 1.6e-06 3e-06 3e-06 2.85e-06 2.35e-06 1.65e-06 2.1e-06 3.5e-06 1.9e-06 2.4e-06 2.35e-06 2.9e-06 2.45e-06 2.45e-06 3.25e-06 2.15e-06 2e-06 2.9e-06 2.3e-06 2.5e-06 1.95e-06 1.65e-06 2.35e-06 2.3e-06 2.25e-06 1.8e-06 3.05e-06 1.75e-06 2.5e-06 2.15e-06 2.4e-06 1.95e-06 2.45e-06 3.4e-06
5 2.6e-06 2.2e-06 2.7e-06 2.5e-06 2.15e-06 2.8e-06 2.35e-06 2.45e-06 2e-06 2e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06 2.4e-06 2.5e-06 1.75e-06 1.85e-06 2.95e-06 2.15e-06 2.75e-06 2.5e-06 1.8e-06 1.65e-06 2.95e-06 2e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.8e-06 2.6e-06 2.65e-06 2.55e-06 1.6e-06 2.75e-06 2.3e-06 2.1e-06 1.6e-06 2.55e-06 2.15e-06 2.95e-06 2.4e-06 2.25e-06 2.2e-06 2.35e-06 2.85e-06
6 1.1e-06 2.6e-06 2.4e-06 2.3e-06 1.5e-06 2.35e-06 1e-06 2.25e-06 3.25e-06 2.35e-06 3.3e-06 2.15e-06 1.75e-06 2.9e-06 2.2e-06 3.55e-06 3e-06 1.6e-06 2.95e-06 3.45e-06 2.85e-06 1.9e-06 1.55e-06 2.1e-06 3.4e-06 1.45e-06 2.5e-06 2.25e-06 2.75e-06 2.3e-06 2.75e-06 3.4e-06 1.5e-06 1.6e-06 2.85e-06 2.3e-06 1.85e-06 1.6e-06 2.35e-06 2.45e-06 2.1e-06 2.45e-06 2.1e-06 3.25e-06 1e-06 2.55e-06 1.55e-06 2.3e-06 1.8e-06 2.75e-06 3.25e-06
7 1.75e-06 1.75e-06 1.25e-06 2.9e-06 2.3e-06 2.45e-06 2.25e-06 8e-07 2e-06 2.55e-06 2.05e-06 2.7e-06 2.4e-06 2.2e-06 2.1e-06 2e-06 2.25e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 1.75e-06 2.25e-06 1.55e-06 2.95e-06 2e-06 2.1e-06 2.6e-06 2.5e-06 1.85e-06 1.75e-06 3.1e-06 2.65e-06 1.6e-06 1.2e-06 1.8e-06 2.05e-06 1.65e-06 1.95e-06 2.65e-06 1.1e-06 2.8e-06 1.7e-06 2.65e-06 2.05e-06 2.7e-06 2.15e-06 1.8e-06 1.85e-06 1.35e-06
8 3e-06 2.1e-06 2.6e-06 2.9e-06 2.8e-06 2e-06 3.25e-06 2e-06 1.5e-06 1.8e-06 8.5e-07 2.8e-06 3.2e-06 2.15e-06 2.45e-06 1.6e-06 1.6e-06 2.35e-06 2.45e-06 1.3e-06 2.25e-06 2.7e-06 2.3e-06 2e-06 2.05e-06 2.9e-06 2.85e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 1.4e-06 2.9e-06 2.95e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 1.65e-06 2.8e-06 2.75e-06 1.5e-06 2.3e-06 1.5e-06 3.25e-06 3e-06 3.05e-06 2.3e-06 2.25e-06 2.25e-06 2e-06
9 2.4e-06 2.35e-06 2.85e-06 2.4e-06 2.4e-06 2e-06 2.35e-06 2.55e-06 1.8e-06 2.9e-06 1.9e-06 2.15e-06 3e-06 2.85e-06 2.2e-06 2.75e-06 1.95e-06 2.25e-06 3.1e-06 2.25e-06 2.9e-06 2.85e-06 2.2e-06 1.6e-06 3.25e-06 2.4e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.65e-06 3.05e-06 2.75e-06 2.55e-06 2.5e-06 1.85e-06 2.8e-06 2.1e-06 2.15e-06 2e-06 2.5e-06 2.75e-06 3e-06 2.05e-06 2.6e-06 2.2e-06 2.5e-06 3.1e-06
