 slim_762101064 slim_762101032 slim_762101041 slim_762101020 slim_762101009 slim_762101063 slim_762101023 slim_762101060 slim_762101030 slim_762101053 slim_762101061 slim_762101044 slim_762101010 slim_762101024 slim_762101046 slim_762101049 slim_762101067 slim_762101034 slim_762101039 slim_762101014 slim_762101066 slim_762101048 slim_762101051 slim_762101016 slim_762101022 slim_762101011 slim_762101033 slim_762101040 slim_762101036 slim_762101054 slim_762101037 slim_762101025 slim_762101017 slim_762101043 slim_762101028 slim_762101012 slim_762101026 slim_762101056 slim_762101029 slim_762101015 slim_762101059 slim_762101031 slim_762101021 slim_762101052 slim_762101008 slim_762101035 slim_762101062 slim_762101057 slim_762101065 slim_762101058 slim_762101055 slim_762101047 slim_762101019 slim_762101038 slim_762101013 slim_762101042 slim_762101027 slim_762101045 slim_762101018 slim_762101050
0 7e-07 1e-06 1.15e-06 1.2e-06 1.4e-06 5e-07 1.2e-06 7.5e-07 1.15e-06 9e-07 3.5e-07 1.35e-06 8.5e-07 1.35e-06 9.5e-07 1.3e-06 1.15e-06 1.15e-06 6.5e-07 1.2e-06 1.35e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 5.5e-07 1.25e-06 9e-07 8e-07 1.4e-06 1.25e-06 1.4e-06 1.65e-06 1.05e-06 6e-07 3.5e-07 1.3e-06 1.45e-06 1e-06 9e-07 1e-06 1e-06 8.5e-07 1.4e-06 8e-07 1.3e-06 1.5e-06 1.15e-06 8e-07 1.55e-06 1e-06 1.15e-06 1.8e-06 7.5e-07 7.5e-07 1.45e-06 1.15e-06 1.15e-06 1.55e-06 5.5e-07
1 1e-06 9e-07 9.5e-07 1e-06 1.25e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 1.2e-06 9.5e-07 1.25e-06 1.05e-06 1.25e-06 1.15e-06 9.5e-07 1.4e-06 9.5e-07 1.1e-06 1.25e-06 1.3e-06 9.5e-07 1.2e-06 1.2e-06 1.05e-06 7.5e-07 1.15e-06 1.35e-06 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.3e-06 8.5e-07 1.05e-06 1e-06 1.3e-06 1.35e-06 1.25e-06 5e-07 1.25e-06 1.25e-06 9e-07 1.3e-06 1e-06 1.4e-06 1.35e-06 1.45e-06 1e-06 1.65e-06 1.3e-06 7.5e-07 1.7e-06 7.5e-07 9.5e-07 1.4e-06 8e-07 1.15e-06 1.4e-06 7.5e-07
2 1.15e-06 9.5e-07 1.4e-06 1.4e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 9.5e-07 1e-06 1.1e-06 1.15e-06 1.3e-06 1.45e-06 1.3e-06 1.25e-06 1.1e-06 7e-07 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1e-06 1.4e-06 1.5e-06 1.4e-06 1.05e-06 1.35e-06 1.35e-06 1.55e-06 1.1e-06 1.2e-06 1.15e-06 1.4e-06 8.5e-07 9.5e-07 9e-07 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1e-06 1.1e-06 1.05e-06 9.5e-07 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.65e-06 1e-06
3 1.2e-06 1e-06 1.4e-06 1.4e-06 1.35e-06 1.3e-06 8.5e-07 1e-06 1.5e-06 1.3e-06 1e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.2e-06 1.25e-06 1.4e-06 1.35e-06 1.15e-06 1.1e-06 1.45e-06 9.5e-07 8.5e-07 1.35e-06 1.35e-06 1.35e-06 1.3e-06 1.1e-06 1.25e-06 1.05e-06 1.15e-06 1.5e-06 1.35e-06 9.5e-07 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.05e-06 9.5e-07 1.5e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.85e-06 1.3e-06 1e-06 1.5e-06 1.3e-06 8e-07 1.25e-06 1.1e-06
4 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.5e-06 1.35e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 9.5e-07 1.4e-06 1.1e-06 1.25e-06 1.2e-06 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.25e-06 1.05e-06 1.55e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.2e-06 9.5e-07 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.55e-06 1.3e-06 1.05e-06 1.5e-06 1.25e-06 1.6e-06 1.05e-06 1.5e-06 1.3e-06 1.45e-06 1.05e-06 1.4e-06 1.05e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.4e-06
5 5e-07 1.1e-06 1.25e-06 1.3e-06 1.35e-06 9e-07 1.15e-06 7e-07 1.25e-06 1.05e-06 4.5e-07 1.45e-06 8e-07 1.15e-06 1.05e-06 1.25e-06 1.1e-06 1.25e-06 7.5e-07 1.15e-06 1.45e-06 1.5e-06 1e-06 1.35e-06 1.25e-06 6.5e-07 1.2e-06 1e-06 9e-07 1.5e-06 1.35e-06 1.5e-06 1.75e-06 1.15e-06 7e-07 5e-07 1.25e-06 1.55e-06 1.1e-06 1e-06 9.5e-07 1.1e-06 9.5e-07 1.5e-06 7.5e-07 1.4e-06 1.45e-06 1.25e-06 7.5e-07 1.65e-06 1.15e-06 1.25e-06 1.9e-06 8.5e-07 7e-07 1.4e-06 1.25e-06 1.25e-06 1.5e-06 6.5e-07
6 1.2e-06 1.25e-06 1.5e-06 8.5e-07 1.2e-06 1.15e-06 1.4e-06 8.5e-07 1.5e-06 1.3e-06 1e-06 1.2e-06 1.1e-06 1e-06 1.25e-06 1.1e-06 1.5e-06 1.5e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 1.25e-06 1.2e-06 1.3e-06 1.2e-06 1.45e-06 9.5e-07 8.5e-07 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.05e-06 1e-06 1.5e-06 1.35e-06 1.15e-06 1.2e-06 1.35e-06 1.5e-06 1.25e-06 9e-07 9.5e-07 1.35e-06 1.2e-06 1.05e-06 1.3e-06 1.4e-06 1.45e-06 1.85e-06 1.4e-06 8.5e-07 1.35e-06 1.5e-06 8e-07 1.1e-06 1.2e-06
7 7.5e-07 9.5e-07 1.2e-06 1e-06 1.05e-06 7e-07 8.5e-07 1.1e-06 1.2e-06 1e-06 5.5e-07 1.25e-06 8e-07 8.5e-07 9.5e-07 9.5e-07 1.2e-06 1.2e-06 8.5e-07 1e-06 1.25e-06 1.2e-06 9.5e-07 1.05e-06 1.2e-06 7.5e-07 1.15e-06 9.5e-07 8.5e-07 1.2e-06 1.3e-06 1.2e-06 1.5e-06 1.1e-06 8e-07 6e-07 1.05e-06 1.35e-06 1.05e-06 8.5e-07 9e-07 1.05e-06 1.05e-06 1.3e-06 6e-07 1.2e-06 1.2e-06 1.2e-06 7.5e-07 1.45e-06 1.1e-06 1.15e-06 1.7e-06 9.5e-07 5.5e-07 1.2e-06 1.2e-06 1.05e-06 1.2e-06 7.5e-07
8 1.15e-06 1.25e-06 9.5e-07 1.5e-06 1.25e-06 1.25e-06 1.5e-06 1.2e-06 1.6e-06 1.05e-06 1.1e-06 1.2e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.15e-06 9.5e-07 1.15e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.3e-06 1.4e-06 1.15e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 1.75e-06 1.25e-06 1.1e-06 1.15e-06 1.35e-06 9.5e-07 9.5e-07 1.15e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.4e-06 1.15e-06 1.05e-06 1.2e-06 1.4e-06 1.35e-06 1.2e-06 1.7e-06 1.15e-06
9 9e-07 1.2e-06 1e-06 1.3e-06 1.2e-06 1.05e-06 1.3e-06 1e-06 1.05e-06 1.5e-06 7.5e-07 1.15e-06 1.25e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1e-06 1.05e-06 1.35e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 9.5e-07 1.45e-06 1.15e-06 1.05e-06 1.1e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 1e-06 7.5e-07 1.35e-06 1e-06 9e-07 1.1e-06 1e-06 1.05e-06 1.25e-06 1.2e-06 1.05e-06 1.35e-06 1.35e-06 1.3e-06 1.2e-06 1.3e-06 9e-07 1.35e-06 1.3e-06 1.1e-06 1e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 9.5e-07
