 slim_762271350 slim_762271336 slim_762271370 slim_762271368 slim_762271355 slim_762271331 slim_762271372 slim_762271373 slim_762271340 slim_762271361 slim_762271376 slim_762271337 slim_762271366 slim_762271367 slim_762271363 slim_762271343 slim_762271341 slim_762271375 slim_762271378 slim_762271353 slim_762271338 slim_762271344 slim_762271346 slim_762271352 slim_762271365 slim_762271377 slim_762271356 slim_762271347 slim_762271371 slim_762271351 slim_762271374 slim_762271359 slim_762271362 slim_762271364 slim_762271334 slim_762271357 slim_762271349 slim_762271333 slim_762271345 slim_762271335 slim_762271358 slim_762271342 slim_762271339 slim_762271369 slim_762271354 slim_762271332 slim_762271348 slim_762271360
0 3.3e-06 3e-06 4.75e-06 3.7e-06 3e-06 3.7e-06 3.55e-06 3.9e-06 4.05e-06 4.1e-06 4.15e-06 2.3e-06 3.95e-06 4.05e-06 3.5e-06 4.8e-06 3.7e-06 3.85e-06 3.9e-06 4.2e-06 4.65e-06 3.75e-06 3.6e-06 3.45e-06 3.8e-06 3.95e-06 3.7e-06 3.65e-06 4.2e-06 3.35e-06 3.45e-06 4.3e-06 4.1e-06 3.45e-06 3.1e-06 4.2e-06 4.45e-06 2.85e-06 3.95e-06 1.85e-06 4.15e-06 4.15e-06 3.35e-06 3.3e-06 3.95e-06 4.75e-06 4.05e-06 3.7e-06
1 3e-06 4.5e-06 3.35e-06 3.95e-06 3.3e-06 3.55e-06 3.3e-06 3.85e-06 3.15e-06 3.5e-06 3.15e-06 2.65e-06 3.9e-06 3.15e-06 3.55e-06 3.5e-06 4.15e-06 3.55e-06 3.35e-06 3.5e-06 3.35e-06 3.65e-06 3.9e-06 2.85e-06 4.1e-06 3.45e-06 3.6e-06 3.6e-06 3.4e-06 3.1e-06 3.55e-06 3.75e-06 3.25e-06 3.6e-06 3e-06 3.95e-06 3.55e-06 3.15e-06 4.05e-06 2.5e-06 3.9e-06 4.1e-06 3.05e-06 2.7e-06 3.1e-06 3.5e-06 4.1e-06 3.65e-06
2 4.75e-06 3.35e-06 2e-07 3.15e-06 5e-06 2.95e-06 3.5e-06 3.75e-06 2e-06 2.75e-06 1.75e-06 5.15e-06 2.2e-06 1.9e-06 4.1e-06 4e-07 3.45e-06 2.5e-06 2.95e-06 2.3e-06 4e-07 2.95e-06 4.45e-06 2.7e-06 4.65e-06 2.55e-06 3.05e-06 2.65e-06 1.8e-06 3.65e-06 3.75e-06 2.35e-06 1.8e-06 4.05e-06 3.5e-06 2.5e-06 9e-07 5e-06 3.25e-06 5.35e-06 2.45e-06 3.25e-06 3.65e-06 3e-06 2.75e-06 5e-07 3.5e-06 3.35e-06
3 3.7e-06 3.95e-06 3.15e-06 3.5e-06 3.7e-06 2.45e-06 3.7e-06 3.5e-06 3.6e-06 3.35e-06 3.6e-06 4.15e-06 2.55e-06 3.5e-06 3.35e-06 3.2e-06 2.6e-06 2.6e-06 2.85e-06 2.95e-06 3.25e-06 2.35e-06 2.75e-06 3.85e-06 2.3e-06 2.85e-06 3.55e-06 2.75e-06 3.2e-06 3.45e-06 2.6e-06 2.7e-06 3.65e-06 3.2e-06 3.15e-06 2.6e-06 2.85e-06 3.55e-06 2.1e-06 4.4e-06 2.55e-06 2.55e-06 3.45e-06 3.7e-06 3.4e-06 3.15e-06 2.6e-06 2.75e-06
4 3e-06 3.3e-06 5e-06 3.7e-06 4.8e-06 3.55e-06 3.45e-06 4.05e-06 4.6e-06 3.9e-06 4.65e-06 2.85e-06 4.45e-06 4.6e-06 3.35e-06 5.1e-06 3.8e-06 3.75e-06 3.5e-06 3.95e-06 4.95e-06 3.65e-06 2.8e-06 3.85e-06 2.75e-06 3.85e-06 4.35e-06 4.2e-06 3.85e-06 3.5e-06 3.25e-06 3.9e-06 4.6e-06 3.3e-06 3.55e-06 4.15e-06 4.9e-06 2.6e-06 3.6e-06 2.75e-06 4.1e-06 3.5e-06 3.45e-06 3.65e-06 3.65e-06 5.05e-06 3.8e-06 3.65e-06
5 3.7e-06 3.55e-06 2.95e-06 2.45e-06 3.55e-06 4.6e-06 3.45e-06 3.4e-06 3.55e-06 2.9e-06 3.55e-06 4e-06 2.7e-06 3.5e-06 3.45e-06 3.05e-06 2.95e-06 2.65e-06 2.85e-06 2.6e-06 3e-06 2.4e-06 2.7e-06 3.6e-06 2.75e-06 2.5e-06 3.65e-06 2.95e-06 2.8e-06 3.25e-06 2.8e-06 2.85e-06 3.6e-06 3.45e-06 3.3e-06 2.9e-06 2.85e-06 3.45e-06 2.65e-06 4.25e-06 2.85e-06 2.75e-06 3.2e-06 3.4e-06 3e-06 3e-06 2.9e-06 2.75e-06
6 3.55e-06 3.3e-06 3.5e-06 3.7e-06 3.45e-06 3.45e-06 4e-06 3.65e-06 3.05e-06 3.55e-06 3e-06 3.4e-06 4.1e-06 2.95e-06 2.65e-06 3.7e-06 4.1e-06 3.5e-06 2.95e-06 3.4e-06 3.55e-06 3.45e-06 3.2e-06 3.75e-06 3.15e-06 3.45e-06 3.2e-06 3.65e-06 2.7e-06 2.85e-06 3.15e-06 3.35e-06 2.85e-06 2.4e-06 3.75e-06 3.85e-06 3.6e-06 3.55e-06 3.25e-06 3.8e-06 3.8e-06 3.85e-06 2.85e-06 3.6e-06 3e-06 3.65e-06 3.65e-06 3.7e-06
7 3.9e-06 3.85e-06 3.75e-06 3.5e-06 4.05e-06 3.4e-06 3.65e-06 6e-06 3.85e-06 3.35e-06 3.75e-06 3.65e-06 3.65e-06 3.75e-06 3.75e-06 3.95e-06 3.85e-06 3.55e-06 3.75e-06 3.35e-06 3.9e-06 3.4e-06 3.5e-06 3.9e-06 3.65e-06 3.2e-06 3.85e-06 3.75e-06 3.6e-06 3.3e-06 3.7e-06 3.7e-06 3.8e-06 3.7e-06 3.8e-06 3.75e-06 3.85e-06 3.85e-06 3.7e-06 3.9e-06 3.7e-06 3.75e-06 3.35e-06 3.75e-06 3.55e-06 3.95e-06 3.8e-06 3.45e-06
8 4.05e-06 3.15e-06 2e-06 3.6e-06 4.6e-06 3.55e-06 3.05e-06 3.85e-06 3.5e-06 3.5e-06 1.95e-06 3.9e-06 2.85e-06 1.75e-06 3.25e-06 1.95e-06 3.95e-06 3.4e-06 3.25e-06 3.4e-06 1.9e-06 3.6e-06 4.8e-06 3.1e-06 4.5e-06 3.6e-06 2.65e-06 3.05e-06 3e-06 3.25e-06 3.65e-06 3.25e-06 2.05e-06 3.3e-06 3.3e-06 3.55e-06 2.05e-06 4.3e-06 3.6e-06 4.15e-06 3.5e-06 4e-06 3.25e-06 3.1e-06 3.3e-06 1.9e-06 3.75e-06 3.7e-06
9 4.1e-06 3.5e-06 2.75e-06 3.35e-06 3.9e-06 2.9e-06 3.55e-06 3.35e-06 3.5e-06 3.9e-06 3.55e-06 4.4e-06 3.1e-06 3.5e-06 3.75e-06 2.85e-06 3.3e-06 2.9e-06 2.7e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 3.65e-06 2.9e-06 2.6e-06 3.95e-06 3.2e-06 2.6e-06 3.25e-06 2.95e-06 2.85e-06 3.7e-06 3.8e-06 3.9e-06 3.25e-06 3.1e-06 3.7e-06 3.3e-06 4.6e-06 3.2e-06 3.2e-06 3.3e-06 3.65e-06 2.45e-06 2.85e-06 3.15e-06 2.6e-06
10 4.15e-06 3.15e-06 1.75e-06 3.6e-06 4.65e-06 3.55e-06 3e-06 3.75e-06 1.95e-06 3.55e-06 3.5e-06 4e-06 3.05e-06 1.85e-06 3.35e-06 1.95e-06 4.05e-06 3.3e-06 3.2e-06 3.25e-06 1.95e-06 3.55e-06 4.7e-06 3.05e-06 4.5e-06 3.45e-06 2.75e-06 3.15e-06 2.85e-06 3.15e-06 3.75e-06 3.1e-06 1.85e-06 3.3e-06 3.4e-06 3.4e-06 2.1e-06 4.5e-06 3.6e-06 4.25e-06 3.35e-06 3.95e-06 3.15e-06 3.15e-06 3.1e-06 2e-06 3.85e-06 3.85e-06
11 2.3e-06 2.65e-06 5.15e-06 4.15e-06 2.85e-06 4e-06 3.4e-06 3.65e-06 3.9e-06 4.4e-06 4e-06 2.3e-06 4.95e-06 3.9e-06 3.4e-06 5.2e-06 4.35e-06 4.15e-06 4.25e-06 4.45e-06 5.05e-06 4.1e-06 3.85e-06 3.2e-06 4.1e-06 4.2e-06 3.95e-06 4.45e-06 4.5e-06 3.05e-06 3.95e-06 4.65e-06 4.05e-06 3.45e-06 2.95e-06 4.55e-06 5.05e-06 2.55e-06 4.5e-06 1.25e-06 4.5e-06 4.55e-06 3e-06 3e-06 4.05e-06 5.15e-06 4.55e-06 4.05e-06
12 3.95e-06 3.9e-06 2.2e-06 2.55e-06 4.45e-06 2.7e-06 4.1e-06 3.65e-06 2.85e-06 3.1e-06 3.05e-06 4.95e-06 1e-06 2.95e-06 3.65e-06 2.05e-06 2.7e-06 3.1e-06 3.35e-06 2.95e-06 2.1e-06 2.8e-06 4.15e-06 3.55e-06 3.75e-06 3e-06 2.5e-06 1.7e-06 3.2e-06 4.05e-06 2.8e-06 2.95e-06 3.1e-06 3.85e-06 3.1e-06 3.15e-06 1.45e-06 4.1e-06 2.6e-06 4.95e-06 3.1e-06 3.4e-06 4.05e-06 3.3e-06 3.85e-06 2e-06 2.4e-06 3e-06
13 4.05e-06 3.15e-06 1.9e-06 3.5e-06 4.6e-06 3.5e-06 2.95e-06 3.75e-06 1.75e-06 3.5e-06 1.85e-06 3.9e-06 2.95e-06 3.3e-06 3.25e-06 1.95e-06 3.95e-06 3.3e-06 3.15e-06 3.3e-06 1.9e-06 3.5e-06 4.7e-06 3.1e-06 4.4e-06 3.5e-06 2.65e-06 3.05e-06 2.9e-06 3.15e-06 3.65e-06 3.15e-06 1.95e-06 3.2e-06 3.3e-06 3.45e-06 2.05e-06 4.4e-06 3.5e-06 4.15e-06 3.4e-06 3.9e-06 3.15e-06 3.1e-06 3.2e-06 1.9e-06 3.75e-06 3.7e-06
14 3.5e-06 3.55e-06 4.1e-06 3.35e-06 3.35e-06 3.45e-06 2.65e-06 3.75e-06 3.25e-06 3.75e-06 3.35e-06 3.4e-06 3.65e-06 3.25e-06 4.6e-06 4.15e-06 3.7e-06 3.5e-06 2.95e-06 3.75e-06 4e-06 3.5e-06 3.05e-06 4e-06 2.55e-06 3.8e-06 3.25e-06 3.6e-06 3.45e-06 2.95e-06 2.75e-06 3.35e-06 3.3e-06 2.35e-06 3.65e-06 3.85e-06 3.8e-06 3.05e-06 3e-06 3.7e-06 3.8e-06 3.55e-06 2.95e-06 3.85e-06 3.3e-06 4.1e-06 3.25e-06 3.55e-06
15 4.8e-06 3.5e-06 4e-07 3.2e-06 5.1e-06 3.05e-06 3.7e-06 3.95e-06 1.95e-06 2.85e-06 1.95e-06 5.2e-06 2.05e-06 1.95e-06 4.15e-06 7e-07 3.45e-06 2.75e-06 3.15e-06 2.55e-06 5e-07 3.1e-06 4.7e-06 2.8e-06 4.8e-06 2.8e-06 3.05e-06 2.65e-06 2.1e-06 3.9e-06 3.8e-06 2.55e-06 2e-06 4.2e-06 3.5e-06 2.65e-06 9e-07 4.95e-06 3.35e-06 5.4e-06 2.6e-06 3.45e-06 3.9e-06 3.05e-06 3.1e-06 4.5e-07 3.5e-06 3.35e-06
16 3.7e-06 4.15e-06 3.45e-06 2.6e-06 3.8e-06 2.95e-06 4.1e-06 3.85e-06 3.95e-06 3.3e-06 4.05e-06 4.35e-06 2.7e-06 3.95e-06 3.7e-06 3.45e-06 4.6e-06 2.9e-06 3.2e-06 3.35e-06 3.4e-06 3e-06 3e-06 4e-06 2.75e-06 3.35e-06 3.8e-06 2.9e-06 3.45e-06 3.8e-06 2.8e-06 3.1e-06 4.1e-06 3.7e-06 3.7e-06 3.05e-06 3.25e-06 3.6e-06 2.9e-06 4.5e-06 3e-06 2.75e-06 3.75e-06 4.05e-06 3.65e-06 3.4e-06 2.95e-06 2.85e-06
17 3.85e-06 3.55e-06 2.5e-06 2.6e-06 3.75e-06 2.65e-06 3.5e-06 3.55e-06 3.4e-06 2.9e-06 3.3e-06 4.15e-06 3.1e-06 3.3e-06 3.5e-06 2.75e-06 2.9e-06 4.8e-06 2.7e-06 2.7e-06 2.6e-06 2.65e-06 2.7e-06 3.5e-06 2.75e-06 2.7e-06 3.8e-06 3.15e-06 2.65e-06 3.2e-06 2.9e-06 2.65e-06 3.35e-06 3.4e-06 3.55e-06 2.7e-06 2.8e-06 3.65e-06 2.8e-06 4.4e-06 2.65e-06 2.55e-06 3.15e-06 3.55e-06 2.8e-06 2.75e-06 3.1e-06 2.8e-06
18 3.9e-06 3.35e-06 2.95e-06 2.85e-06 3.5e-06 2.85e-06 2.95e-06 3.75e-06 3.25e-06 2.7e-06 3.2e-06 4.25e-06 3.35e-06 3.15e-06 2.95e-06 3.15e-06 3.2e-06 2.7e-06 3.7e-06 2.6e-06 3e-06 2.8e-06 2.5e-06 3.8e-06 1.9e-06 2.85e-06 3.7e-06 3.1e-06 2.55e-06 2.95e-06 2.3e-06 2.45e-06 3.35e-06 2.85e-06 3.75e-06 3.05e-06 3.1e-06 3.4e-06 2.6e-06 4.5e-06 3e-06 2.85e-06 2.95e-06 3.75e-06 2.35e-06 3e-06 2.8e-06 2.9e-06
19 4.2e-06 3.5e-06 2.3e-06 2.95e-06 3.95e-06 2.6e-06 3.4e-06 3.35e-06 3.4e-06 2.35e-06 3.25e-06 4.45e-06 2.95e-06 3.3e-06 3.75e-06 2.55e-06 3.35e-06 2.7e-06 2.6e-06 3.9e-06 2.5e-06 2.6e-06 2.85e-06 3.5e-06 3e-06 2.15e-06 3.85e-06 3.2e-06 2.35e-06 3.15e-06 3.1e-06 2.65e-06 3.35e-06 3.7e-06 3.7e-06 2.9e-06 2.7e-06 3.9e-06 3e-06 4.7e-06 2.85e-06 3.05e-06 3.2e-06 3.45e-06 2.35e-06 2.5e-06 3.15e-06 3e-06
20 4.65e-06 3.35e-06 4e-07 3.25e-06 4.95e-06 3e-06 3.55e-06 3.9e-06 1.9e-06 2.7e-06 1.95e-06 5.05e-06 2.1e-06 1.9e-06 4e-06 5e-07 3.4e-06 2.6e-06 3e-06 2.5e-06 6e-07 3.05e-06 4.55e-06 2.8e-06 4.65e-06 2.75e-06 3e-06 2.6e-06 1.95e-06 3.75e-06 3.65e-06 2.55e-06 2e-06 4.05e-06 3.45e-06 2.75e-06 9.5e-07 4.8e-06 3.3e-06 5.25e-06 2.7e-06 3.3e-06 3.75e-06 3e-06 2.95e-06 5e-07 3.45e-06 3.2e-06
21 3.75e-06 3.65e-06 2.95e-06 2.35e-06 3.65e-06 2.4e-06 3.45e-06 3.4e-06 3.6e-06 2.95e-06 3.55e-06 4.1e-06 2.8e-06 3.5e-06 3.5e-06 3.1e-06 3e-06 2.65e-06 2.8e-06 2.6e-06 3.05e-06 4.6e-06 2.7e-06 3.7e-06 2.65e-06 2.5e-06 3.7e-06 2.95e-06 2.8e-06 3.25e-06 2.8e-06 2.8e-06 3.6e-06 3.4e-06 3.35e-06 2.85e-06 2.9e-06 3.6e-06 2.55e-06 4.35e-06 2.8e-06 2.75e-06 3.25e-06 3.5e-06 3e-06 3.05e-06 2.9e-06 2.8e-06
22 3.6e-06 3.9e-06 4.45e-06 2.75e-06 2.8e-06 2.7e-06 3.2e-06 3.5e-06 4.8e-06 2.9e-06 4.7e-06 3.85e-06 4.15e-06 4.7e-06 3.05e-06 4.7e-06 3e-06 2.7e-06 2.5e-06 2.85e-06 4.55e-06 2.7e-06 2.1e-06 4.35e-06 1.2e-06 2.75e-06 4.65e-06 3.95e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 4.65e-06 2.85e-06 4.15e-06 3.1e-06 4.6e-06 2.75e-06 2.6e-06 4.15e-06 3.05e-06 2.45e-06 2.9e-06 4.25e-06 2.65e-06 4.7e-06 2.95e-06 2.75e-06
23 3.45e-06 2.85e-06 2.7e-06 3.85e-06 3.85e-06 3.6e-06 3.75e-06 3.9e-06 3.1e-06 3.65e-06 3.05e-06 3.2e-06 3.55e-06 3.1e-06 4e-06 2.8e-06 4e-06 3.5e-06 3.8e-06 3.5e-06 2.8e-06 3.7e-06 4.35e-06 5.4e-06 4.65e-06 3.5e-06 3.65e-06 3.65e-06 3.35e-06 3.6e-06 4.05e-06 3.65e-06 3.1e-06 4.05e-06 3.05e-06 3.65e-06 3.05e-06 3.6e-06 4.1e-06 2.95e-06 3.6e-06 4e-06 3.55e-06 2.8e-06 3.55e-06 2.85e-06 4.2e-06 3.8e-06
24 3.8e-06 4.1e-06 4.65e-06 2.3e-06 2.75e-06 2.75e-06 3.15e-06 3.65e-06 4.5e-06 2.9e-06 4.5e-06 4.1e-06 3.75e-06 4.4e-06 2.55e-06 4.8e-06 2.75e-06 2.75e-06 1.9e-06 3e-06 4.65e-06 2.65e-06 1.2e-06 4.65e-06 1e-07 3.15e-06 4.35e-06 3.55e-06 3.15e-06 3e-06 1.7e-06 2.4e-06 4.65e-06 2.4e-06 4e-06 3.1e-06 4.45e-06 2.55e-06 1.95e-06 4.4e-06 3.05e-06 2.3e-06 3e-06 4.5e-06 2.7e-06 4.75e-06 2.2e-06 2.6e-06
25 3.95e-06 3.45e-06 2.55e-06 2.85e-06 3.85e-06 2.5e-06 3.45e-06 3.2e-06 3.6e-06 2.6e-06 3.45e-06 4.2e-06 3e-06 3.5e-06 3.8e-06 2.8e-06 3.35e-06 2.7e-06 2.85e-06 2.15e-06 2.75e-06 2.5e-06 2.75e-06 3.5e-06 3.15e-06 4e-06 3.9e-06 3.2e-06 2.5e-06 3.1e-06 3.15e-06 2.85e-06 3.5e-06 3.75e-06 3.6e-06 2.9e-06 2.85e-06 3.8e-06 3.05e-06 4.45e-06 2.85e-06 3.05e-06 3.15e-06 3.35e-06 2.6e-06 2.75e-06 3.25e-06 2.95e-06
26 3.7e-06 3.6e-06 3.05e-06 3.55e-06 4.35e-06 3.65e-06 3.2e-06 3.85e-06 2.65e-06 3.95e-06 2.75e-06 3.95e-06 2.5e-06 2.65e-06 3.25e-06 3.05e-06 3.8e-06 3.8e-06 3.7e-06 3.85e-06 3e-06 3.7e-06 4.65e-06 3.65e-06 4.35e-06 3.9e-06 4.4e-06 2.45e-06 3.55e-06 3.6e-06 3.4e-06 3.7e-06 2.7e-06 3.2e-06 3.35e-06 4e-06 2.65e-06 4.2e-06 3.4e-06 4.1e-06 3.95e-06 4.25e-06 3.6e-06 3.45e-06 3.95e-06 3e-06 3.45e-06 3.85e-06
27 3.65e-06 3.6e-06 2.65e-06 2.75e-06 4.2e-06 2.95e-06 3.65e-06 3.75e-06 3.05e-06 3.2e-06 3.15e-06 4.45e-06 1.7e-06 3.05e-06 3.6e-06 2.65e-06 2.9e-06 3.15e-06 3.1e-06 3.2e-06 2.6e-06 2.95e-06 3.95e-06 3.65e-06 3.55e-06 3.2e-06 2.45e-06 2.2e-06 3.1e-06 3.8e-06 2.35e-06 3.1e-06 3.2e-06 3.6e-06 3.2e-06 3.35e-06 2.2e-06 4.05e-06 2.75e-06 4.55e-06 3.3e-06 3.65e-06 3.8e-06 3.45e-06 3.65e-06 2.6e-06 2.45e-06 3e-06
28 4.2e-06 3.4e-06 1.8e-06 3.2e-06 3.85e-06 2.8e-06 2.7e-06 3.6e-06 3e-06 2.6e-06 2.85e-06 4.5e-06 3.2e-06 2.9e-06 3.45e-06 2.1e-06 3.45e-06 2.65e-06 2.55e-06 2.35e-06 1.95e-06 2.8e-06 3e-06 3.35e-06 3.15e-06 2.5e-06 3.55e-06 3.1e-06 3.4e-06 3.25e-06 3.05e-06 2.5e-06 2.8e-06 3.3e-06 3.8e-06 2.9e-06 2.35e-06 4e-06 2.95e-06 4.85e-06 2.85e-06 3.1e-06 3.25e-06 3.4e-06 2.5e-06 2.1e-06 3.2e-06 3.1e-06
29 3.35e-06 3.1e-06 3.65e-06 3.45e-06 3.5e-06 3.25e-06 2.85e-06 3.3e-06 3.25e-06 3.25e-06 3.15e-06 3.05e-06 4.05e-06 3.15e-06 2.95e-06 3.9e-06 3.8e-06 3.2e-06 2.95e-06 3.15e-06 3.75e-06 3.25e-06 2.95e-06 3.6e-06 3e-06 3.1e-06 3.6e-06 3.8e-06 3.25e-06 4.9e-06 3.15e-06 3.35e-06 3.25e-06 2.9e-06 3.65e-06 3.55e-06 3.85e-06 3.3e-06 3.55e-06 3.35e-06 3.5e-06 3.45e-06 2.5e-06 3.5e-06 2.65e-06 3.9e-06 3.7e-06 3.4e-06
30 3.45e-06 3.55e-06 3.75e-06 2.6e-06 3.25e-06 2.8e-06 3.15e-06 3.7e-06 3.65e-06 2.95e-06 3.75e-06 3.95e-06 2.8e-06 3.65e-06 2.75e-06 3.8e-06 2.8e-06 2.9e-06 2.3e-06 3.1e-06 3.65e-06 2.8e-06 2.4e-06 4.05e-06 1.7e-06 3.15e-06 3.4e-06 2.35e-06 3.05e-06 3.15e-06 3.3e-06 2.75e-06 3.85e-06 2.8e-06 3.55e-06 3.25e-06 3.35e-06 2.95e-06 2.4e-06 4.2e-06 3.2e-06 3e-06 3.15e-06 3.9e-06 2.95e-06 3.75e-06 2.2e-06 2.7e-06
31 4.3e-06 3.75e-06 2.35e-06 2.7e-06 3.9e-06 2.85e-06 3.35e-06 3.7e-06 3.25e-06 2.85e-06 3.1e-06 4.65e-06 2.95e-06 3.15e-06 3.35e-06 2.55e-06 3.1e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 3.65e-06 2.4e-06 2.85e-06 3.7e-06 3.1e-06 2.5e-06 3.35e-06 2.75e-06 4.7e-06 3.2e-06 3.25e-06 3.75e-06 2.75e-06 2.65e-06 3.8e-06 2.6e-06 4.9e-06 2.7e-06 2.8e-06 3.35e-06 3.75e-06 2.75e-06 2.6e-06 2.85e-06 3e-06
32 4.1e-06 3.25e-06 1.8e-06 3.65e-06 4.6e-06 3.6e-06 2.85e-06 3.8e-06 2.05e-06 3.7e-06 1.85e-06 4.05e-06 3.1e-06 1.95e-06 3.3e-06 2e-06 4.1e-06 3.35e-06 3.35e-06 3.35e-06 2e-06 3.6e-06 4.65e-06 3.1e-06 4.65e-06 3.5e-06 2.7e-06 3.2e-06 2.8e-06 3.25e-06 3.85e-06 3.2e-06 3.6e-06 3.15e-06 3.45e-06 3.45e-06 2.15e-06 4.55e-06 3.55e-06 4.3e-06 3.4e-06 4e-06 3.25e-06 3.2e-06 3.25e-06 2.05e-06 3.95e-06 3.95e-06
33 3.45e-06 3.6e-06 4.05e-06 3.2e-06 3.3e-06 3.45e-06 2.4e-06 3.7e-06 3.3e-06 3.8e-06 3.3e-06 3.45e-06 3.85e-06 3.2e-06 2.35e-06 4.2e-06 3.7e-06 3.4e-06 2.85e-06 3.7e-06 4.05e-06 3.4e-06 2.85e-06 4.05e-06 2.4e-06 3.75e-06 3.2e-06 3.6e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 3.15e-06 4.1e-06 3.65e-06 3.75e-06 3.9e-06 3.25e-06 2.75e-06 3.75e-06 3.7e-06 3.45e-06 2.9e-06 3.9e-06 3.25e-06 4.15e-06 3.3e-06 3.55e-06
34 3.1e-06 3e-06 3.5e-06 3.15e-06 3.55e-06 3.3e-06 3.75e-06 3.8e-06 3.3e-06 3.9e-06 3.4e-06 2.95e-06 3.1e-06 3.3e-06 3.65e-06 3.5e-06 3.7e-06 3.55e-06 3.75e-06 3.7e-06 3.45e-06 3.35e-06 4.15e-06 3.05e-06 4e-06 3.6e-06 3.35e-06 3.2e-06 3.8e-06 3.65e-06 3.55e-06 3.75e-06 3.45e-06 3.65e-06 5.1e-06 3.8e-06 3.25e-06 3.25e-06 3.35e-06 2.7e-06 3.75e-06 3.9e-06 3.6e-06 2.85e-06 3.95e-06 3.45e-06 3.65e-06 3.55e-06
35 4.2e-06 3.95e-06 2.5e-06 2.6e-06 4.15e-06 2.9e-06 3.85e-06 3.75e-06 3.55e-06 3.25e-06 3.4e-06 4.55e-06 3.15e-06 3.45e-06 3.85e-06 2.65e-06 3.05e-06 2.7e-06 3.05e-06 2.9e-06 2.75e-06 2.85e-06 3.1e-06 3.65e-06 3.1e-06 2.9e-06 4e-06 3.35e-06 2.9e-06 3.55e-06 3.25e-06 2.75e-06 3.45e-06 3.75e-06 3.8e-06 4.9e-06 2.8e-06 4.05e-06 3e-06 4.8e-06 2.5e-06 2.8e-06 3.55e-06 3.8e-06 3.15e-06 2.7e-06 3.3e-06 3.15e-06
36 4.45e-06 3.55e-06 9e-07 2.85e-06 4.9e-06 2.85e-06 3.6e-06 3.85e-06 2.05e-06 3.1e-06 2.1e-06 5.05e-06 1.45e-06 2.05e-06 3.8e-06 9e-07 3.25e-06 2.8e-06 3.1e-06 2.7e-06 9.5e-07 2.9e-06 4.6e-06 3.05e-06 4.45e-06 2.85e-06 2.65e-06 2.2e-06 2.35e-06 3.85e-06 3.35e-06 2.65e-06 2.15e-06 3.9e-06 3.25e-06 2.8e-06 1.4e-06 4.7e-06 2.95e-06 5.25e-06 2.75e-06 3.45e-06 3.85e-06 3e-06 3.35e-06 8.5e-07 3e-06 3.3e-06
37 2.85e-06 3.15e-06 5e-06 3.55e-06 2.6e-06 3.45e-06 3.55e-06 3.85e-06 4.3e-06 3.7e-06 4.5e-06 2.55e-06 4.1e-06 4.4e-06 3.05e-06 4.95e-06 3.6e-06 3.65e-06 3.4e-06 3.9e-06 4.8e-06 3.6e-06 2.75e-06 3.6e-06 2.55e-06 3.8e-06 4.2e-06 4.05e-06 4e-06 3.3e-06 2.95e-06 3.8e-06 4.55e-06 3.25e-06 3.25e-06 4.05e-06 4.7e-06 4.2e-06 3.55e-06 2.35e-06 4e-06 3.55e-06 3.25e-06 3.45e-06 3.6e-06 4.9e-06 3.5e-06 3.4e-06
38 3.95e-06 4.05e-06 3.25e-06 2.1e-06 3.6e-06 2.65e-06 3.25e-06 3.7e-06 3.6e-06 3.3e-06 3.6e-06 4.5e-06 2.6e-06 3.5e-06 3e-06 3.35e-06 2.9e-06 2.8e-06 2.6e-06 3e-06 3.3e-06 2.55e-06 2.6e-06 4.1e-06 1.95e-06 3.05e-06 3.4e-06 2.75e-06 2.95e-06 3.55e-06 2.4e-06 2.6e-06 3.55e-06 2.75e-06 3.35e-06 3e-06 2.95e-06 3.55e-06 3.6e-06 4.75e-06 2.95e-06 2.8e-06 3.55e-06 3.9e-06 3.35e-06 3.3e-06 2.45e-06 2.9e-06
