 slim_761948215 slim_761948256 slim_761948224 slim_761948219 slim_761948255 slim_761948259 slim_761948218 slim_761948268 slim_761948230 slim_761948272 slim_761948266 slim_761948245 slim_761948253 slim_761948254 slim_761948212 slim_761948263 slim_761948248 slim_761948270 slim_761948228 slim_761948234 slim_761948240 slim_761948271 slim_761948251 slim_761948231 slim_761948239 slim_761948236 slim_761948273 slim_761948276 slim_761948262 slim_761948267 slim_761948274 slim_761948243 slim_761948260 slim_761948257 slim_761948223 slim_761948264 slim_761948246 slim_761948229 slim_761948211 slim_761948275 slim_761948220 slim_761948209 slim_761948252 slim_761948213 slim_761948269 slim_761948261 slim_761948227 slim_761948222 slim_761948221 slim_761948235 slim_761948242 slim_761948232 slim_761948214 slim_761948241 slim_761948277 slim_761948225 slim_761948237 slim_761948210 slim_761948226 slim_761948233 slim_761948258 slim_761948244 slim_761948249 slim_761948247 slim_761948216 slim_761948265 slim_761948217 slim_761948238 slim_761948250
0 1.93e-05 1.215e-05 1.09e-05 1.255e-05 1.15e-05 1.24e-05 1.045e-05 1.23e-05 1.135e-05 1.2e-05 1.15e-05 1.24e-05 1.03e-05 1.145e-05 1.07e-05 1.095e-05 1.02e-05 1.2e-05 1.085e-05 1.195e-05 1.18e-05 1.28e-05 1.025e-05 1.225e-05 1.11e-05 1.17e-05 1.17e-05 1.26e-05 1.055e-05 1.165e-05 1.23e-05 1.22e-05 1.155e-05 1.18e-05 1.265e-05 1.16e-05 1.075e-05 1.315e-05 1.07e-05 1.04e-05 1.195e-05 1.2e-05 1.1e-05 1.045e-05 1.08e-05 1.11e-05 1.28e-05 1.285e-05 1.245e-05 1.245e-05 1.16e-05 1.23e-05 1.23e-05 1.15e-05 1.18e-05 1.1e-05 1.135e-05 1.2e-05 1.215e-05 1.11e-05 1.31e-05 1.155e-05 1.315e-05 1.155e-05 1.155e-05 1.26e-05 1.07e-05 1.25e-05 1.135e-05
1 1.215e-05 1.6e-05 9.3e-06 1.08e-05 8.8e-06 8.75e-06 1.195e-05 8.35e-06 1.075e-05 1.13e-05 1.09e-05 1.09e-05 1.205e-05 1.085e-05 1.135e-05 1.195e-05 1.19e-05 1.13e-05 9.3e-06 8.7e-06 8.9e-06 8.8e-06 1.195e-05 1.105e-05 1.205e-05 8.45e-06 1.335e-05 1.085e-05 1.395e-05 1.33e-05 8.3e-06 8.4e-06 8.65e-06 1.12e-05 8.7e-06 9.05e-06 1.12e-05 8.5e-06 1.135e-05 9.15e-06 8.6e-06 8.55e-06 1.39e-05 1.16e-05 1.115e-05 1.205e-05 8.75e-06 9e-06 9.2e-06 1.075e-05 1.175e-05 1.095e-05 8.3e-06 8.8e-06 1.12e-05 1.15e-05 1.065e-05 1.13e-05 8.15e-06 1.37e-05 8.4e-06 1.17e-05 1.16e-05 8.65e-06 8.8e-06 8.65e-06 1.13e-05 9e-06 9e-06
2 1.09e-05 9.3e-06 6.1e-06 1.005e-05 4.1e-06 5.95e-06 1.59e-05 1.12e-05 1.25e-05 1.22e-05 1.435e-05 9.9e-06 1.13e-05 1.43e-05 9e-06 1.09e-05 1.12e-05 1.22e-05 3.05e-06 7.35e-06 8.65e-06 6.15e-06 1.12e-05 9.85e-06 1.115e-05 1.085e-05 1.5e-05 1.01e-05 1.665e-05 1.495e-05 7.65e-06 9.25e-06 6.7e-06 9e-06 5.9e-06 8.4e-06 1.345e-05 4.95e-06 9e-06 1.29e-05 4.45e-06 7.45e-06 1.405e-05 1.61e-05 1.435e-05 1.115e-05 4.3e-06 4.75e-06 3.95e-06 1.18e-05 1.14e-05 1.165e-05 9.35e-06 8.4e-06 9e-06 1.38e-05 1.43e-05 1.415e-05 7.5e-06 1.68e-05 8.5e-06 1.165e-05 1.085e-05 6.7e-06 4.05e-06 4.2e-06 1.345e-05 4.1e-06 5.7e-06
3 1.255e-05 1.08e-05 1.005e-05 1.34e-05 9.1e-06 1.14e-05 1.27e-05 1.04e-05 7.35e-06 9.8e-06 8.65e-06 8.55e-06 1.065e-05 8.55e-06 9.1e-06 1.1e-05 1.22e-05 9.8e-06 1.14e-05 7.75e-06 9.55e-06 9.55e-06 1.225e-05 7.6e-06 1.11e-05 1.19e-05 6.8e-06 6.85e-06 1.055e-05 6.75e-06 7.45e-06 9.2e-06 8.3e-06 7.6e-06 9.45e-06 1.285e-05 9.4e-06 9.15e-06 9.15e-06 1.225e-05 7.45e-06 8.3e-06 9.15e-06 1.2e-05 1.04e-05 1.11e-05 7.7e-06 8.7e-06 8.75e-06 8.55e-06 1.195e-05 9.3e-06 8.6e-06 1.125e-05 7.65e-06 9.75e-06 9.25e-06 1.23e-05 7.3e-06 9.75e-06 1.105e-05 1.19e-05 1.18e-05 8.3e-06 9.1e-06 7.7e-06 1.085e-05 8.55e-06 1.165e-05
4 1.15e-05 8.8e-06 4.1e-06 9.1e-06 7.6e-06 6.2e-06 1.615e-05 1.055e-05 1.22e-05 1.145e-05 1.37e-05 9.2e-06 1.15e-05 1.365e-05 9.1e-06 1.16e-05 1.15e-05 1.145e-05 3.9e-06 6.95e-06 8.7e-06 6.2e-06 1.155e-05 9.65e-06 1.165e-05 1.11e-05 1.435e-05 9.15e-06 1.68e-05 1.43e-05 7.05e-06 8.65e-06 7.1e-06 9.25e-06 6.15e-06 8.5e-06 1.365e-05 4.45e-06 9.1e-06 1.34e-05 4e-06 7.6e-06 1.42e-05 1.605e-05 1.45e-05 1.165e-05 4.05e-06 5.05e-06 4.7e-06 1.115e-05 1.14e-05 1.145e-05 8.4e-06 8.55e-06 9.25e-06 1.385e-05 1.4e-05 1.34e-05 6.9e-06 1.66e-05 8.3e-06 1.145e-05 1.035e-05 7.1e-06 3.85e-06 4.1e-06 1.345e-05 4.6e-06 6.25e-06
5 1.24e-05 8.75e-06 5.95e-06 1.14e-05 6.2e-06 9e-06 1.5e-05 8.85e-06 1.475e-05 1.165e-05 1.49e-05 1.135e-05 1.265e-05 1.485e-05 1.215e-05 1.125e-05 1.245e-05 1.165e-05 5.9e-06 8.9e-06 8.7e-06 5.1e-06 1.25e-05 1.125e-05 1.13e-05 8.6e-06 1.735e-05 1.145e-05 1.72e-05 1.73e-05 8.9e-06 8.85e-06 8.45e-06 1.105e-05 5.05e-06 8.75e-06 1.455e-05 5.35e-06 1.215e-05 1.205e-05 6.35e-06 8.75e-06 1.71e-05 1.505e-05 1.475e-05 1.13e-05 5.15e-06 5.3e-06 5.15e-06 1.125e-05 1.15e-05 1.09e-05 8.9e-06 8.6e-06 1.105e-05 1.48e-05 1.475e-05 1.165e-05 8.75e-06 1.73e-05 4.85e-06 1.155e-05 9.3e-06 8.45e-06 6.2e-06 5.1e-06 1.45e-05 5e-06 5.75e-06
6 1.045e-05 1.195e-05 1.59e-05 1.27e-05 1.615e-05 1.5e-05 8e-06 8.65e-06 9e-06 1.005e-05 7.25e-06 1.39e-05 9.05e-06 7.2e-06 1.27e-05 9.8e-06 1.01e-05 1.005e-05 1.72e-05 1.22e-05 1.02e-05 1.36e-05 1.015e-05 1.245e-05 9.6e-06 8.25e-06 9.25e-06 1.275e-05 6.5e-06 9.2e-06 1.255e-05 1.04e-05 1.185e-05 1.235e-05 1.38e-05 1.3e-05 6.9e-06 1.725e-05 1.27e-05 4.35e-06 1.455e-05 1.23e-05 1.045e-05 4.9e-06 6.75e-06 9.6e-06 1.56e-05 1.545e-05 1.54e-05 1.06e-05 1.145e-05 1.055e-05 1.065e-05 1.16e-05 1.235e-05 6.7e-06 7.2e-06 8.8e-06 1.24e-05 6.95e-06 1.195e-05 1.135e-05 1.395e-05 1.185e-05 1.615e-05 1.58e-05 8.25e-06 1.535e-05 1.405e-05
7 1.23e-05 8.35e-06 1.12e-05 1.04e-05 1.055e-05 8.85e-06 8.65e-06 7.3e-06 1.04e-05 9.8e-06 8e-06 1.22e-05 1.04e-05 7.95e-06 1.245e-05 1.075e-05 1.19e-05 9.8e-06 1.255e-05 8.95e-06 6.8e-06 6.8e-06 1.195e-05 1.09e-05 1.085e-05 5.3e-06 1.23e-05 1.045e-05 1.245e-05 1.225e-05 8.6e-06 6.75e-06 9.15e-06 1.095e-05 6.7e-06 1.05e-05 9e-06 1.055e-05 1.245e-05 5.85e-06 8.85e-06 9.1e-06 1.48e-05 7.85e-06 9.7e-06 1.085e-05 9.15e-06 9.75e-06 9.85e-06 7.95e-06 1.19e-05 8.8e-06 6.15e-06 8.95e-06 1.095e-05 9.3e-06 8.65e-06 8.55e-06 8.45e-06 1.155e-05 4.5e-06 1.195e-05 1.18e-05 9.15e-06 1.055e-05 9.15e-06 1.045e-05 9.65e-06 9e-06
8 1.135e-05 1.075e-05 1.25e-05 7.35e-06 1.22e-05 1.475e-05 9e-06 1.04e-05 6.3e-06 1.035e-05 5.1e-06 9e-06 9.75e-06 5e-06 8.05e-06 1.085e-05 1.11e-05 1.035e-05 1.395e-05 7.95e-06 9.55e-06 1.31e-05 1.115e-05 7.35e-06 1.1e-05 1.1e-05 3.25e-06 7.45e-06 6.5e-06 3.2e-06 7.4e-06 9.55e-06 7.7e-06 7.55e-06 1.295e-05 1.32e-05 5.7e-06 1.305e-05 8.1e-06 8.3e-06 1.055e-05 7.45e-06 5.5e-06 8.35e-06 5.95e-06 1.1e-05 1.185e-05 1.18e-05 1.205e-05 8.55e-06 1.23e-05 8.95e-06 9.25e-06 1.155e-05 7.6e-06 6.1e-06 5.15e-06 1.27e-05 7.3e-06 5.9e-06 1.425e-05 1.235e-05 1.47e-05 7.7e-06 1.22e-05 1.17e-05 7.25e-06 1.185e-05 1.38e-05
9 1.2e-05 1.13e-05 1.22e-05 9.8e-06 1.145e-05 1.165e-05 1.005e-05 9.8e-06 1.035e-05 1.85e-05 1.01e-05 1.13e-05 1.03e-05 1.005e-05 1.195e-05 1.035e-05 1.145e-05 9.25e-06 1.355e-05 1.005e-05 1.03e-05 1.02e-05 1.15e-05 1.025e-05 1.035e-05 1.045e-05 1.03e-05 9.85e-06 1.03e-05 1.025e-05 9.95e-06 9.8e-06 1.045e-05 1.045e-05 1.02e-05 1.315e-05 1.045e-05 1.12e-05 1.195e-05 1.05e-05 9.65e-06 1.04e-05 1.225e-05 1.005e-05 1.03e-05 1.035e-05 9.95e-06 1.025e-05 1.05e-05 9.95e-06 1.15e-05 1.03e-05 9.55e-06 1.15e-05 1.045e-05 1.06e-05 1.035e-05 9.95e-06 9.8e-06 1.02e-05 1e-05 1.12e-05 1.095e-05 1.045e-05 1.145e-05 9.95e-06 1.19e-05 1.04e-05 1.2e-05
