 slim_762402872 slim_762402861 slim_762402878 slim_762402860 slim_762402866 slim_762402869 slim_762402842 slim_762402864 slim_762402841 slim_762402847 slim_762402830 slim_762402854 slim_762402839 slim_762402834 slim_762402887 slim_762402845 slim_762402853 slim_762402843 slim_762402882 slim_762402874 slim_762402831 slim_762402888 slim_762402833 slim_762402851 slim_762402844 slim_762402883 slim_762402871 slim_762402868 slim_762402870 slim_762402848 slim_762402876 slim_762402856 slim_762402857 slim_762402836 slim_762402852 slim_762402886 slim_762402855 slim_762402850 slim_762402884 slim_762402879 slim_762402862 slim_762402858 slim_762402835 slim_762402877 slim_762402875 slim_762402849 slim_762402881 slim_762402880 slim_762402885 slim_762402865 slim_762402840 slim_762402846 slim_762402873 slim_762402859 slim_762402867 slim_762402863 slim_762402837 slim_762402838 slim_762402832
0 2.5e-06 2.2e-06 1.7e-06 1.85e-06 2e-06 1.55e-06 2.4e-06 1.75e-06 1.4e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 2.15e-06 1.45e-06 1.35e-06 2.55e-06 2e-06 3.25e-06 1.4e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.65e-06 2.15e-06 1.75e-06 2.05e-06 1.25e-06 1.85e-06 1.3e-06 2.05e-06 1.75e-06 1.35e-06 2e-06 2.2e-06 2e-06 2.45e-06 1.55e-06 2.25e-06 1.75e-06 2.85e-06 1.4e-06 2.45e-06 2.7e-06 2.4e-06 2e-06 1.8e-06 3.15e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 2.85e-06 2.05e-06 2.05e-06 1.75e-06 2.1e-06
1 2.2e-06 2.5e-06 1.4e-06 2.15e-06 2e-06 1.3e-06 2.3e-06 1.35e-06 1.4e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 1.4e-06 2.1e-06 1.25e-06 2.85e-06 1.9e-06 3.55e-06 2.9e-06 1.25e-06 1.85e-06 1.25e-06 1.35e-06 2.1e-06 1.3e-06 2.2e-06 1.3e-06 2.05e-06 1.65e-06 1.75e-06 1.25e-06 1.3e-06 1.3e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.3e-06 1.85e-06 1.35e-06 3.3e-06 1.3e-06 2.3e-06 2.9e-06 1.95e-06 2e-06 1.7e-06 2.95e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 3.05e-06 2.15e-06 1.4e-06 1.35e-06 2.15e-06
2 1.7e-06 1.4e-06 1.3e-06 1.65e-06 1.9e-06 6.5e-07 2.15e-06 1.25e-06 9e-07 2.05e-06 1.3e-06 1.7e-06 2.1e-06 1.4e-06 1.55e-06 7.5e-07 2.7e-06 1.8e-06 3.5e-06 2.5e-06 8e-07 1.25e-06 8.5e-07 1.25e-06 1.6e-06 8e-07 2e-06 9e-07 1.95e-06 1.15e-06 1.25e-06 7e-07 1.3e-06 1.25e-06 1.6e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 6.5e-07 1.4e-06 9e-07 2.75e-06 8e-07 2.25e-06 2.75e-06 2.05e-06 1.6e-06 1.3e-06 3.3e-06 9.5e-07 1.45e-06 8.5e-07 9e-07 2.7e-06 1.55e-06 9.5e-07 9e-07 2.05e-06
3 1.85e-06 2.15e-06 1.65e-06 2.6e-06 2.1e-06 1.6e-06 2.35e-06 1.8e-06 1.45e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 1.7e-06 1.3e-06 2.4e-06 2e-06 3.05e-06 2.1e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 1.7e-06 2.15e-06 1.5e-06 1.7e-06 1.3e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 2.45e-06 1.6e-06 2.15e-06 1.75e-06 2.6e-06 1.35e-06 2.35e-06 2.55e-06 2.45e-06 2.25e-06 1.9e-06 3.05e-06 1.7e-06 2.05e-06 1.4e-06 1.7e-06 2.85e-06 1.9e-06 2.05e-06 1.75e-06 2.25e-06
4 2e-06 2e-06 1.9e-06 2.1e-06 2.9e-06 1.75e-06 2.1e-06 1.55e-06 1.6e-06 2.1e-06 2.5e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 1.55e-06 2.1e-06 1.45e-06 2.75e-06 2.5e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 2e-06 1.85e-06 2.05e-06 1.9e-06 1.5e-06 1.75e-06 2.25e-06 1.5e-06 1.8e-06 1.55e-06 2e-06 1.9e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 2.6e-06 1.9e-06 3.3e-06 1.6e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 2.8e-06 2.35e-06 2.2e-06 1.9e-06 1.6e-06
5 1.55e-06 1.3e-06 6.5e-07 1.6e-06 1.75e-06 1e-06 2e-06 1.1e-06 7.5e-07 1.95e-06 1.3e-06 1.55e-06 1.95e-06 1.3e-06 1.45e-06 6e-07 2.6e-06 1.65e-06 3.4e-06 2.35e-06 7e-07 1.2e-06 7.5e-07 1.1e-06 1.45e-06 6.5e-07 1.9e-06 8e-07 1.8e-06 1e-06 1.2e-06 5.5e-07 1.2e-06 1.1e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 5e-07 1.4e-06 8e-07 2.75e-06 6.5e-07 2.1e-06 2.6e-06 1.9e-06 1.45e-06 1.2e-06 3.15e-06 8.5e-07 1.3e-06 7e-07 8e-07 2.55e-06 1.45e-06 8.5e-07 8e-07 1.9e-06
6 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2e-06 3.4e-06 1.8e-06 1.95e-06 2.15e-06 2.8e-06 2.3e-06 1.7e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06 2e-06 2.7e-06 2.85e-06 2.1e-06 2.5e-06 2.15e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2.5e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 2.55e-06 2e-06 2.9e-06 2.2e-06 2.9e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 2.65e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 2.95e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06
7 1.75e-06 1.35e-06 1.25e-06 1.8e-06 1.55e-06 1.1e-06 1.8e-06 1.2e-06 8e-07 1.65e-06 2.2e-06 1.45e-06 1.75e-06 1.25e-06 1.7e-06 6.5e-07 2.55e-06 1.45e-06 3.3e-06 2.65e-06 1.2e-06 1.7e-06 1.25e-06 8e-07 1.65e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1e-06 1.65e-06 6e-07 1.2e-06 6.5e-07 1.65e-06 1.2e-06 1.65e-06 1.2e-06 2.2e-06 1.1e-06 2.3e-06 1.3e-06 3.25e-06 7e-07 1.95e-06 2.6e-06 2.05e-06 2.1e-06 1.5e-06 2.65e-06 1.3e-06 9e-07 7.5e-07 1.25e-06 2.85e-06 2.2e-06 1.8e-06 1.3e-06 1.75e-06
8 1.4e-06 1.4e-06 9e-07 1.45e-06 1.6e-06 7.5e-07 1.95e-06 8e-07 5e-07 1.85e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 1.4e-06 2.5e-07 2.7e-06 1.6e-06 3.55e-06 2.5e-06 9e-07 1.4e-06 9.5e-07 9.5e-07 1.4e-06 7.5e-07 1.9e-06 9.5e-07 1.65e-06 7.5e-07 1.3e-06 2.5e-07 1.4e-06 7.5e-07 1.4e-06 1.45e-06 1.8e-06 1.45e-06 2.25e-06 7.5e-07 2.05e-06 1e-06 3.05e-06 3e-07 2.05e-06 2.75e-06 2.3e-06 1.85e-06 1.4e-06 3.3e-06 9e-07 1e-06 3.5e-07 9.5e-07 2.75e-06 1.85e-06 1.5e-06 1e-06 1.8e-06
9 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 1.65e-06 1.85e-06 3.2e-06 2.6e-06 2.05e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 2.05e-06 2e-06 3e-06 2.55e-06 2.05e-06 2.25e-06 2.1e-06 1.8e-06 2.1e-06 2.05e-06 1.7e-06 2.15e-06 2.15e-06 1.75e-06 2.25e-06 1.65e-06 2.05e-06 1.7e-06 2.1e-06 1.8e-06 2.2e-06 1.8e-06 2.6e-06 1.95e-06 2.7e-06 2.15e-06 2.95e-06 1.75e-06 2.35e-06 2.5e-06 2.45e-06 2.65e-06 2.05e-06 2.55e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.75e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06
