 slim_762424391 slim_762424389 slim_762424413 slim_762424399 slim_762424394 slim_762424380 slim_762424382 slim_762424400 slim_762424415 slim_762424401 slim_762424411 slim_762424407 slim_762424376 slim_762424396 slim_762424393 slim_762424402 slim_762424388 slim_762424390 slim_762424385 slim_762424410 slim_762424403 slim_762424422 slim_762424416 slim_762424414 slim_762424418 slim_762424387 slim_762424419 slim_762424383 slim_762424392 slim_762424406 slim_762424377 slim_762424420 slim_762424423 slim_762424417 slim_762424408 slim_762424374 slim_762424412 slim_762424398 slim_762424375 slim_762424395 slim_762424409 slim_762424404 slim_762424378 slim_762424379 slim_762424405 slim_762424381 slim_762424386 slim_762424397 slim_762424384 slim_762424421
0 1.8e-06 2e-06 1.35e-06 1.65e-06 1.15e-06 2e-06 1.5e-06 1.25e-06 1.15e-06 1.05e-06 1.6e-06 1.55e-06 1e-06 1.95e-06 1.55e-06 1.3e-06 1e-06 1.55e-06 2.3e-06 1.1e-06 1.1e-06 1.75e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1e-06 1.7e-06 1.6e-06 1.7e-06 1.2e-06 2.15e-06 1.4e-06 1.2e-06 1.55e-06 1e-06 2e-06 1.7e-06 1.2e-06 1.5e-06 1.55e-06 1.05e-06 1.5e-06 1.55e-06 1e-06 1.75e-06 1e-06 1.25e-06 2.2e-06 2.15e-06
1 2e-06 1.5e-06 1.25e-06 1.25e-06 2.35e-06 1.2e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06 1.2e-06 1.7e-06 1.95e-06 1.1e-06 1.6e-06 2.35e-06 1.95e-06 1.25e-06 1.05e-06 2.1e-06 2.1e-06 1.55e-06 1.45e-06 1e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 1.25e-06 1.35e-06 1.7e-06 1.1e-06 1.35e-06 2e-06 1.5e-06 2.05e-06 7.5e-07 1.35e-06 2.45e-06 1.45e-06 1.4e-06 1.8e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 2e-06 1.95e-06 1.15e-06 9e-07
2 1.35e-06 1.25e-06 1.4e-06 1.3e-06 1.95e-06 1.7e-06 1.2e-06 1.1e-06 7.5e-07 8.5e-07 1.25e-06 1.8e-06 1.3e-06 1.45e-06 1.7e-06 2.2e-06 1.2e-06 1e-06 1.9e-06 1.5e-06 1.45e-06 1.4e-06 1.15e-06 1.2e-06 1.8e-06 1.7e-06 7e-07 2.05e-06 1.25e-06 1.35e-06 1.05e-06 1.75e-06 9.5e-07 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 2e-06 1.2e-06 1.2e-06 8.5e-07 1.1e-06 1.3e-06 8e-07 1.4e-06 1.4e-06 1.65e-06 1.8e-06 1.65e-06
3 1.65e-06 1.25e-06 1.3e-06 2.1e-06 2.35e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.8e-06 1.5e-06 1.3e-06 1.6e-06 2.15e-06 1.45e-06 1.4e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.15e-06 1.85e-06 1.1e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.2e-06 2.3e-06 1.3e-06 1.2e-06 1.15e-06 1.2e-06 1.15e-06 1.1e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.2e-06
4 1.15e-06 2.35e-06 1.95e-06 2.35e-06 7e-07 2.45e-06 2.1e-06 2.05e-06 2.05e-06 2e-06 2.3e-06 1.35e-06 1.4e-06 2.45e-06 1.65e-06 9e-07 1.5e-06 2e-06 2.75e-06 1.35e-06 1.35e-06 2.45e-06 2.2e-06 2.2e-06 1.5e-06 1.85e-06 1.95e-06 1.55e-06 2.3e-06 2.4e-06 2.05e-06 2.55e-06 2.2e-06 1.5e-06 2e-06 1.1e-06 2.35e-06 2.4e-06 6.5e-07 2.15e-06 2.2e-06 2e-06 2.15e-06 2.25e-06 1.95e-06 2.45e-06 1.25e-06 1.25e-06 2.6e-06 2.55e-06
5 2e-06 1.2e-06 1.7e-06 1.25e-06 2.45e-06 1.3e-06 1.25e-06 1.55e-06 1.7e-06 1.8e-06 1.2e-06 1.5e-06 1.8e-06 1.3e-06 1.3e-06 2.05e-06 1.9e-06 1.45e-06 7.5e-07 2e-06 2e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 7.5e-07 1.5e-06 1.8e-06 1.4e-06 2e-06 1.2e-06 1.25e-06 2.45e-06 1.5e-06 1.25e-06 1.8e-06 1.2e-06 1.2e-06 1.75e-06 1.5e-06 1.9e-06 1.8e-06 8e-07 6.5e-07
6 1.5e-06 1.4e-06 1.2e-06 1.25e-06 2.1e-06 1.25e-06 1.9e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.95e-06 1.4e-06 1.2e-06 1.55e-06 1.55e-06 1.55e-06 1.35e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.05e-06 1.85e-06 1.2e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1.15e-06 1.5e-06 1.4e-06 1.3e-06 2.05e-06 1.25e-06 1.05e-06 1.1e-06 1e-06 1.25e-06 1.05e-06 1.35e-06 1.45e-06 1.65e-06 1.35e-06 1.2e-06
7 1.25e-06 1.8e-06 1.1e-06 1.25e-06 2.05e-06 1.55e-06 1.1e-06 1e-06 8e-07 6e-07 1.25e-06 1.75e-06 1.1e-06 1.85e-06 1.6e-06 2e-06 9.5e-07 1.05e-06 2e-06 1.3e-06 1.35e-06 1.3e-06 1.15e-06 1.8e-06 1.75e-06 1.75e-06 6e-07 2e-06 1.25e-06 1.25e-06 7e-07 1.75e-06 1.15e-06 1.25e-06 1.3e-06 1.25e-06 1.8e-06 1.35e-06 2e-06 1.25e-06 1e-06 5.5e-07 1.05e-06 1.2e-06 5e-07 1.4e-06 1.25e-06 1.6e-06 1.8e-06 1.75e-06
8 1.15e-06 1.45e-06 7.5e-07 1.1e-06 2.05e-06 1.7e-06 1e-06 8e-07 6e-07 4.5e-07 1.05e-06 1.8e-06 1.05e-06 1.35e-06 1.65e-06 2.1e-06 9.5e-07 1.1e-06 1.9e-06 1.25e-06 1.25e-06 1.2e-06 9.5e-07 1.4e-06 1.75e-06 1.55e-06 4e-07 2.05e-06 1.05e-06 1.15e-06 7.5e-07 1.75e-06 7e-07 1.25e-06 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.95e-06 1e-06 1e-06 4.5e-07 9.5e-07 1.1e-06 4e-07 1.15e-06 1.15e-06 1.55e-06 1.8e-06 1.65e-06
9 1.05e-06 1.8e-06 8.5e-07 1.15e-06 2e-06 1.8e-06 1.1e-06 6e-07 4.5e-07 3e-07 1.15e-06 1.95e-06 9e-07 1.7e-06 1.75e-06 2.05e-06 7.5e-07 1.2e-06 2.15e-06 1.1e-06 1.15e-06 1.25e-06 9.5e-07 1.75e-06 1.9e-06 1.7e-06 2.5e-07 2.1e-06 1.15e-06 1.2e-06 6e-07 2e-06 8e-07 1.15e-06 1.3e-06 1.1e-06 1.8e-06 1.25e-06 1.9e-06 1.1e-06 1.05e-06 2.5e-07 1.05e-06 1.1e-06 2e-07 1.3e-06 1.05e-06 1.45e-06 2.05e-06 2e-06
