 slim_762086328 slim_762086331 slim_762086363 slim_762086320 slim_762086353 slim_762086325 slim_762086352 slim_762086350 slim_762086330 slim_762086367 slim_762086369 slim_762086336 slim_762086355 slim_762086322 slim_762086321 slim_762086364 slim_762086361 slim_762086345 slim_762086319 slim_762086324 slim_762086335 slim_762086339 slim_762086368 slim_762086357 slim_762086327 slim_762086333 slim_762086314 slim_762086315 slim_762086341 slim_762086360 slim_762086343 slim_762086337 slim_762086359 slim_762086338 slim_762086342 slim_762086365 slim_762086329 slim_762086356 slim_762086351 slim_762086334 slim_762086332 slim_762086344 slim_762086349 slim_762086317 slim_762086366 slim_762086323 slim_762086358 slim_762086362 slim_762086348 slim_762086370 slim_762086340 slim_762086326 slim_762086346 slim_762086347 slim_762086371 slim_762086354 slim_762086316 slim_762086318
0 2.9e-06 2.05e-06 2.15e-06 1.75e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 1.6e-06 2.15e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 1.85e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 1.75e-06 2.1e-06 1.75e-06 2.5e-06 2.7e-06 1.95e-06 1.75e-06 1.8e-06 2.2e-06 2e-06 1.75e-06 2.15e-06 1.65e-06 2e-06 1.9e-06 2.1e-06 2.35e-06 2.7e-06 2.05e-06 2.05e-06 2.25e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 2.15e-06 1.9e-06 1.7e-06 1.75e-06 1.9e-06 1.65e-06 2.25e-06
1 2.05e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.1e-06 1.75e-06 2.6e-06 2.1e-06 2.15e-06 1.85e-06 2e-06 2.45e-06 2.2e-06 2.1e-06 1.7e-06 2.2e-06 1.75e-06 2.7e-06 1.45e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 1.9e-06 2.5e-06 2.3e-06 1.8e-06 1.95e-06 1.8e-06 2.1e-06 1.65e-06 2.55e-06 2.1e-06 1.95e-06 2.35e-06 1.85e-06 1.75e-06 2.2e-06 2.45e-06 1.95e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 1.8e-06 2.15e-06 2.45e-06
2 2.15e-06 1.85e-06 2.6e-06 2.2e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 1.8e-06 2.2e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 1.9e-06 3.05e-06 2.45e-06 2e-06 2.45e-06 2.15e-06 1.95e-06 2.05e-06 2.65e-06 3.2e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 1.4e-06 2.6e-06 2e-06 2.25e-06 2e-06 2.7e-06 2.45e-06 3e-06 2.2e-06 2.45e-06 2.4e-06 3.1e-06 1.95e-06 3.05e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06
3 1.75e-06 2.15e-06 2.2e-06 1.5e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.9e-06 1.5e-06 2.05e-06 1.65e-06 1.5e-06 1.4e-06 2.2e-06 1.5e-06 1.55e-06 1.9e-06 2.1e-06 2e-06 2.1e-06 2.35e-06 1.95e-06 1.75e-06 2.1e-06 1.6e-06 1.1e-06 2e-06 2.9e-06 1.45e-06 1.1e-06 1.55e-06 1.65e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 1.1e-06 1.25e-06 2.35e-06 1.85e-06 2.55e-06 1.55e-06 2.45e-06 1.35e-06 2.3e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 1.25e-06 2.05e-06 2.35e-06 1.35e-06 1.75e-06 2.55e-06
4 2.25e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06 1.85e-06 1.6e-06 1.8e-06 2.2e-06 2.45e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 1.85e-06 1.6e-06 1.8e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 2.85e-06 1.6e-06 2.35e-06 2.25e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.8e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 2.15e-06 1.7e-06 1.75e-06 1.85e-06 2.4e-06 2.4e-06 1.5e-06 2.5e-06 2.15e-06
5 2.25e-06 2.05e-06 2.65e-06 2.15e-06 1.85e-06 2.8e-06 1.85e-06 2e-06 2.15e-06 2.3e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 2.15e-06 1.95e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06 2.65e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 1.55e-06 2.05e-06 1.85e-06 1.95e-06 1.95e-06 1.8e-06 1.55e-06 2.8e-06 1.8e-06 2.2e-06 2.35e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 2.05e-06 2.35e-06 1.85e-06 2.25e-06 2.2e-06 2.2e-06 1.7e-06 1.4e-06 2.1e-06 2.25e-06 2.4e-06 1.65e-06 2.4e-06 2.25e-06
6 2.15e-06 2.2e-06 2.75e-06 1.9e-06 1.6e-06 1.85e-06 3e-06 1.95e-06 2.3e-06 2.45e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 2.4e-06 1.8e-06 1.6e-06 1.95e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.35e-06 1.8e-06 1.7e-06 1.85e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 2.9e-06 1.55e-06 2.35e-06 2.25e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.1e-06 1.75e-06 1.75e-06 1.85e-06 2.4e-06 2.4e-06 1.65e-06 2.5e-06 2.2e-06
7 2.3e-06 2.1e-06 2.35e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 2e-06 2e-06 2.3e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.6e-06 1.55e-06 2.25e-06 1.9e-06 1.6e-06 1.8e-06 1.95e-06 2.35e-06 2.65e-06 2.45e-06 2e-06 1.65e-06 2.2e-06 1.45e-06 1.4e-06 1.85e-06 2.5e-06 1.2e-06 1.5e-06 1.85e-06 1.45e-06 2e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 1.25e-06 2.3e-06 1.55e-06 2.05e-06 1.45e-06 2.3e-06 1.85e-06 2.65e-06 2.05e-06 2.6e-06 1.55e-06 1.9e-06 1.65e-06 2.25e-06 2.75e-06 1.15e-06 2.4e-06 2.25e-06
8 1.6e-06 1.75e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.4e-06 1.9e-06 2e-06 2.1e-06 1.9e-06 1.85e-06 2.25e-06 2.15e-06 1.55e-06 1.75e-06 2.2e-06 1.75e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 1.8e-06 2.45e-06 2.55e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 1.3e-06 2.2e-06 1.45e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 2.6e-06 1.8e-06 1.85e-06 2.2e-06 2.45e-06 1.8e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 1.45e-06 1.75e-06 1.75e-06 1.55e-06 1.95e-06
9 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 1.9e-06 2.9e-06 2.25e-06 2.3e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.45e-06 2.35e-06 2.65e-06 2.85e-06 2.05e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 1.7e-06 2.8e-06 2.1e-06 2.3e-06 2.3e-06 2.15e-06 2.35e-06 1.55e-06 2.4e-06 2.05e-06 2.4e-06 2.25e-06 2.65e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.65e-06 1.5e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 2.45e-06 1.95e-06 2.15e-06 2.1e-06
