 slim_337700188 slim_337700164 slim_337700197 slim_337700214 slim_337700267 slim_337700179 slim_337700192 slim_337700256 slim_337700296 slim_337700299 slim_337700269 slim_337700203 slim_337700019 slim_337700093 slim_337700096 slim_337700264 slim_337700263 slim_337700228 slim_337700246 slim_337700295 slim_337700061 slim_337700239 slim_337700077 slim_337700277 slim_337700298 slim_337700288 slim_337700255 slim_337700123 slim_337700301 slim_337700247 slim_337700305 slim_337700245 slim_337700249 slim_337700237 slim_337700308 slim_337700187 slim_337700234 slim_337700265 slim_337700198 slim_337700172 slim_337700300 slim_337700287 slim_337699940 slim_337700262 slim_337700257 slim_337700180 slim_337700206 slim_337700270 slim_337700222 slim_337700293 slim_337700278 slim_337700260 slim_337700195 slim_337699925 slim_337700302 slim_337700248 slim_337700258 slim_337700254 slim_337700306 slim_337700208 slim_337700221 slim_337700284 slim_337700072 slim_337700178 slim_337700161 slim_337700291 slim_337700171 slim_337700294 slim_337700224 slim_337700242 slim_337700090 slim_337700275 slim_337700232 slim_337699993 slim_337700303 slim_337700199 slim_337700271 slim_337700297 slim_337699973 slim_337700201 slim_337700158 slim_337700292 slim_337699987 slim_337700304 slim_337700273 slim_337700268 slim_337700307 slim_337700173 slim_337700209 slim_337700250 slim_337700211 slim_337700191 slim_337700279 slim_337700085 slim_337700290 slim_337700149
0 5.1e-06 4.4e-06 8.2e-06 6.25e-06 4.2e-06 7.65e-06 7.65e-06 3.9e-06 5.5e-06 4.9e-06 7.4e-06 7.4e-06 7.2e-06 4.45e-06 2.75e-06 4.35e-06 7.6e-06 2.9e-06 6.8e-06 7.95e-06 4.9e-06 5.9e-06 4.8e-06 7.75e-06 4.65e-06 7.25e-06 6.4e-06 4e-06 3.9e-06 5.6e-06 7.35e-06 3.75e-06 6.55e-06 6.9e-06 7.15e-06 6.25e-06 3.8e-06 4.85e-06 6.65e-06 7.35e-06 6.5e-06 3.65e-06 4.55e-06 6.8e-06 5.35e-06 4.9e-06 3.15e-06 6.7e-06 6.7e-06 8.7e-06 5.6e-06 9e-06 7.45e-06 6.9e-06 6.7e-06 8.7e-06 4.9e-06 8.25e-06 6.7e-06 4.7e-06 6.3e-06 4.6e-06 6.85e-06 4.95e-06 4.95e-06 5.5e-06 5.65e-06 5.9e-06 7.35e-06 3.85e-06 4.7e-06 5.5e-06 7.75e-06 3.5e-06 7.65e-06 5.4e-06 4.35e-06 5.15e-06 3.65e-06 6.7e-06 6.75e-06 6.8e-06 4.35e-06 5.9e-06 4.25e-06 5.6e-06 8e-06 6.95e-06 9.4e-06 4.8e-06 6.3e-06 6.5e-06 5.05e-06 3.95e-06 6.55e-06 5.2e-06
1 4.4e-06 3.5e-06 8.55e-06 6.2e-06 4.8e-06 8e-06 7.6e-06 4.4e-06 5.45e-06 5.4e-06 7.45e-06 7.5e-06 7.45e-06 4.4e-06 4.35e-06 4.75e-06 7.3e-06 4.5e-06 5.45e-06 7.9e-06 4.75e-06 5.45e-06 5.2e-06 8.1e-06 3.35e-06 5.75e-06 6.35e-06 5.25e-06 4.85e-06 5.45e-06 7.15e-06 4.55e-06 5.3e-06 6.75e-06 7.4e-06 6.7e-06 4.75e-06 5.6e-06 6.6e-06 7.25e-06 6.85e-06 4.75e-06 3.35e-06 6.7e-06 5.55e-06 3e-06 4.55e-06 6.7e-06 6.5e-06 9.15e-06 5.45e-06 9.35e-06 7.55e-06 6.3e-06 6.1e-06 9.2e-06 5.5e-06 7.8e-06 6.75e-06 5.35e-06 5.95e-06 4.8e-06 7.25e-06 5.4e-06 5.3e-06 5.25e-06 5.2e-06 4e-06 7.35e-06 4.35e-06 5.35e-06 4.95e-06 7.15e-06 4.7e-06 7.65e-06 4.8e-06 5.15e-06 6.2e-06 4.6e-06 6.95e-06 6.7e-06 5.55e-06 4.45e-06 6.6e-06 5.45e-06 6.75e-06 7.95e-06 7.2e-06 9.6e-06 5.6e-06 7.2e-06 5.15e-06 3.15e-06 4.95e-06 6.05e-06 5.15e-06
2 8.2e-06 8.55e-06 4.6e-06 6.7e-06 7.8e-06 3.75e-06 6.55e-06 8.3e-06 6.4e-06 8.85e-06 5.7e-06 5.95e-06 4.5e-06 9e-06 7.7e-06 9.2e-06 6.8e-06 8.35e-06 6.2e-06 6.6e-06 8.6e-06 9.35e-06 8.75e-06 3.85e-06 7.9e-06 6.75e-06 6.85e-06 8.6e-06 7.9e-06 8.85e-06 6e-06 7.65e-06 5.8e-06 6.95e-06 6.05e-06 5.65e-06 7.65e-06 8.25e-06 6e-06 6.25e-06 6.45e-06 7e-06 7.8e-06 5.9e-06 9.4e-06 9.2e-06 7.5e-06 5.3e-06 5.25e-06 2.9e-06 8.85e-06 3.55e-06 6e-06 6.55e-06 6.45e-06 3.15e-06 6.65e-06 9.55e-06 5.4e-06 8.45e-06 9.05e-06 9.1e-06 5.25e-06 8.35e-06 9.05e-06 8.75e-06 9.1e-06 9.15e-06 5.75e-06 8.25e-06 8.3e-06 9.2e-06 6.95e-06 7.65e-06 6.9e-06 9.3e-06 7.8e-06 7.05e-06 7.5e-06 6.65e-06 5.55e-06 6.2e-06 8.8e-06 5.85e-06 7.7e-06 6.15e-06 6.65e-06 6.7e-06 4.05e-06 9.2e-06 6.1e-06 6.55e-06 9.35e-06 8.7e-06 9.65e-06 6.2e-06
3 6.25e-06 6.2e-06 6.7e-06 7.9e-06 5.6e-06 5.65e-06 6.1e-06 5.9e-06 5.3e-06 5.1e-06 6.8e-06 6.85e-06 5.95e-06 6.25e-06 6e-06 6.55e-06 5.95e-06 6.65e-06 7e-06 6.9e-06 5.55e-06 6.65e-06 5.35e-06 5.75e-06 5.7e-06 6.95e-06 4.35e-06 6.6e-06 5.4e-06 4.2e-06 6.1e-06 5.95e-06 6.4e-06 6.95e-06 6e-06 6.7e-06 4.9e-06 6.6e-06 6.95e-06 6.55e-06 6.55e-06 5.2e-06 5.6e-06 7.05e-06 5.4e-06 6.4e-06 5.5e-06 6.15e-06 6.7e-06 7.65e-06 4.2e-06 7.5e-06 6.9e-06 6.8e-06 6.65e-06 7.7e-06 5.2e-06 6.8e-06 6.2e-06 6.3e-06 6.55e-06 6.2e-06 6.2e-06 6e-06 6.45e-06 4.65e-06 6.4e-06 6.45e-06 7.1e-06 5.9e-06 5.9e-06 5.3e-06 6.1e-06 5.7e-06 6.85e-06 5.2e-06 5.5e-06 6.45e-06 4.75e-06 6.95e-06 6.9e-06 7e-06 6.45e-06 7.2e-06 6.25e-06 7.4e-06 6.95e-06 7.15e-06 7.4e-06 6.7e-06 6.6e-06 6.95e-06 6.55e-06 5.55e-06 5.6e-06 5.05e-06
4 4.2e-06 4.8e-06 7.8e-06 5.6e-06 4.9e-06 7.1e-06 7.2e-06 3.75e-06 5.1e-06 4.5e-06 6.95e-06 7e-06 6.65e-06 3.6e-06 4.05e-06 4.1e-06 7e-06 5.4e-06 6.55e-06 7.4e-06 4.8e-06 5.5e-06 4.4e-06 7.2e-06 3.7e-06 6.85e-06 5.75e-06 4.75e-06 4.3e-06 5.25e-06 6.85e-06 3.9e-06 6.25e-06 6.4e-06 6.9e-06 5.35e-06 3.75e-06 4.85e-06 6.45e-06 7e-06 5.5e-06 2.8e-06 3.6e-06 6.55e-06 4.7e-06 4.65e-06 3.2e-06 5.35e-06 6.25e-06 8.45e-06 5.25e-06 8.65e-06 7.05e-06 6.25e-06 6.1e-06 8.5e-06 4.45e-06 7.4e-06 5.15e-06 4.8e-06 5.45e-06 4.2e-06 5.8e-06 4.75e-06 4.65e-06 5.15e-06 5.25e-06 5.45e-06 6.65e-06 3.7e-06 4.35e-06 5.1e-06 6.85e-06 3.7e-06 6.95e-06 5e-06 3.25e-06 6.4e-06 3.6e-06 6.95e-06 6.3e-06 6.55e-06 4.75e-06 6.95e-06 4.5e-06 7.05e-06 7.45e-06 7.2e-06 8.9e-06 5.1e-06 6e-06 6.15e-06 4.8e-06 3.35e-06 5.65e-06 4.85e-06
5 7.65e-06 8e-06 3.75e-06 5.65e-06 7.1e-06 4.3e-06 7.4e-06 7.7e-06 5.5e-06 8.15e-06 6.75e-06 6.8e-06 3.5e-06 8.4e-06 7.4e-06 8.6e-06 5.65e-06 8.05e-06 7.1e-06 5.4e-06 8.15e-06 8.75e-06 8.05e-06 2.25e-06 7.25e-06 5.5e-06 5.8e-06 7.25e-06 7.65e-06 8.25e-06 7.05e-06 7.1e-06 5.65e-06 6.05e-06 4.9e-06 6.7e-06 7.1e-06 6.95e-06 7e-06 7.25e-06 5.3e-06 6.3e-06 7.15e-06 7.1e-06 8.55e-06 8.65e-06 6.9e-06 5.8e-06 6.45e-06 5.55e-06 8.25e-06 3.85e-06 6.85e-06 7.15e-06 7e-06 5.6e-06 5.85e-06 9.15e-06 5.9e-06 8.05e-06 8.35e-06 8.4e-06 4e-06 7.7e-06 8.35e-06 8.15e-06 8.5e-06 8.45e-06 6.85e-06 7.7e-06 7.6e-06 8.7e-06 7.4e-06 7.1e-06 5.85e-06 8.65e-06 7e-06 5.4e-06 6.95e-06 5.65e-06 6.75e-06 7.1e-06 8.35e-06 6.85e-06 7.4e-06 7.05e-06 5.35e-06 5.65e-06 2.2e-06 8.5e-06 5e-06 7.45e-06 8.8e-06 7.75e-06 8.95e-06 5.25e-06
6 7.65e-06 7.6e-06 6.55e-06 6.1e-06 7.2e-06 7.4e-06 1.05e-05 7.55e-06 7.25e-06 6.35e-06 6.65e-06 6.45e-06 7.2e-06 7.65e-06 7.25e-06 7.95e-06 7.05e-06 7.9e-06 6.65e-06 8.05e-06 6.95e-06 8e-06 6.9e-06 7.5e-06 7.25e-06 8.1e-06 5.95e-06 8.2e-06 6.5e-06 5.75e-06 5.95e-06 7.6e-06 7.35e-06 8e-06 7.2e-06 6.6e-06 6.45e-06 8.15e-06 6.6e-06 6.15e-06 7.7e-06 7.05e-06 7.15e-06 6.95e-06 6.8e-06 7.75e-06 7.2e-06 6.7e-06 6.6e-06 5.85e-06 5.75e-06 7e-06 6.55e-06 7.15e-06 7e-06 5.35e-06 6.85e-06 7.75e-06 6.75e-06 7.35e-06 7.85e-06 7.65e-06 7.6e-06 7.45e-06 7.9e-06 6e-06 7.75e-06 7.75e-06 6.95e-06 7.5e-06 7.45e-06 7e-06 6.4e-06 7.3e-06 7.85e-06 6.55e-06 7.15e-06 8.1e-06 6.35e-06 8.1e-06 6.8e-06 6.65e-06 8e-06 6.95e-06 7.5e-06 6.85e-06 8.1e-06 8.35e-06 8.4e-06 8.15e-06 7.95e-06 6.8e-06 7.9e-06 7.05e-06 7.1e-06 7e-06
7 3.9e-06 4.4e-06 8.3e-06 5.9e-06 3.75e-06 7.7e-06 7.55e-06 4.4e-06 4.35e-06 4.45e-06 7.5e-06 7.55e-06 7.05e-06 2.9e-06 3.55e-06 3.95e-06 7.45e-06 4.6e-06 6.8e-06 8.05e-06 3.5e-06 4.6e-06 4.3e-06 7.8e-06 4.4e-06 7.2e-06 6.05e-06 4.1e-06 3.95e-06 5.2e-06 7.2e-06 4.3e-06 6.5e-06 5.5e-06 7.15e-06 6.1e-06 3.5e-06 5.2e-06 5.55e-06 6.75e-06 6.35e-06 3.15e-06 4.3e-06 5.65e-06 4.85e-06 3.45e-06 3e-06 6.1e-06 6.25e-06 9e-06 5.2e-06 9.3e-06 7.6e-06 5.1e-06 5.25e-06 9.05e-06 4.65e-06 7.9e-06 6e-06 4.85e-06 6.35e-06 3.1e-06 6.9e-06 4.95e-06 3.75e-06 5.1e-06 4.35e-06 5.75e-06 7.55e-06 2.4e-06 4.5e-06 3.75e-06 6.95e-06 3.55e-06 7.5e-06 4.2e-06 4.05e-06 6.65e-06 3.35e-06 6.7e-06 6.3e-06 6.8e-06 3.2e-06 6.8e-06 4.5e-06 7.15e-06 8.1e-06 6.95e-06 9.65e-06 4.75e-06 6.2e-06 6.2e-06 3.6e-06 3.5e-06 6.35e-06 4.2e-06
8 5.5e-06 5.45e-06 6.4e-06 5.3e-06 5.1e-06 5.5e-06 7.25e-06 4.35e-06 7.2e-06 6e-06 6.85e-06 6.9e-06 5.6e-06 4.85e-06 5.15e-06 5.55e-06 6.9e-06 5.7e-06 6.6e-06 7.1e-06 4.9e-06 5.65e-06 5.9e-06 5.6e-06 5.25e-06 6.7e-06 5.45e-06 5.8e-06 5.5e-06 6.2e-06 6.9e-06 5.15e-06 6e-06 5.65e-06 6.55e-06 6.35e-06 5.05e-06 6e-06 5.65e-06 6.5e-06 6.35e-06 4.65e-06 5.15e-06 5.75e-06 6.4e-06 4.95e-06 4.8e-06 5.55e-06 5.85e-06 7.4e-06 6.2e-06 7.4e-06 6.95e-06 5.2e-06 5.15e-06 7.45e-06 5e-06 8.15e-06 5.5e-06 6.05e-06 6.65e-06 5.05e-06 6.05e-06 5.85e-06 5.3e-06 6.1e-06 5.4e-06 6.35e-06 6.9e-06 4.35e-06 5.7e-06 5.15e-06 6.65e-06 5.05e-06 6.9e-06 5.4e-06 5.35e-06 6.1e-06 4.9e-06 6.2e-06 6.05e-06 6.6e-06 4.8e-06 6.55e-06 5.7e-06 6.9e-06 7.15e-06 6.4e-06 7.45e-06 5.95e-06 6.25e-06 6.4e-06 5.1e-06 5.6e-06 7e-06 3.8e-06
9 4.9e-06 5.4e-06 8.85e-06 5.1e-06 4.5e-06 8.15e-06 6.35e-06 4.45e-06 6e-06 6.4e-06 7.7e-06 7.75e-06 7.65e-06 4.75e-06 4.65e-06 5.2e-06 6.75e-06 5.85e-06 7.45e-06 8.1e-06 4.45e-06 6.05e-06 4.05e-06 8.25e-06 5.1e-06 7.7e-06 4.95e-06 5.3e-06 3.95e-06 3.5e-06 6.65e-06 5.35e-06 7.15e-06 7.25e-06 6.7e-06 6.7e-06 3.45e-06 6.05e-06 7.3e-06 7e-06 6.8e-06 4.2e-06 5e-06 7.4e-06 4.1e-06 5.35e-06 3.95e-06 6.95e-06 7.35e-06 9.5e-06 3.5e-06 9.65e-06 7.8e-06 7.15e-06 7e-06 9.55e-06 5.1e-06 6.8e-06 6.95e-06 5.35e-06 6.5e-06 4.7e-06 7.3e-06 5.35e-06 5.35e-06 3.75e-06 5.8e-06 6.1e-06 8e-06 4.4e-06 4.95e-06 4.6e-06 6.65e-06 4.45e-06 7.7e-06 4.25e-06 4.45e-06 7.25e-06 3.3e-06 7.7e-06 7.4e-06 7.45e-06 5.3e-06 7.7e-06 5e-06 7.9e-06 8.15e-06 7.95e-06 9.85e-06 5.75e-06 6.85e-06 7e-06 5.5e-06 3.7e-06 5.4e-06 5.75e-06
