 slim_762212700 slim_762212716 slim_762212728 slim_762212687 slim_762212686 slim_762212693 slim_762212719 slim_762212713 slim_762212710 slim_762212697 slim_762212698 slim_762212706 slim_762212726 slim_762212712 slim_762212717 slim_762212707 slim_762212752 slim_762212701 slim_762212740 slim_762212734 slim_762212708 slim_762212733 slim_762212730 slim_762212743 slim_762212705 slim_762212741 slim_762212749 slim_762212735 slim_762212711 slim_762212737 slim_762212714 slim_762212699 slim_762212715 slim_762212745 slim_762212727 slim_762212696 slim_762212692 slim_762212718 slim_762212723 slim_762212690 slim_762212694 slim_762212703 slim_762212721 slim_762212744 slim_762212739 slim_762212729 slim_762212709 slim_762212691 slim_762212732 slim_762212689 slim_762212695 slim_762212731 slim_762212702 slim_762212738 slim_762212725 slim_762212750 slim_762212746 slim_762212685 slim_762212736 slim_762212722 slim_762212751 slim_762212688 slim_762212724 slim_762212720 slim_762212748 slim_762212704 slim_762212742 slim_762212747
0 3.2e-06 2.15e-06 2.35e-06 2.1e-06 2.75e-06 2.55e-06 2.8e-06 2.1e-06 3.15e-06 2.25e-06 1.9e-06 3e-06 2.3e-06 2e-06 1.85e-06 2.15e-06 1.95e-06 1.8e-06 2.75e-06 2.25e-06 1.95e-06 1.8e-06 2.3e-06 3.25e-06 3.15e-06 2.05e-06 3e-06 2.45e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 2.7e-06 1.8e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 2.7e-06 2e-06 2.3e-06 3.1e-06 1.95e-06 1.9e-06 2.35e-06 1.8e-06 2.1e-06 3.25e-06 1.9e-06 2.9e-06 1.9e-06 2e-06 1.9e-06 3.05e-06 2.4e-06 1.85e-06 2.65e-06 2.6e-06 2.25e-06 1.85e-06 2.8e-06 2.75e-06 1.8e-06 2.4e-06 1.9e-06 2.7e-06 2.85e-06 1.8e-06
1 2.15e-06 2.9e-06 2e-06 1.9e-06 2.85e-06 2.15e-06 2.9e-06 1.75e-06 3e-06 1.9e-06 1.55e-06 3e-06 1.95e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.7e-06 2.75e-06 1.8e-06 1.45e-06 1.7e-06 1.6e-06 3.15e-06 2.9e-06 1.8e-06 2.75e-06 2.25e-06 1.65e-06 2.3e-06 2.95e-06 1.95e-06 2.7e-06 1.65e-06 2.1e-06 1.6e-06 2.15e-06 2.4e-06 2.95e-06 1.9e-06 2.05e-06 2.75e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.85e-06 3.2e-06 1.55e-06 2.7e-06 1.85e-06 1.75e-06 1.55e-06 3.4e-06 2.1e-06 1.55e-06 3.35e-06 2.65e-06 2.3e-06 1.9e-06 2.45e-06 2.8e-06 1.8e-06 2.1e-06 1.7e-06 2.95e-06 2.9e-06 1.65e-06
2 2.35e-06 2e-06 1.2e-06 1.65e-06 3.2e-06 1.7e-06 3.15e-06 9.5e-07 3.05e-06 6.5e-07 6e-07 2.9e-06 7e-07 1.4e-06 1.65e-06 1.9e-06 1.75e-06 1.05e-06 2.8e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 3.45e-06 2.6e-06 1.25e-06 2.45e-06 1.6e-06 2.15e-06 2.55e-06 2.85e-06 1.45e-06 1.85e-06 1.3e-06 1.3e-06 9e-07 1.5e-06 2.1e-06 3.05e-06 1.3e-06 1.4e-06 2.5e-06 1.35e-06 6.5e-07 2.05e-06 8e-07 1.95e-06 3.55e-06 7e-07 2.5e-06 1.35e-06 1.25e-06 1.05e-06 3.2e-06 8.5e-07 8e-07 3.5e-06 2.2e-06 1.65e-06 1.55e-06 2.15e-06 2.85e-06 1.6e-06 2e-06 1.05e-06 2.9e-06 3.4e-06 1.35e-06
3 2.1e-06 1.9e-06 1.65e-06 2.2e-06 2.7e-06 1.85e-06 2.7e-06 1.4e-06 3.25e-06 1.55e-06 1.2e-06 2.8e-06 1.55e-06 1.8e-06 1.8e-06 1.55e-06 1.15e-06 1.25e-06 2.4e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 2.65e-06 2.8e-06 1.8e-06 2.65e-06 1.5e-06 1.7e-06 2.2e-06 2.4e-06 1.6e-06 2.45e-06 1.7e-06 1.55e-06 1.2e-06 1.7e-06 2.35e-06 2.3e-06 1.45e-06 1.9e-06 2.75e-06 1.15e-06 1.2e-06 1.7e-06 1.1e-06 1.9e-06 2.7e-06 1.2e-06 2.65e-06 1.35e-06 1.75e-06 1.2e-06 3.15e-06 1.75e-06 1.15e-06 2.7e-06 2.45e-06 1.9e-06 1.75e-06 2.1e-06 2.4e-06 1.75e-06 2.15e-06 1.25e-06 2.4e-06 2.2e-06 1.2e-06
4 2.75e-06 2.85e-06 3.2e-06 2.7e-06 4.5e-06 3.35e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 2.75e-06 3.05e-06 3.15e-06 2.6e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 2.75e-06 3.2e-06 2.65e-06 2.6e-06 3.1e-06 2.9e-06 3e-06 2.75e-06 2.9e-06 3.05e-06 3.25e-06 3.35e-06 2.65e-06 3.1e-06 3.15e-06 2.65e-06 3e-06 2.75e-06 3e-06 2.5e-06 2.6e-06 2.95e-06 2.6e-06 3e-06 2.7e-06 2.75e-06 3.25e-06 2.65e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 2.9e-06 2.7e-06 2.75e-06 2.55e-06 3.3e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.85e-06 3.2e-06 2.45e-06 2.7e-06 3.1e-06 2.8e-06 2.7e-06 2.5e-06 2.75e-06
5 2.55e-06 2.15e-06 1.7e-06 1.85e-06 3.35e-06 2.8e-06 3.35e-06 1.6e-06 3.4e-06 1.6e-06 1.5e-06 3e-06 1.7e-06 2.1e-06 2.2e-06 1.8e-06 1.6e-06 1.6e-06 3.05e-06 1.9e-06 1.95e-06 2.3e-06 1.75e-06 3.2e-06 2.7e-06 2.1e-06 2.8e-06 2e-06 1.9e-06 2.45e-06 2.8e-06 1.75e-06 2.6e-06 2.05e-06 1.9e-06 1.55e-06 2.05e-06 2.8e-06 3e-06 1.8e-06 2.2e-06 2.85e-06 1.55e-06 1.5e-06 1.95e-06 1.45e-06 2.3e-06 2.9e-06 1.5e-06 2.85e-06 1.75e-06 2.05e-06 1.5e-06 3.6e-06 1.85e-06 1.5e-06 3.45e-06 2.85e-06 2.3e-06 2.05e-06 2.25e-06 3.05e-06 2.15e-06 1.95e-06 1.65e-06 3e-06 3e-06 1.55e-06
6 2.8e-06 2.9e-06 3.15e-06 2.7e-06 2.4e-06 3.35e-06 4.2e-06 2.95e-06 2.65e-06 3e-06 2.7e-06 3e-06 3.1e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 2.75e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 3.05e-06 2.9e-06 3e-06 2.5e-06 2.85e-06 3.05e-06 3.2e-06 3.3e-06 2.6e-06 3.1e-06 3.1e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.2e-06 2.5e-06 3e-06 2.55e-06 2.95e-06 2.65e-06 2.7e-06 3.2e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.45e-06 2.7e-06 2.5e-06 3.25e-06 2.65e-06 2.6e-06 2.4e-06 2.55e-06 2.95e-06 3.15e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.4e-06 2.7e-06
7 2.1e-06 1.75e-06 9.5e-07 1.4e-06 2.9e-06 1.6e-06 2.95e-06 7e-07 2.85e-06 8.5e-07 4.5e-07 2.7e-06 9e-07 9e-07 1.35e-06 1.7e-06 1.5e-06 8e-07 2.65e-06 1.8e-06 1.55e-06 1.55e-06 1.4e-06 3.25e-06 2.25e-06 1.05e-06 2.15e-06 1.8e-06 2e-06 2.35e-06 2.5e-06 1.4e-06 2.05e-06 9e-07 1.2e-06 5.5e-07 1.25e-06 1.9e-06 2.85e-06 9e-07 1.1e-06 2.35e-06 1.15e-06 4.5e-07 1.85e-06 5.5e-07 1.7e-06 3.6e-06 4.5e-07 2.3e-06 1.1e-06 1e-06 7e-07 2.95e-06 1.05e-06 6e-07 3.35e-06 1.95e-06 1.4e-06 1.25e-06 2.05e-06 2.65e-06 1.3e-06 2.05e-06 8e-07 2.7e-06 3.2e-06 1.1e-06
8 3.15e-06 3e-06 3.05e-06 3.25e-06 2.9e-06 3.4e-06 2.65e-06 2.85e-06 4.1e-06 2.9e-06 2.65e-06 2.65e-06 3e-06 2.7e-06 2.85e-06 3.25e-06 3.25e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06 2.8e-06 3.15e-06 3.05e-06 2.5e-06 2.35e-06 2.4e-06 3.55e-06 3.55e-06 3.5e-06 3.1e-06 2.75e-06 3.1e-06 2.7e-06 3.05e-06 2.7e-06 3e-06 2.3e-06 3.15e-06 3e-06 2.5e-06 2.45e-06 3e-06 2.65e-06 3.4e-06 2.6e-06 2.65e-06 3.6e-06 2.65e-06 2.25e-06 2.95e-06 2.3e-06 2.9e-06 2.65e-06 3.15e-06 2.65e-06 3.3e-06 2.45e-06 2.6e-06 2.95e-06 3.05e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 3.15e-06 3.35e-06 3e-06
9 2.25e-06 1.9e-06 6.5e-07 1.55e-06 3.1e-06 1.6e-06 3e-06 8.5e-07 2.9e-06 1e-06 5e-07 2.8e-06 6.5e-07 1.3e-06 1.55e-06 1.8e-06 1.65e-06 9.5e-07 2.65e-06 1.9e-06 1.7e-06 1.75e-06 1.5e-06 3.35e-06 2.5e-06 1.1e-06 2.35e-06 1.55e-06 2.05e-06 2.45e-06 2.75e-06 1.35e-06 1.8e-06 1.2e-06 1.2e-06 8e-07 1.4e-06 1.95e-06 2.95e-06 1.2e-06 1.3e-06 2.4e-06 1.25e-06 5.5e-07 1.95e-06 7e-07 1.8e-06 3.45e-06 6e-07 2.4e-06 1.25e-06 1.1e-06 9.5e-07 3.1e-06 8e-07 7e-07 3.4e-06 2.1e-06 1.55e-06 1.45e-06 2.05e-06 2.75e-06 1.5e-06 1.85e-06 9.5e-07 2.8e-06 3.3e-06 1.25e-06
