 slim_337677478 slim_337677493 slim_337677399 slim_337677511 slim_337677403 slim_337677476 slim_337677406 slim_337677062 slim_337677421 slim_337677341 slim_337677427 slim_337677501 slim_337677383 slim_337677482 slim_337677443 slim_337677431 slim_337677419 slim_337677452 slim_337677274 slim_337677425 slim_337677481 slim_337677453 slim_337677490 slim_337677485 slim_337677209 slim_337677442 slim_337677297 slim_337677438 slim_337677408 slim_337677470 slim_337677512 slim_337677502 slim_337677461 slim_337677353 slim_337677110 slim_337677484 slim_337677411 slim_337677471 slim_337676960 slim_337677370 slim_337677404 slim_337677503 slim_337677504 slim_337677377 slim_337677140 slim_337677407 slim_337677169 slim_337677513 slim_337677388 slim_337677454 slim_337677463 slim_337677441 slim_337677413 slim_337677418 slim_337677489 slim_337677497 slim_337677496 slim_337677153 slim_337677323 slim_337677491 slim_337677414 slim_337677384 slim_337677328 slim_337677344 slim_337677315 slim_337677359 slim_337677402 slim_337677465 slim_337677508 slim_337677505 slim_337677420 slim_337677430 slim_337677479 slim_337677483 slim_337677417 slim_337677464 slim_337677405 slim_337677499 slim_337677433 slim_337677492 slim_337677400 slim_337677348 slim_337677444 slim_337677506 slim_337677451 slim_337677375 slim_337677396 slim_337677435 slim_337677381 slim_337677397 slim_337677278 slim_337677373 slim_337677393 slim_337677086 slim_337677347 slim_337677487 slim_337677480 slim_337677507 slim_337677415
0 6.7e-06 1e-05 1.065e-05 6.85e-06 8.95e-06 1.19e-05 1.565e-05 9.6e-06 8.2e-06 1.415e-05 1.25e-05 1.21e-05 8.9e-06 1.295e-05 7.25e-06 1.485e-05 1.345e-05 1.355e-05 1.355e-05 9.8e-06 1.27e-05 1.385e-05 1.23e-05 1.375e-05 8.7e-06 1.12e-05 9.55e-06 1.49e-05 6.3e-06 1.61e-05 7e-06 1.425e-05 1.075e-05 3.65e-06 1.13e-05 8.1e-06 1.285e-05 8.5e-06 9.75e-06 1.24e-05 1.01e-05 1.61e-05 1.275e-05 1.25e-05 8.55e-06 1.125e-05 8.75e-06 1.165e-05 9.9e-06 8.7e-06 1.29e-05 1.6e-05 8.55e-06 1.31e-05 1.21e-05 6.05e-06 5.05e-06 1.125e-05 1.23e-05 5.05e-06 1.01e-05 8.45e-06 1.485e-05 1.115e-05 1.295e-05 7.5e-06 9.45e-06 1.08e-05 1.595e-05 1.515e-05 3.9e-06 9.2e-06 1.585e-05 8.6e-06 1.215e-05 8.8e-06 8.65e-06 1.455e-05 1.35e-05 1.015e-05 1.135e-05 6.4e-06 1.34e-05 1.095e-05 7.9e-06 1.1e-05 1.215e-05 1.19e-05 1.595e-05 9.85e-06 1.64e-05 9.45e-06 1.47e-05 1.24e-05 6.85e-06 1.325e-05 1.235e-05 8.25e-06 1.6e-05
1 1e-05 8.1e-06 1.03e-05 8.9e-06 8.3e-06 8.05e-06 1.135e-05 7.05e-06 1.015e-05 1.03e-05 8.15e-06 7.6e-06 1.27e-05 8e-06 9.1e-06 1.15e-05 8.2e-06 1.32e-05 9.35e-06 1.045e-05 9.85e-06 8.85e-06 1.085e-05 7.9e-06 8.15e-06 1.27e-05 1.015e-05 9.6e-06 9.7e-06 1.23e-05 8.1e-06 1e-05 8.8e-06 9.1e-06 5.85e-06 1e-05 1.35e-05 1.035e-05 1.07e-05 1.21e-05 6.9e-06 1.18e-05 8.05e-06 7.9e-06 1.455e-05 6.1e-06 7.35e-06 1.245e-05 7.35e-06 1.27e-05 8.35e-06 1.17e-05 1.25e-05 1.07e-05 9.95e-06 8.8e-06 1.135e-05 9.05e-06 1.085e-05 1.13e-05 1.07e-05 1.035e-05 9.65e-06 1.255e-05 1.045e-05 8.85e-06 1.005e-05 1.22e-05 1.155e-05 1.04e-05 1.035e-05 9.8e-06 1.165e-05 9.85e-06 1.185e-05 8.1e-06 1.275e-05 1.045e-05 8.15e-06 6.5e-06 1.23e-05 9.5e-06 9.6e-06 9.35e-06 7.6e-06 7.55e-06 7.75e-06 9.75e-06 1.165e-05 1.04e-05 1.175e-05 1.005e-05 1.14e-05 8.55e-06 7.2e-06 9.6e-06 1.13e-05 5.8e-06 1.195e-05
2 1.065e-05 1.03e-05 1.74e-05 1.095e-05 9.5e-06 1.05e-05 1.275e-05 1.155e-05 1.21e-05 1.185e-05 1.22e-05 1.19e-05 1.205e-05 1.17e-05 1.15e-05 1.25e-05 1.125e-05 1.29e-05 1.235e-05 1.135e-05 1.23e-05 1.185e-05 1.2e-05 1.08e-05 9.25e-06 1.26e-05 1.1e-05 1.095e-05 1.035e-05 1.35e-05 1.02e-05 1.31e-05 1.215e-05 9.55e-06 1.005e-05 1.195e-05 1.42e-05 1.155e-05 1.14e-05 1.29e-05 9.35e-06 1.305e-05 1.125e-05 1.215e-05 1.235e-05 1.11e-05 1.11e-05 1.09e-05 1.185e-05 1.165e-05 1.185e-05 1.305e-05 1.165e-05 1.255e-05 1.17e-05 1.005e-05 1.155e-05 9.95e-06 1.2e-05 1.165e-05 1.23e-05 1.23e-05 1.1e-05 1.32e-05 1.27e-05 1.23e-05 1.11e-05 1.295e-05 1.295e-05 1.125e-05 1.085e-05 1.215e-05 1.295e-05 1.22e-05 1.265e-05 9.3e-06 1.18e-05 1.345e-05 1.125e-05 9.3e-06 1.245e-05 1.17e-05 1.245e-05 1.125e-05 1.025e-05 1.17e-05 1.195e-05 1.165e-05 1.3e-05 1.11e-05 1.255e-05 1.11e-05 1.235e-05 1.215e-05 1.03e-05 1.22e-05 1.295e-05 1.115e-05 1.27e-05
3 6.85e-06 8.9e-06 1.095e-05 1.15e-05 9.45e-06 9.15e-06 1.4e-05 8.05e-06 8.65e-06 1.23e-05 1.105e-05 1.09e-05 1.08e-05 1.14e-05 8.4e-06 1.265e-05 1.13e-05 1.33e-05 1.17e-05 1.005e-05 9.7e-06 1.22e-05 9.9e-06 1.155e-05 9.2e-06 1.075e-05 1.01e-05 1.325e-05 8.65e-06 1.38e-05 7.7e-06 1.21e-05 8.2e-06 6.1e-06 1.01e-05 8.5e-06 1.29e-05 9.6e-06 9.65e-06 1.25e-05 9.15e-06 1.42e-05 1.115e-05 1.105e-05 1.03e-05 9.8e-06 9.35e-06 1.17e-05 8.35e-06 1.065e-05 1.155e-05 1.41e-05 1.045e-05 9.75e-06 1.07e-05 6.85e-06 7.3e-06 1.165e-05 9.9e-06 7.25e-06 1.015e-05 8.9e-06 1.32e-05 1.12e-05 9.55e-06 8e-06 9.85e-06 1.11e-05 1.43e-05 1.315e-05 7.25e-06 9.5e-06 1.395e-05 7.7e-06 1.225e-05 9.35e-06 1.055e-05 1.215e-05 1.135e-05 9.35e-06 1.125e-05 7.3e-06 1.1e-05 8.95e-06 8.4e-06 9.6e-06 1.095e-05 1.075e-05 1.405e-05 1e-05 1.44e-05 9.65e-06 1.25e-05 1.06e-05 7.4e-06 1.18e-05 1.235e-05 7.65e-06 1.4e-05
4 8.95e-06 8.3e-06 9.5e-06 9.45e-06 1.47e-05 9.35e-06 1.52e-05 1.01e-05 1.105e-05 1.295e-05 1.245e-05 1.22e-05 1.19e-05 1.145e-05 9.95e-06 1.32e-05 1.01e-05 1.36e-05 1.21e-05 1.155e-05 1.295e-05 1.225e-05 1.22e-05 9.65e-06 7.35e-06 1.28e-05 1.145e-05 1.15e-05 8.8e-06 1.54e-05 8.75e-06 1.385e-05 1.115e-05 7.7e-06 8.3e-06 1.09e-05 1.445e-05 1.085e-05 1.13e-05 1.305e-05 7.65e-06 1.55e-05 1.05e-05 1.23e-05 1.31e-05 9.55e-06 9.45e-06 1.34e-05 1.04e-05 1.155e-05 1.215e-05 1.53e-05 1.135e-05 1.28e-05 1.19e-05 8.2e-06 1.02e-05 8.6e-06 1.22e-05 9.9e-06 1.125e-05 1.125e-05 1.15e-05 1.395e-05 1.3e-05 1.085e-05 1.135e-05 1.375e-05 1.535e-05 1.13e-05 9.3e-06 1.095e-05 1.53e-05 1.115e-05 1.28e-05 7.75e-06 1.165e-05 1.41e-05 1e-05 7.75e-06 1.27e-05 1.025e-05 1.32e-05 1.07e-05 8.55e-06 1.07e-05 1.225e-05 1.185e-05 1.525e-05 1.07e-05 1.44e-05 1.12e-05 1.305e-05 1.19e-05 8.3e-06 1.275e-05 1.27e-05 9.2e-06 1.465e-05
5 1.19e-05 8.05e-06 1.05e-05 9.15e-06 9.35e-06 1.04e-05 1.44e-05 9.85e-06 9.7e-06 1.14e-05 1.22e-05 1.22e-05 1.36e-05 1.03e-05 1.115e-05 1.02e-05 7.85e-06 1.2e-05 1.03e-05 1.34e-05 9.55e-06 1.075e-05 9.75e-06 6.55e-06 9.1e-06 1.175e-05 1.365e-05 9.8e-06 1.095e-05 1.28e-05 1.05e-05 1.25e-05 9.6e-06 1.275e-05 7.65e-06 9.55e-06 1.335e-05 1.02e-05 1.19e-05 1.175e-05 7.65e-06 1.445e-05 8.7e-06 1.165e-05 1.425e-05 8.8e-06 9.6e-06 1.47e-05 1.015e-05 1.365e-05 1.13e-05 1.365e-05 1.355e-05 8.1e-06 1.22e-05 1.15e-05 1.21e-05 7.3e-06 9.75e-06 1.215e-05 9.65e-06 9.95e-06 9.75e-06 1.285e-05 8.25e-06 1.055e-05 1.365e-05 1.29e-05 1.415e-05 8.15e-06 1.215e-05 9.6e-06 1.405e-05 8.35e-06 1.15e-05 8.85e-06 1.355e-05 1.23e-05 8e-06 7.55e-06 1.065e-05 1.05e-05 1.16e-05 9.2e-06 1.03e-05 8.95e-06 1.225e-05 1.24e-05 1.36e-05 1.24e-05 1.225e-05 1.325e-05 1.005e-05 1.02e-05 1.03e-05 1.13e-05 1.155e-05 1.06e-05 1.245e-05
6 1.565e-05 1.135e-05 1.275e-05 1.4e-05 1.52e-05 1.44e-05 1.8e-06 8.35e-06 1.475e-05 7.1e-06 5.3e-06 5.2e-06 1.45e-05 1.06e-05 1.395e-05 1.185e-05 1.09e-05 1.36e-05 1.195e-05 8.7e-06 7.9e-06 8.55e-06 1.18e-05 1.27e-05 1.495e-05 1.365e-05 7.8e-06 8.3e-06 1.545e-05 7.5e-06 1.305e-05 3.65e-06 9.1e-06 1.445e-05 1.235e-05 1.46e-05 1.15e-05 1.425e-05 1.26e-05 1.38e-05 1.365e-05 1.2e-06 1.275e-05 6.85e-06 1.275e-05 1.175e-05 1.325e-05 6.85e-06 8.25e-06 1.475e-05 6.85e-06 4.05e-06 1.465e-05 1.24e-05 7.2e-06 1.395e-05 1.625e-05 1.635e-05 1.18e-05 1.63e-05 1.62e-05 1.495e-05 9.6e-06 9.45e-06 1.21e-05 1.355e-05 7.8e-06 9.5e-06 2.95e-06 1.375e-05 1.59e-05 1.58e-05 2.35e-06 1.455e-05 1.355e-05 1.45e-05 1.475e-05 5.1e-06 1.095e-05 1.31e-05 1.46e-05 1.435e-05 4.8e-06 1.19e-05 1.405e-05 1.155e-05 5.25e-06 7.25e-06 4e-06 1.21e-05 7.75e-06 8.45e-06 1.18e-05 1.04e-05 1.34e-05 7.9e-06 1.415e-05 1.09e-05 6.2e-06
7 9.6e-06 7.05e-06 1.155e-05 8.05e-06 1.01e-05 9.85e-06 8.35e-06 7.9e-06 9.9e-06 9.2e-06 6.7e-06 6.55e-06 1.245e-05 9.45e-06 9.05e-06 1.215e-05 7.95e-06 1.39e-05 1.09e-05 8.75e-06 8.2e-06 9.65e-06 9.8e-06 9.5e-06 9.85e-06 1.165e-05 8.2e-06 1.005e-05 1.045e-05 1.16e-05 8.1e-06 6.25e-06 4.95e-06 8.05e-06 8.25e-06 9.75e-06 1.105e-05 1.07e-05 1.06e-05 1.31e-05 8.55e-06 8.6e-06 1.015e-05 7.55e-06 1.195e-05 7.95e-06 9.15e-06 1.045e-05 4.1e-06 1.265e-05 8.3e-06 9.9e-06 1.25e-05 1.08e-05 7.6e-06 7.55e-06 1e-05 1.26e-05 9.8e-06 1e-05 1.155e-05 1.01e-05 1.065e-05 1.015e-05 1.06e-05 8.25e-06 8.1e-06 1e-05 9.45e-06 1.295e-05 9.95e-06 1.09e-05 8.9e-06 1.01e-05 1.285e-05 9.5e-06 1.265e-05 6.95e-06 8e-06 7.9e-06 1.26e-05 7.95e-06 6.5e-06 8.05e-06 9e-06 8.55e-06 6.6e-06 7.7e-06 9.85e-06 9.9e-06 1.175e-05 8.15e-06 1.21e-05 9.25e-06 8e-06 9.05e-06 1.31e-05 5.55e-06 1.09e-05
8 8.2e-06 1.015e-05 1.21e-05 8.65e-06 1.105e-05 9.7e-06 1.475e-05 9.9e-06 1.24e-05 1.155e-05 1.265e-05 1.25e-05 1.175e-05 1.24e-05 8.6e-06 1.17e-05 1.15e-05 1.16e-05 1.24e-05 1.215e-05 1.085e-05 1.245e-05 1.125e-05 1.11e-05 1.08e-05 1.135e-05 1.22e-05 1.34e-05 9.5e-06 1.425e-05 8.05e-06 1.29e-05 9.8e-06 9.65e-06 1.11e-05 6.4e-06 1.235e-05 8.15e-06 1.155e-05 1.055e-05 1.08e-05 1.495e-05 1e-05 1.195e-05 1.065e-05 1.1e-05 9.9e-06 1.335e-05 1.02e-05 1.175e-05 1.24e-05 1.405e-05 1.165e-05 1.075e-05 1.295e-05 1.045e-05 8.45e-06 1.075e-05 1.125e-05 8.5e-06 9.55e-06 6.75e-06 1.325e-05 1.1e-05 1.05e-05 8.65e-06 1.22e-05 1.09e-05 1.435e-05 1.31e-05 8.45e-06 8.9e-06 1.46e-05 7.1e-06 1.03e-05 1.065e-05 1.17e-05 1.285e-05 1.155e-05 1.055e-05 1.03e-05 8.15e-06 1.215e-05 9e-06 1.015e-05 9.2e-06 1.255e-05 1.3e-05 1.4e-05 1.19e-05 1.445e-05 1.195e-05 1.155e-05 1.2e-05 9.75e-06 1.035e-05 1.225e-05 1.055e-05 1.425e-05
9 1.415e-05 1.03e-05 1.185e-05 1.23e-05 1.295e-05 1.14e-05 7.1e-06 9.2e-06 1.155e-05 1.09e-05 8.35e-06 8.4e-06 1.335e-05 9.8e-06 1.225e-05 8e-06 1.035e-05 9.7e-06 1.07e-05 1.04e-05 8.45e-06 9.05e-06 1.03e-05 1.08e-05 1.27e-05 1.21e-05 1.04e-05 9.45e-06 1.375e-05 8.95e-06 1.055e-05 8.05e-06 9.65e-06 1.35e-05 1.07e-05 1.14e-05 1.195e-05 1.02e-05 1.2e-05 1.09e-05 1.14e-05 7.1e-06 8.65e-06 8e-06 1.325e-05 9.95e-06 1.195e-05 9.3e-06 9.55e-06 1.345e-05 9.1e-06 6.65e-06 1.335e-05 1.04e-05 8.8e-06 1.215e-05 1.46e-05 1.315e-05 1.03e-05 1.465e-05 1.31e-05 1.175e-05 9.4e-06 1.13e-05 1.075e-05 1.25e-05 1.04e-05 1.14e-05 7.05e-06 1.115e-05 1.44e-05 1.355e-05 6.85e-06 1.19e-05 1.065e-05 1.245e-05 1.34e-05 7.9e-06 1.04e-05 1.095e-05 1.25e-05 1.28e-05 8.2e-06 8.2e-06 1.25e-05 8.1e-06 8.45e-06 9.05e-06 6.6e-06 1.13e-05 8.4e-06 9.75e-06 7.9e-06 9.7e-06 1.21e-05 7.45e-06 1.245e-05 1.075e-05 8.3e-06
