 slim_762362000 slim_762362015 slim_762361994 slim_762361991 slim_762362006 slim_762361996 slim_762362020 slim_762361983 slim_762361992 slim_762361975 slim_762362012 slim_762361976 slim_762361998 slim_762361995 slim_762361987 slim_762362013 slim_762362003 slim_762362011 slim_762362002 slim_762362017 slim_762362004 slim_762362008 slim_762362007 slim_762361978 slim_762361986 slim_762362005 slim_762362009 slim_762361982 slim_762362001 slim_762362021 slim_762362016 slim_762361979 slim_762361997 slim_762362014 slim_762361988 slim_762361980 slim_762362019 slim_762361993 slim_762361984 slim_762361999 slim_762361977 slim_762362018 slim_762361990 slim_762361989 slim_762361981 slim_762362010 slim_762361985
0 4.2e-06 2.75e-06 3.2e-06 3.65e-06 3.3e-06 3.3e-06 3.25e-06 2.7e-06 3.35e-06 2.5e-06 3.1e-06 3.25e-06 3.15e-06 3.6e-06 3.9e-06 2.8e-06 3.4e-06 2.85e-06 2.45e-06 2.6e-06 2.85e-06 3.25e-06 3.35e-06 2.65e-06 3.25e-06 2.4e-06 2.95e-06 2.95e-06 2.45e-06 2.85e-06 3.3e-06 2.55e-06 3.2e-06 3.15e-06 3.65e-06 3.25e-06 2.5e-06 3.4e-06 2.6e-06 3.45e-06 3.3e-06 3.45e-06 3.25e-06 3.25e-06 3.2e-06 3.25e-06 3.15e-06
1 2.75e-06 3.2e-06 2e-06 2.6e-06 3.5e-06 2.45e-06 2.9e-06 2.1e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 2.45e-06 3.05e-06 1.95e-06 2e-06 2e-06 3.05e-06 3.1e-06 2e-06 3.25e-06 1.95e-06 2.15e-06 1.85e-06 3.1e-06 1.95e-06 2.05e-06 4.05e-06 4e-06 2.9e-06 2.6e-06 2.9e-06 1.8e-06 2.65e-06 1.9e-06 3.5e-06 4.3e-06 3.35e-06 2.45e-06 2.45e-06 2.8e-06 3.25e-06 2.1e-06
2 3.2e-06 2e-06 1.5e-06 1.8e-06 3e-06 1.6e-06 1.85e-06 1.85e-06 1e-06 2.2e-06 2.15e-06 8e-07 2.35e-06 2.45e-06 1.9e-06 2.3e-06 1.9e-06 2.15e-06 2.15e-06 2.65e-06 1.45e-06 2.35e-06 2.35e-06 2.7e-06 3.2e-06 2.25e-06 1.6e-06 1.15e-06 3.15e-06 1.35e-06 1.95e-06 3.6e-06 3.65e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 2.45e-06 1.6e-06 3e-06 3.9e-06 2.5e-06 2.7e-06 2.7e-06 1.85e-06 3.2e-06 1.55e-06
3 3.65e-06 2.6e-06 1.8e-06 2.6e-06 3e-06 2.2e-06 2.95e-06 2.35e-06 1.8e-06 2.55e-06 2.6e-06 1.85e-06 2.2e-06 2.25e-06 2e-06 2.85e-06 2.3e-06 3.1e-06 2.5e-06 2.9e-06 1.95e-06 2.25e-06 2.65e-06 3.15e-06 2.9e-06 2.85e-06 1.95e-06 1.75e-06 3.4e-06 1.85e-06 2.25e-06 3.95e-06 2.9e-06 2.05e-06 1.4e-06 2.9e-06 2.2e-06 2.75e-06 2.25e-06 2.85e-06 3.6e-06 2.85e-06 2.85e-06 2.85e-06 2.45e-06 2.9e-06 2e-06
4 3.3e-06 3.5e-06 3e-06 3e-06 3.9e-06 2.45e-06 3.15e-06 3e-06 3.1e-06 3.25e-06 3.4e-06 3.05e-06 2.5e-06 2.95e-06 3.2e-06 3.2e-06 3.15e-06 3.1e-06 3.2e-06 3.65e-06 3.2e-06 2.65e-06 2.65e-06 3.8e-06 2.95e-06 3.4e-06 3.05e-06 3e-06 3.2e-06 3.15e-06 3.45e-06 3.3e-06 2.05e-06 2.5e-06 3.05e-06 3.15e-06 3e-06 3.6e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 3.8e-06 3.8e-06 3.2e-06 2.95e-06 3.4e-06
5 3.3e-06 2.45e-06 1.6e-06 2.2e-06 2.45e-06 2.6e-06 2.55e-06 2.2e-06 1.8e-06 2.4e-06 2.5e-06 1.65e-06 2.55e-06 2.75e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 2.35e-06 2.85e-06 1.9e-06 2.6e-06 2.75e-06 2.95e-06 3.25e-06 2.55e-06 1.95e-06 1.7e-06 3.2e-06 1.85e-06 2.3e-06 3.65e-06 3.6e-06 2.45e-06 2.2e-06 2.55e-06 2.05e-06 2.7e-06 2.1e-06 3.15e-06 3.9e-06 2.9e-06 2.85e-06 2.85e-06 2.35e-06 3.25e-06 2.05e-06
6 3.25e-06 2.9e-06 1.85e-06 2.95e-06 3.15e-06 2.55e-06 3.2e-06 2.55e-06 2.05e-06 3.05e-06 2.95e-06 1.9e-06 2.85e-06 3e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 3e-06 3.4e-06 2.6e-06 2.9e-06 2.75e-06 3.45e-06 3.5e-06 3.05e-06 2.6e-06 2.2e-06 3.25e-06 2.5e-06 2.95e-06 2.6e-06 3.4e-06 2.7e-06 2.85e-06 1.6e-06 2.5e-06 3.2e-06 2.45e-06 3.2e-06 3.3e-06 2.8e-06 3.55e-06 3.55e-06 2e-06 3.5e-06 2.55e-06
7 2.7e-06 2.1e-06 1.85e-06 2.35e-06 3e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 1.5e-06 1.55e-06 1.9e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.05e-06 2.6e-06 1.45e-06 2.2e-06 1.6e-06 2.65e-06 2.85e-06 2.35e-06 2.95e-06 1.8e-06 1.45e-06 1.5e-06 2.55e-06 1.55e-06 2.2e-06 3.3e-06 3.35e-06 2.5e-06 2.45e-06 2.5e-06 1.25e-06 2.05e-06 1.25e-06 2.55e-06 3.35e-06 2.9e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 2.05e-06
8 3.35e-06 2.05e-06 1e-06 1.8e-06 3.1e-06 1.8e-06 2.05e-06 1.9e-06 1.7e-06 2.35e-06 2.25e-06 1.05e-06 2.5e-06 2.6e-06 1.95e-06 2.6e-06 1.8e-06 2.35e-06 2.3e-06 2.55e-06 1.8e-06 2.6e-06 2.45e-06 2.75e-06 3.2e-06 2.55e-06 1.75e-06 1.35e-06 3.25e-06 1.7e-06 1.85e-06 3.9e-06 3.75e-06 2.4e-06 1.9e-06 2e-06 1.8e-06 2.35e-06 1.85e-06 3e-06 4e-06 2.65e-06 2.6e-06 2.6e-06 2.2e-06 3.2e-06 1.8e-06
9 2.5e-06 2e-06 2.2e-06 2.55e-06 3.25e-06 2.4e-06 3.05e-06 1.5e-06 2.35e-06 1e-06 1.7e-06 2.25e-06 2.95e-06 3.1e-06 3e-06 2.05e-06 2.85e-06 2.95e-06 5e-07 1.65e-06 1.3e-06 2.9e-06 3.2e-06 1.7e-06 2.8e-06 1.25e-06 1.8e-06 1.8e-06 2.15e-06 1.25e-06 2.1e-06 3.55e-06 3.7e-06 2.8e-06 2.55e-06 3.05e-06 1e-06 2.3e-06 1e-06 3.3e-06 3.9e-06 3.35e-06 1.85e-06 1.85e-06 2.8e-06 2.8e-06 1.85e-06
