 slim_762550236 slim_762550237 slim_762550238 slim_762550239 slim_762550240 slim_762550241 slim_762550242 slim_762550243 slim_762550244 slim_762550245 slim_762550246 slim_762550247 slim_762550248 slim_762550249 slim_762550250 slim_762550251 slim_762550252 slim_762550253 slim_762550254 slim_762550255 slim_762550256 slim_762550257 slim_762550258 slim_762550259 slim_762550260 slim_762550261 slim_762550262 slim_762550263 slim_762550264 slim_762550265 slim_762550266 slim_762550267 slim_762550268 slim_762550269 slim_762550270 slim_762550271 slim_762550272 slim_762550273 slim_762550274 slim_762550275 slim_762550276 slim_762550277 slim_762550278 slim_762550279 slim_762550280 slim_762550281 slim_762550282 slim_762550283 slim_762550284 slim_762550285 slim_762550286 slim_762550287 slim_762550288 slim_762550289 slim_762550290 slim_762550291 slim_762550292 slim_762550293 slim_762550294
0 3.8e-06 2.45e-06 3.4e-06 3.35e-06 3.6e-06 3.75e-06 3.8e-06 3.2e-06 2.45e-06 2.7e-06 3.2e-06 3.1e-06 2.8e-06 2.95e-06 3.15e-06 3.65e-06 2.7e-06 3.2e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 2.55e-06 2.95e-06 3.05e-06 3.25e-06 2.75e-06 2.95e-06 2.55e-06 2.75e-06 3.6e-06 2.7e-06 2.25e-06 3.2e-06 2.3e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 2.15e-06 3.55e-06 2.45e-06 3.2e-06 3.4e-06 2.6e-06 3.15e-06 3.1e-06 2.95e-06 2.9e-06 3.6e-06 2.4e-06 3.75e-06 2.95e-06 3.6e-06 3.75e-06 3.3e-06 3.4e-06 2.7e-06 2.75e-06
1 2.45e-06 3.1e-06 3.25e-06 3.25e-06 2.85e-06 3.95e-06 4e-06 3.3e-06 2.15e-06 2.8e-06 2.65e-06 3.9e-06 2.55e-06 2.85e-06 3.7e-06 3.05e-06 3.05e-06 2.7e-06 2.6e-06 2.8e-06 3.15e-06 2.4e-06 2.1e-06 2.2e-06 3e-06 2.65e-06 2.6e-06 3.05e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 3.2e-06 2.35e-06 3.2e-06 2.55e-06 3.2e-06 3.1e-06 2.35e-06 2.65e-06 3.25e-06 2.8e-06 3.05e-06 3.1e-06 1.85e-06 3.1e-06 2.85e-06 2.25e-06 2.6e-06 2.9e-06 2.45e-06 3.95e-06 3.65e-06 2.55e-06 2.9e-06 3.4e-06 2.55e-06 2.15e-06 2.2e-06
2 3.4e-06 3.25e-06 3.2e-06 3.4e-06 2.25e-06 2.9e-06 2.95e-06 3e-06 4.15e-06 3.95e-06 3.05e-06 3.7e-06 3.25e-06 2e-06 2.9e-06 2.2e-06 2.85e-06 3.7e-06 2.85e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.25e-06 1.85e-06 2e-06 2.8e-06 2.8e-06 3.2e-06 3.3e-06 2.35e-06 3.3e-06 3.15e-06 2.5e-06 3.1e-06 3.25e-06 2.85e-06 2.15e-06 3.4e-06 3.4e-06 1.9e-06 3.45e-06 2.25e-06 2.5e-06 3.35e-06 2.15e-06 3.4e-06 3.5e-06 2e-06 2.1e-06 2.7e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 3.1e-06 2.65e-06 3.35e-06 3.3e-06
3 3.35e-06 3.25e-06 3.4e-06 4.3e-06 3.3e-06 2.95e-06 3e-06 2.5e-06 4.3e-06 3.45e-06 4e-06 2.55e-06 3.6e-06 2.8e-06 2.55e-06 3.15e-06 2.6e-06 3.6e-06 3.7e-06 3.1e-06 2.95e-06 3e-06 2.4e-06 2.45e-06 3.05e-06 3.15e-06 2.3e-06 2.7e-06 3.55e-06 3.6e-06 2.9e-06 3.3e-06 2.5e-06 3e-06 2.55e-06 3.45e-06 2.75e-06 2.9e-06 3.55e-06 3.35e-06 3.4e-06 3.3e-06 3.7e-06 3.75e-06 3.25e-06 2.9e-06 3.5e-06 3.65e-06 2.9e-06 3.3e-06 2.3e-06 2.95e-06 2.7e-06 2.9e-06 3.3e-06 2.6e-06 2.85e-06 3.5e-06 3.45e-06
4 3.6e-06 2.85e-06 2.25e-06 3.3e-06 2.3e-06 2.75e-06 2.8e-06 2.9e-06 4.1e-06 4e-06 2.55e-06 4.05e-06 3.05e-06 2.75e-06 3.6e-06 1.7e-06 2.65e-06 3.3e-06 2.25e-06 1.9e-06 2.65e-06 1.7e-06 2.45e-06 2.25e-06 2.95e-06 1.25e-06 2.75e-06 2.7e-06 2.55e-06 2.85e-06 1.5e-06 3.15e-06 3.4e-06 1.5e-06 3.4e-06 3.45e-06 3.3e-06 2.95e-06 3e-06 3.65e-06 2.15e-06 3.8e-06 2.65e-06 2.5e-06 2.95e-06 2.95e-06 3.7e-06 2.9e-06 2.65e-06 1.6e-06 2.55e-06 2.75e-06 3.55e-06 1.5e-06 1.4e-06 3e-06 1.8e-06 2.9e-06 2.85e-06
5 3.75e-06 3.95e-06 2.9e-06 2.95e-06 2.75e-06 4.6e-06 2.35e-06 2.7e-06 4.8e-06 3.95e-06 3.6e-06 2.8e-06 3.95e-06 3.15e-06 2.75e-06 2.7e-06 2.85e-06 4e-06 3.35e-06 3.05e-06 3.15e-06 3.35e-06 3.15e-06 3.1e-06 3.35e-06 2.85e-06 2.8e-06 2.95e-06 3.95e-06 4.05e-06 2.7e-06 3.9e-06 2.85e-06 3.3e-06 2.9e-06 3.85e-06 3.1e-06 3.2e-06 4e-06 3.75e-06 2.85e-06 3.65e-06 3.25e-06 3.2e-06 3.95e-06 3.2e-06 3.8e-06 4.1e-06 3.25e-06 2.9e-06 2.85e-06 2.3e-06 2.95e-06 2.7e-06 2.8e-06 2.8e-06 3.15e-06 3.9e-06 3.85e-06
6 3.8e-06 4e-06 2.95e-06 3e-06 2.8e-06 2.35e-06 4.7e-06 2.75e-06 4.85e-06 4e-06 3.65e-06 2.85e-06 4e-06 3.2e-06 2.8e-06 2.75e-06 2.9e-06 4.05e-06 3.4e-06 3.1e-06 3.2e-06 3.4e-06 3.2e-06 3.15e-06 3.4e-06 2.9e-06 2.85e-06 3e-06 4e-06 4.1e-06 2.75e-06 3.95e-06 2.9e-06 3.35e-06 2.95e-06 3.9e-06 3.15e-06 3.25e-06 4.05e-06 3.8e-06 2.9e-06 3.7e-06 3.3e-06 3.25e-06 4e-06 3.25e-06 3.85e-06 4.15e-06 3.3e-06 2.95e-06 2.9e-06 2.35e-06 3e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06 3.95e-06 3.9e-06
7 3.2e-06 3.3e-06 3e-06 2.5e-06 2.9e-06 2.7e-06 2.75e-06 4e-06 4.1e-06 3.25e-06 3.8e-06 2.3e-06 3.25e-06 2.65e-06 2.35e-06 2.6e-06 2.25e-06 3.25e-06 3.5e-06 2.75e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 3.2e-06 3.25e-06 2.95e-06 3e-06 2.3e-06 2.45e-06 2.35e-06 3.45e-06 2.55e-06 2.75e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.35e-06 3.55e-06 3.3e-06 2.75e-06 3.45e-06 3.45e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 2.55e-06 2.95e-06 2.9e-06 2.2e-06 2.3e-06 3.15e-06 3.1e-06
8 2.45e-06 2.15e-06 4.15e-06 4.3e-06 4.1e-06 4.8e-06 4.85e-06 4.1e-06 1.4e-06 2e-06 2.85e-06 4.2e-06 2.65e-06 3.9e-06 4.4e-06 4e-06 3.75e-06 2.15e-06 3.1e-06 3.95e-06 3.8e-06 3.55e-06 3.2e-06 3.6e-06 3.95e-06 3.8e-06 3.7e-06 3.8e-06 2.15e-06 2.25e-06 4.1e-06 2.15e-06 3.65e-06 3.5e-06 3.65e-06 2.5e-06 3.65e-06 3.95e-06 2.05e-06 2.55e-06 4.3e-06 2.55e-06 3.5e-06 3.65e-06 2.2e-06 3.95e-06 2.7e-06 2.45e-06 3.55e-06 4.05e-06 3.65e-06 4.8e-06 4.15e-06 4.1e-06 4.15e-06 4.15e-06 3.5e-06 2.2e-06 2.1e-06
9 2.7e-06 2.8e-06 3.95e-06 3.45e-06 4e-06 3.95e-06 4e-06 3.25e-06 2e-06 3.1e-06 3.6e-06 2.65e-06 3.15e-06 3.65e-06 3.5e-06 3.55e-06 2.95e-06 2.3e-06 3.55e-06 3.65e-06 3e-06 3.4e-06 2.65e-06 3.35e-06 3.75e-06 3.65e-06 2.75e-06 2.9e-06 2.75e-06 2.8e-06 3.9e-06 2.4e-06 2.3e-06 3.4e-06 2.3e-06 2.8e-06 2.5e-06 3.5e-06 2.4e-06 2.7e-06 4.15e-06 2.4e-06 3.75e-06 4e-06 2.7e-06 3.5e-06 2.75e-06 3e-06 3.3e-06 3.8e-06 3e-06 3.95e-06 3.1e-06 3.9e-06 4e-06 3.3e-06 3.15e-06 2.7e-06 2.65e-06
