 slim_337542409 slim_337542289 slim_337542369 slim_337542212 slim_337542306 slim_337542330 slim_337542312 slim_337542227 slim_337542278 slim_337542378 slim_337542213 slim_337542175 slim_337542341 slim_337542391 slim_337542243 slim_337542389 slim_337542406 slim_337542045 slim_337542300 slim_337542265 slim_337542288 slim_337542285 slim_337542342 slim_337542357 slim_337542379 slim_337542386 slim_337542360 slim_337542395 slim_337542304 slim_337542233 slim_337542397 slim_337542331 slim_337542381 slim_337542247 slim_337542165 slim_337542404 slim_337542207 slim_337542282 slim_337542319 slim_337542399 slim_337542290 slim_337542361 slim_337542174 slim_337542402 slim_337542263 slim_337542393 slim_337542329 slim_337542200 slim_337542143 slim_337542373 slim_337542371 slim_337542305 slim_337542375 slim_337542302 slim_337542275 slim_337542364 slim_337542325 slim_337542335 slim_337542311 slim_337542377 slim_337542387 slim_337542356 slim_337542239 slim_337542316 slim_337542082 slim_337542411 slim_337542368 slim_337542251 slim_337542337 slim_337542408 slim_337542112 slim_337542392 slim_337542365 slim_337542271 slim_337542348 slim_337542394 slim_337542363 slim_337542358 slim_337542366 slim_337542308 slim_337542269 slim_337541887 slim_337542351 slim_337542266 slim_337542403 slim_337542405 slim_337542345 slim_337542346 slim_337542284 slim_337542372 slim_337542328 slim_337542374 slim_337542276 slim_337542410 slim_337542272 slim_337542255
0 4.58e-05 0.0001501 5.39e-05 5.99e-05 5.33e-05 2.415e-05 7.76e-05 5.68e-05 0.00020575 0.0001097 2.35e-05 4.77e-05 4.74e-05 7.755e-05 0.0001127 0.0002056 9.58e-05 0.0001266 0.00016585 7.98e-05 8.455e-05 9.55e-05 4.7e-05 0.0001902 0.0001041 5.415e-05 2.37e-05 0.0001042 5.585e-05 0.00012265 0.00011035 9.55e-05 0.00018725 9.63e-05 5.86e-05 0.00012175 0.000133 5.35e-05 7.76e-05 5.425e-05 0.00016165 5.405e-05 0.00010705 2.45e-05 0.0001148 2.35e-05 0.00015845 2.39e-05 0.000104 2.31e-05 5.29e-05 9.16e-05 0.00015245 5.87e-05 5.42e-05 9.55e-05 0.0001637 7.965e-05 4.72e-05 0.00014675 9.015e-05 9.15e-05 2.435e-05 5.42e-05 0.00015685 0.0001256 0.0001525 2.4e-05 2.345e-05 5.29e-05 0.0001335 6e-05 2.36e-05 3.51e-05 2.315e-05 0.0001193 2.365e-05 0.00015725 7.765e-05 2.42e-05 7.615e-05 8.15e-05 2.375e-05 4.695e-05 8.875e-05 5.385e-05 0.0001071 5.465e-05 4.78e-05 9.02e-05 0.0001628 5.29e-05 2.34e-05 9.555e-05 0.00012335 7.045e-05
1 0.0001501 6.7e-05 0.0001511 0.00010725 0.0001578 0.0001445 8.88e-05 0.0001866 0.00020265 0.0001002 0.00015095 0.00017185 0.0001787 0.0001789 0.00012605 0.0002024 9.565e-05 9.605e-05 0.00028585 0.00019955 0.0001587 9.565e-05 0.00017825 0.00020415 0.0001178 0.0001581 0.00015125 0.0001179 0.0001868 0.000119 0.00011695 9.565e-05 0.0002026 9.525e-05 0.000187 9.835e-05 0.00026455 0.00016055 8.905e-05 0.00015825 0.00015405 0.00015125 9.985e-05 0.00015085 0.00011815 0.0001506 3.75e-05 0.00014365 0.0001177 0.0001577 0.00015435 9.185e-05 3.505e-05 0.0001871 0.0001581 9.57e-05 0.0002653 0.0001994 0.0001783 0.00022695 9.785e-05 9.73e-05 0.00014475 0.0001582 0.0001562 9.585e-05 3.495e-05 0.00014455 0.00015105 0.00015435 0.0002574 0.0001071 0.00015085 0.0001665 0.00015775 0.00010105 0.0001508 0.0002853 9.57e-05 0.0001447 0.0001819 0.0001641 0.0001512 0.0001781 0.0001044 0.00015835 0.0001044 0.00015815 0.0001719 9.755e-05 3.535e-05 0.00015435 0.00015055 9.56e-05 0.0002058 0.00019965
2 5.39e-05 0.0001511 9.08e-05 8.295e-05 5.38e-05 4.815e-05 9.82e-05 8.15e-05 0.0002053 0.0001002 5.475e-05 7.6e-05 8.325e-05 7.455e-05 0.0001255 0.00020515 0.0001073 9.985e-05 0.0001809 0.00010375 4.635e-05 0.00010715 8.28e-05 0.0002045 0.0001273 5.465e-05 5.515e-05 0.0001274 8.115e-05 0.0001283 0.00012685 0.00010715 0.00020365 0.0001075 8.135e-05 9.875e-05 0.00015995 5.635e-05 9.86e-05 5.48e-05 0.0001651 4.555e-05 9.995e-05 5.555e-05 0.00012835 5.45e-05 0.0001523 4.67e-05 0.0001272 6.2e-05 4.825e-05 0.0001014 0.0001515 8.145e-05 5.465e-05 0.0001072 0.0001518 0.0001036 8.285e-05 0.0001568 0.0001075 0.000108 4.835e-05 5.475e-05 0.0001655 9.895e-05 0.00015155 4.805e-05 5.495e-05 4.825e-05 0.0001517 8.305e-05 5.5e-05 6.07e-05 6.205e-05 0.00010065 5.465e-05 0.00018095 0.00010595 4.825e-05 7.62e-05 4.845e-05 5.51e-05 8.265e-05 0.0001042 5.385e-05 0.0001057 5.425e-05 7.61e-05 0.00010735 0.00015235 4.825e-05 5.375e-05 0.00010725 0.00013615 0.00010505
3 5.99e-05 0.00010725 8.295e-05 7.65e-05 0.0001013 3.875e-05 5.79e-05 0.0001003 0.0002059 0.0001168 5.945e-05 7.04e-05 9.16e-05 0.0001141 0.00011335 0.00020575 0.00010895 0.00013195 0.000197 0.000111 0.00012625 0.0001088 9.115e-05 0.000192 0.00010595 0.00010335 5.945e-05 0.00010605 9.97e-05 0.0001248 9.855e-05 0.0001088 0.0001752 0.0001088 0.00010165 0.0001284 0.00017715 0.0001024 5.725e-05 0.0001036 0.00015415 8.31e-05 0.00010025 6.065e-05 0.00011605 5.92e-05 0.0001304 3.925e-05 0.00010585 8.025e-05 8.14e-05 8.665e-05 0.00012345 0.00010175 0.00010345 0.00010885 0.0002002 0.00011085 9.12e-05 0.00017075 0.0001051 0.00010535 3.99e-05 0.00010345 0.0001502 0.00012995 0.0001235 3.92e-05 5.925e-05 8.14e-05 0.000157 3.855e-05 5.94e-05 9.07e-05 8.03e-05 0.00012705 5.925e-05 0.00018825 7.87e-05 4.05e-05 0.00011295 0.0001237 5.945e-05 9.1e-05 8.875e-05 0.0001032 0.0001193 0.00010255 7.055e-05 0.00010525 0.00013355 8.14e-05 6.01e-05 0.0001089 0.00015965 0.00010195
4 5.33e-05 0.0001578 5.38e-05 0.0001013 7.99e-05 6.615e-05 0.00011735 7.405e-05 0.000205 9.49e-05 5.33e-05 8.88e-05 7.63e-05 7.615e-05 0.0001257 0.00020485 9.385e-05 9.475e-05 0.00018685 0.00011095 4.19e-05 9.37e-05 7.585e-05 0.00020445 0.0001285 4.165e-05 5.355e-05 0.0001286 7.31e-05 0.0001273 0.0001398 9.37e-05 0.00021575 9.42e-05 7.6e-05 9.355e-05 0.00015175 4.285e-05 0.0001173 4.16e-05 0.0001722 5.395e-05 0.00010565 5.39e-05 0.00012835 5.355e-05 0.00014525 6.62e-05 0.0001284 4.065e-05 5.475e-05 0.0001055 0.0001462 7.61e-05 4.145e-05 9.375e-05 0.00015215 0.0001108 7.59e-05 0.000158 9.235e-05 9.355e-05 6.63e-05 4.175e-05 0.00017145 9.345e-05 0.00014625 6.62e-05 5.335e-05 5.475e-05 0.0001647 0.0001013 5.33e-05 4.09e-05 4.075e-05 9.36e-05 5.33e-05 0.00018715 0.00010475 6.62e-05 7.71e-05 4.31e-05 5.35e-05 7.57e-05 0.00010475 4.06e-05 9.385e-05 4.24e-05 8.89e-05 9.27e-05 0.00014575 5.475e-05 5.36e-05 9.38e-05 0.0001231 0.0001104
5 2.415e-05 0.0001445 4.815e-05 3.875e-05 6.615e-05 1.5e-06 5.81e-05 6.52e-05 0.0002078 0.000118 2.27e-05 3.425e-05 5.61e-05 7.965e-05 0.0001149 0.00020765 0.00010985 0.0001342 0.0001625 7.62e-05 9.245e-05 0.0001097 5.565e-05 0.00019335 0.000107 6.85e-05 2.26e-05 0.0001071 6.455e-05 0.00012515 9.935e-05 0.0001097 0.0001765 0.00010975 6.72e-05 0.0001294 0.00014195 6.71e-05 5.69e-05 6.85e-05 0.00015555 4.83e-05 0.00010095 2.375e-05 0.00011665 2.285e-05 0.0001664 2.75e-06 0.0001069 4.405e-05 4.56e-05 8.59e-05 0.0001609 6.73e-05 6.835e-05 0.00010975 0.00016605 7.605e-05 5.57e-05 0.0001491 0.00010475 0.0001053 2.3e-06 6.86e-05 0.0001504 0.00013195 0.00016095 1.65e-06 2.24e-05 4.56e-05 0.00012215 3.9e-05 2.25e-05 5.555e-05 4.415e-05 0.00012775 2.26e-05 0.00015375 7.885e-05 2.85e-06 7.825e-05 8.935e-05 2.26e-05 5.55e-05 9.01e-05 6.8e-05 0.00012125 6.705e-05 3.44e-05 0.0001051 0.0001704 4.56e-05 2.425e-05 0.0001098 0.00013735 6.65e-05
6 7.76e-05 8.88e-05 9.82e-05 5.79e-05 0.00011735 5.81e-05 0.0001121 0.00011805 0.00020605 0.00011515 7.835e-05 8.855e-05 0.0001094 0.00012925 0.000112 0.0002059 0.00010995 0.0001304 0.00021395 0.0001278 0.00013985 0.0001098 0.00010895 0.00019085 0.00010465 0.0001196 7.86e-05 0.00010475 0.00011745 0.0001246 9.69e-05 0.0001098 0.00017375 0.0001098 0.0001185 0.00012535 0.0001951 0.00011985 5.7e-05 0.00011975 0.0001545 9.835e-05 9.995e-05 7.975e-05 0.00011555 7.82e-05 0.0001117 5.725e-05 0.00010455 9.905e-05 9.935e-05 8.75e-05 0.00010535 0.0001186 0.0001196 0.00010985 0.0002155 0.00012765 0.000109 0.00018775 0.0001059 0.00010585 5.925e-05 0.0001197 0.0001504 0.0001282 0.0001054 5.865e-05 7.84e-05 9.935e-05 0.00017405 5.79e-05 7.835e-05 0.00010855 9.91e-05 0.00012675 7.84e-05 0.0002052 7.805e-05 5.995e-05 0.0001294 0.00014015 7.855e-05 0.0001088 8.71e-05 0.00011935 0.00011935 0.00011915 8.86e-05 0.00010575 0.00011635 9.935e-05 7.8e-05 0.0001099 0.00017765 0.00011965
7 5.68e-05 0.0001866 8.15e-05 0.0001003 7.405e-05 6.52e-05 0.00011805 9.62e-05 0.000205 0.00013375 5.68e-05 5.96e-05 5.145e-05 7.55e-05 0.0001119 0.00020485 0.00012545 0.0001498 0.00014015 6.315e-05 9.74e-05 0.0001253 5.1e-05 0.0001902 0.00011315 7.295e-05 5.705e-05 0.00011325 4.89e-05 0.00013235 0.00012185 0.0001253 0.0001892 0.0001254 5.115e-05 0.00014595 0.000128 7.18e-05 0.000118 7.29e-05 0.00019945 8.165e-05 0.0001331 5.605e-05 0.00012385 5.705e-05 0.0001936 6.53e-05 0.00011305 4.85e-05 8.03e-05 0.0001284 0.0001873 5.125e-05 7.275e-05 0.00012535 0.0001526 6.3e-05 5.105e-05 0.0001552 0.00012035 0.00012135 6.45e-05 7.305e-05 0.0001953 0.0001508 0.00018735 6.455e-05 5.685e-05 8.03e-05 0.0001366 0.00010025 5.675e-05 4.905e-05 4.86e-05 0.00014365 5.68e-05 0.0001307 0.0001098 6.36e-05 7.43e-05 9.505e-05 5.7e-05 5.085e-05 0.0001098 7.315e-05 0.00012545 7.365e-05 5.97e-05 0.0001207 0.0001975 8.03e-05 5.71e-05 0.0001254 0.0001526 5.285e-05
8 0.00020575 0.00020265 0.0002053 0.0002059 0.000205 0.0002078 0.00020605 0.000205 0.0003991 0.00020375 0.00020645 0.0002059 0.00020475 0.00020365 0.0002042 0.0001997 0.0002025 0.00020135 0.0002023 0.00020415 0.00020345 0.0002024 0.0002043 0.00020125 0.00020305 0.00020415 0.0002067 0.00020315 0.0002047 0.00020395 0.0002052 0.0002024 0.0002022 0.00020235 0.00020415 0.00020385 0.00020245 0.00020505 0.0002062 0.00020455 0.00020275 0.00020545 0.00020555 0.00020545 0.0002038 0.00020595 0.0002035 0.00020725 0.00020295 0.00020515 0.0002067 0.00020445 0.000201 0.00020425 0.0002044 0.00020245 0.0002017 0.000204 0.00020435 0.000203 0.00020425 0.0002045 0.00020705 0.00020425 0.0002049 0.00020265 0.000201 0.00020725 0.0002065 0.0002067 0.0002032 0.00020585 0.0002064 0.0002051 0.00020515 0.0002043 0.0002063 0.0002016 0.00020545 0.0002062 0.00020445 0.00020515 0.00020665 0.00020415 0.0002047 0.0002042 0.00020225 0.0002042 0.000206 0.0002042 0.0002013 0.0002067 0.00020605 0.00020245 0.0002036 0.00020435
9 0.0001097 0.0001002 0.0001002 0.0001168 9.49e-05 0.000118 0.00011515 0.00013375 0.00020375 0.0001658 0.0001105 0.00014265 0.0001355 0.00012565 0.00012445 0.0002036 9.465e-05 8.505e-05 0.00024515 0.0001679 8.43e-05 9.45e-05 0.0001351 0.00020245 0.00012515 9.38e-05 0.00011085 0.00012525 0.0001337 0.00012735 0.0001417 9.45e-05 0.00021765 9.465e-05 0.0001335 8.48e-05 0.00021235 9.31e-05 0.0001159 9.395e-05 0.00016695 0.00010035 0.0001006 0.0001099 0.00012685 0.00011045 8.53e-05 0.00011695 0.00012505 0.0001033 0.00010145 0.00010115 8.435e-05 0.0001336 9.38e-05 9.455e-05 0.000203 0.00016775 0.00013515 0.000194 9.47e-05 9.505e-05 0.0001173 9.39e-05 0.0001677 8.605e-05 8.44e-05 0.00011735 0.00011065 0.00010145 0.0002188 0.00011675 0.00011055 0.00010215 0.00010335 8.535e-05 0.00011065 0.00024435 0.000109 0.0001164 0.0001254 8.43e-05 0.0001108 0.00013495 0.00010695 9.4e-05 9.29e-05 9.375e-05 0.0001428 9.44e-05 8.545e-05 0.00010145 0.00010975 9.46e-05 0.00016215 0.0001681
