 slim_762526441 slim_762526439 slim_762526480 slim_762526470 slim_762526431 slim_762526471 slim_762526452 slim_762526468 slim_762526474 slim_762526453 slim_762526433 slim_762526440 slim_762526436 slim_762526426 slim_762526457 slim_762526447 slim_762526437 slim_762526434 slim_762526438 slim_762526450 slim_762526469 slim_762526446 slim_762526448 slim_762526462 slim_762526478 slim_762526451 slim_762526449 slim_762526442 slim_762526461 slim_762526463 slim_762526444 slim_762526454 slim_762526473 slim_762526443 slim_762526458 slim_762526475 slim_762526425 slim_762526476 slim_762526466 slim_762526445 slim_762526464 slim_762526465 slim_762526428 slim_762526472 slim_762526477 slim_762526467 slim_762526430 slim_762526482 slim_762526427 slim_762526435 slim_762526459 slim_762526432 slim_762526429 slim_762526456 slim_762526479 slim_762526455 slim_762526481 slim_762526460
0 3.3e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 2.1e-06 2.3e-06 1.85e-06 2.5e-06 2.25e-06 2.4e-06 1.85e-06 2.5e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 1.7e-06 1.8e-06 1.95e-06 2.2e-06 2.4e-06 2.05e-06 1.8e-06 2.1e-06 2.4e-06 2.9e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 2.15e-06 1.85e-06 2.55e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 2.4e-06 2.2e-06 2.8e-06 1.85e-06 2.35e-06 2.55e-06 1.95e-06 2.15e-06 1.7e-06 2.05e-06
1 2.1e-06 2.6e-06 3.1e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 1.65e-06 2.85e-06 1.65e-06 2.6e-06 2.3e-06 2.9e-06 2.15e-06 2.9e-06 2.4e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2e-06 2.1e-06 2.15e-06 2.3e-06 2.65e-06 2.05e-06 2.5e-06 2.8e-06 1.8e-06 1.95e-06 2.95e-06 1.65e-06 2.2e-06 2.05e-06 2.55e-06 2.45e-06 2.3e-06 2.55e-06 2.05e-06 1.85e-06 2.65e-06 2.35e-06 2.5e-06 2.95e-06 2.5e-06 2.5e-06 2.15e-06 2.65e-06 2.85e-06 2.9e-06 2.7e-06 2e-06 2.8e-06 2.45e-06 2.1e-06 2.5e-06
2 1.95e-06 3.1e-06 4e-07 1.8e-06 3e-07 1.2e-06 2.7e-06 1.85e-06 1.65e-06 3.15e-06 5e-07 2.9e-06 1.3e-06 2.6e-06 5e-07 3.3e-06 1.1e-06 9e-07 1.8e-06 1.35e-06 3.25e-06 3.15e-06 3.35e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 2.55e-06 1.1e-06 4.5e-07 2.8e-06 3.3e-06 2.3e-06 2.95e-06 1.8e-06 1.9e-06 1.9e-06 1.35e-06 1.05e-06 2.3e-06 2e-06 2.45e-06 1.05e-06 1.85e-06 1.1e-06 2.5e-07 1.2e-06 2.3e-06 2.75e-06 1.9e-06 2.2e-06 5e-07 1.7e-06 2.8e-06 6.5e-07 1.35e-06 1.8e-06 1.1e-06
3 2e-06 2.4e-06 1.8e-06 3.2e-06 1.7e-06 1.75e-06 2.15e-06 1.95e-06 2e-06 2.25e-06 1.75e-06 2.45e-06 2.15e-06 2.55e-06 1.7e-06 2.4e-06 1.85e-06 1.65e-06 2e-06 2.05e-06 1.9e-06 2.35e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 1.95e-06 1.7e-06 2.35e-06 2.3e-06 2.8e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.7e-06 2.6e-06 2e-06 1.65e-06 2.1e-06 1.8e-06 1.95e-06 1.65e-06 2e-06 2.25e-06 2.55e-06 2.05e-06 2.7e-06 1.7e-06 2.25e-06 2.4e-06 1.85e-06 2.05e-06 1.9e-06 1.95e-06
4 1.85e-06 2.9e-06 3e-07 1.7e-06 4e-07 1.05e-06 2.6e-06 1.75e-06 1.55e-06 3e-06 5e-07 2.7e-06 1.15e-06 2.5e-06 5e-07 3.15e-06 1.1e-06 8e-07 1.65e-06 1.25e-06 3.1e-06 3e-06 3.2e-06 1.5e-06 1.65e-06 1.7e-06 1.85e-06 2.4e-06 1.05e-06 4.5e-07 2.65e-06 3.2e-06 2.2e-06 2.8e-06 1.75e-06 1.8e-06 1.85e-06 1.3e-06 9.5e-07 2.3e-06 1.9e-06 2.25e-06 1.1e-06 1.75e-06 1.05e-06 2.5e-07 1.15e-06 2.25e-06 2.65e-06 1.85e-06 2.1e-06 5e-07 1.7e-06 2.65e-06 6.5e-07 1.3e-06 1.7e-06 1.05e-06
5 1.9e-06 2.25e-06 1.2e-06 1.75e-06 1.05e-06 1.2e-06 2.6e-06 1.8e-06 1.65e-06 2.4e-06 1.25e-06 2.1e-06 1.3e-06 2.05e-06 1.3e-06 2.4e-06 1.9e-06 8e-07 1e-06 1.35e-06 2.45e-06 2.5e-06 2.4e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 1.15e-06 1.25e-06 2e-06 2.45e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 1.3e-06 1e-06 2.45e-06 2e-06 1.55e-06 1.3e-06 1.7e-06 1.15e-06 1e-06 1.25e-06 2.15e-06 2.1e-06 1.75e-06 1.6e-06 1.3e-06 1.9e-06 2.05e-06 1.4e-06 1.3e-06 1.75e-06 1.15e-06
6 2.3e-06 2.3e-06 2.7e-06 2.15e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 1.3e-06 2.45e-06 2.05e-06 2.75e-06 2.4e-06 2.45e-06 1.8e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 1.7e-06 3.25e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2.75e-06 2.55e-06 2.6e-06 2.15e-06 2.2e-06 2.7e-06 1.95e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 3.15e-06 2.45e-06 2.3e-06 1.95e-06 2.7e-06 2.75e-06 2.25e-06 2.55e-06
7 1.75e-06 2.15e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 2.3e-06 3.3e-06 2.05e-06 2.3e-06 1.8e-06 2.5e-06 2.2e-06 2.4e-06 1.8e-06 2.5e-06 1.9e-06 1.7e-06 2.05e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 1.65e-06 1.75e-06 1.9e-06 2.15e-06 2.4e-06 2e-06 1.75e-06 2.1e-06 2.4e-06 2.85e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.75e-06 2.55e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 2.35e-06 2.4e-06 2.15e-06 2.75e-06 1.8e-06 2.3e-06 2.5e-06 1.9e-06 2.1e-06 1.65e-06 2e-06
8 2.1e-06 2.45e-06 1.65e-06 2e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 2.9e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 2.3e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 2.25e-06 2.55e-06 2.45e-06 1.8e-06 1.95e-06 1.95e-06 2.05e-06 1.65e-06 1.6e-06 1.65e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 1.75e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 2.35e-06 2.55e-06 2.05e-06 2.3e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.6e-06
9 2.3e-06 1.65e-06 3.15e-06 2.25e-06 3e-06 2.4e-06 1.3e-06 2.3e-06 1.85e-06 7e-07 2.95e-06 1.2e-06 2.45e-06 1.95e-06 2.95e-06 1.15e-06 2.55e-06 2.6e-06 1.95e-06 2.4e-06 9.5e-07 1.75e-06 1.45e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 1.2e-06 2.3e-06 2.9e-06 1.7e-06 9.5e-07 2.7e-06 2.05e-06 1.75e-06 2.05e-06 2.2e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 2.45e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 2.45e-06 2.3e-06 2.3e-06 2.6e-06 2.95e-06 2.1e-06 1.1e-06 3.15e-06 2.75e-06 2.25e-06 2.3e-06
