 slim_337675617 slim_337675563 slim_337675437 slim_337675581 slim_337675579 slim_337675576 slim_337675588 slim_337675609 slim_337675533 slim_337675520 slim_337675545 slim_337675496 slim_337675582 slim_337675598 slim_337675522 slim_337675468 slim_337675562 slim_337675310 slim_337675485 slim_337675546 slim_337675634 slim_337675557 slim_337675509 slim_337675279 slim_337675431 slim_337675492 slim_337675552 slim_337675610 slim_337675453 slim_337675632 slim_337675628 slim_337675567 slim_337675568 slim_337675607 slim_337675603 slim_337675636 slim_337675538 slim_337675624 slim_337675612 slim_337675606 slim_337675595 slim_337675600 slim_337675517 slim_337675271 slim_337675611 slim_337675303 slim_337675421 slim_337675625 slim_337675613 slim_337675586 slim_337675534 slim_337675621 slim_337675591 slim_337675312 slim_337675619 slim_337675434 slim_337675462 slim_337675518 slim_337675439 slim_337675450 slim_337675622 slim_337675551 slim_337675566 slim_337675614 slim_337675580 slim_337675608 slim_337675307 slim_337675604 slim_337675549 slim_337675615 slim_337675473 slim_337675594 slim_337675446 slim_337675629 slim_337675627 slim_337675597 slim_337675187 slim_337675569 slim_337675510 slim_337675618 slim_337675491 slim_337675493 slim_337675445 slim_337675523 slim_337675585 slim_337675592 slim_337675524 slim_337675548 slim_337675516 slim_337675635 slim_337675589 slim_337675339 slim_337675616 slim_337675349 slim_337675564 slim_337675633 slim_337675550 slim_337675602 slim_337675565
0 1.38e-05 1.08e-05 9.9e-06 1.07e-05 1.075e-05 7.85e-06 1.11e-05 8.65e-06 1.13e-05 1.07e-05 1.08e-05 1.095e-05 1.11e-05 1.075e-05 1.15e-05 1.06e-05 1.155e-05 9.4e-06 1.175e-05 9.9e-06 9.5e-06 1.07e-05 8.45e-06 1.14e-05 1.065e-05 1.195e-05 1.095e-05 1.11e-05 1.13e-05 7e-06 9.25e-06 9.85e-06 1.035e-05 8.75e-06 1.085e-05 1.195e-05 1.145e-05 1.095e-05 1.22e-05 1.11e-05 1.185e-05 9.45e-06 1.09e-05 9.55e-06 1.23e-05 1.005e-05 1.065e-05 1.025e-05 1.02e-05 1.035e-05 1.035e-05 1.025e-05 9.4e-06 1.13e-05 9.85e-06 1.175e-05 9e-06 9.35e-06 8.4e-06 1.115e-05 1.02e-05 1.18e-05 9.75e-06 9.8e-06 1.08e-05 1.01e-05 1.08e-05 9.3e-06 9.25e-06 1.03e-05 8.65e-06 1.14e-05 1.19e-05 9.05e-06 9.6e-06 9.85e-06 1.105e-05 1.195e-05 1.085e-05 1.17e-05 9.95e-06 1.21e-05 9.2e-06 1.105e-05 9.3e-06 1.07e-05 1e-05 1.165e-05 9.1e-06 9.3e-06 9.5e-06 1.225e-05 1.205e-05 1.02e-05 9.1e-06 1.01e-05 9.45e-06 1.03e-05 1.16e-05
1 1.08e-05 1.29e-05 1.11e-05 1.055e-05 1.015e-05 8.65e-06 1.055e-05 9.1e-06 1.1e-05 1.115e-05 9.7e-06 1.135e-05 1.11e-05 8.8e-06 1.17e-05 1.07e-05 1.125e-05 9.1e-06 1.195e-05 9.65e-06 9.4e-06 1.085e-05 9.2e-06 1.07e-05 9.4e-06 1.26e-05 1.07e-05 1.075e-05 9.9e-06 1.06e-05 9e-06 8.5e-06 9.25e-06 8.6e-06 1e-05 1.16e-05 1.01e-05 1.05e-05 1.215e-05 1.04e-05 1.17e-05 9.8e-06 1.35e-05 1.065e-05 1.24e-05 9.35e-06 9.8e-06 9.1e-06 9.6e-06 9.55e-06 1.065e-05 1.095e-05 9.05e-06 1.03e-05 1.075e-05 1.03e-05 9.15e-06 9e-06 1.095e-05 9.65e-06 1.22e-05 1.09e-05 8.85e-06 9.2e-06 9.15e-06 1.055e-05 9.7e-06 8.5e-06 1.05e-05 8.55e-06 1.01e-05 1.2e-05 1.155e-05 9e-06 1.305e-05 9.3e-06 1e-05 1.255e-05 9.75e-06 1.155e-05 1.12e-05 1.205e-05 9.25e-06 9.75e-06 9.05e-06 1.025e-05 8.6e-06 1.085e-05 1.01e-05 9.65e-06 9.6e-06 1.23e-05 1.16e-05 8.45e-06 8.9e-06 8.1e-06 8.1e-06 1.19e-05 8.55e-06
2 9.9e-06 1.11e-05 1.42e-05 1.045e-05 1.1e-05 9.35e-06 1.1e-05 1.005e-05 1.14e-05 1.205e-05 1.08e-05 1.2e-05 1.265e-05 1.01e-05 1.29e-05 1.075e-05 1.255e-05 1e-05 1.305e-05 1.055e-05 1.06e-05 1.17e-05 9.2e-06 1.215e-05 9.5e-06 1.32e-05 1.07e-05 1.015e-05 1.065e-05 9.7e-06 8.5e-06 9.75e-06 1.065e-05 8.65e-06 1.075e-05 1.23e-05 1.09e-05 1.125e-05 1.24e-05 1.055e-05 1.215e-05 1.135e-05 1.23e-05 8.3e-06 1.355e-05 8.45e-06 1.055e-05 1.035e-05 9.3e-06 1.015e-05 1.15e-05 1.095e-05 1.005e-05 1.13e-05 1.165e-05 1.065e-05 9.85e-06 1e-05 8.8e-06 1.105e-05 1.015e-05 1.25e-05 9.75e-06 9.8e-06 1.12e-05 9.65e-06 1.08e-05 9.5e-06 9.85e-06 9.9e-06 1.085e-05 1.27e-05 1.25e-05 1.035e-05 1.15e-05 1.04e-05 1.155e-05 1.265e-05 1.085e-05 1.32e-05 1.135e-05 1.23e-05 1.03e-05 1.105e-05 8.4e-06 1.145e-05 9.9e-06 1.195e-05 1.01e-05 1.12e-05 1.05e-05 1.285e-05 1.185e-05 9.8e-06 1.025e-05 8.45e-06 9.1e-06 1.045e-05 1.07e-05
3 1.07e-05 1.055e-05 1.045e-05 1.07e-05 7.8e-06 7.5e-06 7.05e-06 7.55e-06 7.1e-06 8.75e-06 7.95e-06 1.155e-05 8.95e-06 7.7e-06 8.3e-06 8.2e-06 8.55e-06 7.45e-06 8.9e-06 7.85e-06 7.4e-06 7.8e-06 7.35e-06 8.6e-06 6.75e-06 8.15e-06 6.8e-06 8.5e-06 7.5e-06 1.05e-05 6.45e-06 7.3e-06 7.1e-06 7e-06 7.45e-06 8.7e-06 7.65e-06 7.7e-06 7.7e-06 7.9e-06 9.05e-06 8.5e-06 1.11e-05 9.85e-06 8.85e-06 8.55e-06 7.25e-06 8e-06 6.6e-06 7.95e-06 8.65e-06 8.25e-06 7.5e-06 8.2e-06 8e-06 7.4e-06 7.25e-06 7.45e-06 9.4e-06 7.85e-06 1.155e-05 8.5e-06 7.95e-06 7.1e-06 8.4e-06 1.145e-05 7.95e-06 7.8e-06 1.165e-05 7.9e-06 1.11e-05 1.25e-05 8.75e-06 7.8e-06 1.125e-05 6.95e-06 8.6e-06 8.9e-06 8e-06 9.35e-06 7.65e-06 7.3e-06 8.25e-06 8.2e-06 6.75e-06 7.45e-06 7.9e-06 8.45e-06 7.55e-06 8.35e-06 6.85e-06 8.55e-06 8.25e-06 7.8e-06 7.7e-06 6.85e-06 7.75e-06 1.14e-05 9.95e-06
4 1.075e-05 1.015e-05 1.1e-05 7.8e-06 5.2e-06 5.75e-06 5.8e-06 4.75e-06 5.15e-06 7.35e-06 7.85e-06 8.9e-06 9.65e-06 7.25e-06 8.85e-06 7.15e-06 6.2e-06 6.7e-06 9.05e-06 5.7e-06 5.65e-06 8.45e-06 4.6e-06 6.2e-06 5.4e-06 8.3e-06 8.35e-06 9e-06 6.3e-06 1.055e-05 6.5e-06 5.05e-06 7.65e-06 7.65e-06 7.75e-06 5.65e-06 4.5e-06 4.25e-06 7.9e-06 9.1e-06 6e-06 8.5e-06 1.04e-05 1.07e-05 7.55e-06 8.4e-06 7.55e-06 5.55e-06 5.4e-06 4.6e-06 7.4e-06 6.25e-06 6.7e-06 8.25e-06 8.4e-06 6.45e-06 6.5e-06 6.65e-06 1.105e-05 6.4e-06 1.09e-05 6.15e-06 6.65e-06 6.65e-06 8.95e-06 1.115e-05 7.85e-06 6.4e-06 1.14e-05 6.45e-06 1.085e-05 1.195e-05 7.5e-06 4.85e-06 1.12e-05 6.55e-06 4.75e-06 8e-06 7.9e-06 9.9e-06 7.4e-06 7.8e-06 6.25e-06 8.1e-06 6.4e-06 6.55e-06 6.15e-06 8.1e-06 5.5e-06 8.35e-06 7.15e-06 6.55e-06 7.4e-06 6.35e-06 4.75e-06 8.05e-06 7.15e-06 1.06e-05 1.05e-05
5 7.85e-06 8.65e-06 9.35e-06 7.5e-06 5.75e-06 3.8e-06 7.2e-06 3.15e-06 6.7e-06 7e-06 7.35e-06 1.145e-05 9.2e-06 6.9e-06 9.35e-06 7e-06 8.25e-06 5.05e-06 9.45e-06 5.75e-06 4.9e-06 7.85e-06 2.3e-06 8.5e-06 6.55e-06 9.3e-06 7.7e-06 8.05e-06 7.65e-06 7.6e-06 4.45e-06 4.9e-06 7.05e-06 4.25e-06 7.65e-06 8.45e-06 7.6e-06 6.15e-06 9.1e-06 8.2e-06 8.45e-06 6.05e-06 1.2e-05 8.95e-06 8.5e-06 6.3e-06 7.45e-06 5.25e-06 5.2e-06 6.15e-06 6.25e-06 5.4e-06 5.05e-06 7.95e-06 6.9e-06 8.15e-06 4.35e-06 5e-06 9.5e-06 6.7e-06 1.105e-05 8.85e-06 4.5e-06 5.5e-06 7.95e-06 9.65e-06 7.35e-06 3.9e-06 9.4e-06 6.2e-06 8.65e-06 1.25e-05 9.05e-06 4.65e-06 1.13e-05 5.95e-06 7.3e-06 9.05e-06 7.4e-06 1e-05 6.4e-06 9e-06 4.55e-06 7.6e-06 4.5e-06 6.75e-06 5.7e-06 9e-06 5.45e-06 5.9e-06 5.3e-06 8.25e-06 8.8e-06 6.1e-06 4.5e-06 6.05e-06 5.25e-06 1.075e-05 9.45e-06
6 1.11e-05 1.055e-05 1.1e-05 7.05e-06 5.8e-06 7.2e-06 8.1e-06 7.1e-06 5.5e-06 7.7e-06 7.5e-06 1.02e-05 9.55e-06 7.05e-06 8.8e-06 7.4e-06 7.35e-06 6.6e-06 8.35e-06 7.15e-06 5.9e-06 8.15e-06 6.7e-06 7.4e-06 6.35e-06 7.55e-06 8.1e-06 9.5e-06 5.55e-06 1.095e-05 7.3e-06 7.15e-06 7.65e-06 7.95e-06 7.75e-06 6.2e-06 5.25e-06 4.7e-06 5.8e-06 9.1e-06 6.55e-06 8.85e-06 1.03e-05 1.07e-05 8e-06 9.35e-06 7.55e-06 7.8e-06 7.25e-06 6.45e-06 8.65e-06 7.1e-06 6.6e-06 7.7e-06 9e-06 5.6e-06 8.05e-06 6.55e-06 1.095e-05 7e-06 1.165e-05 7.3e-06 7.9e-06 6.3e-06 9.05e-06 1.145e-05 7.5e-06 7.75e-06 1.17e-05 7e-06 1.13e-05 1.23e-05 7.55e-06 6.3e-06 1.085e-05 7.9e-06 5.95e-06 7.3e-06 7.55e-06 9.95e-06 7.55e-06 5.45e-06 7.05e-06 7.75e-06 7.35e-06 7.45e-06 6.35e-06 7.8e-06 7.85e-06 8.7e-06 5.8e-06 6.6e-06 6.55e-06 6.9e-06 6.25e-06 8.1e-06 8.05e-06 1.03e-05 1.08e-05
7 8.65e-06 9.1e-06 1.005e-05 7.55e-06 4.75e-06 3.15e-06 7.1e-06 5.8e-06 5.6e-06 6.5e-06 7.4e-06 1.125e-05 9.75e-06 7.3e-06 9.3e-06 7.05e-06 8.15e-06 5.55e-06 9.25e-06 5.65e-06 5.05e-06 7.9e-06 3.5e-06 8.4e-06 6.7e-06 8.75e-06 7.9e-06 8.6e-06 7.65e-06 8.4e-06 5.3e-06 4.55e-06 7.25e-06 5e-06 8.05e-06 7.85e-06 7.35e-06 6.05e-06 8.4e-06 8.6e-06 8e-06 6.7e-06 1.11e-05 9.6e-06 8.3e-06 7.1e-06 7.85e-06 4.9e-06 4.85e-06 6.3e-06 7.1e-06 5.8e-06 5.55e-06 7.9e-06 7.65e-06 8.15e-06 5.35e-06 5.5e-06 1.02e-05 6.65e-06 1.09e-05 8.55e-06 5.5e-06 6e-06 8.5e-06 1.02e-05 7.4e-06 5e-06 1.015e-05 6.75e-06 9.2e-06 1.27e-05 8.15e-06 4.9e-06 1.125e-05 5.7e-06 6.9e-06 8.35e-06 7.45e-06 1.03e-05 6.65e-06 8.3e-06 5.2e-06 7.65e-06 5.2e-06 6.8e-06 6.35e-06 9.1e-06 5.1e-06 6.55e-06 5.45e-06 7.55e-06 8.45e-06 6.65e-06 4.75e-06 6.7e-06 6.05e-06 1.105e-05 9.9e-06
8 1.13e-05 1.1e-05 1.14e-05 7.1e-06 5.15e-06 6.7e-06 5.5e-06 5.6e-06 7.8e-06 7.25e-06 7.6e-06 1.12e-05 1.075e-05 8.15e-06 9.4e-06 7.5e-06 8.35e-06 7.4e-06 8.8e-06 6.95e-06 6.35e-06 8.2e-06 6.15e-06 8.65e-06 7.25e-06 7.55e-06 8.3e-06 1.015e-05 7.4e-06 1.11e-05 7.25e-06 5.95e-06 7.9e-06 7.8e-06 8.8e-06 7.05e-06 6.9e-06 6e-06 5.65e-06 9.6e-06 7.55e-06 9.25e-06 1.005e-05 1.105e-05 8.1e-06 9.65e-06 8.6e-06 6.5e-06 6e-06 7.35e-06 8.75e-06 6.65e-06 7.4e-06 7.75e-06 9.3e-06 7.45e-06 7.8e-06 7.35e-06 1.135e-05 6.95e-06 1.165e-05 8.35e-06 7.65e-06 7.1e-06 9.75e-06 1.18e-05 7.6e-06 7.55e-06 1.22e-05 8.05e-06 1.145e-05 1.315e-05 7.45e-06 6.95e-06 1.105e-05 6.75e-06 7.55e-06 7.15e-06 7.65e-06 1.1e-05 7.25e-06 5.3e-06 7.8e-06 7.85e-06 7.15e-06 7.4e-06 8e-06 9.2e-06 6.6e-06 9.1e-06 5.6e-06 6.35e-06 7.4e-06 7.95e-06 6.85e-06 8.25e-06 8.4e-06 1.15e-05 1.12e-05
9 1.07e-05 1.115e-05 1.205e-05 8.75e-06 7.35e-06 7e-06 7.7e-06 6.5e-06 7.25e-06 8.8e-06 6.8e-06 1.2e-05 1.135e-05 8.5e-06 9.95e-06 6.7e-06 9.25e-06 7.3e-06 8.5e-06 7.7e-06 6.8e-06 7.95e-06 7.9e-06 9.55e-06 8.75e-06 7.1e-06 9.5e-06 1.07e-05 8.05e-06 1.05e-05 8.9e-06 8.15e-06 8.75e-06 8.1e-06 9.75e-06 6.25e-06 8.1e-06 7.65e-06 5.85e-06 1.09e-05 7e-06 8.85e-06 9.1e-06 1.13e-05 9.45e-06 9e-06 9.55e-06 7.95e-06 8.5e-06 8.5e-06 1.005e-05 6.35e-06 7.3e-06 7.6e-06 1.01e-05 8.65e-06 9.15e-06 7.25e-06 1.235e-05 8.6e-06 1.195e-05 9.45e-06 9.25e-06 7.95e-06 1.065e-05 1.175e-05 6.8e-06 8.3e-06 1.06e-05 9.35e-06 1.095e-05 1.38e-05 6.1e-06 6.85e-06 9.75e-06 8.75e-06 7.15e-06 4.5e-06 6.85e-06 1.16e-05 6.35e-06 6.15e-06 7.8e-06 7.05e-06 8.9e-06 8.8e-06 8.35e-06 9.8e-06 8.35e-06 8.7e-06 6.5e-06 6.05e-06 6.65e-06 9.25e-06 6.75e-06 9.85e-06 8.7e-06 1.075e-05 1.165e-05
