 slim_337487760 slim_337487897 slim_337487898 slim_337487811 slim_337487874 slim_337487807 slim_337487866 slim_337487734 slim_337487732 slim_337487862 slim_337487679 slim_337487686 slim_337487894 slim_337487769 slim_337487791 slim_337487508 slim_337487882 slim_337487853 slim_337487833 slim_337487893 slim_337487856 slim_337487883 slim_337487891 slim_337487824 slim_337487858 slim_337487896 slim_337487867 slim_337487900 slim_337487787 slim_337487766 slim_337487743 slim_337487834 slim_337487839 slim_337487809 slim_337487711 slim_337487861 slim_337487721 slim_337487800 slim_337487847 slim_337487778 slim_337487857 slim_337487852 slim_337487827 slim_337487453 slim_337487869 slim_337487727 slim_337487877 slim_337487581 slim_337487729 slim_337487650 slim_337487865 slim_337487754 slim_337487848 slim_337487854 slim_337487859 slim_337487788 slim_337487604 slim_337487802 slim_337487798 slim_337487781 slim_337487818 slim_337487849 slim_337487878 slim_337487901 slim_337487837 slim_337487840 slim_337487820 slim_337487879 slim_337487683 slim_337487895 slim_337487845 slim_337487880 slim_337487817 slim_337487681 slim_337487873 slim_337487715 slim_337487850 slim_337487730 slim_337487899 slim_337487822 slim_337487703 slim_337487876 slim_337487885 slim_337487844 slim_337487745 slim_337487806 slim_337487685 slim_337487846 slim_337487810 slim_337487875 slim_337487690 slim_337487804 slim_337487863 slim_337487815 slim_337487881 slim_337487890 slim_337487796
0 5.48e-05 0.0001022 0.0001309 0.0001454 2.845e-05 0.0001302 7.885e-05 7.79e-05 2.855e-05 2.95e-05 0.0001026 2.95e-05 2.89e-05 0.0001042 2.775e-05 3.535e-05 2.93e-05 0.00023605 2.89e-05 2.98e-05 0.0001288 2.895e-05 3.06e-05 3.01e-05 2.89e-05 3.02e-05 3.575e-05 3.135e-05 2.775e-05 0.0001461 0.00013435 0.00010855 2.85e-05 3.04e-05 2.83e-05 2.91e-05 3.54e-05 7.815e-05 0.0001933 4.3e-05 0.00012975 0.0001296 2.795e-05 2.965e-05 2.745e-05 0.00012865 2.785e-05 2.9e-05 7.765e-05 2.87e-05 2.905e-05 2.87e-05 3.085e-05 3.45e-05 2.945e-05 0.00013075 0.00014615 3.11e-05 2.91e-05 3.57e-05 2.77e-05 0.00012985 2.815e-05 3.7e-05 3.01e-05 0.00013585 2.81e-05 2.85e-05 0.00010195 7.78e-05 3.06e-05 7.85e-05 0.00013185 2.97e-05 0.00013185 2.82e-05 2.97e-05 0.00013375 2.93e-05 2.985e-05 2.905e-05 2.93e-05 0.0001158 0.00014595 2.865e-05 3.54e-05 3.49e-05 2.845e-05 2.84e-05 2.925e-05 2.93e-05 0.00013525 3.07e-05 2.935e-05 0.0001034 0.00014755 2.91e-05
1 0.0001022 0.000151 0.0001117 0.00020035 7.71e-05 0.0001113 7.855e-05 7.84e-05 0.00010365 7.935e-05 0.0001437 7.785e-05 7.64e-05 0.0001454 0.00010205 8.435e-05 8e-05 0.00014375 7.76e-05 7.9e-05 0.00010955 0.00010405 0.0001038 8.01e-05 7.71e-05 7.945e-05 8.495e-05 7.97e-05 7.72e-05 0.00017655 0.00011095 0.00014965 7.665e-05 7.86e-05 0.00010225 0.00010275 8.34e-05 7.865e-05 0.0001159 9.33e-05 0.00011125 0.0001087 0.0001021 7.89e-05 0.000102 0.00013455 0.00010215 0.00010375 7.815e-05 7.845e-05 7.605e-05 0.0001025 7.915e-05 8.485e-05 0.0001037 0.00011155 0.0001761 8.005e-05 7.73e-05 8.6e-05 0.00010205 0.00011115 7.73e-05 8.61e-05 0.00010415 0.0001125 0.00010305 7.66e-05 7.775e-05 0.00010235 7.825e-05 7.805e-05 0.000113 0.00010445 0.000113 7.705e-05 7.92e-05 0.0001093 7.89e-05 7.92e-05 7.555e-05 0.00012725 9.115e-05 0.00017645 7.755e-05 8.44e-05 0.0001091 0.00010375 0.0001024 7.63e-05 0.0001019 0.00011645 0.0001039 0.0001029 0.00014375 0.0001788 0.00012775
2 0.0001309 0.0001117 0.0002099 0.00020875 0.0001068 0.0001062 0.0001072 0.0001071 0.00013105 0.0001075 0.0001723 0.0001072 0.00010705 0.0001712 0.00013075 0.0001091 0.00010725 0.0001103 0.000107 0.00010635 0.00010595 0.0001314 0.0001292 0.0001062 0.0001068 0.00010665 0.00010835 0.000108 0.00010685 0.00018505 0.00011215 0.0001743 0.0001072 0.000108 0.00013085 0.00013025 0.00010905 0.00010735 0.0001133 0.0001075 0.0001061 0.000106 0.00013055 0.00010605 0.0001307 0.00012985 0.0001308 0.0001311 0.0001069 0.00010705 0.0001068 0.00013115 0.00010695 0.0001093 0.0001305 0.00010495 0.00018465 0.0001082 0.0001068 0.0001094 0.0001307 0.0001064 0.0001071 0.0001085 0.00013015 0.00011165 0.0001307 0.00010655 0.0001117 0.00013115 0.00010775 0.00010695 0.0001054 0.00013055 0.00010545 0.00010665 0.00010735 0.00011125 0.0001063 0.0001065 0.000107 0.00015415 0.0001121 0.0001849 0.00010685 0.00010915 0.00013285 0.00013115 0.0001309 0.000107 0.00013005 0.00010845 0.00012895 0.00013115 0.0001708 0.00018465 0.0001552
3 0.0001454 0.00020035 0.00020875 0.0002862 0.00014475 0.00020725 0.00017715 0.00017655 0.0001477 0.0001461 0.0001455 0.00014735 0.00014535 0.00014795 0.00014555 0.00014615 0.000148 0.0002743 0.0001448 0.00014665 0.00020575 0.0001471 0.00014865 0.00014835 0.0001457 0.00014715 0.00014745 0.0001467 0.0001437 0.00014405 0.000212 0.0001463 0.00014505 0.0001447 0.00014575 0.0001471 0.00014695 0.0001768 0.00025455 0.00014565 0.0002081 0.0002071 0.00014545 0.00014645 0.00014525 0.00020745 0.0001456 0.00014785 0.00017635 0.0001458 0.000146 0.00014605 0.0001478 0.0001461 0.0001473 0.0002086 0.00014445 0.0001468 0.0001454 0.0001474 0.00014545 0.00020695 0.0001441 0.00014885 0.00014845 0.00021445 0.00014725 0.0001454 0.00020095 0.0001766 0.0001454 0.0001768 0.0002098 0.0001478 0.0002098 0.0001448 0.000147 0.00021085 0.00014715 0.00014675 0.0001461 0.000148 0.00019875 0.00014385 0.00014655 0.0001462 0.0001477 0.0001478 0.0001459 0.00014615 0.0001469 0.00020645 0.0001486 0.0001468 0.0001459 0.0001458 0.00014795
4 2.845e-05 7.71e-05 0.0001068 0.00014475 3.5e-06 0.00010565 5.485e-05 5.395e-05 3.045e-05 5.55e-06 7.885e-05 5.75e-06 3.75e-06 8.16e-05 2.835e-05 1.05e-05 6.65e-06 0.00021175 3.85e-06 5.7e-06 0.0001035 3.015e-05 3.13e-05 7.35e-06 4.3e-06 5.85e-06 1.215e-05 7.1e-06 2.5e-06 0.0001213 0.0001101 8.53e-05 3.25e-06 5.1e-06 2.84e-05 2.945e-05 1.12e-05 5.42e-05 0.00016845 1.925e-05 0.0001058 0.00010455 2.825e-05 5.05e-06 2.825e-05 0.00012925 2.835e-05 3.05e-05 5.375e-05 3.95e-06 3.5e-06 2.875e-05 7.05e-06 1.105e-05 3e-05 0.00010665 0.0001206 7.15e-06 3.35e-06 1.265e-05 2.825e-05 0.00010575 2.85e-06 1.395e-05 3.145e-05 0.00011285 2.98e-05 2.25e-06 7.795e-05 7.8e-05 4.85e-06 5.43e-05 0.0001087 3.135e-05 0.0001087 3.05e-06 6.05e-06 0.0001082 5.5e-06 6e-06 4e-06 5.43e-05 9.07e-05 0.0001211 4.7e-06 1.055e-05 3.655e-05 3.055e-05 2.84e-05 3.6e-06 2.825e-05 0.00011035 3.13e-05 2.985e-05 7.89e-05 0.00012365 5.46e-05
5 0.0001302 0.0001113 0.0001062 0.00020725 0.00010565 0.0002085 0.00010665 0.00010655 0.00013125 0.00010595 0.000171 0.00010705 0.00010605 0.00017145 0.0001301 0.000108 0.00010745 0.0001102 0.00010545 0.0001061 0.0001052 0.00013075 0.00013 0.0001068 0.000106 0.00010635 0.00010885 0.00010795 0.00010485 0.0001836 0.000111 0.00017375 0.00010625 0.000107 0.0001302 0.00013115 0.00010875 0.0001068 0.00011325 0.0001065 0.00010655 0.0001058 0.00013 0.0001056 0.00013 0.00013 0.00013015 0.0001313 0.00010635 0.000106 0.00010625 0.0001305 0.0001067 0.00010865 0.00012985 0.00010605 0.00018375 0.0001081 0.0001058 0.0001087 0.00013 0.00010505 0.00010555 0.0001089 0.0001309 0.00011135 0.00013095 0.00010595 0.00011165 0.0001306 0.00010725 0.00010645 0.0001054 0.00013055 0.0001054 0.00010565 0.00010665 0.00010995 0.0001072 0.0001062 0.00010655 0.00015435 0.00011085 0.0001834 0.00010675 0.00010805 0.00013285 0.00013135 0.0001301 0.00010655 0.00012995 0.0001081 0.00012995 0.00013045 0.00016955 0.0001839 0.0001554
6 7.885e-05 7.855e-05 0.0001072 0.00017715 5.485e-05 0.00010665 0.0001059 5.46e-05 7.915e-05 5.46e-05 0.0001202 5.51e-05 5.48e-05 0.00012085 7.87e-05 6.085e-05 5.54e-05 0.0001633 5.415e-05 5.54e-05 0.00010605 7.88e-05 7.915e-05 5.565e-05 5.475e-05 5.55e-05 6.13e-05 5.62e-05 5.45e-05 0.0001535 0.00011165 0.0001261 5.51e-05 5.7e-05 7.84e-05 7.93e-05 6.11e-05 5.44e-05 0.00013645 6.935e-05 0.0001065 0.00010625 7.865e-05 5.52e-05 7.865e-05 0.0001303 7.875e-05 7.88e-05 5.44e-05 5.49e-05 5.485e-05 7.915e-05 5.58e-05 6.08e-05 7.875e-05 0.00010705 0.00015345 5.735e-05 5.43e-05 6.125e-05 7.865e-05 0.00010665 5.47e-05 6.17e-05 7.96e-05 0.00011205 7.935e-05 5.475e-05 7.84e-05 7.85e-05 5.705e-05 5.335e-05 0.00010745 7.96e-05 0.00010745 5.445e-05 5.45e-05 0.0001109 5.525e-05 5.47e-05 5.505e-05 0.0001027 9.265e-05 0.00015335 5.515e-05 6.09e-05 8.495e-05 7.925e-05 7.855e-05 5.51e-05 7.87e-05 0.00011245 7.92e-05 7.81e-05 0.0001198 0.0001543 0.00010345
7 7.79e-05 7.84e-05 0.0001071 0.00017655 5.395e-05 0.00010655 5.46e-05 0.0001054 7.815e-05 5.5e-05 0.0001195 5.49e-05 5.47e-05 0.00012095 7.775e-05 6.085e-05 5.355e-05 0.0001632 5.455e-05 5.525e-05 0.0001052 7.84e-05 7.95e-05 5.495e-05 5.46e-05 5.555e-05 6.115e-05 5.695e-05 5.36e-05 0.00015295 0.0001107 0.0001254 5.42e-05 5.615e-05 7.79e-05 7.835e-05 6.105e-05 5.375e-05 0.00013555 6.77e-05 0.00010585 0.00010615 7.77e-05 5.505e-05 7.77e-05 0.0001294 7.785e-05 7.82e-05 5.29e-05 5.41e-05 5.48e-05 7.81e-05 5.645e-05 5.945e-05 7.835e-05 0.00010695 0.00015295 5.64e-05 5.47e-05 6.03e-05 7.775e-05 0.0001065 5.38e-05 6.24e-05 7.94e-05 0.00011185 7.725e-05 5.4e-05 7.77e-05 7.75e-05 5.625e-05 5.43e-05 0.0001081 7.945e-05 0.0001081 5.355e-05 5.51e-05 0.00011005 5.43e-05 5.525e-05 5.495e-05 0.0001022 9.18e-05 0.00015285 5.35e-05 6.09e-05 8.485e-05 7.825e-05 7.795e-05 5.5e-05 7.83e-05 0.00011155 7.955e-05 7.9e-05 0.0001197 0.0001542 0.00010235
8 2.855e-05 0.00010365 0.00013105 0.0001477 3.045e-05 0.00013125 7.915e-05 7.815e-05 5.14e-05 3.025e-05 0.00010415 2.835e-05 3.105e-05 0.00010355 2.845e-05 3.63e-05 2.64e-05 0.0002365 3.16e-05 3.07e-05 0.0001311 2.765e-05 2.92e-05 2.845e-05 3.02e-05 3.065e-05 3.525e-05 3.155e-05 3.08e-05 0.00014825 0.00013505 0.0001087 3.08e-05 3.265e-05 2.895e-05 2.85e-05 3.56e-05 7.795e-05 0.00019445 4.28e-05 0.000129 0.00013105 2.855e-05 3.03e-05 2.835e-05 0.0001286 2.85e-05 2.635e-05 7.8e-05 2.89e-05 3.035e-05 2.915e-05 3.135e-05 3.44e-05 2.825e-05 0.0001309 0.00014745 3.005e-05 3.1e-05 3.49e-05 2.835e-05 0.0001314 3.12e-05 3.58e-05 2.845e-05 0.0001337 2.65e-05 2.98e-05 0.0001012 7.815e-05 3.2e-05 7.94e-05 0.000131 2.88e-05 0.000131 2.975e-05 2.935e-05 0.00013565 2.79e-05 3.005e-05 3.045e-05 2.755e-05 0.0001175 0.00014805 2.83e-05 3.635e-05 3.35e-05 2.6e-05 2.89e-05 3.06e-05 2.925e-05 0.00013705 2.94e-05 2.97e-05 0.0001046 0.0001482 2.7e-05
9 2.95e-05 7.935e-05 0.0001075 0.0001461 5.55e-06 0.00010595 5.46e-05 5.5e-05 3.025e-05 6.5e-06 7.93e-05 6.15e-06 5.3e-06 8.065e-05 2.93e-05 1.125e-05 6.4e-06 0.0002124 3.85e-06 5.95e-06 0.00010565 2.905e-05 3.06e-05 6.9e-06 5.4e-06 6.55e-06 1.285e-05 8.6e-06 4.45e-06 0.00012245 0.00011075 8.615e-05 5.7e-06 7.6e-06 2.94e-05 3.11e-05 1.23e-05 5.48e-05 0.0001708 1.99e-05 0.0001067 0.00010655 2.93e-05 5.85e-06 2.93e-05 0.00013065 2.935e-05 3.03e-05 5.48e-05 4.7e-06 6.2e-06 2.965e-05 6.65e-06 1.145e-05 2.86e-05 0.00010735 0.00012315 8.4e-06 4.8e-06 1.155e-05 2.93e-05 0.0001059 4.6e-06 1.29e-05 3.105e-05 0.0001119 3.065e-05 6.15e-06 7.91e-05 7.91e-05 8.4e-06 5.485e-05 0.0001074 3.035e-05 0.0001074 5.45e-06 4.85e-06 0.0001107 6.65e-06 4.95e-06 6.35e-06 5.43e-05 9.275e-05 0.0001223 6.4e-06 1.13e-05 3.62e-05 3.035e-05 2.96e-05 6.45e-06 3.02e-05 0.00011215 3.055e-05 2.9e-05 7.895e-05 0.00012335 5.485e-05
