 slim_762116633 slim_762116621 slim_762116654 slim_762116618 slim_762116637 slim_762116622 slim_762116656 slim_762116636 slim_762116658 slim_762116659 slim_762116645 slim_762116617 slim_762116657 slim_762116628 slim_762116646 slim_762116640 slim_762116643 slim_762116641 slim_762116631 slim_762116647 slim_762116632 slim_762116662 slim_762116651 slim_762116650 slim_762116620 slim_762116653 slim_762116664 slim_762116619 slim_762116648 slim_762116634 slim_762116655 slim_762116629 slim_762116615 slim_762116638 slim_762116625 slim_762116624 slim_762116623 slim_762116630 slim_762116663 slim_762116644 slim_762116616 slim_762116626 slim_762116635 slim_762116649 slim_762116639 slim_762116652 slim_762116627 slim_762116661 slim_762116642 slim_762116660 slim_762116665
0 1.1e-06 8e-07 1.3e-06 2.25e-06 1.5e-06 2.3e-06 2.4e-06 2.95e-06 1.25e-06 2.75e-06 2.55e-06 1.55e-06 2.15e-06 2.45e-06 3.85e-06 1.35e-06 2.75e-06 8.5e-07 8.5e-07 3.8e-06 8.5e-07 1.2e-06 2.4e-06 2.15e-06 2.05e-06 1.25e-06 1.2e-06 2.05e-06 2.35e-06 8.5e-07 2.85e-06 2.4e-06 3.6e-06 2.85e-06 1.25e-06 1.7e-06 2.25e-06 7.5e-07 2.25e-06 3.65e-06 3.55e-06 2.45e-06 2.35e-06 2.95e-06 2.85e-06 1e-06 1.15e-06 2.4e-06 1.2e-06 1.8e-06 2.25e-06
1 8e-07 6e-07 1.05e-06 2.05e-06 1.5e-06 1.95e-06 2.15e-06 2.75e-06 1e-06 2.5e-06 2.25e-06 1.15e-06 1.95e-06 2.3e-06 3.5e-06 9e-07 2.35e-06 7.5e-07 9.5e-07 3.5e-06 9.5e-07 9e-07 2e-06 1.95e-06 2.15e-06 1.1e-06 1.1e-06 1.85e-06 2.15e-06 7e-07 2.4e-06 2.3e-06 3.45e-06 2.45e-06 8e-07 1.45e-06 2e-06 6e-07 2.1e-06 3.4e-06 3.4e-06 2.2e-06 2.25e-06 2.65e-06 2.45e-06 7e-07 6.5e-07 2.15e-06 1e-06 1.45e-06 2.1e-06
2 1.3e-06 1.05e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 2.2e-06 2.95e-06 9.5e-07 2.15e-06 2.4e-06 1.85e-06 1.9e-06 2.6e-06 3.4e-06 1.55e-06 2.65e-06 1e-06 1.45e-06 3.25e-06 1.6e-06 1.5e-06 2.2e-06 1.95e-06 2.35e-06 1.7e-06 1.05e-06 1.9e-06 2.3e-06 1.25e-06 2.75e-06 2.55e-06 3e-06 2.7e-06 1.4e-06 2e-06 2e-06 1.3e-06 2.25e-06 3.15e-06 3e-06 2.25e-06 2.3e-06 2.7e-06 2.75e-06 1.15e-06 1.3e-06 2.2e-06 1.55e-06 2e-06 2.25e-06
3 2.25e-06 2.05e-06 2.05e-06 3.6e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 1.85e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.1e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 2e-06 2e-06 2.65e-06 2.4e-06 2e-06 2.5e-06 2.4e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 2.6e-06 2.6e-06 1.85e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06
4 1.5e-06 1.5e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.1e-06 2.95e-06 2.6e-06 1.8e-06 2.35e-06 2.55e-06 3.3e-06 1.9e-06 2.7e-06 1.75e-06 1.65e-06 3.35e-06 1.65e-06 1.9e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.55e-06 1.7e-06 2.8e-06 2.45e-06 3.25e-06 2.5e-06 1.7e-06 1.85e-06 2.4e-06 1.4e-06 2.5e-06 3.2e-06 3.2e-06 2.45e-06 2.6e-06 2.9e-06 2.8e-06 1.7e-06 1.6e-06 2.4e-06 1.95e-06 1.6e-06 2.5e-06
5 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.4e-06 3.6e-06 2.25e-06 2e-06 2.3e-06 2e-06 2.35e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06
6 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 3.9e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2e-06 2.55e-06 2.45e-06 2.5e-06 2.15e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2.15e-06 2.55e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.65e-06 2.65e-06 2.15e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.3e-06
7 2.95e-06 2.75e-06 2.95e-06 2.15e-06 2.5e-06 2e-06 2.25e-06 2e-06 3e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 1e-06 2.9e-06 2e-06 2.85e-06 3.15e-06 1.45e-06 2.95e-06 2.9e-06 2.1e-06 2.05e-06 2.35e-06 2.8e-06 2.9e-06 2.05e-06 2.05e-06 2.7e-06 2.25e-06 1.9e-06 1.45e-06 2.1e-06 3.15e-06 1.95e-06 2.1e-06 2.9e-06 1.9e-06 1.15e-06 1.4e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 2.45e-06 1.95e-06
8 1.25e-06 1e-06 9.5e-07 2.2e-06 2.1e-06 2.3e-06 2.35e-06 3e-06 1.4e-06 2.2e-06 2.35e-06 1.75e-06 2.05e-06 2.55e-06 3.5e-06 1.65e-06 2.65e-06 1.2e-06 1.5e-06 3.25e-06 1.45e-06 1.6e-06 2.25e-06 2.1e-06 2.35e-06 1.7e-06 1e-06 1.8e-06 2.25e-06 1.15e-06 2.7e-06 2.6e-06 3e-06 2.85e-06 1.55e-06 2.15e-06 2.15e-06 1.25e-06 2.35e-06 3.2e-06 3e-06 2.4e-06 2.35e-06 2.7e-06 2.75e-06 1.45e-06 1.5e-06 2.35e-06 1.55e-06 2.25e-06 2.35e-06
9 2.75e-06 2.5e-06 2.15e-06 2.2e-06 2.95e-06 2e-06 2.3e-06 2.1e-06 2.2e-06 3.1e-06 2.35e-06 2.6e-06 2.05e-06 2.3e-06 1.75e-06 2.8e-06 2.4e-06 2.45e-06 2.95e-06 1.7e-06 2.8e-06 2.7e-06 2.2e-06 2.1e-06 2.4e-06 2.65e-06 2.15e-06 2.05e-06 2.15e-06 2.5e-06 2.4e-06 2.3e-06 1.75e-06 2.35e-06 2.9e-06 2.5e-06 2.1e-06 2.7e-06 2.15e-06 1.7e-06 1.75e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 2.65e-06 2.7e-06 2.3e-06 2.85e-06 2.85e-06 2.05e-06
10 2.55e-06 2.25e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.35e-06 2.35e-06 3.5e-06 2.1e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.5e-06 1.95e-06 2.55e-06 2.6e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 2.15e-06 2.55e-06 2.45e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06
11 1.55e-06 1.15e-06 1.85e-06 2.15e-06 1.8e-06 2.05e-06 2.25e-06 2.25e-06 1.75e-06 2.6e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 2.85e-06 1.5e-06 2.2e-06 1.6e-06 1.7e-06 2.85e-06 1.5e-06 1.55e-06 2.1e-06 2.05e-06 2.15e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.3e-06 2.25e-06 2.35e-06 2.8e-06 2.55e-06 1.6e-06 1.55e-06 2.1e-06 1.35e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 1.55e-06 1.5e-06 2.25e-06 1.6e-06 1.85e-06 2.2e-06
12 2.15e-06 1.95e-06 1.9e-06 1.9e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 3.4e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.3e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 1.95e-06 1.9e-06 2.55e-06 2.3e-06 1.85e-06 2.4e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06
13 2.45e-06 2.3e-06 2.6e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 3.5e-06 1.75e-06 2.6e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.3e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 2.5e-06 2.8e-06 2.2e-06 2.35e-06 2.3e-06 2.15e-06 1.9e-06 2.15e-06 2.55e-06 2.05e-06 2.05e-06 2.45e-06 2.65e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 2.25e-06
14 3.85e-06 3.5e-06 3.4e-06 2.4e-06 3.3e-06 2e-06 2.45e-06 1e-06 3.5e-06 1.75e-06 2.35e-06 2.85e-06 2.3e-06 1.75e-06 0.0 3.55e-06 1.85e-06 3.65e-06 4e-06 9e-07 3.65e-06 3.5e-06 2.15e-06 2.3e-06 2.35e-06 3.3e-06 3.45e-06 2.35e-06 2.15e-06 3.4e-06 2.2e-06 1.8e-06 1.15e-06 2.05e-06 3.85e-06 2.55e-06 2.3e-06 3.65e-06 1.85e-06 5e-07 1.1e-06 2.5e-06 2.15e-06 1.65e-06 2.15e-06 3.65e-06 3.6e-06 2.45e-06 3.75e-06 3.15e-06 2.05e-06
15 1.35e-06 9e-07 1.55e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.9e-06 1.65e-06 2.8e-06 2.1e-06 1.5e-06 2.2e-06 2.6e-06 3.55e-06 1.5e-06 2.15e-06 1.15e-06 1.45e-06 3.65e-06 1.55e-06 1.3e-06 2.3e-06 2.2e-06 2.45e-06 1.55e-06 1.65e-06 2.25e-06 2.5e-06 1.2e-06 2.25e-06 2.55e-06 3.6e-06 2.55e-06 1.05e-06 1.65e-06 2.2e-06 1.15e-06 2.35e-06 3.5e-06 3.55e-06 2.3e-06 2.5e-06 2.9e-06 2.25e-06 1e-06 9e-07 2.25e-06 1e-06 1.65e-06 2.35e-06
16 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 2.05e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 2.15e-06 3.7e-06 2.65e-06 2.9e-06 2.3e-06 2.7e-06 2.6e-06 2.35e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.4e-06 2.55e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 2.45e-06 2.35e-06 2.05e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06
17 8.5e-07 7.5e-07 1e-06 1.85e-06 1.75e-06 2.05e-06 2e-06 2.85e-06 1.2e-06 2.45e-06 2.35e-06 1.6e-06 1.8e-06 2.6e-06 3.65e-06 1.15e-06 2.65e-06 7e-07 1.05e-06 3.6e-06 1.3e-06 1.05e-06 2.1e-06 1.75e-06 2.25e-06 1.25e-06 1e-06 1.95e-06 2.2e-06 8.5e-07 2.8e-06 2.45e-06 3.25e-06 2.6e-06 1e-06 1.5e-06 1.9e-06 1e-06 2.05e-06 3.35e-06 3.15e-06 2.05e-06 2.1e-06 3.05e-06 2.75e-06 6e-07 8.5e-07 2e-06 1.1e-06 1.5e-06 2.05e-06
18 8.5e-07 9.5e-07 1.45e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 3.15e-06 1.5e-06 2.95e-06 2.75e-06 1.7e-06 2.3e-06 2.65e-06 4e-06 1.45e-06 2.9e-06 1.05e-06 1.6e-06 4e-06 1.1e-06 1.35e-06 2.55e-06 2.3e-06 2.3e-06 1.5e-06 1.5e-06 2.3e-06 2.6e-06 1.1e-06 3e-06 2.6e-06 3.85e-06 2.95e-06 1.3e-06 1.85e-06 2.4e-06 9e-07 2.5e-06 3.85e-06 3.8e-06 2.6e-06 2.6e-06 3.05e-06 3e-06 8.5e-07 1.2e-06 2.55e-06 1.45e-06 1.85e-06 2.5e-06
19 3.8e-06 3.5e-06 3.25e-06 2.35e-06 3.35e-06 2.15e-06 2.45e-06 1.45e-06 3.25e-06 1.7e-06 2.25e-06 2.85e-06 2.15e-06 2.15e-06 9e-07 3.65e-06 2.3e-06 3.6e-06 4e-06 1.4e-06 3.55e-06 3.55e-06 2.25e-06 2.25e-06 2.65e-06 3.25e-06 3.25e-06 2.1e-06 2e-06 3.35e-06 2.25e-06 2.3e-06 8.5e-07 2.3e-06 4e-06 2.65e-06 2.25e-06 3.65e-06 2.3e-06 8.5e-07 9e-07 2.5e-06 2.05e-06 1.8e-06 2.3e-06 3.8e-06 3.75e-06 2.45e-06 3.75e-06 3.35e-06 2.2e-06
20 8.5e-07 9.5e-07 1.6e-06 2.35e-06 1.65e-06 2.35e-06 2.5e-06 2.95e-06 1.45e-06 2.8e-06 2.5e-06 1.5e-06 2.25e-06 2.15e-06 3.65e-06 1.55e-06 2.7e-06 1.3e-06 1.1e-06 3.55e-06 1.3e-06 1.15e-06 2.35e-06 2.25e-06 2.1e-06 9e-07 1.55e-06 2.05e-06 2e-06 8.5e-07 2.75e-06 2.4e-06 3.4e-06 2.9e-06 1.55e-06 1.8e-06 2.35e-06 8.5e-07 2.4e-06 3.45e-06 3.35e-06 2.55e-06 2.15e-06 2.7e-06 2.8e-06 1.4e-06 1.4e-06 2.5e-06 1.5e-06 2.1e-06 2.4e-06
21 1.2e-06 9e-07 1.5e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.9e-06 1.6e-06 2.7e-06 2.5e-06 1.55e-06 2.1e-06 2.35e-06 3.5e-06 1.3e-06 2.6e-06 1.05e-06 1.35e-06 3.55e-06 1.15e-06 1.6e-06 2.25e-06 2.1e-06 2.35e-06 9.5e-07 1.55e-06 2.15e-06 2.1e-06 9e-07 2.7e-06 2.45e-06 3.45e-06 2.65e-06 1.1e-06 1.6e-06 2.15e-06 1.1e-06 2.25e-06 3.4e-06 3.4e-06 2.35e-06 2.15e-06 2.85e-06 2.7e-06 1e-06 1.05e-06 2.3e-06 1.4e-06 1.6e-06 2.25e-06
22 2.4e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 3.7e-06 2e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 2e-06 2.1e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06
23 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 1.8e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 3.4e-06 2.4e-06 2.05e-06 2e-06 1.9e-06 1.9e-06 1.9e-06 2.55e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 1.85e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 1.85e-06 2.5e-06 2.5e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 2.1e-06
24 2.05e-06 2.15e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.35e-06 2.5e-06 2.4e-06 3.9e-06 2.25e-06 2.3e-06 2.35e-06 2.4e-06 2.1e-06 2.65e-06 2.35e-06 2.7e-06 2.8e-06 2.55e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.65e-06 2.3e-06
25 1.25e-06 1.1e-06 1.7e-06 2.15e-06 2.05e-06 2.2e-06 2.3e-06 2.8e-06 1.7e-06 2.65e-06 2.4e-06 1.55e-06 2.05e-06 2e-06 3.3e-06 1.55e-06 2.6e-06 1.25e-06 1.5e-06 3.25e-06 9e-07 9.5e-07 2.2e-06 2.05e-06 2.25e-06 6e-07 1.65e-06 2e-06 1.65e-06 7e-07 2.7e-06 2.4e-06 3.05e-06 2.75e-06 1.65e-06 1.6e-06 2.15e-06 1.25e-06 2.2e-06 3.1e-06 3e-06 2.35e-06 1.7e-06 2.75e-06 2.7e-06 1.35e-06 1.4e-06 2.3e-06 1.55e-06 2.1e-06 2.2e-06
26 1.2e-06 1.1e-06 1.05e-06 2.1e-06 2.15e-06 2.25e-06 2.25e-06 2.9e-06 1e-06 2.15e-06 2.4e-06 1.9e-06 1.95e-06 2.6e-06 3.45e-06 1.65e-06 2.7e-06 1e-06 1.5e-06 3.25e-06 1.55e-06 1.55e-06 2.25e-06 2e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 2.25e-06 1.2e-06 2.8e-06 2.55e-06 2.95e-06 2.8e-06 1.55e-06 2.05e-06 2.05e-06 1.35e-06 2.2e-06 3.15e-06 2.95e-06 2.3e-06 2.25e-06 2.8e-06 2.8e-06 1.3e-06 1.45e-06 2.25e-06 1.45e-06 2.15e-06 2.15e-06
