 slim_762460982 slim_762460980 slim_762460988 slim_762461013 slim_762461010 slim_762461000 slim_762461024 slim_762460983 slim_762460992 slim_762461017 slim_762460989 slim_762461016 slim_762461029 slim_762461023 slim_762461022 slim_762460979 slim_762461006 slim_762461025 slim_762461027 slim_762461021 slim_762461019 slim_762460984 slim_762461018 slim_762461011 slim_762460985 slim_762461014 slim_762460968 slim_762461008 slim_762460971 slim_762461002 slim_762460990 slim_762461012 slim_762460986 slim_762460975 slim_762460998 slim_762460967 slim_762461009 slim_762460974 slim_762460997 slim_762460994 slim_762461030 slim_762460987 slim_762460972 slim_762461007 slim_762461015 slim_762460999 slim_762461005 slim_762460977 slim_762460991 slim_762461026 slim_762461020 slim_762460976 slim_762461004 slim_762460978 slim_762460969 slim_762460995 slim_762460981 slim_762461001 slim_762460970 slim_762460973 slim_762461028 slim_762460996 slim_762461003 slim_762460993
0 2.7e-06 2.65e-06 1.7e-06 1.85e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06 2.15e-06 2.75e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.95e-06 3.65e-06 2.1e-06 3.05e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 1.9e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.25e-06 2.25e-06 3.05e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 1.9e-06 2.05e-06 2.85e-06 1.95e-06 2.45e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.1e-06 2.7e-06 2.75e-06 1.75e-06 1.8e-06 1.5e-06 2.65e-06 1.65e-06 2.45e-06 2.05e-06 1.75e-06 2e-06 2.4e-06 1.85e-06 2.95e-06
1 2.65e-06 1.1e-06 1.9e-06 2.75e-06 1.75e-06 2.25e-06 2.7e-06 1.55e-06 2.7e-06 2.95e-06 1.75e-06 1.8e-06 1.7e-06 1.5e-06 2e-06 2.25e-06 2.65e-06 2.5e-06 2.1e-06 2.6e-06 3.05e-06 1.9e-06 2.45e-06 2.05e-06 1.4e-06 1.55e-06 1.75e-06 2e-06 2.4e-06 1.95e-06 2e-06 1.65e-06 1.4e-06 1.8e-06 2.85e-06 2.25e-06 1.95e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 1.65e-06 2.3e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 2.4e-06 1.85e-06 2.45e-06 2.75e-06 2.8e-06 3.2e-06 3.05e-06 2e-06 2.25e-06 1.8e-06 2.5e-06 1.6e-06 2.2e-06 2.25e-06
2 1.7e-06 1.9e-06 5e-07 1.25e-06 1.9e-06 2.35e-06 2.15e-06 2.2e-06 1.85e-06 3e-06 1.3e-06 1.4e-06 1.25e-06 1e-06 2.2e-06 1.25e-06 2.35e-06 2.7e-06 1.6e-06 2.65e-06 3.45e-06 1.4e-06 3e-06 2.2e-06 2.05e-06 1.75e-06 1.3e-06 1.1e-06 2.05e-06 2.1e-06 2.2e-06 1.35e-06 2e-06 2e-06 2.1e-06 2.8e-06 1.45e-06 1.3e-06 2.65e-06 1.25e-06 1.5e-06 1.3e-06 2.45e-06 1.5e-06 2.35e-06 2.5e-06 1.85e-06 1.15e-06 1.3e-06 1.4e-06 1.85e-06 2.6e-06 1.5e-06 2.45e-06 1.85e-06 3.25e-06 3.05e-06 2.15e-06 2.45e-06 8.5e-07 1.5e-06 2.3e-06 2.4e-06 2.8e-06
3 1.85e-06 2.75e-06 1.25e-06 9e-07 2.3e-06 2.7e-06 2e-06 2.6e-06 1.6e-06 2.8e-06 1.9e-06 1.4e-06 1.95e-06 1.7e-06 2e-06 1.25e-06 2.8e-06 2.65e-06 1.85e-06 2.6e-06 2.75e-06 2e-06 2.15e-06 2.7e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 2.35e-06 2.6e-06 2e-06 2e-06 2.4e-06 2.5e-06 2.4e-06 2.6e-06 2.05e-06 2e-06 2.6e-06 1.95e-06 1.3e-06 1.95e-06 2.5e-06 2.2e-06 2e-06 2.8e-06 2.3e-06 1.95e-06 1.8e-06 1.4e-06 2.05e-06 2.4e-06 2.05e-06 2.5e-06 2e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 1.45e-06 2.2e-06 1.95e-06 2.3e-06 2.6e-06
4 2.3e-06 1.75e-06 1.9e-06 2.3e-06 1.6e-06 1.95e-06 2.5e-06 1.1e-06 2.05e-06 2.85e-06 1.75e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 2e-06 2.35e-06 1.75e-06 2.15e-06 3.2e-06 1.35e-06 2.55e-06 1.2e-06 1.25e-06 1.15e-06 1.35e-06 1.6e-06 2.15e-06 9.5e-07 1.55e-06 1.85e-06 1.3e-06 1.35e-06 1.95e-06 2.4e-06 1.5e-06 1.65e-06 2.3e-06 1.85e-06 1.85e-06 1.4e-06 2.25e-06 1.25e-06 1.75e-06 2.1e-06 1.25e-06 1.65e-06 1.65e-06 1.9e-06 2.55e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 3.05e-06 2.8e-06 1.1e-06 2.35e-06 1.25e-06 2.05e-06 1.7e-06 2.05e-06 2.35e-06
5 2.2e-06 2.25e-06 2.35e-06 2.7e-06 1.95e-06 2.4e-06 2.85e-06 1.65e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.3e-06 2.4e-06 1.85e-06 2.35e-06 1.95e-06 3.05e-06 3.7e-06 1.95e-06 2.95e-06 2.25e-06 2.05e-06 1.85e-06 2.15e-06 2.45e-06 2.7e-06 2.15e-06 2.3e-06 2.1e-06 1.3e-06 1.95e-06 2.9e-06 2.6e-06 2e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.75e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 2.5e-06 2e-06 2.3e-06 3.05e-06 2.45e-06 1.75e-06 2.3e-06 2.35e-06 2.95e-06 2.1e-06 2.2e-06 2.25e-06 2.05e-06 2.55e-06 1.8e-06 1.8e-06 2.7e-06
6 2.65e-06 2.7e-06 2.15e-06 2e-06 2.5e-06 2.85e-06 3.6e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.2e-06 3.15e-06 3.1e-06 2.2e-06 2.3e-06 1.8e-06 2.4e-06 2e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 3.1e-06 2.1e-06 2.45e-06 2.6e-06 3.05e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 2.45e-06 2.3e-06 2.95e-06 2.45e-06 2.6e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 3.05e-06 2.8e-06 2.55e-06 3.25e-06 2.8e-06 3e-06 2.1e-06 2.8e-06 2.25e-06 2.65e-06 2.1e-06
7 2.5e-06 1.55e-06 2.2e-06 2.6e-06 1.1e-06 1.65e-06 2.55e-06 1.1e-06 2.4e-06 2.85e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.7e-06 2.15e-06 2.4e-06 2.4e-06 1.65e-06 2.5e-06 3.15e-06 1.25e-06 2.35e-06 1.45e-06 1.25e-06 1.35e-06 1.4e-06 2.15e-06 2.4e-06 1.2e-06 1.75e-06 1.8e-06 5.5e-07 1.3e-06 2.5e-06 2.05e-06 1.4e-06 2.15e-06 2.35e-06 2.1e-06 1.8e-06 1.4e-06 2.25e-06 1.7e-06 1.35e-06 1.95e-06 1.4e-06 2.2e-06 1.95e-06 1.9e-06 2.7e-06 1.75e-06 2.35e-06 2.5e-06 2.65e-06 3.1e-06 2.8e-06 1.35e-06 2.55e-06 1.8e-06 2.4e-06 1.2e-06 1.9e-06 2.1e-06
8 2.15e-06 2.7e-06 1.85e-06 1.6e-06 2.05e-06 2.45e-06 2.55e-06 2.4e-06 2.8e-06 2.95e-06 2e-06 2e-06 2.2e-06 1.95e-06 2.1e-06 1.65e-06 2.45e-06 2.5e-06 2.05e-06 2.75e-06 3.4e-06 2.1e-06 2.75e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 1.55e-06 1.9e-06 2.1e-06 2.7e-06 2e-06 2.25e-06 2.65e-06 2.1e-06 2.1e-06 1.5e-06 2e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 2.55e-06 1.6e-06 1.85e-06 2.15e-06 2.3e-06 2.9e-06
9 2.75e-06 2.95e-06 3e-06 2.8e-06 2.85e-06 2.45e-06 2.5e-06 2.85e-06 2.95e-06 4.3e-06 2.95e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.8e-06 2.9e-06 2.8e-06 2.65e-06 2.15e-06 2.95e-06 2.35e-06 3.2e-06 2.9e-06 2.65e-06 3.05e-06 3.15e-06 3.25e-06 3.1e-06 2.85e-06 2.9e-06 2.6e-06 2.95e-06 3.55e-06 2.4e-06 3e-06 3.2e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.65e-06 2.8e-06 2.65e-06 2.65e-06 2.8e-06 3.2e-06 2.8e-06 2.8e-06 2.65e-06 2.55e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 2.6e-06 3.15e-06 2.75e-06 2.7e-06 3.25e-06 2.55e-06 2.5e-06 2.4e-06
