 slim_761978952 slim_761978938 slim_761978908 slim_761978935 slim_761978922 slim_761978939 slim_761978917 slim_761978899 slim_761978950 slim_761978944 slim_761978941 slim_761978945 slim_761978929 slim_761978926 slim_761978954 slim_761978905 slim_761978924 slim_761978911 slim_761978903 slim_761978955 slim_761978936 slim_761978916 slim_761978953 slim_761978934 slim_761978915 slim_761978913 slim_761978925 slim_761978909 slim_761978947 slim_761978942 slim_761978902 slim_761978931 slim_761978918 slim_761978910 slim_761978904 slim_761978927 slim_761978937 slim_761978923 slim_761978928 slim_761978921 slim_761978900 slim_761978932 slim_761978949 slim_761978946 slim_761978933 slim_761978940 slim_761978906 slim_761978914 slim_761978919 slim_761978907 slim_761978920 slim_761978943 slim_761978951 slim_761978912 slim_761978948 slim_761978901 slim_761978930 slim_761978956
0 4.8e-06 3.75e-06 5e-06 4.15e-06 2.95e-06 2.6e-06 4.2e-06 3.5e-06 3.6e-06 3.35e-06 3.65e-06 4.1e-06 3.6e-06 4.6e-06 4.3e-06 2.9e-06 2.6e-06 3e-06 4.25e-06 3.3e-06 3.55e-06 5e-06 3.2e-06 3.25e-06 4.55e-06 3.3e-06 3.6e-06 3.65e-06 3.6e-06 3.6e-06 3.35e-06 3.6e-06 3.8e-06 3.95e-06 3.7e-06 4.55e-06 2.85e-06 3.05e-06 3.7e-06 2.6e-06 3.85e-06 3.35e-06 3e-06 4.4e-06 2.55e-06 3.55e-06 3.5e-06 4.2e-06 4.15e-06 3.35e-06 3.9e-06 2.85e-06 2.55e-06 3.55e-06 4.25e-06 3.5e-06 2.95e-06 3.3e-06
1 3.75e-06 6.5e-06 4.65e-06 3.95e-06 3.95e-06 3.25e-06 3.9e-06 3.9e-06 3.8e-06 4e-06 4.2e-06 3.9e-06 4.1e-06 5.75e-06 5.2e-06 4e-06 3.85e-06 3.8e-06 4.9e-06 4.55e-06 4.45e-06 4.45e-06 4.45e-06 3.9e-06 5e-06 4.35e-06 4.75e-06 3.55e-06 4.4e-06 3.65e-06 4e-06 4.3e-06 3.5e-06 4.05e-06 3.85e-06 5.7e-06 3.55e-06 4.1e-06 3.85e-06 3.5e-06 3.9e-06 4.35e-06 4.2e-06 5.05e-06 3.55e-06 4.3e-06 4.4e-06 5e-06 4.55e-06 3.8e-06 4.45e-06 3.6e-06 3.55e-06 3.8e-06 5.05e-06 4.55e-06 3.85e-06 4.45e-06
2 5e-06 4.65e-06 4.4e-06 3.55e-06 6.25e-06 6.4e-06 4.35e-06 5.25e-06 4.3e-06 5.25e-06 5.4e-06 4.35e-06 4.95e-06 4.4e-06 4.35e-06 6e-06 5.8e-06 5.45e-06 4.15e-06 5.45e-06 5.35e-06 3.05e-06 5.35e-06 4.45e-06 4.45e-06 5.85e-06 5.25e-06 4.25e-06 5.7e-06 5.55e-06 5.25e-06 4.35e-06 4.35e-06 4.1e-06 2.6e-06 4.35e-06 5.8e-06 5.95e-06 2.6e-06 6.25e-06 5e-06 5.65e-06 5.8e-06 4.1e-06 6.2e-06 5.75e-06 3.9e-06 4.4e-06 4.35e-06 4.8e-06 4.85e-06 5.75e-06 6.2e-06 4.15e-06 4.3e-06 5.2e-06 5.85e-06 5.7e-06
3 4.15e-06 3.95e-06 3.55e-06 4e-06 3.8e-06 3.9e-06 3.8e-06 3.25e-06 3.05e-06 3.3e-06 3.2e-06 3.8e-06 2.85e-06 6e-06 4.25e-06 3.5e-06 3.5e-06 3.05e-06 4.75e-06 3.45e-06 4.9e-06 4.4e-06 3.4e-06 3.7e-06 4.25e-06 3.65e-06 4.85e-06 3.05e-06 3.6e-06 3.15e-06 3.3e-06 3.7e-06 3.8e-06 2.8e-06 3.5e-06 5.95e-06 3.2e-06 3.65e-06 3.5e-06 3.8e-06 2.75e-06 3.6e-06 3.75e-06 4.3e-06 3.75e-06 3.45e-06 3.55e-06 4.1e-06 3.9e-06 3.8e-06 4.4e-06 3.3e-06 3.75e-06 3.35e-06 4.25e-06 3.65e-06 3.7e-06 3.5e-06
4 2.95e-06 3.95e-06 6.25e-06 3.8e-06 8e-07 1.1e-06 4.1e-06 2.7e-06 2.85e-06 2.3e-06 2.25e-06 4.15e-06 2.55e-06 5.5e-06 4.5e-06 8e-07 8.5e-07 1.8e-06 5.25e-06 2.05e-06 3.25e-06 6.6e-06 1.95e-06 3.3e-06 4.6e-06 1.7e-06 2.9e-06 3.45e-06 2.1e-06 2.15e-06 2.3e-06 4.05e-06 4.4e-06 3.4e-06 6.1e-06 5.45e-06 1.35e-06 8.5e-07 6.1e-06 7.5e-07 2.8e-06 2.1e-06 1.35e-06 4.35e-06 8.5e-07 2e-06 3.95e-06 4.05e-06 4.35e-06 2.75e-06 3.8e-06 1.3e-06 8.5e-07 4.3e-06 4.5e-06 2.35e-06 1.8e-06 1.6e-06
5 2.6e-06 3.25e-06 6.4e-06 3.9e-06 1.1e-06 0.0 4.4e-06 2.3e-06 2.95e-06 2.35e-06 2.4e-06 4.4e-06 2.75e-06 6.3e-06 5.15e-06 1.45e-06 1.2e-06 1.75e-06 5.5e-06 2.85e-06 3.1e-06 6.7e-06 2.75e-06 3.4e-06 4.85e-06 2.25e-06 3.55e-06 2.85e-06 2.5e-06 1.7e-06 2.35e-06 4.25e-06 3.8e-06 3.65e-06 5.8e-06 6.25e-06 1e-06 1.55e-06 5.8e-06 4e-07 2.45e-06 2.45e-06 1.95e-06 5.05e-06 5.5e-07 2.4e-06 4.65e-06 4.7e-06 4.2e-06 2.85e-06 3.5e-06 1.1e-06 5.5e-07 3.75e-06 4.95e-06 3.2e-06 1.45e-06 2.4e-06
6 4.2e-06 3.9e-06 4.35e-06 3.8e-06 4.1e-06 4.4e-06 6.6e-06 3.9e-06 3.9e-06 3.9e-06 4.35e-06 3.55e-06 3.9e-06 5e-06 4.5e-06 3.95e-06 3.95e-06 3.75e-06 4.4e-06 3.6e-06 4.65e-06 4.25e-06 3.5e-06 4.05e-06 4.5e-06 4.15e-06 4.55e-06 4e-06 3.75e-06 4e-06 3.9e-06 3.95e-06 3.65e-06 3.75e-06 3.8e-06 4.95e-06 4.1e-06 3.75e-06 3.8e-06 4.3e-06 3.85e-06 4e-06 4.05e-06 4.45e-06 4.3e-06 3.8e-06 3.8e-06 4.3e-06 4.6e-06 4.05e-06 4.8e-06 4.1e-06 4.3e-06 4.05e-06 4.7e-06 3.8e-06 4.3e-06 3.6e-06
7 3.5e-06 3.9e-06 5.25e-06 3.25e-06 2.7e-06 2.3e-06 3.9e-06 2.4e-06 3.3e-06 1.85e-06 2.8e-06 3.9e-06 2.15e-06 6e-06 4.55e-06 2.4e-06 2.45e-06 1.65e-06 4.7e-06 2.2e-06 4.1e-06 6.05e-06 2.1e-06 3.8e-06 4.15e-06 2.55e-06 4.35e-06 3.15e-06 1.95e-06 1.7e-06 1.85e-06 3.7e-06 3.7e-06 3.05e-06 4.7e-06 5.95e-06 2.15e-06 2.5e-06 4.7e-06 2.5e-06 1.75e-06 2.3e-06 2.55e-06 4.5e-06 2.45e-06 1.85e-06 3.65e-06 4.35e-06 3.95e-06 3.9e-06 4.5e-06 1.95e-06 2.45e-06 3.1e-06 4.55e-06 2.35e-06 2.35e-06 2.2e-06
8 3.6e-06 3.8e-06 4.3e-06 3.05e-06 2.85e-06 2.95e-06 3.9e-06 3.3e-06 5.3e-06 3.35e-06 3.3e-06 3.95e-06 3.25e-06 5.85e-06 4.6e-06 2.9e-06 2.7e-06 3.05e-06 5.1e-06 3.3e-06 4.35e-06 5.15e-06 3.2e-06 3.55e-06 4.65e-06 3.3e-06 4.2e-06 2.95e-06 3.4e-06 3.15e-06 3.35e-06 3.95e-06 3.85e-06 3.1e-06 4.35e-06 5.8e-06 2.9e-06 2.85e-06 4.35e-06 2.8e-06 3.3e-06 3.35e-06 3.05e-06 4.55e-06 2.8e-06 3.4e-06 3.85e-06 4.45e-06 4.4e-06 3.45e-06 4.35e-06 2.85e-06 2.8e-06 3.85e-06 4.55e-06 3.55e-06 3.15e-06 3.25e-06
9 3.35e-06 4e-06 5.25e-06 3.3e-06 2.3e-06 2.35e-06 3.9e-06 1.85e-06 3.35e-06 3.1e-06 2.75e-06 3.9e-06 2.1e-06 5.65e-06 4.35e-06 2.05e-06 2.2e-06 1.65e-06 4.8e-06 2.05e-06 3.95e-06 6e-06 1.95e-06 3.8e-06 4.35e-06 2.2e-06 4e-06 3.35e-06 2.2e-06 2.1e-06 1.55e-06 3.6e-06 3.9e-06 3.05e-06 5.05e-06 5.6e-06 2.05e-06 2.25e-06 5.05e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06 4.25e-06 2.3e-06 2e-06 3.4e-06 4.15e-06 4e-06 3.9e-06 4.4e-06 1.95e-06 2.3e-06 3.45e-06 4.25e-06 1.65e-06 2.2e-06 2.05e-06
