 slim_762064206 slim_762064180 slim_762064183 slim_762064219 slim_762064211 slim_762064201 slim_762064228 slim_762064213 slim_762064218 slim_762064195 slim_762064179 slim_762064229 slim_762064215 slim_762064227 slim_762064196 slim_762064182 slim_762064199 slim_762064204 slim_762064203 slim_762064216 slim_762064181 slim_762064190 slim_762064191 slim_762064217 slim_762064212 slim_762064202 slim_762064220 slim_762064221 slim_762064197 slim_762064210 slim_762064200 slim_762064208 slim_762064205 slim_762064178 slim_762064214 slim_762064192 slim_762064223 slim_762064207 slim_762064224 slim_762064209 slim_762064187 slim_762064198 slim_762064185 slim_762064189 slim_762064188 slim_762064225 slim_762064184 slim_762064226 slim_762064194 slim_762064193 slim_762064186 slim_762064222
0 4.2e-06 2.5e-06 3.25e-06 3.2e-06 2.25e-06 2.7e-06 2.5e-06 3.5e-06 3.9e-06 3.8e-06 3.45e-06 3.4e-06 3.65e-06 3.75e-06 3.15e-06 3.4e-06 4.35e-06 3.35e-06 3.55e-06 4.35e-06 3.4e-06 3.35e-06 3.15e-06 3.25e-06 3.2e-06 3.05e-06 4.3e-06 3.5e-06 3.05e-06 2.2e-06 3.05e-06 3.25e-06 2.3e-06 3.25e-06 3.9e-06 3.25e-06 3.15e-06 3.75e-06 3.45e-06 4.35e-06 3.25e-06 2.85e-06 3.95e-06 4.3e-06 3.45e-06 2.85e-06 2.35e-06 3.15e-06 3.3e-06 3.1e-06 2.8e-06 2.6e-06
1 2.5e-06 3.3e-06 3.95e-06 3.25e-06 2.65e-06 1.95e-06 2.75e-06 3.2e-06 4.65e-06 3.9e-06 4.05e-06 3.35e-06 4.15e-06 4.15e-06 2.95e-06 3.1e-06 4.8e-06 3.95e-06 3.85e-06 4.95e-06 3.1e-06 2.85e-06 3.5e-06 3.25e-06 3e-06 2.7e-06 4.9e-06 4.25e-06 3.6e-06 1.75e-06 2.9e-06 3.25e-06 2.1e-06 3.95e-06 4.5e-06 3.7e-06 3.2e-06 4.3e-06 3.15e-06 4.8e-06 3.55e-06 2.85e-06 4.45e-06 4.85e-06 3.8e-06 3e-06 2.8e-06 4e-06 3.05e-06 3.15e-06 3.8e-06 2.25e-06
2 3.25e-06 3.95e-06 4.3e-06 3e-06 3.4e-06 3.9e-06 3.4e-06 3.35e-06 3.7e-06 3.75e-06 3.1e-06 3.3e-06 2.65e-06 2.95e-06 4e-06 3.6e-06 4.6e-06 4e-06 2.9e-06 4.25e-06 3.6e-06 3.85e-06 3.15e-06 4e-06 4.2e-06 3.8e-06 4.2e-06 2.85e-06 3.05e-06 3.45e-06 3.1e-06 4e-06 3.15e-06 3.1e-06 3.2e-06 3.05e-06 2.85e-06 3.3e-06 3.3e-06 2.7e-06 2.55e-06 2.85e-06 2.7e-06 2.45e-06 3.5e-06 3.65e-06 3.25e-06 3.45e-06 3.55e-06 2.8e-06 3.5e-06 4.3e-06
3 3.2e-06 3.25e-06 3e-06 3.8e-06 3.35e-06 4.35e-06 2.65e-06 3.2e-06 3.1e-06 3.7e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 3.7e-06 4.15e-06 3.95e-06 3.2e-06 2.2e-06 3.6e-06 4.15e-06 3.4e-06 2.45e-06 3e-06 4.7e-06 3.4e-06 3.55e-06 2.65e-06 3.15e-06 2.1e-06 2.1e-06 3e-06 2.45e-06 3.55e-06 2.55e-06 2.3e-06 2.05e-06 2.6e-06 3.15e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 3.5e-06 3.5e-06 4.35e-06 3.1e-06 4.2e-06 2e-06 4.65e-06 3.8e-06
4 2.25e-06 2.65e-06 3.4e-06 3.35e-06 4.5e-06 2.85e-06 2.65e-06 3.65e-06 4.05e-06 3.95e-06 3.6e-06 3.4e-06 3.8e-06 3.9e-06 3.3e-06 3.55e-06 4.5e-06 3.5e-06 3.7e-06 4.5e-06 3.55e-06 3.5e-06 3.3e-06 3.4e-06 3.35e-06 3.2e-06 4.45e-06 3.65e-06 3.2e-06 2.25e-06 3.2e-06 3.4e-06 2.45e-06 3.4e-06 4.05e-06 3.4e-06 3.3e-06 3.9e-06 3.6e-06 4.5e-06 3.4e-06 3e-06 4.1e-06 4.45e-06 3.6e-06 3e-06 2.5e-06 3.3e-06 3.45e-06 3.25e-06 2.95e-06 2.75e-06
5 2.7e-06 1.95e-06 3.9e-06 4.35e-06 2.85e-06 1.3e-06 3.6e-06 3.05e-06 5.35e-06 3.55e-06 4.8e-06 4.45e-06 4.9e-06 4.9e-06 2.85e-06 2e-06 4.9e-06 4.7e-06 4.6e-06 5.3e-06 2e-06 2.85e-06 4.4e-06 4.05e-06 1.9e-06 2.6e-06 5.25e-06 4.7e-06 3.6e-06 3.25e-06 4e-06 4.05e-06 3e-06 3.75e-06 5.25e-06 4.7e-06 4.3e-06 4.95e-06 3e-06 5.5e-06 4.05e-06 3.6e-06 5.2e-06 5.55e-06 3.75e-06 3.15e-06 1.45e-06 4.5e-06 2.2e-06 4.25e-06 2.65e-06 2.2e-06
6 2.5e-06 2.75e-06 3.4e-06 2.65e-06 2.65e-06 3.6e-06 3.4e-06 3.6e-06 3.05e-06 3.7e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 3.1e-06 4.25e-06 3.65e-06 2.75e-06 2.75e-06 3.65e-06 4.25e-06 3.5e-06 2.45e-06 2.7e-06 4.05e-06 3e-06 3.6e-06 2.55e-06 2.95e-06 1.8e-06 2.55e-06 2.7e-06 2.1e-06 3.15e-06 3.05e-06 2.7e-06 2.6e-06 3.05e-06 3.55e-06 3.65e-06 2.9e-06 2.5e-06 3.1e-06 3.6e-06 3.55e-06 3.05e-06 3.4e-06 2.05e-06 4e-06 2.55e-06 3.8e-06 2.8e-06
7 3.5e-06 3.2e-06 3.35e-06 3.2e-06 3.65e-06 3.05e-06 3.6e-06 6e-06 4.2e-06 3.55e-06 3.9e-06 3.4e-06 3.35e-06 3.35e-06 3.6e-06 3.25e-06 4.45e-06 4.1e-06 3.4e-06 4.35e-06 3.25e-06 3.3e-06 3.5e-06 3.9e-06 3.6e-06 3.35e-06 4.3e-06 3.5e-06 3.5e-06 3.4e-06 3.3e-06 3.9e-06 3.4e-06 3.75e-06 3.7e-06 3.45e-06 3.25e-06 3.6e-06 3e-06 3.25e-06 3.25e-06 3.25e-06 3.4e-06 3.3e-06 3.85e-06 3.75e-06 3.4e-06 4e-06 3.3e-06 3.2e-06 3.9e-06 3.45e-06
8 3.9e-06 4.65e-06 3.7e-06 3.1e-06 4.05e-06 5.35e-06 3.05e-06 4.2e-06 2.6e-06 3.25e-06 1.7e-06 3.35e-06 2.35e-06 2.25e-06 3.45e-06 5e-06 3.05e-06 2.4e-06 2.6e-06 2.15e-06 5e-06 4.55e-06 2.5e-06 3.4e-06 4.9e-06 3.75e-06 2.1e-06 2.6e-06 3.4e-06 3.8e-06 3.55e-06 3.35e-06 3.75e-06 3.05e-06 2e-06 2.8e-06 3.3e-06 2.25e-06 4.15e-06 2.85e-06 3.25e-06 3.45e-06 2.4e-06 3e-06 3.05e-06 4e-06 4.65e-06 1.85e-06 4.65e-06 3.25e-06 4.15e-06 4.5e-06
9 3.8e-06 3.9e-06 3.75e-06 3.7e-06 3.95e-06 3.55e-06 3.7e-06 3.55e-06 3.25e-06 5.7e-06 3.1e-06 3.85e-06 3.3e-06 3.1e-06 3.25e-06 3.35e-06 3.9e-06 3.9e-06 3.3e-06 3.75e-06 3.35e-06 3.65e-06 3.8e-06 4.05e-06 3.7e-06 3.35e-06 3.7e-06 3.4e-06 3.35e-06 4.25e-06 3.9e-06 4.05e-06 3.9e-06 3.4e-06 3.1e-06 3.85e-06 3.9e-06 3.4e-06 3.55e-06 3.5e-06 3.55e-06 3.8e-06 3.35e-06 3.75e-06 3.7e-06 4e-06 3.5e-06 3.05e-06 3.6e-06 3.85e-06 3.6e-06 3.85e-06
