 slim_762131501 slim_762131476 slim_762131497 slim_762131502 slim_762131472 slim_762131464 slim_762131490 slim_762131486 slim_762131459 slim_762131467 slim_762131499 slim_762131473 slim_762131470 slim_762131494 slim_762131495 slim_762131481 slim_762131454 slim_762131451 slim_762131460 slim_762131468 slim_762131463 slim_762131453 slim_762131458 slim_762131483 slim_762131455 slim_762131479 slim_762131465 slim_762131466 slim_762131487 slim_762131500 slim_762131496 slim_762131461 slim_762131477 slim_762131484 slim_762131498 slim_762131503 slim_762131471 slim_762131478 slim_762131457 slim_762131474 slim_762131475 slim_762131462 slim_762131491 slim_762131488 slim_762131492 slim_762131452 slim_762131482 slim_762131489 slim_762131456 slim_762131480 slim_762131469 slim_762131485 slim_762131493
0 2.2e-06 1.5e-06 2.1e-06 1.95e-06 1.2e-06 2.3e-06 1.25e-06 2.05e-06 1.95e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 1.35e-06 2.25e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 1.25e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 1.65e-06 1.35e-06 1.7e-06 1.2e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.4e-06 1.25e-06 1.85e-06 1.6e-06 2.05e-06 2.05e-06 1.35e-06 1.45e-06 1.55e-06 1.8e-06 1.2e-06
1 1.5e-06 1.4e-06 1.95e-06 1.5e-06 1.6e-06 2.35e-06 1.3e-06 1.6e-06 1.55e-06 1.05e-06 8e-07 1.7e-06 2e-06 1.55e-06 1.1e-06 1.75e-06 1.05e-06 2.35e-06 1.45e-06 1.65e-06 1e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.55e-06 1.95e-06 1.35e-06 1.75e-06 2.1e-06 1.45e-06 1.2e-06 1.25e-06 1.45e-06 1.05e-06 2.2e-06 8.5e-07 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.3e-06 2.05e-06 1.85e-06 1.6e-06 1.6e-06 1.4e-06 1.15e-06 1.05e-06 1.9e-06 1.5e-06
2 2.1e-06 1.95e-06 2.3e-06 1.8e-06 2.2e-06 1.35e-06 2.15e-06 1.4e-06 1.95e-06 1.6e-06 1.75e-06 2.4e-06 1.6e-06 1.95e-06 2e-06 1.55e-06 1.65e-06 1.95e-06 2.25e-06 2.1e-06 1.55e-06 1.75e-06 1.6e-06 2.05e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 2.2e-06 1.2e-06 1.85e-06 1.65e-06 2.2e-06 1.95e-06 2.3e-06 1.6e-06 2.05e-06 1.75e-06 2.15e-06 1.9e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.45e-06 1.8e-06 1.4e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 2.25e-06
3 1.95e-06 1.5e-06 1.8e-06 2.5e-06 2.05e-06 1.9e-06 1.9e-06 1.55e-06 1.25e-06 1.45e-06 1.45e-06 2.15e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 1.85e-06 1.8e-06 1.45e-06 2e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 1.6e-06 1.75e-06 1.35e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 1.7e-06 1.5e-06 1.9e-06 2.15e-06
4 1.2e-06 1.6e-06 2.2e-06 2.05e-06 2.4e-06 2.4e-06 1.35e-06 2.15e-06 2.05e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 1.45e-06 2.35e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 2.15e-06 1.35e-06 1.5e-06 1.9e-06 1.95e-06 1.65e-06 2e-06 2.1e-06 1.75e-06 1.45e-06 1.8e-06 1.3e-06 1.65e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 1.3e-06 1.2e-06 1.45e-06 1.5e-06 1.35e-06 1.95e-06 1.7e-06 2.15e-06 2.15e-06 1.45e-06 1.55e-06 1.65e-06 1.9e-06 1.2e-06
5 2.3e-06 2.35e-06 1.35e-06 1.9e-06 2.4e-06 1e-06 2.15e-06 1.3e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 1.5e-06 2.05e-06 2.4e-06 1.25e-06 1.85e-06 1.5e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 1.5e-06 2.25e-06 2.15e-06 2.35e-06 1.35e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 2.3e-06 1.65e-06 1.3e-06 2.1e-06 2.15e-06 2e-06 1.3e-06 2.2e-06
6 1.25e-06 1.3e-06 2.15e-06 1.9e-06 1.35e-06 2.15e-06 1.4e-06 2e-06 1.9e-06 1.45e-06 1.35e-06 1.1e-06 2.2e-06 1.35e-06 1.5e-06 1.7e-06 1.05e-06 2.15e-06 1.65e-06 1.85e-06 1.4e-06 1.3e-06 2.05e-06 1.2e-06 1.2e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.65e-06 8e-07 1.45e-06 2e-06 1.4e-06 1.25e-06 1.6e-06 1.35e-06 1.25e-06 1.15e-06 1.05e-06 7e-07 2.25e-06 1.25e-06 2e-06 2e-06 1.15e-06 1.15e-06 1.45e-06 1.65e-06 8e-07
7 2.05e-06 1.6e-06 1.4e-06 1.55e-06 2.15e-06 1.3e-06 2e-06 2.2e-06 1.75e-06 1.3e-06 1.35e-06 2.35e-06 1.55e-06 1.85e-06 1.75e-06 1.35e-06 1.4e-06 1.9e-06 2.2e-06 2.05e-06 1.25e-06 1.95e-06 1.45e-06 2e-06 1.9e-06 1.95e-06 1.65e-06 1.85e-06 1.8e-06 2.15e-06 1.65e-06 1.6e-06 1.4e-06 2.15e-06 1.7e-06 2.25e-06 1.2e-06 1.8e-06 1.65e-06 2.1e-06 1.85e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.4e-06 1.65e-06 1.15e-06 1.85e-06 1.7e-06 1.3e-06 1.6e-06 2.2e-06
8 1.95e-06 1.55e-06 1.95e-06 1.25e-06 2.05e-06 2.05e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 2.15e-06 1.8e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 1.65e-06 1.65e-06 2.15e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 2.1e-06 1.8e-06 1.7e-06 1.4e-06 1.95e-06 1.65e-06 1.75e-06 2.25e-06 1.65e-06 1.5e-06 1.6e-06 2.05e-06 1.75e-06 2e-06 1.8e-06 2e-06 2.05e-06 1.9e-06 1.5e-06 2.15e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06
9 1.55e-06 1.05e-06 1.6e-06 1.45e-06 1.65e-06 2e-06 1.45e-06 1.3e-06 1.7e-06 1.1e-06 8e-07 2e-06 1.8e-06 1.45e-06 1.15e-06 1.45e-06 8e-07 2.35e-06 1.85e-06 1.9e-06 5.5e-07 1.4e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.85e-06 1.15e-06 1.7e-06 2.35e-06 1.1e-06 1.05e-06 1.1e-06 1.6e-06 1.15e-06 2.45e-06 6.5e-07 1.2e-06 1.05e-06 1.6e-06 1.3e-06 1.65e-06 1.95e-06 1.45e-06 2.1e-06 2.1e-06 1.85e-06 1.3e-06 1.3e-06 1.1e-06 6e-07 1.8e-06 1.65e-06
10 1.55e-06 8e-07 1.75e-06 1.45e-06 1.65e-06 2.2e-06 1.35e-06 1.35e-06 1.65e-06 8e-07 8e-07 1.85e-06 1.95e-06 1.4e-06 1.05e-06 1.5e-06 9e-07 2.35e-06 1.7e-06 1.95e-06 7.5e-07 1.4e-06 1.7e-06 1.5e-06 1.35e-06 1.5e-06 1.85e-06 1.35e-06 1.7e-06 2.3e-06 1.25e-06 1.1e-06 1e-06 1.45e-06 1e-06 2.4e-06 4.5e-07 1.1e-06 1.2e-06 1.6e-06 1.5e-06 1.5e-06 1.8e-06 1.35e-06 2.2e-06 1.95e-06 1.75e-06 1.35e-06 1.3e-06 1e-06 8e-07 1.8e-06 1.5e-06
11 1.45e-06 1.7e-06 2.4e-06 2.15e-06 1.55e-06 2.3e-06 1.1e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 1.1e-06 2.4e-06 1.35e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 1.3e-06 1.55e-06 1.95e-06 1.45e-06 2.4e-06 1.4e-06 1.45e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.55e-06 2.2e-06 2.2e-06 1.8e-06 6e-07 1.75e-06 1.65e-06 2.1e-06 1.5e-06 2.25e-06 1.5e-06 1.6e-06 1.05e-06 8e-07 1.1e-06 2.35e-06 8.5e-07 2e-06 2.35e-06 1.4e-06 1.4e-06 2e-06 1.6e-06 7.5e-07
12 1.8e-06 2e-06 1.6e-06 1.8e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 1.8e-06 1.8e-06 1.95e-06 2.4e-06 2.5e-06 2.15e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.8e-06 1.75e-06 2.2e-06 1.55e-06 1.95e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 1.9e-06 1.55e-06 1.8e-06 2.4e-06 2.05e-06 2.1e-06 1.8e-06 2.25e-06 1.85e-06 1.85e-06 1.6e-06 2.35e-06 2.3e-06 2.2e-06 1.7e-06 2.45e-06 1.8e-06 1.55e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 2.45e-06
