 slim_762149090 slim_762149074 slim_762149081 slim_762149078 slim_762149091 slim_762149069 slim_762149047 slim_762149038 slim_762149082 slim_762149037 slim_762149042 slim_762149058 slim_762149076 slim_762149046 slim_762149035 slim_762149040 slim_762149044 slim_762149032 slim_762149055 slim_762149030 slim_762149075 slim_762149089 slim_762149060 slim_762149066 slim_762149029 slim_762149051 slim_762149080 slim_762149092 slim_762149079 slim_762149093 slim_762149071 slim_762149083 slim_762149039 slim_762149072 slim_762149056 slim_762149088 slim_762149043 slim_762149045 slim_762149062 slim_762149034 slim_762149065 slim_762149054 slim_762149084 slim_762149048 slim_762149087 slim_762149086 slim_762149049 slim_762149061 slim_762149068 slim_762149070 slim_762149031 slim_762149053 slim_762149041 slim_762149057 slim_762149073 slim_762149052 slim_762149050 slim_762149033 slim_762149085 slim_762149063 slim_762149059 slim_762149064 slim_762149036 slim_762149077 slim_762149067
0 2.8e-06 2.9e-06 2.05e-06 3.2e-06 2.55e-06 2.8e-06 3.6e-06 2.1e-06 3.7e-06 3.25e-06 3.1e-06 3.3e-06 3.45e-06 2.75e-06 3.35e-06 2.6e-06 3.75e-06 3.8e-06 3.85e-06 3.1e-06 2.1e-06 2.7e-06 2.85e-06 3.35e-06 3.4e-06 1.95e-06 2.6e-06 3.25e-06 3.85e-06 3.8e-06 3.25e-06 3.05e-06 3.5e-06 3.9e-06 3.75e-06 2.9e-06 3.8e-06 2.35e-06 2.5e-06 2.3e-06 1.75e-06 3.1e-06 2.75e-06 2.8e-06 2.8e-06 2.6e-06 2.95e-06 2.45e-06 2.3e-06 2e-06 3.4e-06 3.5e-06 3.2e-06 3.5e-06 2.75e-06 2.45e-06 2e-06 2.3e-06 2.05e-06 3.35e-06 3.2e-06 3.65e-06 2.5e-06 2.45e-06 3.95e-06
1 2.9e-06 4e-07 1.55e-06 4e-06 1.7e-06 4.05e-06 2.85e-06 2.25e-06 4.1e-06 1.75e-06 3e-06 1.5e-06 3.75e-06 3.15e-06 2.15e-06 7.5e-07 3.6e-06 4.8e-06 4.85e-06 1.75e-06 1.8e-06 3.4e-06 1.75e-06 3.85e-06 4.1e-06 2.95e-06 3.25e-06 2.05e-06 4.85e-06 4.8e-06 3.85e-06 2.95e-06 2.55e-06 4.9e-06 4.15e-06 3.2e-06 4.8e-06 3e-06 2.5e-06 1.05e-06 3.25e-06 4.5e-06 7.5e-07 1.85e-06 4.05e-06 3.85e-06 3.75e-06 2.3e-06 2.45e-06 3.65e-06 3.8e-06 2.55e-06 3.45e-06 2.6e-06 2.25e-06 2.05e-06 3e-06 1.05e-06 2.2e-06 1.85e-06 4.2e-06 4.4e-06 1.8e-06 2.35e-06 4.4e-06
2 2.05e-06 1.55e-06 2.7e-06 3.45e-06 2.35e-06 3.55e-06 3.3e-06 2.3e-06 3.95e-06 2.6e-06 3e-06 2.35e-06 3.7e-06 3e-06 2.85e-06 1.6e-06 3.65e-06 4.25e-06 4.3e-06 2.45e-06 1.95e-06 2.85e-06 2.2e-06 3.65e-06 3.75e-06 1.95e-06 3.15e-06 2.75e-06 4.3e-06 4.25e-06 3.55e-06 2.95e-06 3.05e-06 4.35e-06 4e-06 3.1e-06 4.25e-06 2.9e-06 2.6e-06 1.4e-06 2.8e-06 3.85e-06 1.75e-06 2.35e-06 3.55e-06 2.8e-06 3.4e-06 2.2e-06 2.25e-06 3e-06 3.65e-06 3.05e-06 3.3e-06 3.05e-06 2.55e-06 2.2e-06 2e-06 1.4e-06 2.25e-06 2.7e-06 3.65e-06 4.05e-06 2.35e-06 2.35e-06 4.25e-06
3 3.2e-06 4e-06 3.45e-06 3.8e-06 3.8e-06 2.95e-06 3.1e-06 4e-06 2.45e-06 3.4e-06 2.95e-06 3.75e-06 2.7e-06 2.8e-06 3.75e-06 4.05e-06 2.6e-06 1.9e-06 1.95e-06 3.45e-06 4.1e-06 1.9e-06 3e-06 3e-06 2.5e-06 2.35e-06 3.4e-06 3.65e-06 1.95e-06 1.9e-06 2.75e-06 2.9e-06 3e-06 2e-06 2.5e-06 2.95e-06 1.9e-06 3.5e-06 3e-06 3.95e-06 3.95e-06 2.4e-06 4e-06 3.25e-06 2.95e-06 2.4e-06 2.5e-06 3.2e-06 3e-06 3.3e-06 2.5e-06 3e-06 2.4e-06 3e-06 3.6e-06 3.25e-06 2.4e-06 3.95e-06 3.95e-06 3.5e-06 2.25e-06 2.65e-06 4.05e-06 3.25e-06 2.5e-06
4 2.55e-06 1.7e-06 2.35e-06 3.8e-06 3.2e-06 3.2e-06 3.1e-06 2.1e-06 3.9e-06 2.45e-06 3.3e-06 2.4e-06 3.6e-06 3.3e-06 2.85e-06 2.05e-06 3.65e-06 4.4e-06 4.45e-06 2.55e-06 2e-06 3.3e-06 2.45e-06 3.65e-06 3.95e-06 2.95e-06 2.6e-06 2.75e-06 4.45e-06 4.4e-06 3.8e-06 3.25e-06 3.05e-06 4.5e-06 3.95e-06 3.35e-06 4.4e-06 2.4e-06 2.8e-06 2.05e-06 1.95e-06 4.1e-06 1.95e-06 2.65e-06 3.2e-06 3.65e-06 3.5e-06 2.9e-06 2.55e-06 2.8e-06 3.65e-06 3.05e-06 3.4e-06 3.1e-06 2.55e-06 2.35e-06 3e-06 2.05e-06 2.05e-06 2.55e-06 4.1e-06 4.2e-06 1.85e-06 2.95e-06 4.15e-06
5 2.8e-06 4.05e-06 3.55e-06 2.95e-06 3.2e-06 4.5e-06 2.95e-06 3.05e-06 2.55e-06 3.4e-06 3.05e-06 3.75e-06 3e-06 3.05e-06 3.6e-06 3.95e-06 2.7e-06 2.25e-06 2.3e-06 3.35e-06 3.25e-06 3.35e-06 3.9e-06 2.75e-06 2.5e-06 3.3e-06 2.5e-06 3.5e-06 2.3e-06 2.25e-06 2.85e-06 3e-06 3.25e-06 2.35e-06 2.6e-06 3.2e-06 2.25e-06 2.7e-06 3.2e-06 3.75e-06 2.3e-06 2.5e-06 4e-06 3.55e-06 2.25e-06 2.7e-06 2.7e-06 3.8e-06 3.4e-06 2.4e-06 2.7e-06 3.25e-06 3.1e-06 3.25e-06 3.2e-06 3.35e-06 3.35e-06 3.75e-06 3.05e-06 3.5e-06 2.65e-06 2.6e-06 3.25e-06 3.4e-06 2.55e-06
6 3.6e-06 2.85e-06 3.3e-06 3.1e-06 3.1e-06 2.95e-06 9e-07 3.45e-06 1.3e-06 1.6e-06 2.55e-06 1.95e-06 2.9e-06 3.15e-06 2.5e-06 3e-06 1.25e-06 2.05e-06 2.1e-06 1.65e-06 2.85e-06 4.3e-06 3.5e-06 1.85e-06 1.5e-06 3.85e-06 2.1e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 2.15e-06 1.35e-06 3.4e-06 2.05e-06 2.75e-06 3.7e-06 2.9e-06 3.8e-06 3.35e-06 2.95e-06 3.7e-06 2.95e-06 2.9e-06 2.8e-06 3.8e-06 3.45e-06 4.05e-06 1.9e-06 2.5e-06 2.55e-06 2.5e-06 1.75e-06 3.55e-06 3.9e-06 2.9e-06 3.4e-06 1.7e-06 3.35e-06 2.05e-06 3.4e-06 3.8e-06 1.65e-06
7 2.1e-06 2.25e-06 2.3e-06 4e-06 2.1e-06 3.05e-06 3.45e-06 2.7e-06 4.25e-06 3e-06 3.05e-06 2.9e-06 4e-06 3.25e-06 3.1e-06 1.75e-06 4e-06 4.75e-06 4.8e-06 2.85e-06 1.45e-06 3.35e-06 2.85e-06 3.65e-06 3.95e-06 2.8e-06 2.5e-06 3e-06 4.8e-06 4.75e-06 3.8e-06 3.15e-06 3.65e-06 4.85e-06 4.3e-06 3.35e-06 4.75e-06 2.3e-06 2.85e-06 2e-06 1.4e-06 4e-06 2.05e-06 2.85e-06 3.05e-06 3.65e-06 3.5e-06 2.2e-06 2.3e-06 2.3e-06 4e-06 3.65e-06 3.6e-06 3.65e-06 2.45e-06 2.35e-06 2.85e-06 2e-06 1.5e-06 3.1e-06 4.05e-06 4.2e-06 1.95e-06 2.3e-06 4.5e-06
8 3.7e-06 4.1e-06 3.95e-06 2.45e-06 3.9e-06 2.55e-06 1.3e-06 4.25e-06 1.8e-06 2.45e-06 2.6e-06 3.05e-06 2.45e-06 2.8e-06 3.1e-06 4.25e-06 1.3e-06 9e-07 9.5e-07 2.5e-06 4.1e-06 3.75e-06 4.05e-06 1.95e-06 1.15e-06 3.8e-06 2.5e-06 3e-06 9.5e-07 9e-07 2e-06 2.55e-06 2.55e-06 1e-06 1e-06 3.2e-06 9e-07 3.15e-06 3.5e-06 4.05e-06 4.15e-06 2.2e-06 4.2e-06 3.75e-06 2.55e-06 2.35e-06 2.35e-06 4.35e-06 4e-06 3.65e-06 1.55e-06 2.55e-06 2.45e-06 2.55e-06 2.8e-06 4e-06 3.85e-06 4.05e-06 4.2e-06 2.55e-06 2.2e-06 1.45e-06 4.2e-06 3.85e-06 1.05e-06
9 3.25e-06 1.75e-06 2.6e-06 3.4e-06 2.45e-06 3.4e-06 1.6e-06 3e-06 2.45e-06 3.2e-06 2.8e-06 1.85e-06 3.15e-06 3e-06 2.35e-06 2.15e-06 2.4e-06 3.2e-06 3.25e-06 1.7e-06 2.6e-06 3.75e-06 2.65e-06 2.85e-06 2.6e-06 3.4e-06 2.55e-06 2.25e-06 3.25e-06 3.2e-06 2.95e-06 2.75e-06 2.5e-06 3.3e-06 2.5e-06 3.2e-06 3.2e-06 2.8e-06 3e-06 2.2e-06 3.55e-06 3.75e-06 2.05e-06 2.8e-06 3.4e-06 3.3e-06 3.15e-06 3.2e-06 3.05e-06 3.8e-06 2.65e-06 2.5e-06 2.85e-06 2.5e-06 2.1e-06 2.85e-06 3.45e-06 2.2e-06 2.95e-06 1.7e-06 3.6e-06 3.05e-06 2.7e-06 3.15e-06 2.8e-06
