 slim_762435981 slim_762436001 slim_762436007 slim_762435966 slim_762435995 slim_762435969 slim_762435971 slim_762435983 slim_762435994 slim_762435964 slim_762435972 slim_762435960 slim_762435993 slim_762435967 slim_762435959 slim_762435962 slim_762435968 slim_762436002 slim_762435998 slim_762435986 slim_762435987 slim_762435984 slim_762435961 slim_762436003 slim_762435956 slim_762435958 slim_762435992 slim_762435970 slim_762435976 slim_762435996 slim_762436008 slim_762435974 slim_762436000 slim_762435957 slim_762435990 slim_762435999 slim_762436005 slim_762435965 slim_762435963 slim_762435989 slim_762435977 slim_762435982 slim_762435997 slim_762435973 slim_762436009 slim_762435978 slim_762435985 slim_762435991 slim_762435988 slim_762435979 slim_762435975 slim_762435980 slim_762436006 slim_762436004
0 3.4e-06 2.9e-06 2.85e-06 2.35e-06 2.2e-06 2.05e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.7e-06 1.75e-06 2.3e-06 3.3e-06 2.75e-06 2.55e-06 1.95e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 3.05e-06 3e-06 3.1e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.65e-06 2.65e-06 1.85e-06 3.15e-06 2.1e-06 2.25e-06 1.7e-06 2.9e-06 2.8e-06 2.7e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 3.15e-06 2.05e-06 2.9e-06 2.45e-06 2.65e-06 2.1e-06 1.85e-06 2.3e-06 2.45e-06 1.85e-06 2.75e-06 2.5e-06
1 2.9e-06 3.5e-06 2.6e-06 3e-06 2.85e-06 3.5e-06 3e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 3.6e-06 2.7e-06 2.9e-06 2.6e-06 2.6e-06 3.4e-06 2.9e-06 2.75e-06 3.7e-06 3.25e-06 3.15e-06 2.45e-06 2.6e-06 3.5e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 3e-06 2.15e-06 1.85e-06 2.65e-06 2.6e-06 3.55e-06 2e-06 2.35e-06 2.25e-06 3.3e-06 3.65e-06 2.75e-06 1.75e-06 2.6e-06 2.9e-06 1.85e-06 2.85e-06 2.8e-06 3.1e-06 3.65e-06 3.5e-06 1.95e-06 2.95e-06 2.1e-06 2.8e-06
2 2.85e-06 2.6e-06 2.9e-06 3.3e-06 2.9e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 2.25e-06 2.1e-06 2.85e-06 2.3e-06 3.15e-06 3.3e-06 2.75e-06 3.15e-06 2.95e-06 2.7e-06 2.8e-06 2.55e-06 3.05e-06 3.05e-06 3.2e-06 2.7e-06 2.2e-06 2.55e-06 2.65e-06 2.05e-06 2.75e-06 2.95e-06 2.95e-06 2.15e-06 2.65e-06 2.45e-06 2.7e-06 3.4e-06 2.4e-06 1.55e-06 2.5e-06 2.9e-06 1.55e-06 2.4e-06 2.95e-06 3.25e-06 3.1e-06 2.3e-06 2e-06 3.05e-06 2e-06 3.4e-06
3 2.35e-06 3e-06 3.3e-06 3.6e-06 2.45e-06 2.2e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 3e-06 2.35e-06 2.85e-06 3.8e-06 2.55e-06 2.65e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 2.6e-06 2.8e-06 3e-06 3.05e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 3.35e-06 2.55e-06 2.4e-06 2.3e-06 3.3e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 2.9e-06 3.2e-06 3.4e-06 1.85e-06 3.4e-06 3e-06 2.9e-06 2.25e-06 2.45e-06 2.8e-06 2.95e-06 2.25e-06 3.15e-06 2e-06
4 2.2e-06 2.85e-06 2.9e-06 2.45e-06 2.1e-06 2.25e-06 2.2e-06 3e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 3.2e-06 2.95e-06 2.7e-06 1.75e-06 1.75e-06 1.6e-06 2.25e-06 2.4e-06 3.15e-06 3.2e-06 3.15e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2.8e-06 2.65e-06 2.05e-06 3.35e-06 2.15e-06 2.45e-06 2.15e-06 2.85e-06 2.9e-06 2.8e-06 3.1e-06 2.25e-06 2.55e-06 2.85e-06 3.25e-06 2.15e-06 3.05e-06 2.75e-06 2.9e-06 2.15e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.6e-06 2.1e-06
5 2.05e-06 3.5e-06 3.1e-06 2.2e-06 2.25e-06 1.3e-06 2.85e-06 2.5e-06 1.6e-06 3.35e-06 3.5e-06 7e-07 2.3e-06 4.25e-06 2.45e-06 2.35e-06 1.05e-06 2.45e-06 1.9e-06 8.5e-07 2.3e-06 2.7e-06 4.05e-06 4.05e-06 7.5e-07 2e-06 1.95e-06 1.9e-06 3.8e-06 2.95e-06 3.2e-06 4.1e-06 1.75e-06 3.55e-06 6.5e-07 3.65e-06 3.9e-06 3.8e-06 2.7e-06 1.95e-06 2.25e-06 3.75e-06 4.25e-06 1.3e-06 3.95e-06 2.45e-06 2.55e-06 1.45e-06 8e-07 1.5e-06 3.65e-06 2e-06 3.25e-06 2.65e-06
6 2.6e-06 3e-06 3.2e-06 2.8e-06 2.2e-06 2.85e-06 3.6e-06 3.6e-06 2.25e-06 2.65e-06 2.45e-06 2.65e-06 2.9e-06 3.65e-06 3.55e-06 3.15e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 3.25e-06 3.35e-06 3.25e-06 2.9e-06 2.7e-06 2.45e-06 2.4e-06 2.85e-06 2.85e-06 2.45e-06 3.65e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 2.2e-06 2.9e-06 3.1e-06 3.7e-06 2.75e-06 3.2e-06 3.05e-06 3.35e-06 2.55e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 2.4e-06
7 2.8e-06 2.65e-06 2.9e-06 2.55e-06 3e-06 2.5e-06 3.6e-06 3.9e-06 3e-06 3.15e-06 3.2e-06 2.7e-06 2.65e-06 3.5e-06 1.95e-06 2.35e-06 3.1e-06 3.1e-06 2.55e-06 2.85e-06 3.25e-06 2.8e-06 2.85e-06 3.1e-06 2.4e-06 2.7e-06 2.85e-06 2.9e-06 3.1e-06 3.15e-06 2.75e-06 2.4e-06 2.95e-06 3.2e-06 2.65e-06 3.15e-06 3e-06 2.9e-06 3.2e-06 3.3e-06 2.75e-06 2.45e-06 3.15e-06 2.25e-06 2.65e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 3e-06 2.95e-06
8 2.15e-06 2.95e-06 2.8e-06 2.6e-06 2.15e-06 1.6e-06 2.25e-06 3e-06 2.5e-06 3.2e-06 3.25e-06 1.25e-06 2.3e-06 3.9e-06 2.95e-06 2.55e-06 1.35e-06 2.25e-06 2.2e-06 1.35e-06 2.25e-06 2.85e-06 3.8e-06 3.7e-06 1.55e-06 2.2e-06 2.15e-06 2.05e-06 3.3e-06 2.85e-06 2.9e-06 3.8e-06 1.5e-06 3.25e-06 1.25e-06 2.8e-06 3.5e-06 3.4e-06 2.65e-06 2.25e-06 2.4e-06 3.25e-06 3.95e-06 1.75e-06 3.35e-06 2.4e-06 2.75e-06 1.6e-06 1.3e-06 1.75e-06 3.1e-06 2.25e-06 2.35e-06 2.6e-06
9 2.5e-06 2.75e-06 2.7e-06 2.5e-06 2.35e-06 3.35e-06 2.65e-06 3.15e-06 3.2e-06 2.9e-06 2.35e-06 3.4e-06 2.9e-06 2.15e-06 3.1e-06 2.9e-06 3.15e-06 2.25e-06 2.25e-06 3.55e-06 2.65e-06 3.1e-06 2.4e-06 2.15e-06 3.4e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 1.55e-06 2.7e-06 3e-06 1.75e-06 3.35e-06 2.6e-06 2.15e-06 2.05e-06 3.15e-06 2.85e-06 2.9e-06 2.35e-06 2.2e-06 2.85e-06 2.45e-06 3.05e-06 3.25e-06 3.15e-06 3.5e-06 3.2e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06
