 slim_762449563 slim_762449559 slim_762449585 slim_762449562 slim_762449597 slim_762449581 slim_762449557 slim_762449561 slim_762449558 slim_762449575 slim_762449577 slim_762449592 slim_762449600 slim_762449566 slim_762449578 slim_762449601 slim_762449609 slim_762449586 slim_762449565 slim_762449594 slim_762449574 slim_762449611 slim_762449582 slim_762449596 slim_762449587 slim_762449571 slim_762449610 slim_762449573 slim_762449593 slim_762449598 slim_762449589 slim_762449568 slim_762449579 slim_762449570 slim_762449590 slim_762449599 slim_762449569 slim_762449608 slim_762449606 slim_762449607 slim_762449604 slim_762449584 slim_762449580 slim_762449605 slim_762449564 slim_762449576 slim_762449591 slim_762449588 slim_762449572 slim_762449554 slim_762449595 slim_762449612 slim_762449567 slim_762449602 slim_762449555 slim_762449583 slim_762449560 slim_762449603 slim_762449556
0 3e-06 3.65e-06 3.5e-06 2.2e-06 2.55e-06 2.35e-06 3.4e-06 3.55e-06 3.4e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 2.45e-06 3.4e-06 3.8e-06 3.45e-06 2.85e-06 2.85e-06 3.3e-06 3e-06 3.7e-06 2.95e-06 2.65e-06 3.15e-06 3.3e-06 2.45e-06 2.95e-06 2.1e-06 2.65e-06 2e-06 2.6e-06 2.8e-06 4e-06 3.1e-06 3.35e-06 3.1e-06 3.85e-06 2.95e-06 2.85e-06 2.5e-06 2.45e-06 2.25e-06 2.2e-06 2e-06 3.65e-06 2.55e-06 3.9e-06 3.5e-06 3.25e-06 3.35e-06 2.65e-06 3.05e-06 4e-06 3.6e-06 2.55e-06 3.25e-06 3.5e-06 2.95e-06
1 3.65e-06 5e-07 2.35e-06 4.55e-06 4.1e-06 3.95e-06 2.75e-06 3.4e-06 3.3e-06 2.35e-06 2.5e-06 3.65e-06 3.4e-06 4.3e-06 1.3e-06 1.2e-06 3.25e-06 4.7e-06 2.7e-06 3.55e-06 3.3e-06 2.45e-06 2.7e-06 4.55e-06 3.6e-06 3.15e-06 3.75e-06 3.5e-06 3.75e-06 4.7e-06 4.3e-06 4.3e-06 3.4e-06 1.35e-06 2.35e-06 3e-06 2.25e-06 2.35e-06 3.5e-06 3.75e-06 4.3e-06 4.15e-06 4.6e-06 3.65e-06 3.4e-06 3.5e-07 4.3e-06 1.35e-06 3.2e-06 3.15e-06 3e-06 4.3e-06 2.35e-06 2.6e-06 2.95e-06 4.65e-06 2.8e-06 3.15e-06 2.95e-06
2 3.5e-06 2.35e-06 2e-07 4.3e-06 3.65e-06 4.2e-06 3.7e-06 3.65e-06 3.55e-06 3.1e-06 3.25e-06 2.9e-06 2.25e-06 3.95e-06 2.75e-06 2.55e-06 3.9e-06 4.15e-06 3.15e-06 2.7e-06 2.15e-06 1.7e-06 2.85e-06 4e-06 2.25e-06 1.65e-06 3.9e-06 2.15e-06 4.35e-06 3.85e-06 4.05e-06 4.35e-06 4.55e-06 2.75e-06 3.25e-06 3.75e-06 3.55e-06 1.55e-06 2.15e-06 4.2e-06 3.75e-06 4.3e-06 4.35e-06 3.4e-06 3.65e-06 2.35e-06 3.75e-06 2.65e-06 3.25e-06 3.4e-06 3.75e-06 4.35e-06 3.1e-06 2.15e-06 3.5e-06 3.9e-06 2.65e-06 3.4e-06 2.3e-06
3 2.2e-06 4.55e-06 4.3e-06 3.4e-06 2.7e-06 2.6e-06 3.5e-06 3e-06 3.1e-06 3.6e-06 3.2e-06 3.45e-06 3.15e-06 1.9e-06 4.1e-06 4.2e-06 3.05e-06 2.3e-06 3.25e-06 3.3e-06 3.05e-06 4.1e-06 3.15e-06 2.15e-06 3e-06 3.55e-06 2.65e-06 3.05e-06 2.25e-06 2.3e-06 1.85e-06 2.05e-06 2.7e-06 4.4e-06 3.2e-06 3.4e-06 3.25e-06 4.2e-06 3.05e-06 2.65e-06 2.6e-06 2.25e-06 1.8e-06 2.7e-06 2.7e-06 4.55e-06 2.6e-06 4.3e-06 3.5e-06 3.3e-06 3.4e-06 2.35e-06 3.3e-06 3.9e-06 3.35e-06 2.05e-06 3.65e-06 3.5e-06 3.45e-06
4 2.55e-06 4.1e-06 3.65e-06 2.7e-06 7e-07 2.55e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.9e-06 1.45e-06 2.6e-06 1.2e-06 4.25e-06 3.25e-06 2.3e-06 1.3e-06 2.25e-06 1.3e-06 2.5e-06 2.75e-06 2.3e-06 1e-06 2.6e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 1.15e-06 2.45e-06 1.55e-06 1.5e-06 3.6e-06 2.75e-06 1.85e-06 3e-06 3.15e-06 2.65e-06 1.3e-06 5e-07 1.35e-06 2.75e-06 1.6e-06 1.2e-06 4.1e-06 5.5e-07 3.35e-06 2.15e-06 1.5e-06 1.85e-06 1.35e-06 2.6e-06 2.4e-06 2e-06 1.5e-06 2.65e-06 1.9e-06 2.3e-06
5 2.35e-06 3.95e-06 4.2e-06 2.6e-06 2.55e-06 3.4e-06 2.7e-06 3.25e-06 3.25e-06 3.25e-06 3.35e-06 3.4e-06 3.4e-06 2.45e-06 3.75e-06 3.7e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 3.3e-06 4.15e-06 3.35e-06 2.75e-06 3.55e-06 3.65e-06 2.75e-06 3.45e-06 2.15e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 3.8e-06 3.2e-06 2.7e-06 2.95e-06 3.95e-06 3.45e-06 2.5e-06 2.45e-06 2.2e-06 2.6e-06 2.15e-06 2.1e-06 3.95e-06 2.55e-06 3.8e-06 3.2e-06 2.85e-06 2.7e-06 2.3e-06 3.25e-06 3.8e-06 3.3e-06 2.75e-06 3.3e-06 3.15e-06 2.9e-06
6 3.4e-06 2.75e-06 3.7e-06 3.5e-06 2.05e-06 2.7e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 3e-06 2.35e-06 3.2e-06 2.55e-06 3.2e-06 2.25e-06 2.15e-06 2.9e-06 2.6e-06 2.35e-06 3.1e-06 3.1e-06 2.9e-06 2.65e-06 3.4e-06 3.15e-06 2.85e-06 3.45e-06 2.65e-06 2.6e-06 3.25e-06 2.5e-06 1.6e-06 2.2e-06 2.65e-06 1.65e-06 2.5e-06 2.85e-06 3.45e-06 2.1e-06 2.15e-06 2.25e-06 3.55e-06 2.35e-06 2.15e-06 2.75e-06 2.25e-06 2.35e-06 1.85e-06 1.8e-06 1.65e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 3.05e-06 2.7e-06 1.85e-06 2.45e-06
7 3.55e-06 3.4e-06 3.65e-06 3e-06 2.3e-06 3.25e-06 2.25e-06 4.1e-06 2.4e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 2.15e-06 3.55e-06 2.8e-06 2.35e-06 2.4e-06 2.85e-06 2.4e-06 2.85e-06 3.05e-06 2.75e-06 2.2e-06 2.85e-06 3.05e-06 3.1e-06 3.1e-06 3.1e-06 2.35e-06 3.1e-06 2.3e-06 2.3e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 3.05e-06 3.1e-06 2.35e-06 2.4e-06 2.45e-06 3.05e-06 2.9e-06 2.8e-06 3.4e-06 2.4e-06 2.9e-06 2.35e-06 2.3e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.55e-06 3.05e-06 2.35e-06 2.95e-06
8 3.4e-06 3.3e-06 3.55e-06 3.1e-06 2.4e-06 3.25e-06 2.3e-06 2.4e-06 4.3e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 2.2e-06 3.45e-06 2.8e-06 2.45e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 3.05e-06 2.7e-06 2.5e-06 3.05e-06 3.05e-06 2.95e-06 2.85e-06 3e-06 2.45e-06 2.95e-06 2.35e-06 2.4e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 3.05e-06 2.85e-06 2.45e-06 2.5e-06 2.3e-06 3.15e-06 2.85e-06 2.85e-06 3.3e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 3.05e-06 2.4e-06 2.95e-06
9 3.15e-06 2.35e-06 3.1e-06 3.6e-06 2.4e-06 3.25e-06 2.55e-06 2.95e-06 2.95e-06 4.4e-06 2.65e-06 2.65e-06 3.05e-06 2.75e-06 2.8e-06 2.3e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 2.85e-06 3.15e-06 2.95e-06 2.9e-06 3.1e-06 3.2e-06 2.75e-06 3.35e-06 2.9e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 3.1e-06 2.45e-06 2.3e-06 2.75e-06 3.65e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.6e-06 3.05e-06 2.65e-06 2.5e-06 2.7e-06
