 slim_337557107 slim_337557135 slim_337557041 slim_337557042 slim_337557223 slim_337557181 slim_337557242 slim_337557147 slim_337557193 slim_337557226 slim_337557228 slim_337557259 slim_337556964 slim_337557117 slim_337557175 slim_337557220 slim_337557201 slim_337557126 slim_337557143 slim_337557235 slim_337557273 slim_337557265 slim_337557030 slim_337557162 slim_337557172 slim_337557209 slim_337557188 slim_337557189 slim_337556937 slim_337557269 slim_337557266 slim_337557056 slim_337557205 slim_337557104 slim_337557270 slim_337557221 slim_337557260 slim_337557272 slim_337557225 slim_337556871 slim_337557137 slim_337557013 slim_337557268 slim_337557249 slim_337557191 slim_337557258 slim_337557116 slim_337557234 slim_337557231 slim_337557174 slim_337557094 slim_337557203 slim_337557227 slim_337557187 slim_337557185 slim_337557134 slim_337557246 slim_337557144 slim_337557219 slim_337557230 slim_337557048 slim_337557101 slim_337557215 slim_337557054 slim_337557152 slim_337557255 slim_337557257 slim_337557256 slim_337557267 slim_337557261 slim_337557077 slim_337556929 slim_337556846 slim_337557238 slim_337557128 slim_337557142 slim_337557250 slim_337557210 slim_337556796 slim_337557248 slim_337557264 slim_337557245 slim_337557233 slim_337557271 slim_337556972 slim_337557243 slim_337557118 slim_337557254 slim_337557180 slim_337556732 slim_337557052 slim_337557140 slim_337557103
0 1e-05 6.4e-06 7e-06 6.8e-06 1.02e-05 1.08e-05 1.445e-05 1.235e-05 7.4e-06 1.25e-05 9.7e-06 1.325e-05 1.455e-05 1.065e-05 1.45e-05 1.185e-05 1.28e-05 7e-06 8.75e-06 8.85e-06 7.05e-06 7e-06 6.1e-06 6.45e-06 1.14e-05 1.5e-05 1.32e-05 8.8e-06 9.95e-06 1.135e-05 1.285e-05 1.215e-05 1.075e-05 6.5e-06 9.2e-06 9.95e-06 1.01e-05 7.55e-06 1.265e-05 1.12e-05 1.01e-05 1.39e-05 6.1e-06 1.515e-05 9.65e-06 1.435e-05 9.95e-06 1.13e-05 9.05e-06 1.185e-05 1.195e-05 9.7e-06 1.065e-05 8.85e-06 1.475e-05 6.5e-06 7.05e-06 1.225e-05 9.7e-06 1.475e-05 7.25e-06 9.3e-06 1.45e-05 9.7e-06 7e-06 1.085e-05 1.225e-05 5.05e-06 6.2e-06 6.3e-06 7.35e-06 1.27e-05 7.05e-06 8.45e-06 8.45e-06 1.585e-05 8.1e-06 9.95e-06 6.85e-06 1.025e-05 1.01e-05 9.8e-06 1.465e-05 7.4e-06 9.65e-06 7.15e-06 9.8e-06 6.9e-06 1.175e-05 1.145e-05 7.6e-06 7.65e-06 1.03e-05
1 6.4e-06 6e-07 1.35e-06 1.95e-06 9.45e-06 9.65e-06 1.44e-05 9.8e-06 2.2e-06 1.165e-05 8.95e-06 1.49e-05 1.605e-05 7.75e-06 1.6e-05 8.8e-06 1.045e-05 1.6e-06 9.5e-06 9.6e-06 3.95e-06 2.15e-06 2.75e-06 7.35e-06 1.16e-05 1.665e-05 1.485e-05 6e-06 6e-06 1.105e-05 1.27e-05 1.375e-05 8.3e-06 7.5e-07 6e-06 9.25e-06 9.15e-06 2.15e-06 1.005e-05 8.7e-06 7.75e-06 1.39e-05 2.75e-06 1.49e-05 8.9e-06 1.6e-05 8.85e-06 1.14e-05 1.09e-05 1.39e-05 9.45e-06 7.2e-06 8.2e-06 9.6e-06 1.63e-05 6e-06 1.75e-06 1.575e-05 7.2e-06 1.625e-05 2.05e-06 6.65e-06 1.45e-05 8.95e-06 6.8e-06 7.85e-06 1.385e-05 3.15e-06 2.45e-06 2.55e-06 2.15e-06 1.255e-05 2.2e-06 4e-06 7.4e-06 1.585e-05 7.35e-06 7.45e-06 2e-06 9.2e-06 9e-06 7.3e-06 1.62e-05 2.1e-06 5.7e-06 1.85e-06 6.65e-06 2.05e-06 8.8e-06 8.8e-06 2.3e-06 3.05e-06 7.8e-06
2 7e-06 1.35e-06 1.9e-06 2.15e-06 9.5e-06 1.02e-05 1.455e-05 1.01e-05 1.75e-06 1.2e-05 9.35e-06 1.505e-05 1.635e-05 8.25e-06 1.63e-05 8.95e-06 1.1e-05 2e-06 1e-05 1.01e-05 4.7e-06 2.35e-06 3.05e-06 7.65e-06 1.19e-05 1.69e-05 1.5e-05 6.55e-06 6.45e-06 1.13e-05 1.31e-05 1.425e-05 8.25e-06 1.55e-06 6.95e-06 9.3e-06 9.65e-06 2.75e-06 1.035e-05 9.1e-06 8.25e-06 1.42e-05 3.05e-06 1.51e-05 9.3e-06 1.625e-05 8.7e-06 1.19e-05 1.14e-05 1.415e-05 9.85e-06 7.5e-06 8.15e-06 1.01e-05 1.655e-05 6.4e-06 2e-06 1.6e-05 7.5e-06 1.655e-05 1.7e-06 6.95e-06 1.465e-05 9.35e-06 7.1e-06 8.45e-06 1.435e-05 3.9e-06 2.55e-06 2.65e-06 1.7e-06 1.295e-05 2.4e-06 4.6e-06 8.15e-06 1.615e-05 7.85e-06 8e-06 2.5e-06 9.85e-06 8.75e-06 7.6e-06 1.645e-05 2.5e-06 6.15e-06 2.1e-06 7.05e-06 2.35e-06 9.25e-06 9.25e-06 2.7e-06 3.7e-06 8.1e-06
3 6.8e-06 1.95e-06 2.15e-06 2.1e-06 8.75e-06 1e-05 1.435e-05 9.8e-06 1.85e-06 1.18e-05 9.05e-06 1.485e-05 1.615e-05 8.45e-06 1.61e-05 9.45e-06 1.065e-05 1.8e-06 9.8e-06 9.9e-06 4.35e-06 1.55e-06 2.35e-06 7.85e-06 1.16e-05 1.67e-05 1.48e-05 6.2e-06 6e-06 1.075e-05 1.3e-05 1.415e-05 7.65e-06 1.85e-06 7.25e-06 8.55e-06 9.45e-06 2.8e-06 1.005e-05 8.6e-06 8.05e-06 1.385e-05 2.35e-06 1.49e-05 8.8e-06 1.61e-05 9.1e-06 1.165e-05 1.13e-05 1.395e-05 9.55e-06 7e-06 7.55e-06 9.9e-06 1.64e-05 6.1e-06 1.85e-06 1.58e-05 6.9e-06 1.635e-05 1.7e-06 6.4e-06 1.445e-05 9.05e-06 6.6e-06 8.65e-06 1.425e-05 3.7e-06 2.95e-06 3.05e-06 1.8e-06 1.285e-05 1.7e-06 4.7e-06 8.05e-06 1.595e-05 7.5e-06 7.6e-06 2.65e-06 9.75e-06 9.25e-06 7.1e-06 1.63e-05 2.3e-06 5.5e-06 1.95e-06 6.75e-06 1.95e-06 9.5e-06 8.95e-06 2.5e-06 3.05e-06 7.8e-06
4 1.02e-05 9.45e-06 9.5e-06 8.75e-06 1.67e-05 1.375e-05 1.34e-05 1.32e-05 9.1e-06 1.335e-05 9.55e-06 1.18e-05 1.35e-05 1.195e-05 1.345e-05 1.36e-05 1.465e-05 9.2e-06 9.85e-06 9.95e-06 1.13e-05 9e-06 9.35e-06 9.75e-06 1.135e-05 1.28e-05 1.165e-05 1.095e-05 1.235e-05 1.105e-05 1.29e-05 1.075e-05 1.13e-05 9.4e-06 1.09e-05 9.15e-06 1.185e-05 9.55e-06 1.315e-05 1.23e-05 1.095e-05 1.315e-05 9.35e-06 1.53e-05 9.65e-06 1.31e-05 9.65e-06 1.06e-05 1.075e-05 1.19e-05 1.26e-05 1.055e-05 1.12e-05 1.02e-05 1.345e-05 9.45e-06 9.25e-06 9.4e-06 1.045e-05 1.37e-05 8.95e-06 1.09e-05 1.36e-05 9.8e-06 9.5e-06 1.145e-05 1.085e-05 1.04e-05 9.9e-06 1e-05 9.05e-06 1.275e-05 9.15e-06 1.125e-05 1.13e-05 1.455e-05 9.75e-06 1.065e-05 9.5e-06 1.14e-05 9.7e-06 1.065e-05 1.31e-05 9.35e-06 1.205e-05 9.35e-06 1.195e-05 9.4e-06 1.25e-05 1.315e-05 9.55e-06 1.065e-05 1.16e-05
5 1.08e-05 9.65e-06 1.02e-05 1e-05 1.375e-05 1.65e-05 1.375e-05 9.85e-06 1.055e-05 9.8e-06 1.33e-05 1.47e-05 1.24e-05 1.185e-05 1.23e-05 9.45e-06 9.55e-06 1.02e-05 1.235e-05 1.245e-05 9.45e-06 1.02e-05 9.3e-06 1.2e-05 1.3e-05 1.51e-05 1.465e-05 1.09e-05 1.025e-05 1.33e-05 1.22e-05 1.39e-05 1.19e-05 9.75e-06 1.06e-05 1.34e-05 1.145e-05 1.07e-05 1.225e-05 1.175e-05 1.14e-05 1.2e-05 9.3e-06 1.07e-05 1.315e-05 1.44e-05 1.34e-05 1.335e-05 1.235e-05 1.46e-05 1.18e-05 1.105e-05 1.18e-05 1.235e-05 1.47e-05 1.165e-05 1.025e-05 1.62e-05 1.105e-05 1.26e-05 1.04e-05 1.07e-05 1.405e-05 1.32e-05 1.25e-05 1.22e-05 1.4e-05 8.3e-06 9.4e-06 9.45e-06 1.05e-05 1.205e-05 1.025e-05 9.8e-06 9.85e-06 1.305e-05 1.185e-05 1.125e-05 1e-05 1.155e-05 1.355e-05 1.115e-05 1.47e-05 1.035e-05 9.95e-06 1.035e-05 1.11e-05 1.01e-05 1.16e-05 9.05e-06 1.055e-05 1.005e-05 1.15e-05
6 1.445e-05 1.44e-05 1.455e-05 1.435e-05 1.34e-05 1.375e-05 6e-06 1.39e-05 1.46e-05 1.26e-05 1.4e-05 8.05e-06 1.31e-05 9.1e-06 1.305e-05 1.42e-05 1.5e-05 1.46e-05 1.365e-05 1.375e-05 1.54e-05 1.455e-05 1.425e-05 1.3e-05 1.415e-05 1.06e-05 8e-06 1.43e-05 1.385e-05 1.49e-05 4.1e-06 9.05e-06 9e-06 1.455e-05 9.75e-06 1.37e-05 8.55e-06 1.46e-05 1.435e-05 1.015e-05 9.9e-06 1.495e-05 1.425e-05 8.2e-06 1.375e-05 1.405e-05 1.37e-05 1.08e-05 9.35e-06 8.3e-06 1.135e-05 9.85e-06 8.9e-06 1.355e-05 1.355e-05 1.42e-05 1.465e-05 1.365e-05 9.85e-06 1.33e-05 1.445e-05 1.44e-05 3.55e-06 1.38e-05 1.46e-05 8.75e-06 9.15e-06 1.415e-05 1.435e-05 1.445e-05 1.455e-05 3.95e-06 1.46e-05 1.505e-05 9.55e-06 6.2e-06 1.53e-05 9.75e-06 1.445e-05 7.85e-06 1.385e-05 9.95e-06 1.365e-05 1.435e-05 1.355e-05 1.475e-05 1.545e-05 1.44e-05 1.12e-05 1.38e-05 1.455e-05 1.54e-05 8.9e-06
7 1.235e-05 9.8e-06 1.01e-05 9.8e-06 1.32e-05 9.85e-06 1.39e-05 1.76e-05 1.03e-05 9.8e-06 1.29e-05 1.475e-05 1.23e-05 1.235e-05 1.225e-05 9.7e-06 9.9e-06 1.01e-05 1.315e-05 1.325e-05 1.08e-05 1e-05 1.03e-05 1.21e-05 1.3e-05 1.465e-05 1.47e-05 1.08e-05 1.055e-05 1.295e-05 1.335e-05 1.425e-05 1.215e-05 9.85e-06 1.14e-05 1.285e-05 1.235e-05 9.9e-06 1.165e-05 1.185e-05 1.13e-05 1.185e-05 1.03e-05 1.14e-05 1.275e-05 1.455e-05 1.295e-05 1.365e-05 1.315e-05 1.445e-05 1.17e-05 1.16e-05 1.205e-05 1.315e-05 1.46e-05 1.17e-05 1.015e-05 1.57e-05 1.16e-05 1.25e-05 1.015e-05 1.045e-05 1.42e-05 1.28e-05 1.185e-05 1.2e-05 1.435e-05 1.065e-05 1.05e-05 1.06e-05 1.025e-05 1.32e-05 1.005e-05 1.025e-05 1.175e-05 1.31e-05 1.26e-05 1.125e-05 9.8e-06 1.23e-05 1.31e-05 1.17e-05 1.46e-05 1.025e-05 1.025e-05 1.025e-05 1.095e-05 9.95e-06 1.16e-05 9.3e-06 1.045e-05 1.02e-05 1.19e-05
8 7.4e-06 2.2e-06 1.75e-06 1.85e-06 9.1e-06 1.055e-05 1.46e-05 1.03e-05 2.2e-06 1.225e-05 9.6e-06 1.51e-05 1.655e-05 8.65e-06 1.65e-05 9.8e-06 1.125e-05 1.85e-06 1.03e-05 1.04e-05 5.05e-06 2.05e-06 2.8e-06 8.2e-06 1.205e-05 1.705e-05 1.505e-05 6.8e-06 6.65e-06 1.125e-05 1.335e-05 1.46e-05 7.65e-06 2.1e-06 7.65e-06 8.9e-06 9.95e-06 3.2e-06 1.055e-05 9.35e-06 8.6e-06 1.435e-05 2.8e-06 1.52e-05 9.55e-06 1.65e-05 8.85e-06 1.22e-05 1.175e-05 1.43e-05 1.01e-05 7.15e-06 7.5e-06 1.04e-05 1.68e-05 6.65e-06 1.85e-06 1.615e-05 7.3e-06 1.675e-05 1.15e-06 6.95e-06 1.47e-05 9.6e-06 7.1e-06 8.95e-06 1.47e-05 4.35e-06 2.85e-06 2.95e-06 1.15e-06 1.32e-05 1.95e-06 5.1e-06 8.65e-06 1.635e-05 8.1e-06 8.2e-06 3e-06 1.035e-05 8.85e-06 7.3e-06 1.67e-05 2.3e-06 6.35e-06 1.95e-06 7.3e-06 2.45e-06 9.75e-06 9.55e-06 2.55e-06 4e-06 8.25e-06
9 1.25e-05 1.165e-05 1.2e-05 1.18e-05 1.335e-05 9.8e-06 1.26e-05 9.8e-06 1.225e-05 1.51e-05 1.33e-05 1.34e-05 1.11e-05 1.225e-05 1.105e-05 1.005e-05 1.04e-05 1.205e-05 1.315e-05 1.325e-05 1.24e-05 1.2e-05 1.19e-05 1.12e-05 1.34e-05 1.325e-05 1.335e-05 1.025e-05 1.255e-05 1.335e-05 1.155e-05 1.265e-05 1.24e-05 1.18e-05 1.13e-05 1.33e-05 1.24e-05 1.2e-05 1.27e-05 1.22e-05 1.135e-05 1.235e-05 1.19e-05 1e-05 1.315e-05 1.33e-05 1.33e-05 1.375e-05 1.165e-05 1.335e-05 1.185e-05 1.16e-05 1.23e-05 1.315e-05 1.39e-05 1.22e-05 1.21e-05 1.4e-05 1.16e-05 1.13e-05 1.21e-05 9.85e-06 1.3e-05 1.32e-05 1.24e-05 1.24e-05 1.275e-05 1.18e-05 1.2e-05 1.21e-05 1.22e-05 1.14e-05 1.205e-05 1.215e-05 1.13e-05 1.165e-05 1.43e-05 1.105e-05 1.11e-05 1.06e-05 1.345e-05 1.17e-05 1.39e-05 1.185e-05 1.225e-05 1.22e-05 1.15e-05 1.19e-05 1.17e-05 9.65e-06 1.205e-05 1.22e-05 1.21e-05
