 slim_337735995 slim_337735918 slim_337735877 slim_337735881 slim_337736012 slim_337735932 slim_337735977 slim_337735826 slim_337736013 slim_337735889 slim_337735431 slim_337736004 slim_337735847 slim_337735999 slim_337735885 slim_337735808 slim_337735796 slim_337735794 slim_337735504 slim_337736001 slim_337736002 slim_337735946 slim_337735931 slim_337735903 slim_337735967 slim_337735895 slim_337735907 slim_337735857 slim_337735944 slim_337736015 slim_337735975 slim_337735963 slim_337735676 slim_337735925 slim_337735927 slim_337735916 slim_337735905 slim_337735962 slim_337735936 slim_337735981 slim_337735939 slim_337735928 slim_337736007 slim_337735752 slim_337735917 slim_337735945 slim_337735866 slim_337735696 slim_337735953 slim_337735825 slim_337735942 slim_337735998 slim_337735935 slim_337736016 slim_337735923 slim_337735986 slim_337735974 slim_337735861 slim_337735992 slim_337735859 slim_337736005 slim_337735954 slim_337735706 slim_337735899 slim_337735996 slim_337735979 slim_337736011 slim_337735867 slim_337735993 slim_337736000 slim_337736009 slim_337735997 slim_337735968 slim_337736006 slim_337735875 slim_337736014 slim_337735790 slim_337735909 slim_337735966 slim_337735965 slim_337735645 slim_337735985 slim_337735920 slim_337736010 slim_337735990 slim_337735736 slim_337736008 slim_337735964 slim_337735983 slim_337735973 slim_337735956 slim_337735769 slim_337735958 slim_337735862
0 1.18e-05 1.49e-05 1.405e-05 1.505e-05 1.495e-05 1.44e-05 1.225e-05 1.5e-05 1.475e-05 1.525e-05 1.115e-05 1.49e-05 1.26e-05 1.25e-05 1.21e-05 1.435e-05 1.345e-05 1.47e-05 1.51e-05 1.46e-05 1.51e-05 1.24e-05 1.47e-05 1.59e-05 1.22e-05 1.545e-05 1.425e-05 1.455e-05 1.225e-05 1.4e-05 1.44e-05 1.07e-05 1.055e-05 1.095e-05 9.25e-06 1.46e-05 1.07e-05 1.465e-05 1.08e-05 1.1e-05 1.38e-05 1.385e-05 1.06e-05 9.15e-06 7.85e-06 1.2e-05 1.455e-05 1.425e-05 1.365e-05 1.425e-05 1.02e-05 1.535e-05 1.4e-05 1.14e-05 1.51e-05 1.14e-05 1.565e-05 1.4e-05 1.515e-05 1.435e-05 1.475e-05 1.36e-05 1.555e-05 1.25e-05 1.345e-05 1.495e-05 1.465e-05 1.47e-05 1.47e-05 1.45e-05 1.605e-05 1.055e-05 1.185e-05 1.44e-05 1.42e-05 1.015e-05 1.135e-05 1.415e-05 1.445e-05 1.555e-05 1.24e-05 1.34e-05 1.52e-05 1.27e-05 1.015e-05 1.53e-05 1.49e-05 1.44e-05 1.51e-05 1.485e-05 1.535e-05 1.265e-05 1.185e-05 1.185e-05
1 1.49e-05 5.7e-06 4.1e-06 8.65e-06 8.7e-06 3.2e-06 8.3e-06 6.65e-06 7.9e-06 8.5e-06 1.295e-05 6.85e-06 9.1e-06 1.15e-05 9.3e-06 7.55e-06 8.5e-06 5.3e-06 5e-06 3.1e-06 9.8e-06 1.18e-05 5.9e-06 4.75e-06 8.9e-06 4.5e-06 8.45e-06 8.7e-06 1.22e-05 7.05e-06 7.6e-06 8.4e-06 1.225e-05 7.9e-06 1.43e-05 7.75e-06 1.235e-05 6.35e-06 8.5e-06 8.5e-06 8.3e-06 8.35e-06 1.085e-05 1.225e-05 1.55e-05 8.55e-06 5.2e-06 5.75e-06 7.7e-06 6.9e-06 9.8e-06 5.1e-06 1.155e-05 1.32e-05 1.175e-05 1.32e-05 7.55e-06 8.35e-06 1.18e-05 9.85e-06 5.95e-06 8.05e-06 3.5e-06 1.15e-05 6.65e-06 4.55e-06 4.4e-06 4.8e-06 3.6e-06 6.65e-06 7.45e-06 9.7e-06 1.265e-05 7.4e-06 7.2e-06 8.85e-06 1e-05 8.35e-06 7.3e-06 8.8e-06 1.025e-05 7.3e-06 8.45e-06 8e-06 8.85e-06 5.7e-06 8.6e-06 8.45e-06 6.5e-06 7.45e-06 4.55e-06 1.11e-05 9.35e-06 7e-06
2 1.405e-05 4.1e-06 4.8e-06 8e-06 9.75e-06 3.25e-06 9.95e-06 7.55e-06 7e-06 9.35e-06 1.23e-05 7.45e-06 9.45e-06 1.235e-05 1.02e-05 6.45e-06 9.85e-06 6.2e-06 5.9e-06 3.9e-06 9.1e-06 9.9e-06 6.55e-06 6.75e-06 1.02e-05 5.85e-06 6.6e-06 9.7e-06 1.105e-05 8.9e-06 6.5e-06 8.75e-06 1.355e-05 7.55e-06 1.415e-05 6.85e-06 1.085e-05 7.3e-06 8.85e-06 8.95e-06 9.6e-06 8.8e-06 1.06e-05 1.24e-05 1.47e-05 8.7e-06 4.9e-06 4.25e-06 7.9e-06 6.8e-06 9.85e-06 6.35e-06 1.04e-05 1.255e-05 9.5e-06 1.255e-05 7.45e-06 1.04e-05 9.55e-06 8.8e-06 6.6e-06 9.4e-06 5.55e-06 1.065e-05 4.6e-06 5.35e-06 4.85e-06 5.5e-06 4.2e-06 5e-06 9.05e-06 9.5e-06 1.2e-05 6.05e-06 5.85e-06 8.4e-06 1.03e-05 6.05e-06 7e-06 8.7e-06 1.01e-05 7.05e-06 9.3e-06 9.1e-06 8.4e-06 5.6e-06 7.9e-06 5.9e-06 6.45e-06 7.55e-06 6e-06 1.105e-05 1.035e-05 8.3e-06
3 1.505e-05 8.65e-06 8e-06 1.09e-05 9.1e-06 7.7e-06 1.095e-05 5.75e-06 7.05e-06 9.8e-06 1.22e-05 7.8e-06 1.11e-05 1.165e-05 1.125e-05 6.5e-06 8.75e-06 7.75e-06 8.2e-06 8.35e-06 5.8e-06 1.06e-05 7.1e-06 8.3e-06 1.085e-05 7.35e-06 7.55e-06 9.5e-06 9.6e-06 1.085e-05 6.55e-06 1.155e-05 1.295e-05 1.145e-05 1.33e-05 6.9e-06 1.12e-05 7.35e-06 1.165e-05 1.185e-05 9.35e-06 8.25e-06 1.035e-05 1.37e-05 1.47e-05 1.09e-05 7.55e-06 7.7e-06 9.7e-06 6.5e-06 1.165e-05 8.1e-06 8.5e-06 1.245e-05 5.85e-06 1.245e-05 8.6e-06 9.9e-06 5.9e-06 6.95e-06 7.15e-06 8.65e-06 8.7e-06 1.11e-05 7.75e-06 7.95e-06 7.05e-06 6.9e-06 8.4e-06 7.95e-06 6.8e-06 1e-05 9.2e-06 6.8e-06 6.85e-06 1.135e-05 1.015e-05 6.45e-06 7.5e-06 6.85e-06 9.6e-06 9.7e-06 9.75e-06 1.125e-05 1.135e-05 8.15e-06 6e-06 6.55e-06 8.05e-06 8.05e-06 7.2e-06 1.09e-05 9.8e-06 1.1e-05
4 1.495e-05 8.7e-06 9.75e-06 9.1e-06 1.06e-05 8.35e-06 1.005e-05 6.8e-06 1.05e-05 7.95e-06 1.01e-05 8e-06 1.05e-05 8.75e-06 1e-05 1.015e-05 8.15e-06 8.8e-06 9.05e-06 8.4e-06 1.005e-05 1.275e-05 8.25e-06 6.65e-06 9.45e-06 6.95e-06 1.055e-05 6e-06 1.265e-05 9.65e-06 1.02e-05 1.115e-05 1.19e-05 1.2e-05 1.285e-05 1.035e-05 1.345e-05 8.75e-06 1.125e-05 1.145e-05 8.8e-06 6.35e-06 1.145e-05 1.315e-05 1.44e-05 1.085e-05 8.45e-06 1.05e-05 7.7e-06 7.45e-06 1.16e-05 6.95e-06 9.6e-06 1.02e-05 1.24e-05 1.02e-05 1.1e-05 8.6e-06 1.245e-05 9.65e-06 8.15e-06 8e-06 7.65e-06 1.22e-05 9.85e-06 7.4e-06 7.5e-06 7.2e-06 7.95e-06 1.03e-05 8.2e-06 1.035e-05 1.225e-05 1.08e-05 1.06e-05 1.165e-05 1.11e-05 1.085e-05 1.03e-05 8.7e-06 9.65e-06 8.1e-06 8.05e-06 1.05e-05 1.165e-05 9.85e-06 9.6e-06 1.1e-05 9.75e-06 9.45e-06 6.8e-06 6.7e-06 9.45e-06 1.045e-05
5 1.44e-05 3.2e-06 3.25e-06 7.7e-06 8.35e-06 3.3e-06 8.4e-06 5.5e-06 6.9e-06 8.3e-06 1.26e-05 7.1e-06 9.15e-06 1.135e-05 9.05e-06 6.3e-06 8.05e-06 5e-06 4.4e-06 2.9e-06 8.8e-06 1.115e-05 4.7e-06 5.1e-06 8.35e-06 4e-06 7.8e-06 8.65e-06 1.145e-05 7.45e-06 6.35e-06 8.3e-06 1.18e-05 6.9e-06 1.37e-05 6.75e-06 1.17e-05 6.15e-06 8.3e-06 8.6e-06 7.8e-06 7.55e-06 9.8e-06 1.185e-05 1.525e-05 7.55e-06 5.25e-06 4.65e-06 6.85e-06 6.25e-06 9.15e-06 4.7e-06 1.09e-05 1.285e-05 1.095e-05 1.285e-05 7.3e-06 8.8e-06 1.1e-05 9.4e-06 4.75e-06 7.6e-06 3.9e-06 1.13e-05 6.3e-06 4.2e-06 3.55e-06 3.65e-06 3e-06 6.25e-06 7.25e-06 8.7e-06 1.175e-05 6.45e-06 6.25e-06 7.8e-06 8.95e-06 7.65e-06 6.25e-06 8.6e-06 9.6e-06 6.5e-06 8.25e-06 8.2e-06 7.8e-06 5.75e-06 7.65e-06 7.75e-06 6.55e-06 7.25e-06 4.15e-06 1.06e-05 8.55e-06 7.4e-06
6 1.225e-05 8.3e-06 9.95e-06 1.095e-05 1.005e-05 8.4e-06 1.35e-05 8.6e-06 1.12e-05 1.08e-05 1.23e-05 1.035e-05 1.01e-05 1.02e-05 1.085e-05 1.085e-05 8.15e-06 9.15e-06 8.75e-06 8.1e-06 1.145e-05 1.27e-05 8.85e-06 8.2e-06 7.35e-06 7.8e-06 1.22e-05 1.05e-05 1.265e-05 8.7e-06 1.09e-05 1.035e-05 8.55e-06 1.105e-05 9.9e-06 1.105e-05 1.19e-05 9.7e-06 1.05e-05 1.045e-05 9.3e-06 1e-05 1.15e-05 1.195e-05 1.195e-05 1.03e-05 9.15e-06 1.07e-05 1.035e-05 1.005e-05 9.45e-06 8.85e-06 1.29e-05 1.255e-05 1.375e-05 1.255e-05 1.09e-05 8.35e-06 1.38e-05 1.215e-05 8.9e-06 8.4e-06 7.5e-06 1.215e-05 1.095e-05 9.05e-06 8.75e-06 8.4e-06 8.5e-06 1.075e-05 9.4e-06 1.1e-05 1.025e-05 1.145e-05 1.125e-05 1.115e-05 1.075e-05 1.17e-05 1.095e-05 1.125e-05 1.055e-05 1.07e-05 1.075e-05 9.4e-06 1.115e-05 9.55e-06 1.09e-05 1.19e-05 9.95e-06 1.07e-05 7.85e-06 1.18e-05 7.65e-06 9.05e-06
7 1.5e-05 6.65e-06 7.55e-06 5.75e-06 6.8e-06 5.5e-06 8.6e-06 5.1e-06 7.45e-06 8.8e-06 1.19e-05 6.6e-06 1.015e-05 1.015e-05 9.35e-06 6.85e-06 6.35e-06 5.55e-06 6.9e-06 6.35e-06 5.8e-06 1.22e-05 4.45e-06 5.75e-06 8.45e-06 4.6e-06 8.9e-06 7.6e-06 1.05e-05 8.7e-06 6.9e-06 1.025e-05 1.095e-05 1.01e-05 1.25e-05 7.3e-06 1.25e-05 5.15e-06 1.035e-05 1.055e-05 6.9e-06 6.15e-06 8.75e-06 1.275e-05 1.49e-05 9.2e-06 6.6e-06 8.25e-06 8e-06 5.15e-06 1.055e-05 5.7e-06 9.4e-06 1.215e-05 8.85e-06 1.215e-05 9.5e-06 7.75e-06 8.9e-06 7.95e-06 4.4e-06 6.35e-06 6.2e-06 1.21e-05 8.15e-06 5.9e-06 4.95e-06 4.25e-06 6.35e-06 8.95e-06 5.15e-06 8.6e-06 9.75e-06 7.7e-06 7.45e-06 1.02e-05 8e-06 8.15e-06 7.25e-06 6.9e-06 8.4e-06 8.35e-06 8.75e-06 9.4e-06 1.02e-05 8.2e-06 6.05e-06 8.35e-06 8.1e-06 7.85e-06 4.45e-06 9.7e-06 7.45e-06 9.15e-06
8 1.475e-05 7.9e-06 7e-06 7.05e-06 1.05e-05 6.9e-06 1.12e-05 7.45e-06 1.15e-05 9.65e-06 1.195e-05 9.1e-06 1.08e-05 1.16e-05 1.19e-05 5.8e-06 1.025e-05 7.4e-06 6.8e-06 7.45e-06 6.6e-06 1.035e-05 6.45e-06 8.7e-06 1.115e-05 7.95e-06 7.85e-06 9.95e-06 9.9e-06 1.045e-05 5.85e-06 1.105e-05 1.35e-05 1.075e-05 1.4e-05 5.75e-06 1.065e-05 7.6e-06 1.11e-05 1.135e-05 1.05e-05 9.1e-06 1.07e-05 1.35e-05 1.43e-05 9.95e-06 7.3e-06 6.8e-06 8.2e-06 8.4e-06 1.03e-05 7.65e-06 8.2e-06 1.22e-05 5.95e-06 1.22e-05 7.85e-06 1.085e-05 6e-06 6.9e-06 6.45e-06 1.02e-05 8e-06 1.095e-05 7.3e-06 8.2e-06 7.7e-06 6.95e-06 7.55e-06 7.3e-06 8e-06 1.115e-05 1.01e-05 6.55e-06 6.45e-06 1.005e-05 1.05e-05 6.2e-06 6.2e-06 7.8e-06 1.09e-05 8.8e-06 9.6e-06 1.11e-05 1.005e-05 7.45e-06 6.55e-06 6.2e-06 7.8e-06 8.45e-06 8e-06 1.02e-05 1.115e-05 1.075e-05
9 1.525e-05 8.5e-06 9.35e-06 9.8e-06 7.95e-06 8.3e-06 1.08e-05 8.8e-06 9.65e-06 1.28e-05 1.165e-05 8.8e-06 1.1e-05 1.025e-05 1.07e-05 9.7e-06 9.55e-06 9.35e-06 7.3e-06 8.05e-06 1.125e-05 1.195e-05 8.65e-06 7.05e-06 1.02e-05 7.5e-06 9.4e-06 7.5e-06 1.325e-05 9.65e-06 9.75e-06 1.12e-05 1.285e-05 1.19e-05 1.435e-05 9.5e-06 1.22e-05 9.95e-06 1.125e-05 1.15e-05 9.7e-06 8.05e-06 1.275e-05 1.34e-05 1.485e-05 1.09e-05 8.75e-06 8.8e-06 7.85e-06 8.55e-06 1.1e-05 6.8e-06 1.04e-05 1.175e-05 1.22e-05 1.175e-05 8.4e-06 9.7e-06 1.225e-05 1.045e-05 8.7e-06 9.1e-06 7.45e-06 1.15e-05 9.95e-06 7.7e-06 8e-06 7.25e-06 7.6e-06 8.8e-06 8.95e-06 1.13e-05 1.3e-05 1.045e-05 1.025e-05 1.105e-05 1.24e-05 1.06e-05 9.45e-06 9.2e-06 1.11e-05 8.75e-06 6.5e-06 1.12e-05 1.105e-05 8.3e-06 1.025e-05 1.075e-05 8.6e-06 8.35e-06 7.45e-06 8.5e-06 1.09e-05 1.055e-05
