 slim_762345861 slim_762345837 slim_762345810 slim_762345853 slim_762345803 slim_762345802 slim_762345860 slim_762345821 slim_762345806 slim_762345839 slim_762345855 slim_762345857 slim_762345848 slim_762345845 slim_762345854 slim_762345850 slim_762345820 slim_762345843 slim_762345809 slim_762345847 slim_762345807 slim_762345835 slim_762345799 slim_762345804 slim_762345828 slim_762345818 slim_762345817 slim_762345856 slim_762345800 slim_762345836 slim_762345831 slim_762345826 slim_762345816 slim_762345829 slim_762345825 slim_762345852 slim_762345844 slim_762345830 slim_762345849 slim_762345832 slim_762345808 slim_762345842 slim_762345846 slim_762345840 slim_762345812 slim_762345824 slim_762345833 slim_762345805 slim_762345834 slim_762345822 slim_762345813 slim_762345858 slim_762345859 slim_762345801 slim_762345838 slim_762345811 slim_762345851 slim_762345819 slim_762345814 slim_762345815 slim_762345827 slim_762345841 slim_762345823 slim_762345798
0 1.8e-06 1.4e-06 1.95e-06 1.85e-06 1.45e-06 2.65e-06 1.8e-06 1.65e-06 2.15e-06 1.5e-06 1e-06 1.65e-06 1.55e-06 2.05e-06 1.15e-06 1.2e-06 1.75e-06 1.95e-06 1.55e-06 1.5e-06 1.7e-06 2.05e-06 1.9e-06 1.5e-06 2.55e-06 2.6e-06 2.2e-06 2.65e-06 2.2e-06 1.85e-06 1.6e-06 2.5e-06 1.7e-06 1.5e-06 2.4e-06 1.8e-06 2.65e-06 1.65e-06 1.8e-06 2e-06 2.15e-06 1.55e-06 1.5e-06 2.35e-06 2.55e-06 3e-06 1.9e-06 3e-06 1.9e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 2e-06 2.5e-06 2.65e-06 2.05e-06 1.7e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 1.75e-06 1.75e-06
1 1.4e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 2.25e-06 1.45e-06 1.4e-06 1.55e-06 1.05e-06 1.1e-06 1.35e-06 1.2e-06 1.95e-06 1.15e-06 1.05e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 2.35e-06 2.2e-06 1.75e-06 2.2e-06 1.75e-06 9e-07 1.45e-06 2.2e-06 1.55e-06 1.35e-06 2.1e-06 1.2e-06 2.35e-06 1.4e-06 1e-06 1.75e-06 1.8e-06 1.1e-06 1.25e-06 1.95e-06 2.15e-06 2.75e-06 1.65e-06 2.75e-06 1.9e-06 1e-06 1.3e-06 1e-06 1.35e-06 1.45e-06 2.1e-06 2.45e-06 1.6e-06 1.35e-06 1.5e-06 2e-06 1.6e-06 1.85e-06 1.5e-06 1.55e-06
2 1.95e-06 1.7e-06 2.8e-06 1.65e-06 2.1e-06 2.35e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.95e-06 2e-06 2.55e-06 2.3e-06 1.65e-06 2.35e-06 1.7e-06 1.85e-06 2e-06 2.35e-06 1.75e-06 1.85e-06 2.25e-06 1.65e-06 2.2e-06 1.85e-06 1.7e-06 1.9e-06 1.45e-06 1.95e-06 1.7e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.8e-06 2.4e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.35e-06 2.65e-06 1.85e-06 1.8e-06 1.55e-06 2.25e-06 1.65e-06 2e-06 1.7e-06 1.85e-06
3 1.85e-06 1.4e-06 1.65e-06 6e-07 1.8e-06 1.6e-06 1.7e-06 1.65e-06 1.25e-06 2e-06 1.7e-06 1.55e-06 1.15e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 9e-07 1.2e-06 1.7e-06 1.95e-06 1.55e-06 8.5e-07 1.75e-06 1.25e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.5e-06 5e-07 1.65e-06 1.4e-06 1.2e-06 1.75e-06 8.5e-07 2e-06 1.3e-06 1.25e-06 1.5e-06 2.3e-06 2e-06 2.3e-06 2.3e-06 1.65e-06 4e-07 1.7e-06 5e-07 5.5e-07 1.45e-06 2.05e-06 1.15e-06 1.35e-06 8e-07 1.55e-06 7e-07 1.3e-06 1.45e-06 1.1e-06
4 1.45e-06 1.7e-06 2.1e-06 1.8e-06 2.9e-06 2.7e-06 2.05e-06 1.9e-06 2.15e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 2.4e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 2.35e-06 2.65e-06 2.1e-06 2.7e-06 2.15e-06 1.9e-06 1.65e-06 2.55e-06 1.9e-06 1.75e-06 2.45e-06 1.75e-06 2.65e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 1.85e-06 1.75e-06 2.4e-06 2.6e-06 3.15e-06 2.25e-06 3.15e-06 2.25e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 2.55e-06 2.45e-06 2.05e-06 1.95e-06 1.9e-06 2.5e-06 1.95e-06 1.8e-06 1.95e-06 2e-06
5 2.65e-06 2.25e-06 2.35e-06 1.6e-06 2.7e-06 1.8e-06 2.1e-06 2.05e-06 1.5e-06 2.85e-06 2.5e-06 2.05e-06 2.15e-06 1.8e-06 2.5e-06 2.7e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 1.45e-06 2.2e-06 2.6e-06 1.7e-06 9e-07 1.45e-06 1.2e-06 1.85e-06 2.65e-06 2.6e-06 1.2e-06 2.5e-06 2.15e-06 1.2e-06 1.6e-06 1.5e-06 1.85e-06 2.15e-06 1.55e-06 2.05e-06 2.85e-06 2.05e-06 1.2e-06 1.3e-06 1e-06 1.9e-06 9e-07 2.2e-06 2.5e-06 1.55e-06 2.5e-06 1.6e-06 1.2e-06 1.25e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.3e-06 1.85e-06 1.85e-06 2.45e-06 1.35e-06
6 1.8e-06 1.45e-06 1.8e-06 1.7e-06 2.05e-06 2.1e-06 2.5e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.4e-06 1.5e-06 2.1e-06 1.5e-06 1.35e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 1.8e-06 2.45e-06 2.05e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 2.3e-06 1.85e-06 1.7e-06 2.2e-06 1.5e-06 2.4e-06 1.5e-06 1.55e-06 1.65e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 2.25e-06 2.65e-06 1.8e-06 2.65e-06 2.05e-06 1.5e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06 2.2e-06 2.55e-06 1.7e-06 1.4e-06 1.75e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 1.65e-06
7 1.65e-06 1.4e-06 1.75e-06 1.65e-06 1.9e-06 2.05e-06 1.4e-06 2.4e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.5e-06 1.95e-06 1.5e-06 1.4e-06 1.3e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.4e-06 1.8e-06 1.6e-06 2.4e-06 2e-06 1.7e-06 2e-06 1.75e-06 1.65e-06 1.75e-06 2.25e-06 1.7e-06 1.5e-06 2.15e-06 1.45e-06 2.35e-06 1.3e-06 1.5e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 2e-06 2.2e-06 2.6e-06 1.65e-06 2.6e-06 1.85e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 2.15e-06 2.5e-06 1.65e-06 1.4e-06 1.7e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06
8 2.15e-06 1.55e-06 1.9e-06 1.25e-06 2.15e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 2.2e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 1.65e-06 2.05e-06 1.1e-06 1.35e-06 1.9e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.7e-06 1e-06 1.85e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 2.05e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06 1.85e-06 2e-06 2.1e-06 2e-06 1.15e-06 1.9e-06 1.2e-06 1.05e-06 1.6e-06 1.95e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.45e-06 1.55e-06 1.95e-06 1.45e-06
9 1.5e-06 1.05e-06 1.9e-06 2e-06 1.8e-06 2.85e-06 1.7e-06 1.55e-06 2.05e-06 1.2e-06 1.35e-06 1.6e-06 1.55e-06 2.15e-06 1.15e-06 1.1e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 2.05e-06 1.75e-06 1.6e-06 2.85e-06 2.8e-06 2.35e-06 2.8e-06 2e-06 6.5e-07 1.7e-06 2.75e-06 1.75e-06 1.55e-06 2.65e-06 1.85e-06 2.9e-06 1.65e-06 1.2e-06 1.85e-06 2.35e-06 7.5e-07 1.55e-06 2.55e-06 2.75e-06 3.3e-06 1.9e-06 3.3e-06 2.05e-06 1.05e-06 1.95e-06 1.05e-06 2e-06 2.1e-06 2.7e-06 2.95e-06 1.95e-06 1.7e-06 2.1e-06 2.6e-06 2.2e-06 2.35e-06 1.8e-06 2.15e-06
