 slim_761990320 slim_761990310 slim_761990305 slim_761990347 slim_761990312 slim_761990325 slim_761990313 slim_761990349 slim_761990335 slim_761990344 slim_761990315 slim_761990308 slim_761990328 slim_761990319 slim_761990337 slim_761990318 slim_761990341 slim_761990346 slim_761990332 slim_761990306 slim_761990333 slim_761990323 slim_761990326 slim_761990329 slim_761990338 slim_761990350 slim_761990322 slim_761990316 slim_761990314 slim_761990340 slim_761990317 slim_761990343 slim_761990348 slim_761990339 slim_761990334 slim_761990307 slim_761990330 slim_761990342 slim_761990345 slim_761990309 slim_761990336 slim_761990331 slim_761990311 slim_761990321 slim_761990324 slim_761990327
0 1.21e-05 8.75e-06 3.465e-05 1.81e-05 1.21e-05 1.37e-05 8.7e-06 1.28e-05 2.11e-05 2.595e-05 1.36e-05 1.27e-05 1.815e-05 2.005e-05 6.25e-06 2.14e-05 2.225e-05 1.395e-05 8.45e-06 7.25e-06 2.635e-05 1.215e-05 7.35e-06 7.3e-06 7.35e-06 1.255e-05 1.27e-05 1.285e-05 1.17e-05 1.39e-05 1.47e-05 1.425e-05 6.65e-06 1.26e-05 8.7e-06 6.1e-06 1.25e-05 1.815e-05 1.79e-05 6.8e-06 6.7e-06 1.285e-05 1.4e-05 2.635e-05 1.785e-05 8.65e-06
1 8.75e-06 5e-06 3.485e-05 1.8e-05 7.4e-06 9e-06 2.55e-06 6.95e-06 2.18e-05 2.595e-05 7e-06 1.365e-05 1.8e-05 2.195e-05 8.3e-06 1.63e-05 2.145e-05 7e-06 2.65e-06 3.05e-06 2.595e-05 1.265e-05 2.85e-06 2.5e-06 2.8e-06 7e-06 8.75e-06 7.05e-06 7.3e-06 7.05e-06 8.2e-06 7.05e-06 8.2e-06 7.05e-06 2.55e-06 3.65e-06 6.95e-06 1.13e-05 1.125e-05 3.15e-06 3.05e-06 7e-06 7e-06 2.595e-05 1.81e-05 2.55e-06
2 3.465e-05 3.485e-05 1.27e-05 2.44e-05 3.07e-05 2.91e-05 3.48e-05 3.05e-05 2.08e-05 1.645e-05 3.045e-05 2.845e-05 2.445e-05 2.065e-05 3.51e-05 2.065e-05 2.08e-05 3.08e-05 3.435e-05 3.425e-05 1.67e-05 3.04e-05 3.44e-05 3.45e-05 3.44e-05 3.05e-05 2.885e-05 3.055e-05 3.07e-05 3.075e-05 2.89e-05 3.085e-05 3.44e-05 3.045e-05 3.48e-05 3.5e-05 3.035e-05 2.64e-05 2.655e-05 3.47e-05 3.475e-05 3.055e-05 3.105e-05 1.67e-05 2.445e-05 3.475e-05
3 1.81e-05 1.8e-05 2.44e-05 1.6e-05 1.33e-05 1.305e-05 1.795e-05 1.315e-05 2.15e-05 1.615e-05 1.28e-05 1.3e-05 8.05e-06 2.13e-05 1.865e-05 2.13e-05 2.105e-05 1.3e-05 1.765e-05 1.79e-05 1.645e-05 1.295e-05 1.79e-05 1.805e-05 1.8e-05 1.31e-05 1.335e-05 1.32e-05 1.35e-05 1.295e-05 1.3e-05 1.31e-05 1.785e-05 1.31e-05 1.795e-05 1.855e-05 1.3e-05 8.1e-06 8.25e-06 1.825e-05 1.83e-05 1.32e-05 1.285e-05 1.645e-05 8.05e-06 1.79e-05
4 1.21e-05 7.4e-06 3.07e-05 1.33e-05 1.32e-05 8.4e-06 7.35e-06 6.9e-06 2.17e-05 2.15e-05 7e-06 1.345e-05 1.33e-05 2.13e-05 1.135e-05 1.64e-05 2.19e-05 7.35e-06 7.1e-06 6.85e-06 2.15e-05 1.22e-05 6.9e-06 6.95e-06 6.9e-06 6.95e-06 7.95e-06 6.95e-06 6.7e-06 7.3e-06 8.5e-06 7.35e-06 1.225e-05 6.85e-06 7.35e-06 6.65e-06 6.75e-06 6.7e-06 6.75e-06 6.95e-06 6.8e-06 6.95e-06 7.05e-06 2.15e-05 1.345e-05 7.3e-06
5 1.37e-05 9e-06 2.91e-05 1.305e-05 8.4e-06 1.5e-05 8.95e-06 8.05e-06 2.145e-05 2.13e-05 8.55e-06 1.325e-05 1.31e-05 2.16e-05 1.36e-05 1.62e-05 2.205e-05 8.95e-06 8.4e-06 7.55e-06 2.13e-05 1.31e-05 7.9e-06 8.25e-06 7.95e-06 8.25e-06 8.45e-06 8.1e-06 8.65e-06 8.9e-06 8.8e-06 8.8e-06 1.335e-05 8.05e-06 8.95e-06 8.95e-06 7.95e-06 7.8e-06 8.15e-06 8.55e-06 8.6e-06 8.1e-06 8.65e-06 2.13e-05 1.33e-05 8.9e-06
6 8.7e-06 2.55e-06 3.48e-05 1.795e-05 7.35e-06 8.95e-06 4.9e-06 6.9e-06 2.175e-05 2.59e-05 6.95e-06 1.36e-05 1.795e-05 2.19e-05 8.25e-06 1.625e-05 2.145e-05 7.05e-06 2.6e-06 3e-06 2.59e-05 1.26e-05 2.8e-06 2.45e-06 2.75e-06 6.95e-06 8.7e-06 7e-06 7.25e-06 7e-06 8.2e-06 7.05e-06 8.15e-06 7e-06 2.5e-06 3.6e-06 6.9e-06 1.125e-05 1.125e-05 3.1e-06 3e-06 6.95e-06 7e-06 2.59e-05 1.805e-05 2.5e-06
7 1.28e-05 6.95e-06 3.05e-05 1.315e-05 6.9e-06 8.05e-06 6.9e-06 1.2e-05 2.15e-05 2.155e-05 6.95e-06 1.315e-05 1.315e-05 2.205e-05 1.25e-05 1.57e-05 2.2e-05 7.3e-06 6.55e-06 6.35e-06 2.14e-05 1.195e-05 6.15e-06 6e-06 6.15e-06 6.35e-06 8.25e-06 6.1e-06 7.3e-06 7.25e-06 8.25e-06 7e-06 1.19e-05 6.3e-06 6.9e-06 7.85e-06 6.2e-06 6.05e-06 6.45e-06 6.9e-06 6.9e-06 6.1e-06 6.8e-06 2.14e-05 1.355e-05 6.9e-06
8 2.11e-05 2.18e-05 2.08e-05 2.15e-05 2.17e-05 2.145e-05 2.175e-05 2.15e-05 4.11e-05 2.165e-05 2.22e-05 2.075e-05 2.15e-05 2.1e-05 2.125e-05 2.075e-05 2.18e-05 2.265e-05 2.14e-05 2.08e-05 2.135e-05 2.16e-05 2.08e-05 2.07e-05 2.075e-05 2.16e-05 2.11e-05 2.155e-05 2.165e-05 2.26e-05 2.185e-05 2.26e-05 2.08e-05 2.14e-05 2.175e-05 2.13e-05 2.135e-05 2.22e-05 2.225e-05 2.11e-05 2.1e-05 2.155e-05 2.255e-05 2.135e-05 2.165e-05 2.17e-05
9 2.595e-05 2.595e-05 1.645e-05 1.615e-05 2.15e-05 2.13e-05 2.59e-05 2.155e-05 2.165e-05 3.17e-05 2.06e-05 2.11e-05 1.62e-05 2.115e-05 2.66e-05 2.165e-05 2.085e-05 2.07e-05 2.56e-05 2.61e-05 1.665e-05 2.105e-05 2.63e-05 2.64e-05 2.635e-05 2.12e-05 2.155e-05 2.16e-05 2.15e-05 2.065e-05 2.1e-05 2.11e-05 2.59e-05 2.13e-05 2.59e-05 2.65e-05 2.12e-05 1.655e-05 1.645e-05 2.635e-05 2.645e-05 2.16e-05 2.105e-05 1.665e-05 1.59e-05 2.585e-05
