 slim_762085689 slim_762085702 slim_762085713 slim_762085709 slim_762085690 slim_762085707 slim_762085692 slim_762085668 slim_762085670 slim_762085700 slim_762085716 slim_762085676 slim_762085697 slim_762085710 slim_762085672 slim_762085693 slim_762085679 slim_762085684 slim_762085664 slim_762085698 slim_762085687 slim_762085665 slim_762085667 slim_762085678 slim_762085666 slim_762085708 slim_762085705 slim_762085680 slim_762085701 slim_762085688 slim_762085675 slim_762085712 slim_762085699 slim_762085694 slim_762085691 slim_762085686 slim_762085695 slim_762085673 slim_762085671 slim_762085682 slim_762085704 slim_762085715 slim_762085685 slim_762085696 slim_762085714 slim_762085683 slim_762085674 slim_762085677 slim_762085706 slim_762085711 slim_762085669 slim_762085662 slim_762085717 slim_762085663 slim_762085681 slim_762085703
0 5e-07 2.9e-06 2.55e-06 2.1e-06 3.45e-06 1e-06 2.05e-06 2.65e-06 2.35e-06 1e-06 1.35e-06 2.15e-06 3e-06 2.2e-06 2.55e-06 2.6e-06 2e-06 9.5e-07 2.2e-06 3.3e-06 1.8e-06 3e-06 2.5e-06 2.35e-06 2.9e-06 1.7e-06 1.2e-06 1.95e-06 3.05e-06 1.4e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 1.7e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 2.1e-06 9.5e-07 1.6e-06 2.7e-06 2.2e-06 2.1e-06 1.9e-06 2.9e-06 2e-06 1.4e-06 3e-06 3.1e-06 1.8e-06 3.2e-06 1.2e-06 1e-06
1 2.9e-06 3.5e-06 2.45e-06 2.25e-06 2e-06 2.35e-06 2.4e-06 2.6e-06 3e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 2.2e-06 2.55e-06 3e-06 2.55e-06 2.25e-06 3.05e-06 2.1e-06 2.4e-06 2.5e-06 2.55e-06 2.1e-06 1.95e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.3e-06 2.1e-06 2.6e-06 2.95e-06 3.1e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 2.3e-06 2.9e-06 2.45e-06 2.6e-06 2.65e-06 2.4e-06 2.95e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.45e-06
2 2.55e-06 2.45e-06 3.2e-06 2.2e-06 2e-06 2.65e-06 2.55e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 2.55e-06 1.95e-06 1.9e-06 2e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 1.9e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 2.75e-06 2.1e-06 2.45e-06 2.8e-06 2.45e-06 2.15e-06 2.85e-06 2.55e-06 2.5e-06 2.4e-06 2.1e-06 3.2e-06 2.55e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.2e-06 2.05e-06 2.65e-06 2e-06 3e-06 2.55e-06 2.5e-06 1.95e-06 2.65e-06 2.5e-06 2.2e-06 2.75e-06 2.75e-06
3 2.1e-06 2.25e-06 2.2e-06 3.8e-06 2.05e-06 2.15e-06 2.65e-06 2.45e-06 2.8e-06 2.15e-06 2.5e-06 2.6e-06 2.25e-06 2.1e-06 2.4e-06 2.85e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 3.05e-06 2.9e-06 2.6e-06 2.7e-06 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06
4 3.45e-06 2e-06 2e-06 2.05e-06 1.6e-06 3.15e-06 3e-06 2e-06 3e-06 3.15e-06 3.4e-06 3e-06 1.65e-06 1.55e-06 1.8e-06 2.65e-06 2.4e-06 3.15e-06 2.95e-06 1e-06 2.8e-06 2e-06 2.8e-06 2.25e-06 2.1e-06 2.75e-06 3.25e-06 2.3e-06 2e-06 3.15e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 2.75e-06 1.9e-06 3.65e-06 2.7e-06 2.8e-06 3.15e-06 3.3e-06 2.65e-06 1.9e-06 2.8e-06 3.15e-06 2.6e-06 2.7e-06 3e-06 3.3e-06 2.05e-06 2.45e-06 2.85e-06 2.05e-06 3.35e-06 3.35e-06
5 1e-06 2.35e-06 2.65e-06 2.15e-06 3.15e-06 1.6e-06 1.7e-06 2.5e-06 2.2e-06 8e-07 1.55e-06 1.7e-06 2.75e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 9e-07 2.3e-06 3.05e-06 1.5e-06 2.85e-06 2.05e-06 1.65e-06 2.3e-06 1.35e-06 1.05e-06 2.25e-06 2.4e-06 1.2e-06 1.55e-06 1.8e-06 1.1e-06 1.75e-06 1.7e-06 1.35e-06 2.45e-06 2e-06 2.75e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 2.35e-06 2.2e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 1.5e-06 2.8e-06 2.45e-06 1.45e-06 3e-06 1.2e-06 1.15e-06
6 2.05e-06 2.4e-06 2.55e-06 2.65e-06 3e-06 1.7e-06 2.4e-06 2.05e-06 1.9e-06 1.7e-06 2.1e-06 1.55e-06 2.4e-06 1.85e-06 2e-06 1.95e-06 2.8e-06 1.55e-06 1.85e-06 2.95e-06 1.8e-06 2.45e-06 2.2e-06 1.95e-06 2.55e-06 1.25e-06 1.85e-06 2.75e-06 2.6e-06 2e-06 1.25e-06 1.55e-06 1.7e-06 1.5e-06 1.6e-06 1.25e-06 2.3e-06 2.35e-06 2.55e-06 1.9e-06 1.8e-06 1.7e-06 1.2e-06 2.15e-06 1.4e-06 1.8e-06 1.3e-06 2.75e-06 1.3e-06 2.15e-06 2.45e-06 2.75e-06 1.4e-06 2.95e-06 1.95e-06 1.75e-06
7 2.65e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 2.5e-06 2.05e-06 2.5e-06 1.95e-06 2.5e-06 2.3e-06 2.1e-06 2e-06 1.4e-06 1.45e-06 1.85e-06 2.7e-06 2.5e-06 1.85e-06 2e-06 2.25e-06 2e-06 2.6e-06 2.1e-06 2.7e-06 2.05e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 1.9e-06 1.85e-06 2.6e-06 2.15e-06 2e-06 2.05e-06 1.8e-06 2.85e-06 2.1e-06 2.65e-06 2.55e-06 2.7e-06 1.95e-06 1.85e-06 1.35e-06 2.55e-06 1.35e-06 2.7e-06 2e-06 2.5e-06 2e-06 2.9e-06 2.15e-06 2.25e-06 2.85e-06 2.75e-06
8 2.35e-06 3e-06 2.2e-06 2.8e-06 3e-06 2.2e-06 1.9e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 1.85e-06 1.7e-06 1.85e-06 2.85e-06 2.3e-06 1.2e-06 2.85e-06 1.95e-06 2.05e-06 2.6e-06 2.2e-06 2.9e-06 1.9e-06 2.45e-06 2.8e-06 3.05e-06 2.5e-06 1.8e-06 1.6e-06 2.4e-06 1.95e-06 2.05e-06 1.9e-06 1.95e-06 2.6e-06 2.2e-06 2.6e-06 1.7e-06 2.45e-06 1.8e-06 2.2e-06 1.05e-06 1.7e-06 1.25e-06 3.05e-06 1.9e-06 1.6e-06 2e-06 3.05e-06 2e-06 2.55e-06 2.55e-06 2.5e-06
9 1e-06 2.35e-06 2.65e-06 2.15e-06 3.15e-06 8e-07 1.7e-06 2.5e-06 2.2e-06 1.6e-06 1.55e-06 1.7e-06 2.75e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 9e-07 2.3e-06 3.05e-06 1.5e-06 2.85e-06 2.05e-06 1.65e-06 2.3e-06 1.35e-06 1.05e-06 2.25e-06 2.4e-06 1.2e-06 1.55e-06 1.8e-06 1.1e-06 1.75e-06 1.7e-06 1.35e-06 2.45e-06 2e-06 2.75e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 2.35e-06 2.2e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 1.5e-06 2.8e-06 2.45e-06 1.45e-06 3e-06 1.2e-06 1.15e-06
10 1.35e-06 3e-06 2.75e-06 2.5e-06 3.4e-06 1.55e-06 2.1e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2.4e-06 2.25e-06 2.6e-06 1.55e-06 2.15e-06 3.25e-06 2.1e-06 2.8e-06 2.35e-06 2.35e-06 2.95e-06 1.95e-06 1.75e-06 2.55e-06 3.1e-06 1.9e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 1.85e-06 2.55e-06 1.95e-06 2.25e-06 1.9e-06 2.7e-06 2.05e-06 1.85e-06 2.8e-06 3.15e-06 2.05e-06 3e-06 1.9e-06 1.8e-06
11 2.15e-06 2.45e-06 2.55e-06 2.6e-06 3e-06 1.7e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 2.15e-06 2.7e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 2.8e-06 1.7e-06 2e-06 2.95e-06 1.85e-06 2.45e-06 2.05e-06 1.9e-06 2.25e-06 1.5e-06 1.65e-06 2.75e-06 2.3e-06 2e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.7e-06 1.5e-06 2.45e-06 2.25e-06 2.65e-06 1.85e-06 1.9e-06 1.9e-06 1.4e-06 2.25e-06 1.5e-06 1.9e-06 1.4e-06 2.75e-06 1.5e-06 2.15e-06 2.4e-06 2.6e-06 1.6e-06 2.9e-06 1.8e-06 1.95e-06
12 3e-06 2.25e-06 1.95e-06 2.25e-06 1.65e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 2.75e-06 2.8e-06 2.45e-06 2.9e-06 1.75e-06 1.8e-06 2.15e-06 2.4e-06 2.75e-06 2.35e-06 1.6e-06 2.55e-06 1.85e-06 2.55e-06 2.2e-06 2.15e-06 2.4e-06 2.85e-06 2.3e-06 2.25e-06 2.9e-06 2.35e-06 2.2e-06 2.7e-06 2.4e-06 2.15e-06 2.4e-06 2.05e-06 3.1e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 2.3e-06 1.95e-06 2.05e-06 2.75e-06 2.05e-06 2.9e-06 2.45e-06 2.85e-06 1.9e-06 2.5e-06 2.5e-06 2.25e-06 2.95e-06 2.95e-06
13 2.2e-06 2.2e-06 1.9e-06 2.1e-06 1.55e-06 2.1e-06 1.85e-06 1.4e-06 1.85e-06 2.1e-06 2.3e-06 2e-06 1.75e-06 1.7e-06 1.2e-06 1.8e-06 2.3e-06 2.05e-06 1.7e-06 1.55e-06 1.85e-06 1.9e-06 2.3e-06 1.8e-06 2.35e-06 1.55e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 1.75e-06 1.6e-06 2.25e-06 2e-06 1.85e-06 1.55e-06 1.3e-06 2.85e-06 2.1e-06 2.35e-06 2.15e-06 2.2e-06 1.45e-06 1.55e-06 1.5e-06 2.15e-06 1.2e-06 2.5e-06 1.85e-06 2.15e-06 1.9e-06 2.55e-06 1.65e-06 2.15e-06 2.4e-06 2.25e-06
14 2.55e-06 2.55e-06 2e-06 2.4e-06 1.8e-06 2.5e-06 2e-06 1.45e-06 1.7e-06 2.5e-06 2.4e-06 2.15e-06 1.8e-06 1.2e-06 2.2e-06 1.55e-06 2.55e-06 2.45e-06 1.6e-06 1.75e-06 2.2e-06 1.75e-06 2.35e-06 2.15e-06 2.65e-06 2e-06 2.7e-06 2.5e-06 2.7e-06 2.65e-06 1.9e-06 1.85e-06 2.65e-06 2.15e-06 2e-06 2e-06 1.55e-06 3e-06 1.95e-06 2.7e-06 2.45e-06 2.6e-06 1.9e-06 1.7e-06 1.2e-06 2.45e-06 1.35e-06 2.75e-06 2e-06 2.4e-06 1.75e-06 2.85e-06 2.1e-06 2.4e-06 2.8e-06 2.65e-06
15 2.6e-06 3e-06 2.5e-06 2.85e-06 2.65e-06 2.5e-06 1.95e-06 1.85e-06 1.85e-06 2.5e-06 2.25e-06 2.1e-06 2.15e-06 1.8e-06 1.55e-06 2.3e-06 2.95e-06 2.5e-06 1.8e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.4e-06 3e-06 2.2e-06 2.7e-06 2.9e-06 3.1e-06 2.7e-06 1.9e-06 2.1e-06 2.65e-06 2.05e-06 2e-06 2.2e-06 2.15e-06 2.8e-06 2.1e-06 2.75e-06 2.6e-06 2.65e-06 2.1e-06 2.2e-06 1.2e-06 2.6e-06 1.5e-06 2.9e-06 2e-06 2.55e-06 2.1e-06 3.2e-06 2.3e-06 3e-06 2.8e-06 2.7e-06
