 slim_337603295 slim_337603577 slim_337603304 slim_337603648 slim_337603625 slim_337603663 slim_337603591 slim_337603616 slim_337603634 slim_337603662 slim_337603666 slim_337603674 slim_337603646 slim_337603559 slim_337603493 slim_337603579 slim_337603510 slim_337603664 slim_337603665 slim_337603624 slim_337603682 slim_337603622 slim_337603650 slim_337603575 slim_337603626 slim_337603547 slim_337603152 slim_337603570 slim_337603564 slim_337603687 slim_337603514 slim_337603681 slim_337603343 slim_337603578 slim_337603376 slim_337603472 slim_337603605 slim_337603620 slim_337603675 slim_337603254 slim_337603676 slim_337603477 slim_337603633 slim_337603680 slim_337603669 slim_337603523 slim_337603673 slim_337603667 slim_337603488 slim_337603563 slim_337603536 slim_337603509 slim_337603671 slim_337603531 slim_337603647 slim_337603631 slim_337603653 slim_337603619 slim_337603569 slim_337603621 slim_337603672 slim_337603294 slim_337603539 slim_337603658 slim_337603641 slim_337603643 slim_337603497 slim_337603546 slim_337603632 slim_337603582 slim_337603617 slim_337603654 slim_337603660 slim_337603639 slim_337603588 slim_337603489 slim_337603655 slim_337603670 slim_337603677 slim_337603606 slim_337603645 slim_337603651 slim_337603686 slim_337603557 slim_337603618 slim_337603498 slim_337603538 slim_337603592 slim_337603566 slim_337603630 slim_337603576 slim_337603642 slim_337603628 slim_337603685 slim_337603684 slim_337603534 slim_337603683
0 6.4e-06 1.155e-05 7.2e-06 7.3e-06 1.21e-05 1.03e-05 7.1e-06 7.7e-06 1.13e-05 6.05e-06 1.175e-05 8.9e-06 8.05e-06 1e-05 9.65e-06 1.07e-05 7.35e-06 1.21e-05 1.03e-05 1.205e-05 1.12e-05 1.185e-05 6.25e-06 7.95e-06 8.85e-06 3.85e-06 3.45e-06 1.135e-05 7.2e-06 1.135e-05 1.21e-05 7.75e-06 1.05e-05 8.65e-06 1.19e-05 1.1e-05 8.7e-06 5.65e-06 1.115e-05 1.03e-05 1.22e-05 3.75e-06 1.07e-05 1.125e-05 9.05e-06 1.025e-05 1.185e-05 1.045e-05 7.9e-06 1e-05 7.95e-06 1.19e-05 1.155e-05 1.145e-05 1.175e-05 1.13e-05 7.3e-06 5.3e-06 8.05e-06 1.065e-05 8e-06 8.5e-06 9.7e-06 6.15e-06 9.5e-06 5.35e-06 1.16e-05 8.6e-06 7.8e-06 4.65e-06 9.7e-06 7.85e-06 8.7e-06 8.15e-06 7.65e-06 9.9e-06 6.6e-06 1.035e-05 4.8e-06 1.02e-05 1.185e-05 9.3e-06 8.9e-06 8.15e-06 8.4e-06 1.045e-05 7.7e-06 1.05e-05 8.15e-06 9.5e-06 1.175e-05 7.5e-06 1.215e-05 6.35e-06 1.005e-05 1.155e-05 1.24e-05
1 1.155e-05 1.41e-05 1.095e-05 9.7e-06 8.75e-06 8.05e-06 8.85e-06 9.7e-06 1.1e-05 1.05e-05 9.55e-06 1.15e-05 9.7e-06 9.15e-06 1.135e-05 8.15e-06 9.45e-06 8.1e-06 7.8e-06 8e-06 9.55e-06 9.65e-06 1.105e-05 1.055e-05 9.3e-06 1.24e-05 1.175e-05 7.95e-06 1.115e-05 7.9e-06 8.85e-06 9.05e-06 8.65e-06 1.25e-05 7.95e-06 9.9e-06 1.165e-05 1.325e-05 1.015e-05 9.45e-06 8.15e-06 1.27e-05 9.45e-06 7.8e-06 8.55e-06 9.1e-06 9.8e-06 9.4e-06 8.8e-06 1.105e-05 1.06e-05 7.2e-06 8e-06 1.02e-05 9.95e-06 7.1e-06 1.035e-05 1.095e-05 9.9e-06 7.85e-06 9.7e-06 1.085e-05 8.8e-06 1.17e-05 9.4e-06 1.095e-05 8.45e-06 9.75e-06 1.055e-05 1.035e-05 1.06e-05 9.85e-06 9.75e-06 1.08e-05 1.04e-05 9.1e-06 9.15e-06 9.3e-06 1.155e-05 9.1e-06 1.05e-05 1.11e-05 9.2e-06 1.01e-05 8.65e-06 7.85e-06 9.7e-06 9.95e-06 8.25e-06 1.12e-05 1.04e-05 9.7e-06 8.9e-06 9.5e-06 9.05e-06 8.25e-06 8.35e-06
2 7.2e-06 1.095e-05 4.4e-06 8.25e-06 1.05e-05 1.1e-05 1.06e-05 9.95e-06 1.28e-05 6.7e-06 1.33e-05 7.2e-06 7.4e-06 9.35e-06 1.2e-05 9.45e-06 1.075e-05 1.03e-05 9.55e-06 1.025e-05 1.2e-05 1.34e-05 5.9e-06 7.7e-06 9.3e-06 4.6e-06 5.8e-06 1.11e-05 5.7e-06 1.115e-05 1.175e-05 9.65e-06 1.07e-05 1.125e-05 1.01e-05 1.09e-05 7.2e-06 8e-06 8.35e-06 9.35e-06 1.145e-05 5.15e-06 6.3e-06 1.105e-05 9.1e-06 9.45e-06 1.105e-05 9.65e-06 8.8e-06 1.005e-05 7.6e-06 9.7e-06 1.135e-05 1.22e-05 1.11e-05 1.07e-05 1.145e-05 6.55e-06 7.3e-06 9.6e-06 7.3e-06 9.95e-06 7.05e-06 6.8e-06 8.4e-06 6.65e-06 1.135e-05 7.25e-06 8.6e-06 8.75e-06 1.06e-05 1.115e-05 8.85e-06 7.8e-06 8.5e-06 1.095e-05 9.65e-06 9.55e-06 6.95e-06 9.4e-06 1.145e-05 1.175e-05 8.7e-06 7.45e-06 1.005e-05 9.2e-06 9.95e-06 7.55e-06 9.75e-06 1.08e-05 1.135e-05 5.75e-06 1.075e-05 9.35e-06 9.75e-06 9.8e-06 1.06e-05
3 7.3e-06 9.7e-06 8.25e-06 1.18e-05 1.3e-05 8e-06 6.95e-06 1.025e-05 1.03e-05 8e-06 8.2e-06 9.7e-06 9.65e-06 1.175e-05 9.2e-06 1.175e-05 7.45e-06 1.3e-05 1.06e-05 1.295e-05 9.25e-06 8.3e-06 8e-06 9.35e-06 1.06e-05 6.55e-06 6.55e-06 9.35e-06 8.95e-06 9.3e-06 1.035e-05 1.055e-05 8.9e-06 1.075e-05 1.28e-05 1.18e-05 9.7e-06 8.65e-06 1.165e-05 1.14e-05 1.065e-05 6.95e-06 1.175e-05 9.2e-06 1.1e-05 1.2e-05 1.285e-05 1.22e-05 8.75e-06 1.12e-05 9.65e-06 1.3e-05 9.5e-06 9.8e-06 1.275e-05 9.45e-06 8.05e-06 7.85e-06 9.95e-06 1.085e-05 9.9e-06 1.035e-05 9.8e-06 8.7e-06 6.95e-06 7.6e-06 9.85e-06 7.05e-06 7.05e-06 8.25e-06 1.19e-05 7.95e-06 1.04e-05 9.85e-06 6.9e-06 8.95e-06 7.15e-06 1.21e-05 8.05e-06 1.195e-05 1.265e-05 8.85e-06 9.3e-06 1.005e-05 7.4e-06 1.15e-05 1.025e-05 8.9e-06 7.1e-06 1.15e-05 1.255e-05 7.7e-06 1.285e-05 8.2e-06 8.35e-06 9.7e-06 1.33e-05
4 1.21e-05 8.75e-06 1.05e-05 1.3e-05 1.6e-06 8.8e-06 1.215e-05 6.05e-06 1.295e-05 1.005e-05 1.255e-05 1.2e-05 8.65e-06 7.65e-06 1.315e-05 5.85e-06 1.23e-05 2.65e-06 6.8e-06 2.55e-06 1.31e-05 1.265e-05 1.065e-05 6.9e-06 5.65e-06 1.305e-05 1.25e-05 6.95e-06 1.155e-05 7e-06 6.5e-06 7.7e-06 9.5e-06 1.31e-05 2.45e-06 6.35e-06 1.245e-05 1.385e-05 9e-06 5.4e-06 8.15e-06 1.335e-05 7.05e-06 6.9e-06 7.4e-06 7.65e-06 8.65e-06 7.85e-06 9.15e-06 1.135e-05 7.05e-06 4e-06 7.2e-06 1.33e-05 8.8e-06 8.5e-06 1.205e-05 1.11e-05 8.7e-06 6.75e-06 8.65e-06 1.155e-05 8.2e-06 1.21e-05 1.305e-05 1.11e-05 7.1e-06 1.27e-05 1.35e-05 1.08e-05 9.35e-06 1.16e-05 9.15e-06 7.25e-06 1.335e-05 9.9e-06 1.16e-05 7.75e-06 1.21e-05 7.6e-06 7e-06 1.4e-05 9.55e-06 8.8e-06 1.185e-05 5.6e-06 6.05e-06 1.07e-05 1.155e-05 7.6e-06 6.95e-06 1.055e-05 1.15e-06 1.025e-05 1.095e-05 9.5e-06 2.95e-06
5 1.03e-05 8.05e-06 1.1e-05 8e-06 8.8e-06 9.4e-06 7.05e-06 8.8e-06 9.65e-06 9.2e-06 6.55e-06 1.09e-05 1.125e-05 1.08e-05 9.2e-06 9.55e-06 7.4e-06 9.8e-06 8.65e-06 9.75e-06 8.5e-06 6.65e-06 9.95e-06 9.75e-06 8.35e-06 1.135e-05 1.065e-05 6.6e-06 1.055e-05 6.55e-06 7.05e-06 1.02e-05 6.6e-06 1.165e-05 9.6e-06 9.4e-06 1.11e-05 1.22e-05 1.185e-05 8.75e-06 8.45e-06 1.165e-05 1.19e-05 6.45e-06 9.85e-06 1.1e-05 1.165e-05 1.12e-05 7.2e-06 1.055e-05 9.9e-06 1.09e-05 6.75e-06 9.05e-06 1.16e-05 7.8e-06 8.25e-06 9.65e-06 1.13e-05 8.85e-06 1.125e-05 1.01e-05 9.65e-06 1.115e-05 7.1e-06 9.65e-06 6.85e-06 8e-06 8.85e-06 8.85e-06 1.2e-05 7.5e-06 9.3e-06 1.01e-05 8.7e-06 7.3e-06 7.65e-06 1.11e-05 1.025e-05 1.095e-05 1.025e-05 9.4e-06 7.85e-06 1.14e-05 6.7e-06 9.3e-06 8.8e-06 8.95e-06 6.4e-06 1.05e-05 1.025e-05 8.3e-06 8.55e-06 7.95e-06 7.3e-06 9e-06 1.01e-05
6 7.1e-06 8.85e-06 1.06e-05 6.95e-06 1.215e-05 7.05e-06 9.7e-06 8.45e-06 9.3e-06 8.6e-06 7.45e-06 1.03e-05 1.095e-05 1.065e-05 8.6e-06 1.13e-05 5.6e-06 1.235e-05 9.95e-06 1.23e-05 8e-06 7.55e-06 9.6e-06 1.045e-05 8.85e-06 9e-06 8.3e-06 8.5e-06 9.45e-06 8.35e-06 9.55e-06 8.9e-06 8.3e-06 9.6e-06 1.215e-05 1.045e-05 1.03e-05 9.65e-06 1.25e-05 1.055e-05 1.005e-05 9.4e-06 1.265e-05 8.25e-06 9.45e-06 1.105e-05 1.2e-05 1.125e-05 7.4e-06 1.015e-05 1.045e-05 1.255e-05 8.45e-06 8.7e-06 1.175e-05 8.7e-06 6.3e-06 7.85e-06 1.095e-05 1.05e-05 1.09e-05 8.4e-06 1.07e-05 9.2e-06 7.6e-06 7.9e-06 8.95e-06 7.8e-06 7.8e-06 5.55e-06 1.145e-05 6.2e-06 9.45e-06 1.065e-05 7.65e-06 8.35e-06 5.45e-06 1.115e-05 7.95e-06 1.1e-05 1.16e-05 8.15e-06 8.75e-06 1.105e-05 5.55e-06 1.105e-05 8.45e-06 9.65e-06 5.2e-06 1.085e-05 1.15e-05 8.8e-06 1.2e-05 6.7e-06 8.25e-06 1.005e-05 1.265e-05
7 7.7e-06 9.7e-06 9.95e-06 1.025e-05 6.05e-06 8.8e-06 8.45e-06 1.1e-05 1.155e-05 8.15e-06 1.155e-05 1.045e-05 8.85e-06 8.35e-06 1.085e-05 8.05e-06 8.5e-06 6.95e-06 8.15e-06 6.9e-06 1.14e-05 1.165e-05 9e-06 7.6e-06 6.1e-06 9.45e-06 8.9e-06 8.4e-06 9.5e-06 8.35e-06 8.55e-06 6.95e-06 9.45e-06 1.02e-05 6.75e-06 7.75e-06 1.075e-05 1.005e-05 1.055e-05 7.15e-06 9.8e-06 9.85e-06 9.45e-06 8.25e-06 7.45e-06 8.55e-06 9.9e-06 8.75e-06 7.6e-06 1.005e-05 7.6e-06 7.9e-06 8.55e-06 1.165e-05 9.85e-06 9.45e-06 8.5e-06 8e-06 8.85e-06 8.45e-06 8.8e-06 8.95e-06 9.3e-06 9.25e-06 1.125e-05 8.05e-06 8.6e-06 1.075e-05 1.075e-05 6.05e-06 9.3e-06 8.45e-06 8.35e-06 7.8e-06 1.06e-05 9.45e-06 8.1e-06 8.65e-06 8.5e-06 8.5e-06 8.75e-06 1.105e-05 8.7e-06 8.95e-06 8.95e-06 7.8e-06 5.7e-06 1.085e-05 8.7e-06 7.95e-06 8.65e-06 9.3e-06 5.85e-06 7.15e-06 1.015e-05 1.06e-05 7.25e-06
8 1.13e-05 1.1e-05 1.28e-05 1.03e-05 1.295e-05 9.65e-06 9.3e-06 1.155e-05 1.33e-05 1.21e-05 7.1e-06 1.01e-05 1.295e-05 1.13e-05 1.025e-05 1.255e-05 9.4e-06 1.325e-05 1.175e-05 1.32e-05 7.55e-06 7.2e-06 1.255e-05 1.265e-05 1.16e-05 1.24e-05 1.19e-05 1.055e-05 1.05e-05 1.06e-05 1.015e-05 1.185e-05 9.25e-06 1e-05 1.305e-05 1.005e-05 9.4e-06 1.27e-05 1.17e-05 1.215e-05 1.07e-05 1.27e-05 1.385e-05 1.05e-05 1.2e-05 1.11e-05 1.01e-05 1.13e-05 1.005e-05 8.95e-06 1.27e-05 1.325e-05 1.08e-05 7.85e-06 1.065e-05 1.075e-05 8.45e-06 1.155e-05 1.3e-05 1.15e-05 1.295e-05 8.5e-06 1.205e-05 1.06e-05 9.85e-06 1.155e-05 1.075e-05 1.04e-05 1.075e-05 1.03e-05 1.315e-05 9.05e-06 1.005e-05 1.29e-05 1.06e-05 8.85e-06 9.4e-06 1.12e-05 1.175e-05 1.105e-05 1.005e-05 1.075e-05 1.045e-05 1.31e-05 9.45e-06 1.23e-05 1.155e-05 1.08e-05 9.15e-06 1.275e-05 9.85e-06 1.08e-05 1.31e-05 9.9e-06 1.075e-05 1.165e-05 1.355e-05
9 6.05e-06 1.05e-05 6.7e-06 8e-06 1.005e-05 9.2e-06 8.6e-06 8.15e-06 1.21e-05 9.6e-06 1.21e-05 9.1e-06 7.8e-06 9.55e-06 1.06e-05 8.05e-06 8.8e-06 1.005e-05 8.55e-06 1e-05 1.155e-05 1.22e-05 5.25e-06 7.65e-06 8.35e-06 5.2e-06 5.55e-06 1.03e-05 7.6e-06 1.025e-05 1.1e-05 8.3e-06 9e-06 1.01e-05 9.85e-06 1.04e-05 8.95e-06 7.3e-06 1.005e-05 8.85e-06 1.115e-05 5.65e-06 9.35e-06 1.015e-05 8.6e-06 9.8e-06 1.125e-05 1e-05 6.85e-06 1e-05 7.55e-06 9.9e-06 1.045e-05 1.18e-05 1.115e-05 1.025e-05 9.2e-06 5.7e-06 7.7e-06 8.9e-06 7.6e-06 9.45e-06 8.5e-06 7.35e-06 9.25e-06 5.8e-06 1.05e-05 8.4e-06 8.4e-06 6.7e-06 9.7e-06 9.3e-06 7.6e-06 7.75e-06 8.05e-06 8.85e-06 7.85e-06 9.9e-06 6.4e-06 9.75e-06 1.12e-05 1.025e-05 7.75e-06 7.6e-06 8.65e-06 7.8e-06 8.15e-06 1.01e-05 8.65e-06 9.45e-06 1.11e-05 6.6e-06 1.005e-05 7.1e-06 8.3e-06 1.04e-05 1.035e-05
