 slim_337487408 slim_337487699 slim_337487617 slim_337487545 slim_337487505 slim_337487682 slim_337487695 slim_337487711 slim_337487641 slim_337487706 slim_337487552 slim_337487557 slim_337487597 slim_337487712 slim_337487611 slim_337487646 slim_337487296 slim_337487707 slim_337487516 slim_337487382 slim_337487538 slim_337487691 slim_337487698 slim_337487694 slim_337487583 slim_337487512 slim_337487667 slim_337487709 slim_337487704 slim_337487637 slim_337487665 slim_337487677 slim_337487500 slim_337487668 slim_337487598 slim_337487657 slim_337487619 slim_337487605 slim_337487530 slim_337487564 slim_337487703 slim_337487607 slim_337487692 slim_337487580 slim_337487487 slim_337487461 slim_337487563 slim_337487568 slim_337487696 slim_337487697 slim_337487492 slim_337487292 slim_337487523 slim_337487639 slim_337487390 slim_337487693 slim_337487636 slim_337487649 slim_337487685 slim_337487655 slim_337487608 slim_337487700 slim_337487689 slim_337487643 slim_337487662 slim_337487540 slim_337487613 slim_337487688 slim_337487377 slim_337487451 slim_337487653 slim_337487434 slim_337487481 slim_337487650 slim_337487633 slim_337487550 slim_337487542 slim_337487480 slim_337487679 slim_337487627 slim_337487602 slim_337487578 slim_337487661 slim_337487675 slim_337487635 slim_337487670 slim_337487620 slim_337487626 slim_337487621 slim_337487638 slim_337487440 slim_337487648 slim_337487678 slim_337487702 slim_337487673 slim_337487644 slim_337487708 slim_337487701 slim_337487710 slim_337487686
0 3.8e-06 0.0003718 0.00038865 0.0003939 0.0003635 0.00033415 0.0004358 0.00039375 0.0003992 0.0005193 0.0005563 0.000214 0.00034575 0.00036695 0.00032385 0.00039435 0.0003413 0.0003804 0.00033885 0.00053895 0.0005026 0.00039265 0.0004059 0.0004763 0.0003466 0.0003801 0.00038605 0.00055635 0.0002876 0.0003927 0.00019725 0.0005313 0.0001908 0.0005576 0.00039265 0.00041175 0.00019735 0.0005744 0.00040585 0.000539 0.00026075 0.0004293 0.00025455 0.0003595 0.00039265 0.00037165 0.0001974 0.000395 0.0003009 0.00041035 0.0003445 0.00039275 0.0004108 0.00025445 0.0003039 0.0005446 0.0004917 0.00050185 0.00032495 0.00038135 0.00051945 0.0003979 0.00055675 0.00028095 0.0005013 0.0004762 0.00039945 0.00044445 0.00036085 0.00047865 0.00038145 0.0004353 0.0003479 0.0005018 0.0005357 0.000192 0.0003936 0.00036445 0.00041025 0.00034185 0.00038735 0.00055755 0.0001505 0.0004059 0.00018515 0.0003456 0.00015055 0.00027875 0.00042235 0.0003862 0.0004443 0.0003039 0.0004762 0.000527 0.00039245 0.00036125 0.00055755 0.00046945 0.00038155 0.0002768
1 0.0003718 0.0002463 0.00013895 0.00020845 0.0001479 0.0001484 0.0001394 0.00020825 0.0002341 0.0004069 0.00025885 0.00025385 0.0001248 0.0002077 0.00019335 0.0002083 0.00021625 0.000148 0.00017185 0.00024215 0.0002885 0.00012465 0.0001481 0.00039265 0.0001255 0.0001475 0.00020815 0.0002589 0.0003406 0.0001248 0.00024775 0.0004077 0.0002576 0.0003428 0.0001249 0.0002318 0.00024805 0.0002823 0.00014805 0.00024225 0.00025365 0.00039245 0.00033745 0.00014695 0.0001249 0.00012405 0.00024775 0.00029215 0.00019465 0.0001478 0.00052165 0.0001247 0.00014805 0.00033735 0.0002682 0.00021915 0.00022345 0.0003928 0.0002769 0.0002314 0.00022805 0.0001978 0.0002595 0.0005165 0.0002047 0.00039255 0.00023425 0.0004573 0.0001896 0.0001528 0.0002315 0.0001388 0.0002088 0.00039275 0.0002583 0.0003223 0.0002083 0.0001485 0.00014795 0.0002964 0.0002919 0.0003426 0.000248 0.0001481 0.000271 0.00012445 0.00024805 0.00027715 0.0003332 0.00020815 0.00045715 0.0002682 0.00039255 0.00020505 0.00012455 0.0003824 0.00034275 0.0003309 0.0002316 0.0001931
2 0.00038865 0.00013895 0.0002667 0.0002225 0.0001622 0.00016275 0.00013395 0.00022235 0.000235 0.00040155 0.0002549 0.00025625 0.000134 0.0001936 0.000194 0.00022265 0.00022185 0.0001623 0.00018605 0.0002371 0.00028765 0.0001345 0.0001626 0.00040215 0.00013515 0.00016205 0.00022205 0.00025495 0.00035415 0.00013465 0.0002616 0.0004022 0.00027615 0.00034285 0.0001345 0.00025075 0.00026165 0.0002832 0.00016255 0.00023735 0.00025665 0.0004015 0.00034455 0.00016665 0.0001345 0.00013865 0.00026165 0.00031025 0.00021335 0.0001626 0.0005243 0.0001345 0.00016295 0.00034445 0.00025625 0.00019945 0.0002336 0.00040245 0.0002818 0.00024995 0.00022805 0.00021175 0.0002553 0.0005292 0.0001996 0.000402 0.00023505 0.00047115 0.0002036 0.00013375 0.00025005 0.0001337 0.00022305 0.0004024 0.0002595 0.00031615 0.00022215 0.00016325 0.0001627 0.00031515 0.00031005 0.00034285 0.0002612 0.0001626 0.0002894 0.0001339 0.0002613 0.00028505 0.0003518 0.00022225 0.000471 0.0002562 0.000402 0.00020015 0.00013435 0.0003821 0.0003428 0.00034065 0.00025015 0.00019335
3 0.0003939 0.00020845 0.0002225 0.0003196 0.00022175 0.00019615 0.0002016 0.00016025 0.00018685 0.0003907 0.00032135 0.00033025 0.0001817 0.0002738 0.0002328 0.00016135 0.0002726 0.0001747 0.0002362 0.00030475 0.00026655 0.0001611 0.00020045 0.0003498 0.0001825 0.00017435 0.00016015 0.0003214 0.0002813 0.00016085 0.00027645 0.0003963 0.0002768 0.00032105 0.00016085 0.0002006 0.00027655 0.0003617 0.0002004 0.0003048 0.0003089 0.00037055 0.00030895 0.00022195 0.00016085 0.00020825 0.0002762 0.0001599 0.0002241 0.00020075 0.0004983 0.0001612 0.00020115 0.00030885 0.0003503 0.00030805 0.00026005 0.0003756 0.00023225 0.000174 0.00030725 0.0001605 0.00032185 0.0004672 0.0002667 0.0003497 0.0001874 0.00040635 0.00021745 0.00024105 0.0001741 0.00020095 0.00018235 0.00037555 0.00036895 0.00038125 0.00016015 0.00022255 0.00020075 0.00032765 0.0001598 0.00032085 0.0002975 0.00020045 0.0002904 0.0001815 0.00029755 0.00034955 0.0002776 0.0001598 0.0004062 0.0003503 0.0003497 0.00029285 0.0001603 0.00043735 0.000321 0.00034925 0.0001742 0.0002535
4 0.0003635 0.0001479 0.0001622 0.00022175 0.000294 0.00014885 0.00016255 0.0002216 0.00024775 0.0004151 0.00028255 0.00026115 0.00014755 0.00020845 0.0001936 0.00022165 0.0001928 0.0001483 0.00017205 0.0002654 0.00030175 0.0001478 0.0001486 0.0004004 0.0001487 0.00014805 0.0002214 0.0002826 0.00033875 0.0001481 0.00025515 0.00041535 0.0002556 0.0003563 0.00014795 0.00022135 0.0002552 0.0002826 0.00014855 0.00026565 0.00026145 0.00039985 0.00033525 0.00014805 0.00014795 0.0001476 0.0002552 0.0002953 0.0001719 0.0001478 0.0005139 0.0001478 0.00014815 0.00033515 0.0002763 0.00024295 0.00024695 0.0004007 0.0002672 0.00022175 0.0002281 0.0002109 0.00028295 0.00050875 0.0002281 0.00040025 0.00024765 0.0004552 0.00020285 0.00017635 0.00022185 0.0001623 0.0002223 0.00040065 0.00028255 0.0003071 0.0002214 0.00014855 0.0001475 0.00028675 0.0002952 0.0003561 0.00025485 0.0001486 0.0002555 0.00014745 0.00025495 0.0002611 0.00033665 0.0002216 0.00045505 0.0002763 0.00040025 0.00022845 0.0001478 0.00038995 0.00035625 0.0003389 0.00022195 0.00019305
5 0.00033415 0.0001484 0.00016275 0.00019615 0.00014885 0.0002343 0.0001633 0.00019585 0.0002172 0.0004149 0.00028255 0.0002615 0.0001185 0.0002078 0.0001633 0.0001964 0.00019375 0.00011815 0.00017105 0.00026625 0.00030605 0.00011895 0.0001437 0.00037055 0.00011805 0.00011755 0.0001919 0.0002826 0.0003124 0.0001187 0.0002256 0.00041535 0.00023005 0.0003603 0.00011885 0.00022675 0.000226 0.0003134 0.00014365 0.0002663 0.0002616 0.00037005 0.00033515 0.0001478 0.0001189 0.00014835 0.00022565 0.00027355 0.0001446 0.00014915 0.0005135 0.00011895 0.00014925 0.00033505 0.00030625 0.0002732 0.0002176 0.00039615 0.0002406 0.0001953 0.0002592 0.0001856 0.0002833 0.0004788 0.00022845 0.00037045 0.0002177 0.00045475 0.0002032 0.0002064 0.00019535 0.0001627 0.0001953 0.0003961 0.00031275 0.00030625 0.000196 0.00014845 0.0001492 0.0002902 0.00026935 0.00036025 0.00022565 0.0001437 0.0002251 0.00011805 0.0002257 0.00029235 0.00034095 0.0001919 0.0004546 0.00030625 0.00037045 0.00025435 0.00011855 0.0003902 0.00036025 0.00030915 0.00019545 0.0001628
6 0.0004358 0.0001394 0.00013395 0.0002016 0.00016255 0.0001633 0.0001728 0.00020145 0.0002141 0.00038125 0.00020805 0.00030365 0.00013415 0.000194 0.000194 0.00020195 0.00022205 0.00011565 0.00018605 0.0001898 0.00026685 8.735e-05 0.00011595 0.0003814 0.0001352 0.0001154 0.00020115 0.0002081 0.00038075 8.75e-05 0.00026145 0.0003701 0.00027625 0.00032225 8.735e-05 0.00023005 0.0002615 0.00023655 0.0001159 0.00019045 0.00025675 0.00042805 0.0003709 0.00016735 8.735e-05 0.0001392 0.0002615 0.0003156 0.00021385 0.00011565 0.0005508 8.735e-05 0.000116 0.0003708 0.00025675 0.00015275 0.0001866 0.0003817 0.00030805 0.00022955 0.0001812 0.00017605 0.00020845 0.00055575 0.00015265 0.00038125 0.00021415 0.0004974 0.00020345 8.71e-05 0.00022965 8.665e-05 0.00024955 0.00038165 0.00026 0.0003634 0.00020125 0.0001635 0.00011575 0.0003623 0.0003154 0.0003221 0.00030835 0.00011595 0.00028975 0.00013405 0.0003084 0.00028535 0.00037805 0.00020135 0.00049725 0.00025675 0.00038125 0.0001531 8.72e-05 0.0003822 0.0003222 0.00029365 0.00022975 0.00024065
7 0.00039375 0.00020825 0.00022235 0.00016025 0.0002216 0.00019585 0.00020145 0.0003193 0.00018625 0.00039055 0.0003208 0.0003301 0.00018155 0.0002735 0.00023245 0.00016115 0.0002724 0.00017455 0.0002358 0.0003046 0.00026635 0.00016085 0.00020015 0.00034965 0.00018215 0.0001739 0.00016025 0.00032095 0.0002811 0.00016055 0.00027605 0.0003961 0.0002766 0.0003209 0.00016065 0.00020045 0.00027645 0.00036155 0.00020015 0.0003046 0.00030905 0.0003704 0.00030905 0.0002218 0.0001607 0.0002081 0.0002764 0.0001597 0.0002238 0.0002005 0.00049815 0.00016105 0.00020085 0.00030895 0.00035015 0.00030785 0.0002596 0.00037535 0.0002319 0.00017385 0.00030705 0.00016035 0.0003217 0.00046705 0.00026675 0.00034955 0.0001871 0.0004061 0.00021725 0.0002409 0.0001739 0.0002009 0.000182 0.0003753 0.0003688 0.00038095 0.00016 0.00022225 0.0002006 0.00032735 0.0001599 0.0003207 0.00029735 0.0002002 0.0002903 0.00018105 0.0002974 0.0003494 0.00027745 0.00016035 0.00040595 0.00035015 0.00034955 0.00029255 0.00016045 0.0004372 0.00032085 0.0003494 0.000174 0.0002532
8 0.0003992 0.0002341 0.000235 0.00018685 0.00024775 0.0002172 0.0002141 0.00018625 0.0003628 0.00039055 0.0003332 0.0003446 0.0002039 0.0002596 0.0002282 0.00018765 0.00027225 0.00019705 0.00026095 0.00031725 0.00028335 0.0001833 0.00022225 0.00035935 0.0002033 0.0001961 0.0001827 0.00033325 0.00029495 0.00018265 0.00028975 0.00039605 0.0002948 0.0003379 0.00018295 0.000231 0.00029045 0.00037795 0.0002223 0.0003172 0.0003234 0.0003801 0.00032365 0.00024795 0.00018305 0.0002341 0.00029005 0.0001909 0.00024945 0.00022675 0.0005 0.0001834 0.00022675 0.00032355 0.00035495 0.00031075 0.00028175 0.0003847 0.00023215 0.00020075 0.00032345 0.0001871 0.0003343 0.0004682 0.0002792 0.00035925 0.00018265 0.00041955 0.0002434 0.00024395 0.00020085 0.0002134 0.00020735 0.00038465 0.00038505 0.0003689 0.00018675 0.00024725 0.00022685 0.00035675 0.00018675 0.0003377 0.00031135 0.00022235 0.00030425 0.00020305 0.0003114 0.0003677 0.0003081 0.00018265 0.0004194 0.00035495 0.00035925 0.0003048 0.00018265 0.00044145 0.00033785 0.00035895 0.00020095 0.000249
9 0.0005193 0.0004069 0.00040155 0.0003907 0.0004151 0.0004149 0.00038125 0.00039055 0.00039055 0.0007576 0.00043025 0.0004755 0.0004037 0.00042495 0.00042685 0.0003908 0.000438 0.0003944 0.00043055 0.0004221 0.0003925 0.0003829 0.0003943 0.00038095 0.00040365 0.000394 0.0003907 0.0004303 0.0004262 0.0003829 0.00045145 0.00038355 0.00045735 0.00043825 0.00038295 0.0004023 0.00045165 0.000442 0.00039425 0.00042215 0.0004545 0.0004016 0.00046275 0.00041855 0.00038295 0.00040715 0.00045145 0.0003985 0.0004419 0.0003943 0.0004527 0.0003829 0.00039455 0.00046265 0.00045275 0.0003829 0.00043175 0.0003809 0.00043455 0.00040195 0.0003963 0.00039095 0.0004308 0.0004487 0.0003844 0.00038085 0.00039075 0.0004188 0.00042085 0.0003802 0.00040205 0.00038065 0.00041125 0.00038085 0.0004548 0.00049855 0.0003905 0.00041505 0.0003943 0.00050905 0.0003986 0.00043825 0.00047245 0.0003943 0.000463 0.00040345 0.0004725 0.00046625 0.00046915 0.00039075 0.00041865 0.00045265 0.00038085 0.0003847 0.00038265 0.00049915 0.0004382 0.00038085 0.00040215 0.00044745
10 0.0005563 0.00025885 0.0002549 0.00032135 0.00028255 0.00028255 0.00020805 0.0003208 0.0003332 0.00043025 0.0004122 0.00042365 0.0002544 0.00031435 0.0003136 0.0003218 0.00034175 0.0002353 0.0003055 0.00020915 0.00032295 0.0002075 0.00023535 0.00042965 0.00025485 0.0002345 0.00032095 0.00020625 0.00050075 0.00020715 0.00038095 0.0004136 0.0003959 0.00032085 0.0002074 0.0003498 0.0003815 0.000235 0.00023535 0.00020915 0.00037635 0.0004765 0.00049045 0.00028675 0.00020745 0.00025915 0.0003811 0.0004355 0.00033305 0.00023535 0.00059885 0.0002076 0.00023545 0.00049035 0.0003773 0.00020965 0.00020705 0.0004298 0.0004276 0.0003491 0.00023715 0.00029605 0.00020715 0.00060455 0.0002087 0.00042955 0.000334 0.00054545 0.00032335 0.000208 0.0003492 0.00020735 0.0003688 0.00042975 0.00025845 0.0004828 0.00032125 0.00028295 0.00023555 0.00042235 0.0004351 0.0003208 0.0004285 0.0002354 0.00040915 0.00025375 0.00042855 0.00040495 0.00043845 0.0003209 0.0005453 0.0003773 0.00042955 0.0002091 0.00020705 0.000381 0.0003208 0.00034175 0.0003493 0.00036045
11 0.000214 0.00025385 0.00025625 0.00033025 0.00026115 0.0002615 0.00030365 0.0003301 0.0003446 0.0004755 0.00042365 0.0003906 0.00024285 0.00028955 0.00027595 0.0003304 0.0002939 0.00030795 0.00026155 0.00040655 0.0004091 0.00029025 0.00030815 0.00046205 0.000244 0.0003077 0.0003196 0.0004237 0.0003292 0.0002904 0.0002516 0.00048715 0.000264 0.0004636 0.00029025 0.0003486 0.00025165 0.00044215 0.0003081 0.0004068 0.0002427 0.0004145 0.0002724 0.00027145 0.00029025 0.0002534 0.00025165 0.00037 0.00027885 0.00030855 0.0004145 0.00029025 0.0003089 0.0002723 0.0002563 0.00038285 0.00038925 0.00046225 0.00031575 0.0003476 0.0003877 0.0003342 0.00042405 0.00042445 0.00036915 0.0004619 0.00034465 0.0004526 0.0002809 0.00031625 0.0003477 0.0003034 0.0002839 0.0004622 0.0003874 0.0002284 0.0003299 0.0002623 0.00030855 0.0003121 0.0003596 0.00046355 0.0002043 0.00030815 0.0002693 0.00024275 0.0002044 0.0002612 0.0003809 0.0003198 0.00045245 0.0002563 0.0004619 0.0003695 0.0002901 0.00038525 0.00046355 0.00044095 0.0003478 0.0002284
12 0.00034575 0.0001248 0.000134 0.0001817 0.00014755 0.0001185 0.00013415 0.00018155 0.0002039 0.0004037 0.0002544 0.00024285 9.61e-05 0.00024835 0.0001626 0.0001823 0.00026105 0.0001174 0.00017025 0.0002373 0.0003322 4.935e-05 0.0001437 0.0003183 4.975e-05 0.0001177 0.00014065 0.00025445 0.00031575 4.935e-05 0.0001967 0.00040355 0.00025595 0.00038675 4.845e-05 0.00028055 0.0001962 0.0003533 0.00014365 0.0002374 0.0002433 0.0003177 0.00033515 0.000193 4.82e-05 0.0001241 0.0001968 0.00031385 0.00021295 0.0001479 0.0005124 4.935e-05 0.00014835 0.00033505 0.00032875 0.0002854 0.00014815 0.00034415 0.0002951 0.00025 0.0002988 0.0001703 0.00025425 0.00046745 0.00019995 0.0003177 0.0002041 0.00045785 0.00018825 0.0002182 0.0002501 0.00013405 0.00018265 0.0003441 0.0003297 0.0003569 0.0001812 0.00014875 0.000148 0.0003446 0.0002732 0.00038655 0.00019625 0.0001437 0.0002654 4.865e-05 0.00019635 0.0003423 0.0003817 0.000141 0.0004577 0.00032875 0.0003177 0.00022575 4.86e-05 0.000402 0.0003867 0.0002568 0.0002502 0.0001622
13 0.00036695 0.0002077 0.0001936 0.0002738 0.00020845 0.0002078 0.000194 0.0002735 0.0002596 0.00042495 0.00031435 0.00028955 0.00024835 0.0002781 0.0001938 0.00027415 0.00015415 0.0002085 0.0002123 0.00029715 0.00028495 0.0002486 0.00020835 0.0004796 0.00024795 0.0002079 0.0003102 0.0003144 0.00035765 0.0002483 0.00030745 0.00042555 0.0002676 0.00034015 0.00024845 0.00023415 0.00030785 0.000275 0.00020835 0.00029715 0.0002894 0.00047935 0.00035165 0.0001678 0.0002485 0.00020785 0.00030755 0.00029925 0.0001722 0.00020855 0.00052075 0.0002486 0.00020865 0.00035155 0.00023505 0.0002051 0.0003473 0.00047955 0.00021915 0.00023365 0.00021985 0.00026325 0.0003151 0.0005388 0.0002592 0.0004795 0.00026015 0.0004762 0.0002452 0.00013945 0.00023375 0.00019335 0.00027325 0.0004795 0.00027425 0.00023495 0.00027365 0.0002081 0.00020855 0.0002695 0.0003357 0.00034015 0.00030775 0.0002084 0.0002677 0.0002479 0.0003078 0.0002499 0.000331 0.0003102 0.00047605 0.00023505 0.0004795 0.00025955 0.00024815 0.0003741 0.0003401 0.0004258 0.00023385 0.00019355
14 0.00032385 0.00019335 0.000194 0.0002328 0.0001936 0.0001633 0.000194 0.00023245 0.0002282 0.00042685 0.0003136 0.00027595 0.0001626 0.0001938 0.0003235 0.0002336 0.00019325 0.00016365 0.00019625 0.00029715 0.00032925 0.00016325 0.00018925 0.00039555 0.00016195 0.0001633 0.0002286 0.00031365 0.00031905 0.00016275 0.0002423 0.00042665 0.0002472 0.00038385 0.00016205 0.00026375 0.00024245 0.0003449 0.00018925 0.00029665 0.00027585 0.00039535 0.00034205 0.00019395 0.0001625 0.0001931 0.0002425 0.00030265 0.00017155 0.00019365 0.00050865 0.00016325 0.0001938 0.00034195 0.00030735 0.0002908 0.00026185 0.00042105 0.0002322 0.0002335 0.00029035 0.00022185 0.0003141 0.00047685 0.0002593 0.00039525 0.00022895 0.00046265 0.00022995 0.00022385 0.0002336 0.0001935 0.0002326 0.000421 0.00034425 0.00027545 0.0002325 0.00019335 0.00019365 0.0002987 0.00029865 0.00038365 0.0002426 0.0001893 0.0002435 0.0001624 0.00024265 0.00030695 0.0003607 0.00022875 0.0004625 0.00030735 0.00039525 0.0002849 0.00016245 0.0003938 0.0003838 0.00034175 0.0002337 0.00016215
15 0.00039435 0.0002083 0.00022265 0.00016135 0.00022165 0.0001964 0.00020195 0.00016115 0.00018765 0.0003908 0.0003218 0.0003304 0.0001823 0.00027415 0.0002336 0.0003198 0.0002727 0.000175 0.00023695 0.0003048 0.0002675 0.0001606 0.0002007 0.00035035 0.00018325 0.00017465 0.00016125 0.00032185 0.00028075 0.0001616 0.00027735 0.0003972 0.0002772 0.0003216 0.00016165 0.0002008 0.0002775 0.00036145 0.00020065 0.00030525 0.0003096 0.0003709 0.0003096 0.00022175 0.00016165 0.0002084 0.0002774 0.0001609 0.0002244 0.00020095 0.0004984 0.0001607 0.0002012 0.0003095 0.0003502 0.00030845 0.00026045 0.0003761 0.00023315 0.0001744 0.0003074 0.0001614 0.0003223 0.0004673 0.00026785 0.00035025 0.00018695 0.00040685 0.00021825 0.0002414 0.0001745 0.00020185 0.00018225 0.00037605 0.0003689 0.0003816 0.00016105 0.0002226 0.00020095 0.0003281 0.000161 0.0003214 0.0002982 0.0002007 0.00029075 0.0001821 0.00029825 0.0003492 0.00027815 0.0001614 0.0004067 0.0003502 0.00035025 0.00029365 0.00016145 0.0004379 0.00032155 0.00035015 0.0001746 0.0002541
