 slim_762031002 slim_762030995 slim_762030974 slim_762030972 slim_762030960 slim_762030978 slim_762030964 slim_762030973 slim_762030981 slim_762030957 slim_762030998 slim_762030961 slim_762030984 slim_762030999 slim_762030979 slim_762030989 slim_762030969 slim_762030953 slim_762030959 slim_762030986 slim_762030967 slim_762030993 slim_762030971 slim_762030992 slim_762030963 slim_762031003 slim_762030962 slim_762030996 slim_762030966 slim_762030968 slim_762030985 slim_762030954 slim_762030991 slim_762030983 slim_762030975 slim_762030956 slim_762031000 slim_762030976 slim_762030952 slim_762030955 slim_762030994 slim_762030990 slim_762030988 slim_762030980 slim_762030997 slim_762030987 slim_762030982 slim_762030958 slim_762030965 slim_762030970 slim_762031001 slim_762030977 slim_762030951
0 1.2e-06 8e-07 1.05e-06 1.05e-06 1.05e-06 7.5e-07 8.5e-07 1.05e-06 7e-07 9.5e-07 9e-07 1e-06 1e-06 1e-06 1.05e-06 7.5e-07 8e-07 1.1e-06 7.5e-07 8.5e-07 8e-07 1.3e-06 8.5e-07 8.5e-07 8.5e-07 8.5e-07 8e-07 1.05e-06 9.5e-07 7e-07 6.5e-07 7.5e-07 1e-06 1e-06 1.35e-06 1.05e-06 9e-07 1.05e-06 9.5e-07 7.5e-07 9e-07 9e-07 7.5e-07 7.5e-07 8e-07 9.5e-07 7e-07 8e-07 8e-07 7.5e-07 8e-07 8.5e-07 9e-07
1 8e-07 1e-06 1.25e-06 1.35e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 7e-07 9e-07 1e-06 1.2e-06 1.25e-06 7e-07 8.5e-07 9e-07 1.3e-06 1.15e-06 5e-07 9.5e-07 1.15e-06 1.35e-06 1.1e-06 1.25e-06 8.5e-07 9.5e-07 1.05e-06 1.45e-06 1.05e-06 9e-07 6.5e-07 9e-07 1.45e-06 1.05e-06 1.4e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 6.5e-07 1e-06 1.2e-06 9e-07 1.05e-06 1.05e-06 1.2e-06 7e-07 1e-06 1.25e-06 7.5e-07 6.5e-07 1.3e-06 1.15e-06
2 1.05e-06 1.25e-06 6e-07 1.15e-06 8e-07 8e-07 9e-07 8e-07 1e-06 1.35e-06 9e-07 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.15e-06 9.5e-07 1.2e-06 1.2e-06 4.5e-07 8.5e-07 1.35e-06 1.1e-06 1.05e-06 1.15e-06 9.5e-07 9e-07 1.25e-06 1.35e-06 1.1e-06 9e-07 1.15e-06 1.15e-06 1.55e-06 1e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.35e-06 8.5e-07 6e-07 1.15e-06 8e-07 8.5e-07 1.05e-06 1e-06 1.15e-06 9e-07 1e-06 9.5e-07 1.05e-06 9.5e-07
3 1.05e-06 1.35e-06 1.15e-06 1.4e-06 1.2e-06 8.5e-07 8.5e-07 1.2e-06 1.1e-06 1.45e-06 8.5e-07 1.2e-06 1.05e-06 1.5e-06 1.3e-06 1.25e-06 8e-07 1.05e-06 1.3e-06 9e-07 8e-07 1.25e-06 9.5e-07 1.05e-06 1.2e-06 9e-07 9e-07 1.25e-06 1.4e-06 1.05e-06 1.05e-06 1.25e-06 1.15e-06 1.65e-06 1.45e-06 1.25e-06 1.05e-06 1.25e-06 1.3e-06 1.55e-06 7.5e-07 1e-06 1.25e-06 8e-07 9e-07 9e-07 1.1e-06 1.25e-06 9e-07 1.15e-06 9.5e-07 9.5e-07 9e-07
4 1.05e-06 1.1e-06 8e-07 1.2e-06 1.2e-06 7.5e-07 1.05e-06 6e-07 9.5e-07 9.5e-07 9e-07 8e-07 1.05e-06 1.25e-06 8.5e-07 1.05e-06 1.15e-06 8.5e-07 1.05e-06 6e-07 1e-06 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1.05e-06 8.5e-07 1.1e-06 1.1e-06 1.1e-06 8.5e-07 1e-06 1.3e-06 1.5e-06 1.1e-06 1.3e-06 8e-07 1.3e-06 1.35e-06 1.2e-06 8.5e-07 9e-07 1.05e-06 9.5e-07 7e-07 1e-06 9.5e-07 1.25e-06 1.15e-06 9.5e-07 8.5e-07 1.15e-06 1.05e-06
5 7.5e-07 1e-06 8e-07 8.5e-07 7.5e-07 7e-07 7e-07 7.5e-07 7.5e-07 9.5e-07 6.5e-07 6e-07 6.5e-07 1.15e-06 9e-07 7e-07 7e-07 8e-07 9.5e-07 5.5e-07 6.5e-07 1.1e-06 8e-07 4e-07 9e-07 7e-07 5e-07 7.5e-07 9e-07 8e-07 6.5e-07 7e-07 8.5e-07 1.2e-06 1.1e-06 9.5e-07 5.5e-07 9.5e-07 9e-07 1.1e-06 6e-07 7.5e-07 7e-07 6e-07 4.5e-07 6e-07 7.5e-07 9.5e-07 7e-07 7.5e-07 7e-07 6.5e-07 7e-07
6 8.5e-07 1.15e-06 9e-07 8.5e-07 1.05e-06 7e-07 9e-07 1.05e-06 9e-07 1.3e-06 6e-07 1.05e-06 8.5e-07 1.3e-06 1.1e-06 1.1e-06 6e-07 9.5e-07 1.1e-06 7.5e-07 5.5e-07 1.15e-06 8.5e-07 9e-07 1e-06 6.5e-07 7e-07 1.1e-06 1.25e-06 1e-06 9e-07 1.1e-06 8.5e-07 1.5e-06 1.3e-06 1.05e-06 8.5e-07 1.05e-06 1.2e-06 1.4e-06 6.5e-07 7e-07 1.1e-06 4.5e-07 7.5e-07 8e-07 9e-07 9.5e-07 5e-07 1e-06 7e-07 6e-07 6e-07
7 1.05e-06 1.1e-06 8e-07 1.2e-06 6e-07 7.5e-07 1.05e-06 1.2e-06 9.5e-07 9.5e-07 9e-07 8e-07 1.05e-06 1.25e-06 8.5e-07 1.05e-06 1.15e-06 8.5e-07 1.05e-06 6e-07 1e-06 1.3e-06 1.25e-06 9.5e-07 1.1e-06 1.05e-06 8.5e-07 1.1e-06 1.1e-06 1.1e-06 8.5e-07 1e-06 1.3e-06 1.5e-06 1.1e-06 1.3e-06 8e-07 1.3e-06 1.35e-06 1.2e-06 8.5e-07 9e-07 1.05e-06 9.5e-07 7e-07 1e-06 9.5e-07 1.25e-06 1.15e-06 9.5e-07 8.5e-07 1.15e-06 1.05e-06
8 7e-07 7e-07 1e-06 1.1e-06 9.5e-07 7.5e-07 9e-07 9.5e-07 1e-06 9e-07 7e-07 1.1e-06 1e-06 9e-07 1e-06 8e-07 1.1e-06 1e-06 6.5e-07 6.5e-07 9e-07 1.2e-06 1.05e-06 1.05e-06 7e-07 8e-07 8e-07 1.25e-06 1e-06 8e-07 5e-07 8e-07 1.25e-06 1.05e-06 1.2e-06 1.05e-06 1e-06 1.05e-06 1.15e-06 6.5e-07 7e-07 9.5e-07 8e-07 8e-07 8e-07 9.5e-07 5.5e-07 9e-07 1.05e-06 6e-07 6.5e-07 1.1e-06 9e-07
9 9.5e-07 9e-07 1.35e-06 1.45e-06 9.5e-07 9.5e-07 1.3e-06 9.5e-07 9e-07 1.4e-06 1.2e-06 9e-07 1.25e-06 1.05e-06 9e-07 9e-07 1.35e-06 1.05e-06 8.5e-07 1.05e-06 1.25e-06 1.5e-06 1.35e-06 1.05e-06 1.05e-06 1.25e-06 1.05e-06 1.2e-06 9.5e-07 1e-06 8e-07 8.5e-07 1.45e-06 1.2e-06 1.5e-06 1.35e-06 9.5e-07 1.35e-06 1.2e-06 8e-07 1.1e-06 1.3e-06 9e-07 1.2e-06 9e-07 1.2e-06 9e-07 1.15e-06 1.35e-06 8.5e-07 1e-06 1.3e-06 1.3e-06
10 9e-07 1e-06 9e-07 8.5e-07 9e-07 6.5e-07 6e-07 9e-07 7e-07 1.2e-06 4e-07 1.1e-06 7e-07 1.15e-06 1e-06 1.1e-06 9.5e-07 7.5e-07 9.5e-07 5e-07 7e-07 1e-06 1e-06 1.05e-06 7.5e-07 4.5e-07 6.5e-07 1.25e-06 1.25e-06 1.05e-06 7e-07 1.1e-06 1.15e-06 1.5e-06 1.1e-06 9e-07 9e-07 9e-07 1.35e-06 1.25e-06 4e-07 8e-07 1.1e-06 5.5e-07 7e-07 7e-07 7e-07 1.1e-06 8.5e-07 8e-07 5e-07 9e-07 5.5e-07
11 1e-06 1.2e-06 1.2e-06 1.2e-06 8e-07 6e-07 1.05e-06 8e-07 1.1e-06 9e-07 1.1e-06 8e-07 9e-07 1.3e-06 8e-07 8.5e-07 9.5e-07 8.5e-07 1.15e-06 1e-06 1e-06 1.4e-06 1.1e-06 4.5e-07 1.25e-06 1.1e-06 7.5e-07 7.5e-07 9e-07 1.05e-06 1e-06 8e-07 1.05e-06 1.4e-06 1.45e-06 1.25e-06 5e-07 1.25e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 8.5e-07 9.5e-07 6e-07 8.5e-07 1.1e-06 1.2e-06 9.5e-07 1.1e-06 1e-06 8e-07 1.05e-06
12 1e-06 1.25e-06 1.1e-06 1.05e-06 1.05e-06 6.5e-07 8.5e-07 1.05e-06 1e-06 1.25e-06 7e-07 9e-07 1.3e-06 1.4e-06 1.15e-06 1e-06 9.5e-07 9.5e-07 1.2e-06 8.5e-07 9e-07 1.3e-06 1.05e-06 7e-07 1.05e-06 7.5e-07 7.5e-07 1.05e-06 1.2e-06 1.1e-06 9.5e-07 1e-06 1.1e-06 1.5e-06 1.4e-06 1.05e-06 8e-07 1.05e-06 1.2e-06 1.4e-06 8e-07 1e-06 1e-06 8e-07 7.5e-07 7.5e-07 1e-06 1.2e-06 9e-07 1.05e-06 9e-07 8e-07 8e-07
13 1e-06 7e-07 1.45e-06 1.5e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 9e-07 1.05e-06 1.15e-06 1.3e-06 1.4e-06 1.1e-06 8.5e-07 1.1e-06 1.45e-06 1.25e-06 6.5e-07 1.15e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.05e-06 1.1e-06 1.2e-06 1.6e-06 1e-06 1.1e-06 8.5e-07 1.1e-06 1.6e-06 1.25e-06 1.6e-06 1.35e-06 1.2e-06 1.35e-06 1.4e-06 9e-07 1.15e-06 1.4e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 9e-07 1.2e-06 1.4e-06 9.5e-07 7.5e-07 1.45e-06 1.3e-06
14 1.05e-06 8.5e-07 1.3e-06 1.3e-06 8.5e-07 9e-07 1.1e-06 8.5e-07 1e-06 9e-07 1e-06 8e-07 1.15e-06 8.5e-07 1e-06 1.1e-06 1.2e-06 8.5e-07 8e-07 1e-06 1.1e-06 1.3e-06 1.1e-06 1.05e-06 1.15e-06 1e-06 9.5e-07 1.2e-06 1.05e-06 1.15e-06 9.5e-07 1.05e-06 1.35e-06 1.45e-06 1.4e-06 1.3e-06 7.5e-07 1.3e-06 1.35e-06 1.2e-06 1e-06 1.2e-06 1.1e-06 1e-06 8.5e-07 1.1e-06 1e-06 1.25e-06 1.15e-06 1.05e-06 6.5e-07 1.15e-06 1.1e-06
15 7.5e-07 9e-07 1.15e-06 1.25e-06 1.05e-06 7e-07 1.1e-06 1.05e-06 8e-07 9e-07 1.1e-06 8.5e-07 1e-06 1.1e-06 1.1e-06 1.2e-06 1.05e-06 1.15e-06 8.5e-07 9.5e-07 1.05e-06 1.45e-06 1.05e-06 6.5e-07 9.5e-07 1.05e-06 8.5e-07 1e-06 9e-07 8e-07 7e-07 6.5e-07 1.15e-06 1e-06 1.45e-06 1.15e-06 8.5e-07 1.15e-06 9.5e-07 7.5e-07 1.05e-06 1.1e-06 6.5e-07 1e-06 8e-07 9.5e-07 8e-07 9.5e-07 1.05e-06 8e-07 1e-06 9.5e-07 1.1e-06
16 8e-07 1.3e-06 9.5e-07 8e-07 1.15e-06 7e-07 6e-07 1.15e-06 1.1e-06 1.35e-06 9.5e-07 9.5e-07 9.5e-07 1.45e-06 1.2e-06 1.05e-06 5e-07 1.15e-06 1.25e-06 9.5e-07 4.5e-07 1.35e-06 6e-07 7e-07 1.25e-06 8.5e-07 7.5e-07 9e-07 1.2e-06 8e-07 1.05e-06 1.05e-06 6.5e-07 1.45e-06 1.45e-06 1.15e-06 8e-07 1.15e-06 9.5e-07 1.5e-06 9.5e-07 7e-07 1.05e-06 5e-07 7.5e-07 9e-07 1.1e-06 9e-07 3.5e-07 1.15e-06 9.5e-07 5e-07 7.5e-07
17 1.1e-06 1.15e-06 1.2e-06 1.05e-06 8.5e-07 8e-07 9.5e-07 8.5e-07 1e-06 1.05e-06 7.5e-07 8.5e-07 9.5e-07 1.25e-06 8.5e-07 1.15e-06 1.15e-06 1.3e-06 1.1e-06 8.5e-07 1e-06 1.15e-06 1.25e-06 1e-06 1.1e-06 9e-07 8.5e-07 1.15e-06 1.15e-06 1.2e-06 9.5e-07 1.1e-06 1.3e-06 1.6e-06 1.35e-06 1.2e-06 8e-07 1.2e-06 1.4e-06 1.35e-06 7e-07 1.1e-06 1.15e-06 9e-07 7.5e-07 8e-07 1e-06 1.3e-06 1.1e-06 1.05e-06 8e-07 1.05e-06 9e-07
18 7.5e-07 5e-07 1.2e-06 1.3e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 6.5e-07 8.5e-07 9.5e-07 1.15e-06 1.2e-06 6.5e-07 8e-07 8.5e-07 1.25e-06 1.1e-06 9e-07 9e-07 1.1e-06 1.3e-06 1.05e-06 1.2e-06 8e-07 9e-07 1e-06 1.4e-06 1e-06 8.5e-07 6e-07 8.5e-07 1.4e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 6e-07 9.5e-07 1.15e-06 8.5e-07 1e-06 1e-06 1.15e-06 6.5e-07 9.5e-07 1.2e-06 7e-07 6e-07 1.25e-06 1.1e-06
