 slim_762483864 slim_762483848 slim_762483879 slim_762483849 slim_762483866 slim_762483889 slim_762483890 slim_762483850 slim_762483903 slim_762483902 slim_762483856 slim_762483904 slim_762483878 slim_762483894 slim_762483900 slim_762483896 slim_762483869 slim_762483880 slim_762483874 slim_762483868 slim_762483882 slim_762483865 slim_762483870 slim_762483872 slim_762483886 slim_762483908 slim_762483883 slim_762483863 slim_762483854 slim_762483871 slim_762483847 slim_762483857 slim_762483852 slim_762483906 slim_762483875 slim_762483905 slim_762483897 slim_762483867 slim_762483909 slim_762483876 slim_762483899 slim_762483892 slim_762483885 slim_762483881 slim_762483893 slim_762483877 slim_762483862 slim_762483851 slim_762483895 slim_762483860 slim_762483855 slim_762483901 slim_762483858 slim_762483853 slim_762483907 slim_762483891 slim_762483888 slim_762483873 slim_762483859 slim_762483887 slim_762483861 slim_762483884 slim_762483898
0 2e-06 1.65e-06 2.6e-06 2.1e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.45e-06 1.55e-06 2.15e-06 1.7e-06 1.9e-06 2.45e-06 1.65e-06 1e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 1.45e-06 1.55e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 1.5e-06 2.3e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 1.9e-06 2.6e-06 2.4e-06 2.3e-06 1.9e-06 2.3e-06 2.3e-06 2.45e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 1.9e-06 1.25e-06 1.3e-06 1.65e-06 2.25e-06 2.1e-06 2.2e-06
1 1.65e-06 2.2e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 2e-06 1.7e-06 1.9e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.35e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 2.15e-06 1.55e-06 1.8e-06
2 2.6e-06 1.95e-06 2.1e-06 1.85e-06 1.45e-06 2e-06 1.8e-06 2.05e-06 1.55e-06 1.45e-06 2.2e-06 1.65e-06 2.3e-06 2.15e-06 1.1e-06 2.25e-06 2.85e-06 1.7e-06 1.5e-06 1.35e-06 1.1e-06 2.5e-06 2.4e-06 1.45e-06 1.9e-06 1.55e-06 1.75e-06 2.5e-06 1.9e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 1.2e-06 1.1e-06 1.75e-06 1.95e-06 1.85e-06 1.25e-06 1.5e-06 1.55e-06 1.95e-06 1.65e-06 1.5e-06 1.15e-06 1.5e-06 2e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 2.3e-06 2.3e-06 1.3e-06 1.15e-06 2.25e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 1.6e-06 2.05e-06 1.65e-06
3 2.1e-06 2e-06 1.85e-06 2e-07 1.8e-06 1.4e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 2.15e-06 1.8e-06 1.15e-06 1.9e-06 2.45e-06 1.5e-06 2.2e-06 1.75e-06 1.8e-06 2.3e-06 2.25e-06 2.05e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 2.05e-06 1.75e-06 1.2e-06 1.95e-06 1.6e-06 2.2e-06 1.6e-06 2.55e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 2.6e-06 2.4e-06 1.25e-06 2.1e-06 2.65e-06 1.5e-06 2.45e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 8.5e-07 2.1e-06 1.8e-06 2.15e-06 1.4e-06 2.5e-06 1.85e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 1.35e-06 2.4e-06 1.85e-06
4 2.1e-06 1.55e-06 1.45e-06 1.8e-06 1.6e-06 1.4e-06 1.7e-06 2.25e-06 1.3e-06 1.45e-06 1.7e-06 1.3e-06 2.25e-06 1.4e-06 8.5e-07 2.1e-06 2.5e-06 1.55e-06 1.25e-06 9e-07 8e-07 1.95e-06 2.15e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 2.35e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 9e-07 8e-07 1.5e-06 1.4e-06 1.35e-06 1.05e-06 1.05e-06 1.4e-06 1.75e-06 1.3e-06 1.75e-06 9e-07 1.35e-06 1.5e-06 1.1e-06 1.1e-06 1.6e-06 1.2e-06 2.2e-06 2.05e-06 1.45e-06 8e-07 1.75e-06 2e-06 2.3e-06 1.8e-06 1.6e-06 1.65e-06 1.65e-06 1.55e-06
5 1.9e-06 1.85e-06 2e-06 1.4e-06 1.4e-06 1.4e-06 2.05e-06 2.5e-06 2e-06 1.8e-06 1.9e-06 1.9e-06 1.9e-06 1.4e-06 2.05e-06 1.45e-06 2.2e-06 1.4e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.2e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 2.2e-06 2.1e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.15e-06 1.9e-06 1.85e-06 1.65e-06 1.5e-06 2.1e-06 1.1e-06 2.2e-06 2.1e-06 1.65e-06 1.55e-06 1.2e-06 2.1e-06 1.45e-06
6 2.1e-06 1.7e-06 1.8e-06 1.95e-06 1.7e-06 2.05e-06 2.9e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 1.5e-06 2.2e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.5e-06 2.05e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 2.05e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.15e-06 1.6e-06 1.5e-06 1.85e-06 2.05e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 1.55e-06 2.25e-06 1.75e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06
7 2.2e-06 2e-06 2.05e-06 1.75e-06 2.25e-06 2.5e-06 1.8e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 2.1e-06 1.6e-06 2.65e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 2.05e-06 2.1e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.1e-06 2.2e-06 2.45e-06 2.15e-06 2.3e-06 2.4e-06 2.05e-06 1.8e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 2.25e-06
8 2.25e-06 1.7e-06 1.55e-06 2.2e-06 1.3e-06 2e-06 1.85e-06 2.3e-06 1.8e-06 1.35e-06 1.9e-06 1.4e-06 2.4e-06 1.7e-06 1.05e-06 2.3e-06 2.5e-06 1.75e-06 1.4e-06 1.2e-06 9.5e-07 2.1e-06 2.35e-06 1.5e-06 1.65e-06 1.6e-06 1.75e-06 2.5e-06 1.8e-06 2.05e-06 1.8e-06 1.75e-06 2.1e-06 1.15e-06 1.05e-06 1.6e-06 1.45e-06 1.55e-06 1.1e-06 1.3e-06 1.65e-06 1.85e-06 1.45e-06 1.4e-06 1.05e-06 1e-06 1.75e-06 1.3e-06 1.3e-06 1.95e-06 1.15e-06 2.15e-06 2.35e-06 1.45e-06 1.1e-06 2.15e-06 2.15e-06 2.35e-06 1.9e-06 1.85e-06 1.75e-06 1.4e-06 1.75e-06
9 2.45e-06 1.9e-06 1.45e-06 1.95e-06 1.45e-06 1.8e-06 1.95e-06 2.35e-06 1.35e-06 2.3e-06 2.15e-06 1.7e-06 2.4e-06 1.95e-06 1.3e-06 2.15e-06 2.75e-06 1.65e-06 1.65e-06 1.45e-06 1.2e-06 2.35e-06 2.35e-06 1.5e-06 1.85e-06 1.6e-06 1.65e-06 2.4e-06 1.85e-06 2.35e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 1.3e-06 1.85e-06 1.75e-06 1.85e-06 1.35e-06 1.55e-06 1.65e-06 2.1e-06 1.7e-06 1.5e-06 1.3e-06 1.35e-06 1.95e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 2.25e-06 1.4e-06 1.35e-06 2.05e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 1.2e-06 1.85e-06 1.65e-06
10 1.55e-06 1.4e-06 2.2e-06 2.15e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 2.5e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.25e-06 1.85e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2e-06 1.9e-06 1.8e-06 1.65e-06 1.75e-06 1.6e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.75e-06 1.9e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 2.1e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 2.3e-06 1.75e-06 1.9e-06
11 2.15e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.9e-06 1.8e-06 2.1e-06 1.4e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 1.2e-06 1.25e-06 2.1e-06 2.4e-06 1.7e-06 1.1e-06 1.25e-06 1.1e-06 1.8e-06 2.15e-06 1.5e-06 1.35e-06 1.6e-06 1.8e-06 2.35e-06 1.7e-06 1.65e-06 1.15e-06 1.6e-06 1.75e-06 1.3e-06 1.2e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 1.4e-06 1.6e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1.8e-06 1.4e-06 2.25e-06 2.2e-06 1.55e-06 1.2e-06 1.85e-06 2.05e-06 2.2e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.8e-06
12 1.7e-06 1.8e-06 2.3e-06 1.15e-06 2.25e-06 1.9e-06 1.9e-06 1.6e-06 2.4e-06 2.4e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 2.7e-06 1.7e-06 1.35e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 2e-06 1.9e-06 2.8e-06 2.7e-06 2.45e-06 2.25e-06 2.2e-06 2.85e-06 2.65e-06 1.95e-06 1.85e-06 2.55e-06 1.9e-06 2.7e-06 2.2e-06 2.1e-06 2.35e-06 2.35e-06 1.55e-06 2.3e-06 1.7e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 2.05e-06 1.55e-06 1.55e-06 1.95e-06 2e-06 2.25e-06 2.15e-06
13 1.9e-06 1.7e-06 2.15e-06 1.9e-06 1.4e-06 1.4e-06 2.15e-06 2.65e-06 1.7e-06 1.95e-06 1.85e-06 1.2e-06 2.15e-06 2e-07 1.75e-06 2e-06 2.3e-06 1.85e-06 1.2e-06 1.6e-06 1.55e-06 1.25e-06 2.1e-06 1.8e-06 1.05e-06 1.9e-06 1.75e-06 2.25e-06 1.95e-06 1.35e-06 4e-07 9e-07 1.2e-06 1.85e-06 1.75e-06 2.1e-06 1e-06 1.6e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.95e-06 2e-06 1.75e-06 1.5e-06 1.65e-06 9e-07 9e-07 1.65e-06 1.6e-06 2.2e-06 2.15e-06 1.6e-06 1.8e-06 9.5e-07 2.15e-06 2.1e-06 1.5e-06 9.5e-07 1.75e-06 1.9e-06 1.95e-06
