 slim_762477308 slim_762477358 slim_762477330 slim_762477307 slim_762477363 slim_762477327 slim_762477338 slim_762477350 slim_762477321 slim_762477343 slim_762477323 slim_762477318 slim_762477322 slim_762477317 slim_762477310 slim_762477365 slim_762477361 slim_762477352 slim_762477344 slim_762477353 slim_762477348 slim_762477326 slim_762477331 slim_762477313 slim_762477328 slim_762477325 slim_762477311 slim_762477335 slim_762477309 slim_762477312 slim_762477354 slim_762477315 slim_762477334 slim_762477324 slim_762477336 slim_762477341 slim_762477349 slim_762477362 slim_762477339 slim_762477366 slim_762477340 slim_762477367 slim_762477332 slim_762477346 slim_762477359 slim_762477356 slim_762477360 slim_762477329 slim_762477337 slim_762477333 slim_762477314 slim_762477345 slim_762477342 slim_762477355 slim_762477364 slim_762477316 slim_762477319 slim_762477351 slim_762477347 slim_762477320 slim_762477357
0 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.7e-06 2.35e-06 3.05e-06 1.85e-06 2.7e-06 2.05e-06 2.35e-06 2.8e-06 2.55e-06 2.65e-06 1.85e-06 2.7e-06 2e-06 2.8e-06 2.65e-06 2e-06 2e-06 2.15e-06 2.35e-06 2.25e-06 2.5e-06 1.9e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 1.9e-06 2.05e-06 1.5e-06 1.1e-06 2.5e-06 1.6e-06 1.75e-06 2.35e-06 1.55e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 1.8e-06 1.8e-06 2.1e-06 2.95e-06 2.6e-06 2.9e-06 2.25e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 2.9e-06 2.65e-06 1.95e-06 2.05e-06 2.85e-06 2.45e-06
1 2.35e-06 3.2e-06 3.45e-06 2.6e-06 3.05e-06 1.95e-06 3e-06 3e-06 2.7e-06 2.6e-06 2.15e-06 2.75e-06 1.9e-06 3.35e-06 2.65e-06 3.1e-06 3.1e-06 2.75e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 1.85e-06 2.75e-06 2.7e-06 2.45e-06 2.5e-06 2.9e-06 2.45e-06 1.85e-06 2.35e-06 2.6e-06 1.75e-06 2.35e-06 2.5e-06 1.95e-06 1.7e-06 2.9e-06 2.2e-06 2.2e-06 2.8e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 3.5e-06 1.8e-06 3.15e-06 2.1e-06 2.6e-06 1.95e-06 2.15e-06 2e-06 2.8e-06 1.85e-06 1.9e-06 3e-06 2.8e-06 2.3e-06
2 2.75e-06 3.45e-06 3.5e-06 3.35e-06 2.85e-06 3.35e-06 3.55e-06 2.25e-06 2.6e-06 2.15e-06 3.6e-06 2.6e-06 3.55e-06 2.65e-06 3e-06 2.5e-06 2.25e-06 2.6e-06 3.35e-06 3e-06 2.85e-06 2.85e-06 3.45e-06 3e-06 2.75e-06 2e-06 3e-06 3.25e-06 3e-06 2.95e-06 3.05e-06 3.05e-06 2.35e-06 2.75e-06 2.8e-06 3.2e-06 2.9e-06 2.55e-06 2.55e-06 3.4e-06 2.5e-06 3.8e-06 3.95e-06 3.4e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 3.45e-06 2.85e-06 3.35e-06 3.2e-06 2.9e-06 3.1e-06 2.85e-06 3.45e-06 3.5e-06 2.95e-06 2.3e-06 2.65e-06 3.45e-06
3 2.45e-06 2.6e-06 3.35e-06 2.8e-06 2.55e-06 2.25e-06 2.45e-06 2.95e-06 2.75e-06 3.1e-06 3.25e-06 2.5e-06 2e-06 3.4e-06 2.1e-06 2.75e-06 3.05e-06 2.5e-06 1.9e-06 2.45e-06 2.2e-06 2e-06 2.5e-06 2e-06 2.5e-06 2.95e-06 3.2e-06 2.65e-06 2.15e-06 2.45e-06 3.15e-06 2e-06 2.6e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 3.15e-06 2.85e-06 1.95e-06 2.7e-06 2.5e-06 2.6e-06 1.55e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 1.75e-06 2.8e-06 2.25e-06 1.9e-06 2.5e-06 2.25e-06 2.7e-06 1.4e-06 1.8e-06 2.4e-06 2.75e-06 2.55e-06 2.9e-06
4 2.7e-06 3.05e-06 2.85e-06 2.55e-06 4.1e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 2.7e-06 3.4e-06 3.2e-06 3e-06 3.6e-06 2.8e-06 3.15e-06 3.35e-06 3.2e-06 3e-06 3.05e-06 2.95e-06 2.5e-06 3.1e-06 2.2e-06 2.75e-06 2.55e-06 3.45e-06 3.1e-06 2.65e-06 3.05e-06 3.35e-06 2.6e-06 2.95e-06 2.7e-06 2.45e-06 2.75e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06 2.5e-06 3.45e-06 3.7e-06 2.45e-06 3.1e-06 3.1e-06 3.25e-06 2.95e-06 2.9e-06 3.5e-06 2.6e-06 2.2e-06 3.05e-06 3.1e-06 3.2e-06 2.05e-06 2.95e-06 3e-06 2.85e-06 3.25e-06 3.55e-06
5 2.35e-06 1.95e-06 3.35e-06 2.25e-06 3e-06 2.8e-06 2.65e-06 3e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 1.5e-06 3.15e-06 2.5e-06 2.85e-06 3.1e-06 2.45e-06 1.45e-06 1.65e-06 1.6e-06 2.05e-06 1.95e-06 2.6e-06 2.45e-06 2.4e-06 2.4e-06 2.7e-06 2.2e-06 1.8e-06 2.35e-06 2.45e-06 1.65e-06 2.35e-06 2.5e-06 2.25e-06 2e-06 2.85e-06 2.25e-06 1.8e-06 2.6e-06 1.95e-06 2.3e-06 1.9e-06 2.5e-06 2.5e-06 2.05e-06 3.4e-06 1.4e-06 2.8e-06 2.2e-06 2.35e-06 1.8e-06 2.05e-06 2.2e-06 2.4e-06 1.5e-06 1.6e-06 2.8e-06 2.5e-06 2.25e-06
6 3.05e-06 3e-06 3.55e-06 2.45e-06 3.15e-06 2.65e-06 4.1e-06 3.4e-06 3.05e-06 3.4e-06 3.45e-06 2.8e-06 2.55e-06 3.5e-06 2.95e-06 3e-06 3.45e-06 2.8e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 3e-06 2.45e-06 3.15e-06 3.25e-06 3.4e-06 3.15e-06 2.55e-06 2.8e-06 3.35e-06 2.7e-06 2.8e-06 3.05e-06 3.3e-06 3.1e-06 3.1e-06 3.25e-06 3.25e-06 2.5e-06 3.15e-06 2.85e-06 2.95e-06 2.2e-06 3.5e-06 3.5e-06 2.85e-06 3.3e-06 2.4e-06 3e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 3.2e-06 2.05e-06 2.45e-06 2.7e-06 2.95e-06 2.85e-06 3.1e-06
7 1.85e-06 3e-06 2.25e-06 2.95e-06 3.25e-06 3e-06 3.4e-06 2.6e-06 2.2e-06 2.2e-06 3.15e-06 2.4e-06 3.2e-06 2.35e-06 2.3e-06 2.3e-06 1.45e-06 2.4e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.05e-06 2.3e-06 3.1e-06 2.65e-06 2.35e-06 2.3e-06 2.45e-06 1.65e-06 1.85e-06 2.95e-06 2.75e-06 2.3e-06 2.2e-06 1.85e-06 3.1e-06 2.85e-06 3.45e-06 3.45e-06 3.2e-06 2.3e-06 2.3e-06 2.4e-06 2.8e-06 3e-06 2.6e-06 3.1e-06 3e-06 2.45e-06 2.25e-06 1.95e-06 3.5e-06 3.05e-06 2.45e-06 2.1e-06 2.45e-06 2.9e-06
8 2.7e-06 2.7e-06 2.6e-06 2.75e-06 3.2e-06 2.65e-06 3.05e-06 2.2e-06 3.8e-06 2.7e-06 3.3e-06 2e-06 2.6e-06 2.65e-06 2.8e-06 2.35e-06 2.2e-06 2e-06 2.1e-06 2.55e-06 2e-06 2.4e-06 2.65e-06 2.85e-06 2.95e-06 2.55e-06 2.75e-06 3.15e-06 2.55e-06 2.05e-06 2.65e-06 2.7e-06 1.9e-06 2.7e-06 2.75e-06 3.2e-06 2.7e-06 2.45e-06 2.35e-06 2.5e-06 3e-06 3.15e-06 3.15e-06 2.45e-06 2.9e-06 2.9e-06 2.45e-06 3e-06 2.1e-06 2.5e-06 3.1e-06 2.95e-06 2.2e-06 2.35e-06 2.4e-06 2.9e-06 2.15e-06 2.5e-06 2.4e-06 2.05e-06 3.05e-06
9 2.05e-06 2.6e-06 2.15e-06 3.1e-06 2.7e-06 2.55e-06 3.4e-06 2.2e-06 2.7e-06 2.2e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.3e-06 2.8e-06 2.5e-06 2.05e-06 1.85e-06 2.4e-06 2.6e-06 3.1e-06 2.1e-06 1.1e-06 1.8e-06 2.6e-06 2.4e-06 1.85e-06 2.1e-06 2.75e-06 1.2e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 2.75e-06 1.55e-06 2.7e-06 1.9e-06 3.05e-06 3.2e-06 3.1e-06 2.05e-06 2.05e-06 2.15e-06 2.95e-06 2.6e-06 3.1e-06 2.9e-06 3.05e-06 1.8e-06 2.25e-06 1.95e-06 3.7e-06 2.65e-06 2e-06 2.65e-06 2.85e-06 2.6e-06
