 slim_337551949 slim_337552075 slim_337551985 slim_337552041 slim_337551846 slim_337552053 slim_337551951 slim_337552028 slim_337551542 slim_337552078 slim_337552073 slim_337552072 slim_337552025 slim_337552062 slim_337552026 slim_337552088 slim_337551679 slim_337552048 slim_337552077 slim_337551952 slim_337551889 slim_337552029 slim_337552058 slim_337552005 slim_337551975 slim_337551974 slim_337552046 slim_337551896 slim_337552080 slim_337552057 slim_337552030 slim_337552084 slim_337551853 slim_337552031 slim_337551900 slim_337552076 slim_337552086 slim_337551970 slim_337551904 slim_337552059 slim_337552056 slim_337551997 slim_337551905 slim_337551879 slim_337551995 slim_337552020 slim_337552016 slim_337552036 slim_337551876 slim_337551953 slim_337552051 slim_337552017 slim_337552045 slim_337551902 slim_337551893 slim_337552011 slim_337552001 slim_337551992 slim_337552068 slim_337551873 slim_337551964 slim_337552087 slim_337551924 slim_337552021 slim_337552061 slim_337551812 slim_337552085 slim_337551912 slim_337552074 slim_337552060 slim_337552006 slim_337552012 slim_337551916 slim_337552054 slim_337552083 slim_337551972 slim_337552049 slim_337552082 slim_337551855 slim_337552034 slim_337551418 slim_337551967 slim_337552050 slim_337552035 slim_337551919 slim_337551817 slim_337552014 slim_337551699 slim_337552071 slim_337551950 slim_337551852 slim_337552067 slim_337551909
0 1.62e-05 1.315e-05 1.52e-05 1.785e-05 1.38e-05 1.005e-05 1.14e-05 1.09e-05 1.105e-05 1.575e-05 1.005e-05 1.14e-05 9.95e-06 1.515e-05 1.125e-05 1.33e-05 1.415e-05 1.44e-05 1.48e-05 1.03e-05 1.235e-05 1.055e-05 1.225e-05 1.21e-05 1.5e-05 1.12e-05 1.005e-05 1e-05 1.28e-05 1.33e-05 1.625e-05 8.45e-06 1.445e-05 1.03e-05 1.46e-05 1.275e-05 1.55e-05 1.11e-05 1.445e-05 1.305e-05 9.4e-06 1.125e-05 1.405e-05 9.7e-06 1.445e-05 1.39e-05 9.95e-06 1.435e-05 1.135e-05 1.005e-05 1.305e-05 1.455e-05 1.175e-05 1.465e-05 1.29e-05 1.06e-05 1.3e-05 9.55e-06 1.17e-05 1.35e-05 9.7e-06 1.495e-05 1.145e-05 1.615e-05 1.16e-05 1.375e-05 1.14e-05 1.46e-05 1.485e-05 1.34e-05 1.33e-05 1.59e-05 1.435e-05 1.08e-05 1.425e-05 1.215e-05 1.27e-05 9.6e-06 1.23e-05 1.07e-05 9.75e-06 1.455e-05 1.435e-05 1.285e-05 1.28e-05 1.155e-05 1.285e-05 1.3e-05 1.255e-05 1.26e-05 9.35e-06 1.135e-05 1.455e-05
1 1.315e-05 1.15e-05 1.025e-05 1.32e-05 1.085e-05 7.2e-06 8.75e-06 9.35e-06 1.685e-05 1.43e-05 1.07e-05 6.4e-06 1.05e-05 1.315e-05 1.28e-05 6.85e-06 1.565e-05 1.235e-05 1.545e-05 1.5e-05 1.13e-05 1.275e-05 6.6e-06 1.415e-05 9.9e-06 1.17e-05 7.3e-06 1.39e-05 1.115e-05 1.095e-05 1.515e-05 1.3e-05 1.15e-05 9.5e-06 1.575e-05 1.16e-05 1.08e-05 8.2e-06 1.555e-05 1.095e-05 9.95e-06 1.28e-05 9.25e-06 1.025e-05 1.33e-05 9.4e-06 1.155e-05 6.3e-06 1.28e-05 1.055e-05 1.11e-05 1.16e-05 1.235e-05 1.31e-05 1.105e-05 1.19e-05 1.055e-05 1.05e-05 6.55e-06 1.34e-05 7.4e-06 1.115e-05 1.155e-05 1.505e-05 9.6e-06 9.6e-06 1.185e-05 1.195e-05 9.8e-06 1.015e-05 8.65e-06 1.5e-05 1.23e-05 1.375e-05 1.31e-05 6.6e-06 1.47e-05 1.58e-05 6.35e-06 7.7e-06 1.05e-05 1.575e-05 9.15e-06 1.04e-05 1.13e-05 9.55e-06 1.385e-05 1.525e-05 1.065e-05 8.2e-06 7.1e-06 1.28e-05 1.3e-05
2 1.52e-05 1.025e-05 1.51e-05 1.3e-05 9.75e-06 1.225e-05 1.19e-05 1.29e-05 1.42e-05 1.095e-05 1.32e-05 1.105e-05 1.38e-05 9.8e-06 1.33e-05 1.035e-05 1.035e-05 1.07e-05 1.49e-05 1.455e-05 1.28e-05 1.29e-05 9.3e-06 1.345e-05 1.12e-05 1.11e-05 1.235e-05 1.485e-05 1.425e-05 1.31e-05 1.26e-05 1.505e-05 1.11e-05 1.29e-05 1.395e-05 1.075e-05 1.225e-05 1.26e-05 1.555e-05 1.31e-05 1.41e-05 1.33e-05 1.035e-05 1.455e-05 1.305e-05 1.15e-05 1.265e-05 8.9e-06 1.26e-05 1.32e-05 1.195e-05 1.12e-05 1.35e-05 1.325e-05 1.19e-05 1.26e-05 1.27e-05 1.45e-05 9.55e-06 1.155e-05 1.32e-05 1.15e-05 1.295e-05 1.25e-05 1.125e-05 1.12e-05 1.36e-05 1.335e-05 1.25e-05 1.085e-05 9.9e-06 1.375e-05 1.065e-05 1.46e-05 1.285e-05 9.4e-06 1.25e-05 1.605e-05 1.09e-05 1.17e-05 1.3e-05 1.24e-05 1.085e-05 1.035e-05 1.165e-05 1.12e-05 1.28e-05 1.495e-05 1.335e-05 1.065e-05 1.26e-05 1.335e-05 1.315e-05
3 1.785e-05 1.32e-05 1.3e-05 3e-07 1.48e-05 1.605e-05 1.3e-05 1.72e-05 1.71e-05 1.1e-05 1.75e-05 1.425e-05 1.64e-05 1.555e-05 1.81e-05 1.235e-05 1.66e-05 1.43e-05 8.6e-06 1.685e-05 1.41e-05 1.675e-05 1.115e-05 1.485e-05 6e-06 1.71e-05 1.62e-05 1.475e-05 1.555e-05 8.55e-06 8.3e-06 1.765e-05 1.145e-05 1.4e-05 1.41e-05 1.485e-05 8e-06 1.37e-05 1.06e-05 8.7e-06 1.515e-05 1.81e-05 1.29e-05 1.715e-05 7.25e-06 1.495e-05 1.445e-05 1.1e-05 1.675e-05 1.745e-05 1.395e-05 1.155e-05 1.475e-05 9.3e-06 1.38e-05 1.46e-05 8.95e-06 1.71e-05 1.275e-05 1.345e-05 1.705e-05 1.19e-05 1.455e-05 8.35e-06 1.495e-05 7.45e-06 1.52e-05 6.2e-06 7.95e-06 9.15e-06 1.335e-05 6.65e-06 1.425e-05 1.61e-05 7.2e-06 1.2e-05 1.71e-05 1.83e-05 1.38e-05 1.465e-05 1.735e-05 1.585e-05 1.39e-05 1.63e-05 1.575e-05 1.49e-05 1.595e-05 9.2e-06 1.1e-05 1.275e-05 1.645e-05 1.815e-05 9.05e-06
4 1.38e-05 1.085e-05 9.75e-06 1.48e-05 1.45e-05 1.02e-05 1.02e-05 1.045e-05 1.285e-05 1.18e-05 1.12e-05 9.6e-06 1.225e-05 7.75e-06 1.13e-05 7.35e-06 8.55e-06 1.1e-05 1.49e-05 1.325e-05 1.13e-05 1.105e-05 9.5e-06 1.175e-05 1.205e-05 9.25e-06 1.035e-05 1.4e-05 1.23e-05 1.305e-05 1.26e-05 1.36e-05 1.125e-05 1.15e-05 1.29e-05 9.2e-06 1.21e-05 1.08e-05 1.39e-05 1.305e-05 1.205e-05 1.13e-05 1.01e-05 1.27e-05 1.41e-05 9.5e-06 1.27e-05 9.45e-06 1.075e-05 1.095e-05 1.3e-05 1.135e-05 1.195e-05 1.315e-05 1.285e-05 1.245e-05 1.26e-05 1.245e-05 8.85e-06 1.275e-05 1.085e-05 1.285e-05 1.155e-05 1.25e-05 1.02e-05 1.075e-05 1.17e-05 1.33e-05 1.235e-05 1.225e-05 7.95e-06 1.37e-05 1.095e-05 1.295e-05 1.39e-05 9.3e-06 1.06e-05 1.46e-05 8.3e-06 9.3e-06 1.105e-05 1.095e-05 1.06e-05 8.4e-06 9.7e-06 1.015e-05 1.13e-05 1.54e-05 1.165e-05 9.4e-06 1.025e-05 1.135e-05 1.305e-05
5 1.005e-05 7.2e-06 1.225e-05 1.605e-05 1.02e-05 6e-06 6.55e-06 5.8e-06 1.555e-05 1.52e-05 5.45e-06 4.85e-06 8.45e-06 1.25e-05 7.85e-06 6.6e-06 1.455e-05 1.19e-05 1.47e-05 1.37e-05 9.55e-06 9.7e-06 6.5e-06 1.145e-05 1.105e-05 8.8e-06 3.5e-06 1.19e-05 9.25e-06 1e-05 1.6e-05 9.5e-06 1.195e-05 5.45e-06 1.37e-05 1.015e-05 1.08e-05 5.65e-06 1.365e-05 1e-05 5.45e-06 7.85e-06 9.65e-06 8.5e-06 1.455e-05 8.75e-06 1.105e-05 8.65e-06 9.85e-06 5.7e-06 1.14e-05 1.205e-05 9.3e-06 1.205e-05 1.125e-05 1.085e-05 9.2e-06 7.5e-06 5.4e-06 1.445e-05 3.95e-06 1.265e-05 7.8e-06 1.59e-05 6.85e-06 1.025e-05 8.1e-06 1.21e-05 9.8e-06 1.18e-05 7.65e-06 1.585e-05 1.185e-05 1.29e-05 1.435e-05 6.05e-06 1.165e-05 1.185e-05 4.8e-06 5.2e-06 5.65e-06 1.435e-05 9.85e-06 8.45e-06 9.3e-06 6.8e-06 1.02e-05 1.595e-05 8.55e-06 7.8e-06 3.45e-06 8.05e-06 1.195e-05
6 1.14e-05 8.75e-06 1.19e-05 1.3e-05 1.02e-05 6.55e-06 8.7e-06 8.55e-06 1.405e-05 1.37e-05 8.95e-06 6.4e-06 9.7e-06 1.225e-05 1.08e-05 7.55e-06 1.29e-05 1.285e-05 1.35e-05 1.245e-05 9.5e-06 1.01e-05 6.8e-06 9.85e-06 9.65e-06 1e-05 6.7e-06 9.9e-06 1.07e-05 1.015e-05 1.33e-05 1.12e-05 9.7e-06 5.8e-06 1.215e-05 8.95e-06 1.06e-05 5.4e-06 1.265e-05 1.015e-05 6.6e-06 1.08e-05 1.07e-05 1e-05 1.22e-05 1.01e-05 1.09e-05 9.1e-06 1.035e-05 8.75e-06 1.18e-05 9.8e-06 9.5e-06 1.2e-05 1.165e-05 1.055e-05 9.8e-06 9.4e-06 5.5e-06 1.38e-05 7.2e-06 1.25e-05 7.5e-06 1.32e-05 8.45e-06 8.85e-06 7.8e-06 8.65e-06 9.8e-06 1.055e-05 7.85e-06 1.3e-05 1.28e-05 1.285e-05 1.2e-05 6.3e-06 1.195e-05 1.285e-05 6.8e-06 7.35e-06 8.8e-06 1.375e-05 1.105e-05 9.5e-06 9.65e-06 8.4e-06 1.025e-05 1.41e-05 9e-06 8.2e-06 6.55e-06 1.085e-05 1.19e-05
7 1.09e-05 9.35e-06 1.29e-05 1.72e-05 1.045e-05 5.8e-06 8.55e-06 9.3e-06 1.42e-05 1.48e-05 5.45e-06 6.75e-06 1.005e-05 1.07e-05 5.5e-06 9.15e-06 1.235e-05 9.4e-06 1.535e-05 1.445e-05 1.06e-05 9.75e-06 9.05e-06 1.1e-05 1.29e-05 8.8e-06 6e-06 1.28e-05 1.025e-05 1.16e-05 1.54e-05 1.065e-05 1.19e-05 7.85e-06 1.31e-05 1.025e-05 1.145e-05 7.35e-06 1.43e-05 1.16e-05 7.2e-06 5.5e-06 9.3e-06 1.005e-05 1.645e-05 8.8e-06 1.22e-05 1.12e-05 9.7e-06 5.55e-06 1.315e-05 1.2e-05 1.065e-05 1.145e-05 1.3e-05 1.255e-05 1.11e-05 9.1e-06 7.95e-06 1.5e-05 5.8e-06 1.41e-05 7.7e-06 1.53e-05 6.8e-06 1.175e-05 7.65e-06 1.34e-05 1.185e-05 1.355e-05 8.15e-06 1.645e-05 9.35e-06 1.405e-05 1.625e-05 8.6e-06 9.15e-06 1.295e-05 7.55e-06 7.5e-06 5.5e-06 1.35e-05 9.9e-06 8.9e-06 9.6e-06 6.75e-06 8.2e-06 1.635e-05 1.015e-05 1.04e-05 5.15e-06 5.15e-06 1.135e-05
8 1.105e-05 1.685e-05 1.42e-05 1.71e-05 1.285e-05 1.555e-05 1.405e-05 1.42e-05 1.19e-05 1.235e-05 1.465e-05 1.535e-05 1.18e-05 1.205e-05 1.37e-05 1.695e-05 7.35e-06 1.39e-05 1.41e-05 7.75e-06 1.245e-05 1.06e-05 1.555e-05 1.015e-05 1.635e-05 1.22e-05 1.57e-05 1.01e-05 1.33e-05 1.645e-05 1.185e-05 1.085e-05 1.38e-05 1.485e-05 1.15e-05 1.055e-05 1.59e-05 1.45e-05 1.405e-05 1.645e-05 1.48e-05 1.37e-05 1.45e-05 1.175e-05 1.345e-05 1.48e-05 1.045e-05 1.76e-05 1.12e-05 1.46e-05 1.46e-05 1.39e-05 1.315e-05 1.55e-05 1.445e-05 1.115e-05 1.6e-05 1.26e-05 1.515e-05 1.165e-05 1.57e-05 1.465e-05 1.385e-05 1.185e-05 1.455e-05 1.46e-05 1.37e-05 1.52e-05 1.66e-05 1.41e-05 1.47e-05 1.31e-05 1.385e-05 1.08e-05 1.325e-05 1.56e-05 9.9e-06 1e-05 1.625e-05 1.63e-05 1.45e-05 1.005e-05 1.495e-05 1.22e-05 1.09e-05 1.45e-05 1.27e-05 1.155e-05 1.6e-05 1.54e-05 1.51e-05 1.365e-05 1.54e-05
9 1.575e-05 1.43e-05 1.095e-05 1.1e-05 1.18e-05 1.52e-05 1.37e-05 1.48e-05 1.235e-05 1.57e-05 1.505e-05 1.405e-05 1.495e-05 1.095e-05 1.41e-05 1.335e-05 1e-05 1.13e-05 1.14e-05 1.33e-05 1.19e-05 1.285e-05 1.225e-05 1.28e-05 1.17e-05 1.315e-05 1.535e-05 1.425e-05 1.34e-05 1.36e-05 1.07e-05 1.555e-05 1.16e-05 1.47e-05 1.09e-05 1.13e-05 1.215e-05 1.445e-05 1.175e-05 1.36e-05 1.565e-05 1.41e-05 1.155e-05 1.58e-05 1.19e-05 1.29e-05 1.345e-05 1.295e-05 1.32e-05 1.49e-05 1.275e-05 1.17e-05 1.21e-05 1.265e-05 1.26e-05 1.315e-05 1.35e-05 1.58e-05 1.25e-05 1.15e-05 1.62e-05 1.16e-05 1.37e-05 1.06e-05 1.315e-05 1.225e-05 1.435e-05 1.27e-05 1.3e-05 1.165e-05 1.18e-05 1.04e-05 1.125e-05 1.4e-05 1.17e-05 1.24e-05 1.2e-05 1.455e-05 1.39e-05 1.47e-05 1.49e-05 1.06e-05 1.25e-05 1.24e-05 1.225e-05 1.31e-05 1.25e-05 1.3e-05 1.39e-05 1.25e-05 1.56e-05 1.415e-05 1.255e-05
