 slim_337695301 slim_337695054 slim_337695216 slim_337695323 slim_337695361 slim_337695360 slim_337695251 slim_337695211 slim_337695339 slim_337695249 slim_337695253 slim_337695223 slim_337695345 slim_337695311 slim_337695025 slim_337694891 slim_337695340 slim_337695204 slim_337695357 slim_337695352 slim_337695350 slim_337695233 slim_337695139 slim_337695275 slim_337695202 slim_337695344 slim_337694997 slim_337695347 slim_337695293 slim_337695195 slim_337695315 slim_337695346 slim_337695246 slim_337694986 slim_337695362 slim_337695325 slim_337695262 slim_337695303 slim_337695302 slim_337695355 slim_337695255 slim_337695002 slim_337695264 slim_337695142 slim_337695130 slim_337695095 slim_337695286 slim_337694973 slim_337695353 slim_337695180 slim_337695348 slim_337695283 slim_337695365 slim_337695314 slim_337695206 slim_337695354 slim_337695364 slim_337694977 slim_337695274 slim_337695179 slim_337695309 slim_337694748 slim_337695224 slim_337695334 slim_337695294 slim_337695341 slim_337695232 slim_337695230 slim_337695234 slim_337695305 slim_337695326 slim_337695198 slim_337695258 slim_337695085 slim_337695328 slim_337695271 slim_337695356 slim_337695337 slim_337695190 slim_337695250 slim_337695342 slim_337695317 slim_337695159 slim_337695169 slim_337695280 slim_337695284 slim_337695359 slim_337695273 slim_337695351 slim_337695292 slim_337695247 slim_337695266 slim_337694934 slim_337695335 slim_337695332 slim_337695191
0 8.8e-06 7.3e-06 5.75e-06 8.1e-06 6.45e-06 5.9e-06 6.65e-06 4.85e-06 7.5e-06 7.65e-06 7.35e-06 5.8e-06 7.6e-06 6.8e-06 7.05e-06 6.9e-06 6.4e-06 5.9e-06 7.15e-06 7.55e-06 6e-06 7.85e-06 5.85e-06 6.8e-06 7.35e-06 6.75e-06 6.85e-06 7.6e-06 7.3e-06 6.4e-06 5.85e-06 8.05e-06 5.6e-06 6.55e-06 7.1e-06 6.2e-06 6.15e-06 7.4e-06 6.6e-06 7.75e-06 5.3e-06 7.75e-06 6.8e-06 6.4e-06 7.6e-06 6.6e-06 8.15e-06 7.6e-06 6.6e-06 5.7e-06 8.2e-06 6.7e-06 6.75e-06 6.15e-06 6.4e-06 6.05e-06 7e-06 7.7e-06 5.6e-06 6.65e-06 7.15e-06 8.6e-06 7.3e-06 8.3e-06 6.9e-06 7e-06 8.3e-06 6.7e-06 5.85e-06 6.7e-06 5.75e-06 6.5e-06 6.55e-06 7.1e-06 8.15e-06 6.95e-06 8.1e-06 6.85e-06 5.5e-06 6.5e-06 5.65e-06 6.25e-06 6e-06 7.1e-06 7.7e-06 5.75e-06 5.85e-06 6.95e-06 8.2e-06 7.75e-06 7.05e-06 8.2e-06 6.7e-06 6.25e-06 5.7e-06 7.7e-06
1 7.3e-06 9.7e-06 7.1e-06 9e-06 7.6e-06 6.6e-06 8.55e-06 6.55e-06 9.1e-06 9.2e-06 7.8e-06 7.45e-06 7.8e-06 8.75e-06 6.75e-06 7.6e-06 7.8e-06 6.95e-06 8.9e-06 7.3e-06 7.3e-06 9.35e-06 7.35e-06 8.75e-06 6.4e-06 8.25e-06 8.1e-06 8.5e-06 8e-06 8.15e-06 5.65e-06 8.05e-06 7.5e-06 8.85e-06 7.3e-06 7e-06 6.45e-06 8.2e-06 8.05e-06 9.1e-06 6.55e-06 7.05e-06 8.75e-06 7.65e-06 9.65e-06 7.25e-06 9.7e-06 7.85e-06 8.35e-06 7.6e-06 9.3e-06 8.6e-06 7.2e-06 5.95e-06 7.55e-06 7.4e-06 8.4e-06 8.5e-06 6.65e-06 6e-06 6.85e-06 9.15e-06 6.3e-06 7.5e-06 8.85e-06 8.4e-06 8.55e-06 5.45e-06 7.15e-06 7.7e-06 7.5e-06 7.4e-06 7.5e-06 5.45e-06 9.7e-06 8.1e-06 9.2e-06 7.9e-06 8.45e-06 6.95e-06 6.85e-06 8.15e-06 7.5e-06 7.25e-06 8.4e-06 6.7e-06 7.65e-06 8.25e-06 9e-06 7.05e-06 8.3e-06 9.75e-06 5.95e-06 8e-06 7.35e-06 9.15e-06
2 5.75e-06 7.1e-06 7.1e-06 6.2e-06 5.6e-06 4.7e-06 5.5e-06 6.1e-06 7.05e-06 6.75e-06 4.3e-06 4.75e-06 7.7e-06 6.45e-06 6.05e-06 6.35e-06 5.65e-06 6.8e-06 6.3e-06 6.5e-06 5.2e-06 7.65e-06 4e-06 5.9e-06 8e-06 7.15e-06 7.4e-06 7.95e-06 5.85e-06 6.6e-06 5.4e-06 7.95e-06 5.45e-06 7.35e-06 8.15e-06 6.95e-06 6.8e-06 6.95e-06 5.7e-06 6.2e-06 5.75e-06 7.15e-06 6.45e-06 7.1e-06 7.95e-06 7.4e-06 7.5e-06 6.45e-06 7.15e-06 6e-06 6.7e-06 5.55e-06 5.95e-06 6.95e-06 5.55e-06 5.1e-06 3.9e-06 7.5e-06 6.45e-06 7.95e-06 6.15e-06 6.55e-06 6.3e-06 7.95e-06 6e-06 8e-06 7.55e-06 6.75e-06 5.05e-06 6.25e-06 6.7e-06 5e-06 6.15e-06 8.4e-06 7.5e-06 6.15e-06 6.65e-06 6.95e-06 6.2e-06 7.3e-06 5.2e-06 5.25e-06 4.7e-06 7.9e-06 7.4e-06 6.7e-06 6.25e-06 4.2e-06 6.1e-06 7.15e-06 4.3e-06 7.55e-06 8e-06 6.45e-06 4.65e-06 7.35e-06
3 8.1e-06 9e-06 6.2e-06 6e-06 6.65e-06 6.7e-06 6.25e-06 8.6e-06 6.7e-06 5.4e-06 5.45e-06 6.4e-06 6.45e-06 5.45e-06 6.9e-06 7.4e-06 6.95e-06 8.85e-06 6.75e-06 6.95e-06 6.45e-06 5.4e-06 6.55e-06 6.15e-06 8.25e-06 7.45e-06 8.9e-06 8.2e-06 7.15e-06 7.15e-06 8.05e-06 6.3e-06 8.25e-06 8.4e-06 8.45e-06 9.2e-06 9.05e-06 7.45e-06 7.2e-06 5.35e-06 8.7e-06 7.4e-06 5.45e-06 8.05e-06 7.1e-06 9.5e-06 5.85e-06 7.55e-06 8.65e-06 6e-06 5.55e-06 6.3e-06 6.8e-06 8.9e-06 6.6e-06 6.45e-06 4.4e-06 7.7e-06 8.9e-06 9.3e-06 7e-06 4.3e-06 7.2e-06 6.3e-06 6.15e-06 8.6e-06 6.55e-06 8.6e-06 6.3e-06 7e-06 8.45e-06 5.7e-06 6.8e-06 9.6e-06 5.85e-06 6.75e-06 5.5e-06 6.1e-06 7.55e-06 9.2e-06 8.55e-06 5.45e-06 6.25e-06 1e-05 8e-06 9.15e-06 7.35e-06 4.45e-06 3.85e-06 7.4e-06 4.55e-06 5.9e-06 9.35e-06 7e-06 6.3e-06 5.05e-06
4 6.45e-06 7.6e-06 5.6e-06 6.65e-06 9.9e-06 5.25e-06 6.8e-06 6.15e-06 6.75e-06 7.45e-06 6.35e-06 5.75e-06 7.95e-06 6.75e-06 7.15e-06 7.5e-06 6.7e-06 7.15e-06 7.45e-06 7.1e-06 6.25e-06 8.1e-06 5.95e-06 7.1e-06 8.15e-06 7.4e-06 8e-06 8.35e-06 7.25e-06 6.7e-06 5.65e-06 8.25e-06 6.65e-06 7.85e-06 8.35e-06 7.6e-06 7.25e-06 7.85e-06 6.8e-06 7.25e-06 6.4e-06 6.75e-06 6.75e-06 7.5e-06 8.25e-06 7.95e-06 7.8e-06 6.65e-06 7.7e-06 5.95e-06 6.5e-06 6.85e-06 7e-06 6.9e-06 4.95e-06 5.85e-06 6e-06 8e-06 6.8e-06 8e-06 7.25e-06 6.5e-06 7.05e-06 8.3e-06 7.2e-06 8.45e-06 8.2e-06 7.2e-06 6.1e-06 6e-06 7.25e-06 6.35e-06 5.8e-06 8.45e-06 7.8e-06 6.95e-06 6.35e-06 7.2e-06 7.25e-06 7.85e-06 6.45e-06 6.35e-06 5.65e-06 8.5e-06 8.1e-06 6.85e-06 6.65e-06 6.15e-06 7.3e-06 6.75e-06 6.2e-06 7.85e-06 8.05e-06 6.55e-06 5.65e-06 7.8e-06
5 5.9e-06 6.6e-06 4.7e-06 6.7e-06 5.25e-06 6e-06 7.15e-06 4.4e-06 8.15e-06 8.25e-06 6.05e-06 4.95e-06 7.7e-06 6.95e-06 6.9e-06 7.25e-06 6.05e-06 6.05e-06 7.95e-06 7e-06 5.65e-06 8.4e-06 5.25e-06 7.45e-06 7.95e-06 7.05e-06 7.8e-06 8.3e-06 6.95e-06 6.25e-06 4.2e-06 7.95e-06 5.85e-06 8.2e-06 8.2e-06 6.4e-06 5.95e-06 7.75e-06 6.25e-06 8e-06 4.65e-06 7.55e-06 6.95e-06 7.25e-06 8.95e-06 7.05e-06 8.75e-06 7.1e-06 7.55e-06 5.15e-06 8.05e-06 7.2e-06 6.75e-06 5.55e-06 5.2e-06 5.2e-06 6.25e-06 8.05e-06 5.25e-06 7.05e-06 7e-06 7.65e-06 5.5e-06 8e-06 7.55e-06 8.3e-06 7.85e-06 6.25e-06 5.5e-06 6.3e-06 6.7e-06 5.35e-06 6.15e-06 7.65e-06 8.75e-06 6.05e-06 8e-06 6.6e-06 7.7e-06 6.9e-06 5.05e-06 6.65e-06 4.8e-06 7.55e-06 7.95e-06 5.35e-06 5.85e-06 6.55e-06 7.65e-06 7.55e-06 6.65e-06 8.8e-06 7.1e-06 6.1e-06 4.85e-06 8.1e-06
6 6.65e-06 8.55e-06 5.5e-06 6.25e-06 6.8e-06 7.15e-06 8.3e-06 8.35e-06 6.85e-06 6.5e-06 5.45e-06 6.25e-06 7.95e-06 6.55e-06 6.75e-06 7e-06 6.9e-06 8.3e-06 4.4e-06 7.3e-06 6.4e-06 7.3e-06 5.6e-06 6.05e-06 8.25e-06 8e-06 5.35e-06 8.4e-06 5.65e-06 7.6e-06 7.65e-06 8.2e-06 5.5e-06 4.65e-06 8.45e-06 8.4e-06 8.1e-06 6.4e-06 7.1e-06 6e-06 7.95e-06 7.5e-06 6.55e-06 6.6e-06 7.6e-06 8.6e-06 7.1e-06 7.05e-06 6.15e-06 7.2e-06 6.45e-06 4.3e-06 6.65e-06 8.6e-06 6.75e-06 6.35e-06 4.5e-06 6.8e-06 8e-06 9.05e-06 6.85e-06 6.3e-06 7.9e-06 8.15e-06 6.15e-06 7.55e-06 6.85e-06 8.2e-06 6.25e-06 7.2e-06 7.2e-06 6.4e-06 7e-06 9.3e-06 7.1e-06 7.2e-06 6.4e-06 7.65e-06 6e-06 8.4e-06 7.35e-06 5.55e-06 6.25e-06 8.05e-06 7.85e-06 8.6e-06 7.35e-06 4.5e-06 5.9e-06 7.5e-06 4.6e-06 7.15e-06 9.1e-06 7.45e-06 6.15e-06 7.05e-06
7 4.85e-06 6.55e-06 6.1e-06 8.6e-06 6.15e-06 4.4e-06 8.35e-06 2.9e-06 8.45e-06 9.4e-06 9.45e-06 5.65e-06 7.4e-06 6.45e-06 7.65e-06 7.55e-06 6.3e-06 3.5e-06 8.8e-06 8.45e-06 5.9e-06 8.45e-06 7.5e-06 8e-06 6.35e-06 5.65e-06 6.75e-06 7.75e-06 8.15e-06 5.75e-06 4.55e-06 7.85e-06 5e-06 7.15e-06 6.15e-06 4.05e-06 4.1e-06 7.85e-06 6.45e-06 9.9e-06 2.5e-06 8.05e-06 6.45e-06 5.4e-06 8.3e-06 5.25e-06 9.8e-06 8.2e-06 6.3e-06 4.15e-06 1.01e-05 8.4e-06 7.15e-06 4e-06 6.1e-06 5.95e-06 9.7e-06 8.05e-06 3.05e-06 4.65e-06 7.75e-06 1.04e-05 6.4e-06 8.25e-06 8.1e-06 6.35e-06 8.55e-06 5.85e-06 5.75e-06 6e-06 4.45e-06 6.25e-06 6.2e-06 5.35e-06 9.8e-06 6.7e-06 1e-05 6.15e-06 7.15e-06 5.05e-06 4e-06 7.05e-06 5.95e-06 5.95e-06 8.05e-06 3.7e-06 4.7e-06 9.65e-06 1.025e-05 8.05e-06 9.7e-06 9.85e-06 4.7e-06 5.6e-06 5.55e-06 8.25e-06
8 7.5e-06 9.1e-06 7.05e-06 6.7e-06 6.75e-06 8.15e-06 6.85e-06 8.45e-06 9.7e-06 5.9e-06 7.15e-06 7.4e-06 7.4e-06 5.65e-06 7.65e-06 7.2e-06 7.55e-06 8.55e-06 7.2e-06 7.2e-06 7.05e-06 6.05e-06 7.3e-06 5.6e-06 8.35e-06 7.2e-06 8.45e-06 7.3e-06 7.85e-06 7.3e-06 8.55e-06 8.05e-06 7.95e-06 7.85e-06 7.5e-06 8.65e-06 8.85e-06 7.7e-06 7.2e-06 6.1e-06 8.55e-06 7.1e-06 5.65e-06 7.75e-06 5.45e-06 8.55e-06 5.9e-06 7.2e-06 8.35e-06 7.4e-06 5.55e-06 6.9e-06 7.35e-06 9.05e-06 6.7e-06 7.35e-06 6.2e-06 7.55e-06 8.65e-06 8.9e-06 7.75e-06 6.05e-06 8.65e-06 8.25e-06 5.7e-06 7.35e-06 8.25e-06 8.5e-06 6.9e-06 6.7e-06 7.7e-06 7.45e-06 6.5e-06 9.15e-06 5.9e-06 6.25e-06 5.35e-06 7.1e-06 5.75e-06 8.65e-06 8.5e-06 6.2e-06 7.5e-06 8.9e-06 7.7e-06 8.5e-06 7.3e-06 6.05e-06 6.65e-06 7.1e-06 6.05e-06 5.95e-06 8.95e-06 7.15e-06 7.3e-06 6.1e-06
9 7.65e-06 9.2e-06 6.75e-06 5.4e-06 7.45e-06 8.25e-06 6.5e-06 9.4e-06 5.9e-06 2.7e-06 4.7e-06 6.85e-06 6.75e-06 6e-06 6.85e-06 5.6e-06 6.4e-06 9.7e-06 6.7e-06 4.7e-06 6.05e-06 6.1e-06 5.9e-06 5.2e-06 8.9e-06 5.3e-06 1.025e-05 4.8e-06 7.5e-06 5.95e-06 8.95e-06 7.45e-06 9.8e-06 9.65e-06 8.35e-06 9.6e-06 1e-05 6.3e-06 6e-06 2.55e-06 9.85e-06 7.5e-06 6e-06 8.75e-06 4.5e-06 9.25e-06 1.6e-06 7.8e-06 1.015e-05 7.15e-06 3.15e-06 6.55e-06 6.3e-06 1.025e-05 7.4e-06 6.7e-06 3.7e-06 6.4e-06 9.75e-06 9.55e-06 6.95e-06 5.15e-06 8.45e-06 7.9e-06 5.3e-06 8.35e-06 8.35e-06 8.35e-06 5.9e-06 6.85e-06 8.65e-06 7.35e-06 6.65e-06 9.8e-06 1.45e-06 6.7e-06 3.15e-06 6.5e-06 6.5e-06 9.55e-06 1.035e-05 5.05e-06 7e-06 9.6e-06 6.25e-06 9.05e-06 9.35e-06 3.4e-06 4.45e-06 7.5e-06 3.4e-06 1.75e-06 9.6e-06 5.7e-06 6.75e-06 5.7e-06
