 slim_762414880 slim_762414886 slim_762414875 slim_762414908 slim_762414870 slim_762414885 slim_762414900 slim_762414883 slim_762414906 slim_762414912 slim_762414905 slim_762414894 slim_762414895 slim_762414866 slim_762414884 slim_762414878 slim_762414913 slim_762414877 slim_762414907 slim_762414865 slim_762414890 slim_762414903 slim_762414892 slim_762414872 slim_762414896 slim_762414901 slim_762414914 slim_762414887 slim_762414873 slim_762414879 slim_762414909 slim_762414898 slim_762414891 slim_762414899 slim_762414888 slim_762414911 slim_762414910 slim_762414864 slim_762414862 slim_762414882 slim_762414902 slim_762414876 slim_762414869 slim_762414917 slim_762414863 slim_762414893 slim_762414915 slim_762414867 slim_762414897 slim_762414874 slim_762414881 slim_762414889 slim_762414916 slim_762414868 slim_762414904 slim_762414871
0 1.3e-06 2.75e-06 2.25e-06 2.8e-06 2.45e-06 2.05e-06 2.65e-06 1.5e-06 9e-07 3e-06 2.25e-06 2.1e-06 1.5e-06 3.05e-06 2.7e-06 2.55e-06 2.2e-06 1.6e-06 7.5e-07 1.55e-06 1.85e-06 2.75e-06 2.45e-06 2.15e-06 2.3e-06 1.05e-06 2.7e-06 3.35e-06 2.95e-06 2.9e-06 2.95e-06 3.45e-06 3.05e-06 3.3e-06 1.75e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 3.05e-06 1.9e-06 1.65e-06 2.25e-06 2.75e-06 2.45e-06 1.8e-06 1.7e-06 1.3e-06 3e-06 2.9e-06 2.25e-06 1.95e-06
1 2.75e-06 3.6e-06 2.65e-06 2.5e-06 2.05e-06 2.7e-06 1.85e-06 3.15e-06 2.7e-06 2.75e-06 2e-06 2.3e-06 2.95e-06 2.7e-06 2.95e-06 2.15e-06 2.4e-06 2.75e-06 3e-06 3.25e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 2.95e-06 2.75e-06 1.85e-06 2.8e-06 3.75e-06 3.85e-06 2.85e-06 2.8e-06 2.85e-06 1.85e-06 3.4e-06 2.7e-06 3.3e-06 3.1e-06 2.95e-06 2.4e-06 2e-06 2.15e-06 2.25e-06 2.8e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 2.3e-06 2.3e-06 3.3e-06 2.65e-06 2.05e-06 2.2e-06 2.75e-06
2 2.25e-06 2.65e-06 3.4e-06 2.1e-06 2.8e-06 2.85e-06 2.2e-06 2.75e-06 2.35e-06 2e-06 2.75e-06 2.2e-06 2.2e-06 1.85e-06 3.1e-06 2.75e-06 2.45e-06 2.4e-06 2.1e-06 2.1e-06 2.85e-06 2.65e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 2.75e-06 2.15e-06 3.25e-06 3.15e-06 3.3e-06 3.15e-06 2.65e-06 2.6e-06 2.6e-06 2.1e-06 2.6e-06 2.7e-06 2.7e-06 2.2e-06 2.3e-06 2.2e-06 2.75e-06 1.7e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 2.7e-06 1.85e-06 2.7e-06 2.5e-06 2.95e-06 3.15e-06 2.5e-06 2.25e-06
3 2.8e-06 2.5e-06 2.1e-06 2.7e-06 2.8e-06 3.1e-06 1.85e-06 3.1e-06 2.9e-06 1.45e-06 2.9e-06 2.55e-06 2.7e-06 1.45e-06 3.25e-06 2.3e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 2.65e-06 2.3e-06 2e-06 2.15e-06 2.8e-06 2.5e-06 1.5e-06 3.4e-06 3.5e-06 3.3e-06 2.95e-06 1.8e-06 2.25e-06 3.1e-06 1.6e-06 2.4e-06 2.55e-06 2.2e-06 2.5e-06 1.85e-06 1.85e-06 3e-06 1.35e-06 3.05e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 2.1e-06 3.05e-06 2.9e-06 2.85e-06 3.2e-06 2e-06 2.6e-06
4 2.45e-06 2.05e-06 2.8e-06 2.8e-06 2e-06 2.15e-06 2.9e-06 2.7e-06 2.25e-06 2.65e-06 1.15e-06 3e-06 2.6e-06 2.6e-06 2.25e-06 1.85e-06 2.35e-06 2.35e-06 2.75e-06 3e-06 1.65e-06 3.15e-06 2.9e-06 1.85e-06 2.9e-06 2.8e-06 1.9e-06 2.65e-06 3.4e-06 3.55e-06 2.25e-06 2.8e-06 2.9e-06 2.6e-06 3.15e-06 3e-06 3.1e-06 3.25e-06 2.65e-06 2.45e-06 2.15e-06 2.05e-06 1.55e-06 2.8e-06 1.75e-06 2e-06 1.4e-06 2.15e-06 2.25e-06 2.8e-06 1.75e-06 3e-06 2.25e-06 1.05e-06 1.8e-06 2.05e-06
5 2.05e-06 2.7e-06 2.85e-06 3.1e-06 2.15e-06 3.6e-06 3.4e-06 2.3e-06 2.15e-06 3.05e-06 1.95e-06 3.2e-06 2.4e-06 3.2e-06 2.3e-06 2.3e-06 2.55e-06 2.25e-06 1.95e-06 2.4e-06 2.1e-06 3.3e-06 3e-06 2.5e-06 2.8e-06 2.25e-06 2.55e-06 3.3e-06 3.15e-06 3.25e-06 2.5e-06 3.05e-06 3.2e-06 3.25e-06 2.6e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 2.45e-06 2.7e-06 2.75e-06 2e-06 3.2e-06 2.05e-06 2.55e-06 2.4e-06 2.7e-06 2.65e-06 2.7e-06 2e-06 1.95e-06 2.7e-06 1.95e-06 2.65e-06 2.45e-06
6 2.65e-06 1.85e-06 2.2e-06 1.85e-06 2.9e-06 3.4e-06 4e-07 3.35e-06 2.6e-06 2.55e-06 3e-06 1.1e-06 3.2e-06 2.7e-06 3.9e-06 2.55e-06 2.4e-06 3.05e-06 2.75e-06 3.3e-06 3.15e-06 2.1e-06 1.9e-06 2.1e-06 2.8e-06 2.2e-06 1.95e-06 2.85e-06 4.1e-06 4.15e-06 3.85e-06 3e-06 2.45e-06 1.05e-06 3.4e-06 2.05e-06 3.45e-06 2.65e-06 3.35e-06 2.3e-06 1.25e-06 1.65e-06 3.05e-06 2.7e-06 3.05e-06 2.05e-06 2.75e-06 1.9e-06 2.35e-06 1.25e-06 3.1e-06 3.1e-06 3.35e-06 3.55e-06 1.9e-06 3e-06
7 1.5e-06 3.15e-06 2.75e-06 3.1e-06 2.7e-06 2.3e-06 3.35e-06 2.9e-06 1.7e-06 3.15e-06 2.5e-06 2.9e-06 2e-06 3.2e-06 2.3e-06 2.8e-06 2.6e-06 2.1e-06 1.55e-06 2.1e-06 2.3e-06 2.85e-06 2.9e-06 2.6e-06 2.75e-06 1.9e-06 3.05e-06 3.35e-06 2.3e-06 2.4e-06 2.6e-06 3.1e-06 3.2e-06 3.7e-06 1.95e-06 3.25e-06 2.75e-06 2.7e-06 3e-06 2.5e-06 2.7e-06 2.75e-06 2.2e-06 3.25e-06 2.35e-06 2.3e-06 2.5e-06 3.15e-06 2.9e-06 2.55e-06 2.15e-06 1.75e-06 2.8e-06 3e-06 2.65e-06 2.3e-06
8 9e-07 2.7e-06 2.35e-06 2.9e-06 2.25e-06 2.15e-06 2.6e-06 1.7e-06 6e-07 3.15e-06 2.1e-06 1.95e-06 1.75e-06 3.2e-06 2.7e-06 2.5e-06 2.15e-06 1.7e-06 1.05e-06 1.9e-06 1.7e-06 2.9e-06 2.5e-06 2.05e-06 2.7e-06 1.15e-06 2.6e-06 3.25e-06 3.1e-06 3.25e-06 2.9e-06 3.35e-06 3.05e-06 3.2e-06 2.1e-06 3.1e-06 3.25e-06 2.9e-06 3.1e-06 2.25e-06 2.1e-06 2.25e-06 1.7e-06 3.4e-06 1.5e-06 1.45e-06 2.15e-06 2.65e-06 2.05e-06 1.85e-06 1.7e-06 1.4e-06 3.2e-06 2.65e-06 2.15e-06 2.05e-06
9 3e-06 2.75e-06 2e-06 1.45e-06 2.65e-06 3.05e-06 2.55e-06 3.15e-06 3.15e-06 1.7e-06 2.75e-06 3.1e-06 2.6e-06 9.5e-07 3.1e-06 2.25e-06 2.85e-06 2.85e-06 2.95e-06 2.6e-06 3.1e-06 2.95e-06 2.45e-06 1.9e-06 1.9e-06 3.05e-06 2.75e-06 9.5e-07 3.3e-06 3.4e-06 3.15e-06 3e-06 1.65e-06 2.7e-06 3.15e-06 1.65e-06 2.1e-06 2.8e-06 1.95e-06 2.65e-06 2.35e-06 2.15e-06 3e-06 8.5e-07 3.1e-06 2.85e-06 2.15e-06 2.85e-06 3e-06 2.6e-06 3.05e-06 3e-06 2.7e-06 3e-06 2e-06 2.5e-06
