 slim_762422549 slim_762422560 slim_762422576 slim_762422578 slim_762422583 slim_762422561 slim_762422590 slim_762422582 slim_762422577 slim_762422575 slim_762422584 slim_762422591 slim_762422547 slim_762422592 slim_762422564 slim_762422573 slim_762422555 slim_762422563 slim_762422565 slim_762422586 slim_762422585 slim_762422552 slim_762422580 slim_762422581 slim_762422553 slim_762422589 slim_762422551 slim_762422567 slim_762422558 slim_762422566 slim_762422579 slim_762422554 slim_762422556 slim_762422574 slim_762422557 slim_762422562 slim_762422548 slim_762422550 slim_762422570 slim_762422588 slim_762422568 slim_762422571 slim_762422559 slim_762422572 slim_762422587 slim_762422569 slim_762422545 slim_762422546
0 2.4e-06 3.05e-06 2.1e-06 2.25e-06 2.3e-06 3.05e-06 2.05e-06 1.8e-06 1.45e-06 1.65e-06 2.6e-06 2.05e-06 2.8e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 3.05e-06 2.15e-06 2.75e-06 3.05e-06 3.35e-06 2.4e-06 3.1e-06 3e-06 2.8e-06 3e-06 2.1e-06 3.15e-06 2.15e-06 2.75e-06 3.1e-06 1.4e-06 1.2e-06 2.7e-06 2.1e-06 3.2e-06 2.1e-06 1.3e-06 2.6e-06 1.6e-06 1.65e-06 3e-06 2.95e-06 2e-06 2.1e-06 2.1e-06 2.8e-06
1 3.05e-06 3e-06 2.05e-06 2.85e-06 2.35e-06 1.8e-06 2.3e-06 3.05e-06 3.6e-06 2.9e-06 2.3e-06 2.85e-06 1.95e-06 1.85e-06 2.65e-06 2.55e-06 2.45e-06 1.9e-06 2.6e-06 2.2e-06 2.15e-06 2.25e-06 3.25e-06 2.65e-06 2.5e-06 2.25e-06 2.5e-06 3.1e-06 2e-06 2.45e-06 1.7e-06 2.55e-06 3.4e-06 3.65e-06 2.4e-06 2.7e-06 2.6e-06 2.95e-06 3.5e-06 2.3e-06 3.1e-06 2.3e-06 2.45e-06 2.35e-06 3.05e-06 2.85e-06 3.2e-06 2.45e-06
2 2.1e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 1.4e-06 2.75e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 1.7e-06 2.4e-06 2.15e-06 2.2e-06 2.35e-06 2.7e-06 2.1e-06 2e-06 1.6e-06 2.95e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.55e-06 2.85e-06 2.8e-06 1.95e-06 1.3e-06 2.2e-06 2.3e-06 2.75e-06 2.45e-06 2.05e-06 2.15e-06 2.65e-06 2.4e-06 2.05e-06 2.35e-06 1.3e-06 2.25e-06 1.9e-06 2.75e-06 2.1e-06 3.2e-06 2.25e-06
3 2.25e-06 2.85e-06 2.35e-06 2.6e-06 1.75e-06 2.75e-06 2.25e-06 2.5e-06 1.9e-06 2.15e-06 1.9e-06 2.35e-06 2.85e-06 2.8e-06 1.5e-06 2.6e-06 2.7e-06 2.2e-06 2.35e-06 1.85e-06 2.7e-06 3.2e-06 2.5e-06 2.3e-06 2.05e-06 1.9e-06 3.3e-06 2.9e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 1.5e-06 2.1e-06 2e-06 2.35e-06 2.7e-06 2.95e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 2.9e-06 2.55e-06 1.9e-06 2.1e-06 2.35e-06 2.6e-06
4 2.3e-06 2.35e-06 2.2e-06 1.75e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.6e-06 2e-06 1.35e-06 2.35e-06 2.35e-06 2.25e-06 1.5e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 1.5e-06 2.4e-06 2.65e-06 2.65e-06 1.95e-06 1.7e-06 1.55e-06 2.6e-06 2.65e-06 1.8e-06 2e-06 2.2e-06 2.55e-06 2.35e-06 2.5e-06 1.45e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 1.3e-06 2.15e-06 1.55e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06
5 3.05e-06 1.8e-06 2.3e-06 2.75e-06 2.3e-06 3.2e-06 2.35e-06 3e-06 3.5e-06 2.85e-06 2.25e-06 2.65e-06 2e-06 1.9e-06 2.55e-06 2.45e-06 2.25e-06 1.9e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 3.1e-06 2.5e-06 2.35e-06 2.2e-06 2.2e-06 2.9e-06 2e-06 2.2e-06 2.05e-06 2.2e-06 3.3e-06 3.55e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 3.4e-06 2.25e-06 3.05e-06 2.3e-06 2.2e-06 2.25e-06 2.95e-06 2.8e-06 3.1e-06 2.35e-06
6 2.05e-06 2.3e-06 1.4e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 2.55e-06 2.65e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 1.55e-06 1.95e-06 2.9e-06 2.55e-06 2.5e-06 2.2e-06 1.55e-06 2.55e-06 2.75e-06 2.65e-06 1.95e-06 1.75e-06 2.3e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 2.15e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 1.25e-06 2.25e-06 1.5e-06 2.55e-06 1.6e-06 3e-06 2.15e-06
7 1.8e-06 3.05e-06 2.75e-06 2.5e-06 2.2e-06 3e-06 2.55e-06 2.8e-06 1.8e-06 1.8e-06 2.1e-06 2.2e-06 2.9e-06 2.95e-06 2.45e-06 2.6e-06 2.2e-06 2.85e-06 2.3e-06 2.85e-06 3.2e-06 2.9e-06 2.4e-06 2.85e-06 2.95e-06 2.9e-06 2.8e-06 2.1e-06 2.95e-06 2.4e-06 2.85e-06 3e-06 1.95e-06 1.6e-06 2.2e-06 2.25e-06 3.1e-06 2.1e-06 1.85e-06 2.65e-06 1.95e-06 2.15e-06 2.85e-06 3e-06 2.1e-06 2.45e-06 2e-06 2.25e-06
8 1.45e-06 3.6e-06 2.75e-06 1.9e-06 2.6e-06 3.5e-06 2.65e-06 1.8e-06 1.6e-06 1.6e-06 2.9e-06 2e-06 3.3e-06 3.55e-06 2.3e-06 3e-06 2.75e-06 3.4e-06 2.35e-06 3.1e-06 3.5e-06 3.65e-06 2.2e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 2.1e-06 3.5e-06 2.6e-06 3.35e-06 3.35e-06 8e-07 8e-07 3e-06 2.15e-06 3.5e-06 2.3e-06 8.5e-07 2.85e-06 1.4e-06 2.1e-06 3.35e-06 3.35e-06 1.9e-06 2.1e-06 2e-06 3.15e-06
9 1.65e-06 2.9e-06 2.3e-06 2.15e-06 2e-06 2.85e-06 2.15e-06 1.8e-06 1.6e-06 2.7e-06 2.35e-06 1.85e-06 2.45e-06 2.85e-06 2.1e-06 2.2e-06 2.05e-06 2.85e-06 2e-06 2.4e-06 2.65e-06 3.1e-06 2.2e-06 2.7e-06 2.5e-06 2.45e-06 2.55e-06 1.95e-06 2.95e-06 2.05e-06 2.45e-06 2.7e-06 1.55e-06 1.35e-06 2.45e-06 1.95e-06 2.65e-06 1.95e-06 1.4e-06 2.05e-06 1.75e-06 1.75e-06 2.5e-06 2.5e-06 1.9e-06 1.95e-06 2e-06 2.45e-06
