 slim_762498765 slim_762498732 slim_762498777 slim_762498736 slim_762498752 slim_762498728 slim_762498761 slim_762498735 slim_762498725 slim_762498740 slim_762498743 slim_762498729 slim_762498771 slim_762498742 slim_762498778 slim_762498724 slim_762498737 slim_762498733 slim_762498763 slim_762498741 slim_762498734 slim_762498753 slim_762498755 slim_762498760 slim_762498747 slim_762498750 slim_762498757 slim_762498748 slim_762498762 slim_762498770 slim_762498767 slim_762498745 slim_762498746 slim_762498766 slim_762498758 slim_762498782 slim_762498781 slim_762498773 slim_762498774 slim_762498779 slim_762498780 slim_762498749 slim_762498756 slim_762498739 slim_762498772 slim_762498769 slim_762498768 slim_762498726 slim_762498775 slim_762498776 slim_762498727 slim_762498744 slim_762498731 slim_762498751 slim_762498730 slim_762498764 slim_762498759 slim_762498754 slim_762498738
0 3e-07 1.65e-06 2.45e-06 2.7e-06 3.05e-06 2.6e-06 3.3e-06 2.4e-06 1.5e-06 2.95e-06 2.65e-06 2.65e-06 1.05e-06 2.35e-06 3.25e-06 1.5e-06 1.85e-06 2e-07 2.95e-06 2.85e-06 1.45e-06 3e-06 2.6e-06 3.45e-06 2.7e-06 3e-06 2.75e-06 2.15e-06 2.55e-06 2.7e-06 3.1e-06 3.25e-06 1.4e-06 1.3e-06 1.5e-06 3e-06 2.6e-06 2.95e-06 3.15e-06 1.35e-06 2.95e-06 2.9e-06 2.75e-06 2.7e-06 1.3e-06 1.5e-06 2.85e-06 1.5e-06 2.95e-06 2.8e-06 1.25e-06 2.85e-06 2.5e-06 2.75e-06 1.55e-06 1.7e-06 3.05e-06 1.9e-06 3e-06
1 1.65e-06 3e-06 2.05e-06 2.25e-06 1.95e-06 2.8e-06 2.35e-06 1.95e-06 1.75e-06 2.55e-06 1.95e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 2e-06 2.1e-06 1.75e-06 2.4e-06 2.5e-06 2.3e-06 2e-06 2.75e-06 2.4e-06 2.9e-06 2e-06 2.35e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 2.3e-06 2.5e-06 1.85e-06 2.4e-06 2.25e-06 2.25e-06 1.95e-06 2.45e-06 2.8e-06 1.8e-06 1.95e-06 2.6e-06 2.1e-06 2e-06
2 2.45e-06 2.05e-06 2.5e-06 1.85e-06 1.55e-06 2.7e-06 1.7e-06 1.6e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 1.6e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 1.45e-06 2.5e-06 2.1e-06 2.7e-06 1.45e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 1.5e-06 1.65e-06 2.45e-06 2.45e-06 1.85e-06 1.4e-06 1.85e-06 1.95e-06 1.45e-06 2.2e-06 1.3e-06 1.35e-06 1.9e-06 1.95e-06 2.55e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.5e-06 1.65e-06 2e-06 2.75e-06 1.9e-06 2.05e-06 2.15e-06 2.5e-06 1.35e-06
3 2.7e-06 2.25e-06 1.85e-06 3.3e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 2.7e-06 2.75e-06 2.05e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 1.8e-06 1.8e-06 1.8e-06 2.05e-06 2e-06 2e-06 2.4e-06 2.3e-06 2.1e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 2.7e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 2.45e-06 2.25e-06 2e-06 2.25e-06 2e-06 1.9e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06
4 3.05e-06 1.95e-06 1.55e-06 1.95e-06 1.7e-06 3.35e-06 1.2e-06 1.7e-06 1.9e-06 2.2e-06 1.15e-06 2.2e-06 2.6e-06 2e-06 9.5e-07 2.9e-06 2.35e-06 3.05e-06 2.15e-06 2.1e-06 3.05e-06 9.5e-07 3.1e-06 1.55e-06 3.3e-06 9.5e-07 1.9e-06 1.65e-06 1.65e-06 2e-06 1.1e-06 1.2e-06 3.1e-06 3e-06 1.9e-06 9e-07 2.1e-06 1.85e-06 1.2e-06 2.35e-06 9.5e-07 8.5e-07 2e-06 1.95e-06 3.1e-06 2.9e-06 2.1e-06 2e-06 2.1e-06 2e-06 3.2e-06 1.2e-06 2.15e-06 3.25e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 1e-06
5 2.6e-06 2.8e-06 2.7e-06 2.25e-06 3.35e-06 1.3e-06 3.7e-06 2.6e-06 2.95e-06 2.35e-06 3.45e-06 1.95e-06 2.45e-06 2.35e-06 3.5e-06 1.9e-06 3.25e-06 2.65e-06 2.2e-06 2.5e-06 2.15e-06 3.4e-06 1.2e-06 3.1e-06 1.25e-06 3.4e-06 2.45e-06 2.85e-06 2.95e-06 2.25e-06 3.5e-06 3.5e-06 1.75e-06 1.85e-06 2.9e-06 3.5e-06 2.25e-06 2.45e-06 3.4e-06 3.1e-06 3.3e-06 3.4e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 3.05e-06 2.2e-06 2.05e-06 1.65e-06 3.4e-06 2.3e-06 1.1e-06 3e-06 3.05e-06 2.35e-06 2.55e-06 3.35e-06
6 3.3e-06 2.35e-06 1.7e-06 2e-06 1.2e-06 3.7e-06 7e-07 1.8e-06 1.85e-06 2.25e-06 1e-06 2.55e-06 2.55e-06 2e-06 8e-07 3.3e-06 2.9e-06 3.3e-06 2.3e-06 1.85e-06 3.15e-06 1.1e-06 3.4e-06 1.3e-06 3.6e-06 1.1e-06 1.65e-06 1.25e-06 1.25e-06 2.45e-06 1.25e-06 1.1e-06 3.55e-06 3.1e-06 1.8e-06 4e-07 2.35e-06 1.85e-06 1.95e-06 2.65e-06 1.1e-06 4e-07 2.05e-06 1.7e-06 3.25e-06 2.85e-06 1.85e-06 1.95e-06 2.15e-06 2.15e-06 3.35e-06 1.15e-06 1.75e-06 3.6e-06 1.9e-06 2e-06 2.25e-06 2.9e-06 1.15e-06
7 2.4e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 2.6e-06 1.8e-06 2.7e-06 1.85e-06 2.15e-06 1.65e-06 2.05e-06 2e-06 2.05e-06 1.55e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2e-06 2.55e-06 1.65e-06 2.5e-06 2.1e-06 2.55e-06 1.65e-06 1.95e-06 1.6e-06 1.6e-06 2e-06 1.75e-06 1.65e-06 2.45e-06 2.25e-06 1.8e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 1.55e-06 1.4e-06 1.95e-06 1.85e-06 2.4e-06 2.4e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.4e-06 1.65e-06 2.1e-06 2.6e-06 1.9e-06 2.05e-06 2.2e-06 2.45e-06 1.55e-06
8 1.5e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 2.95e-06 1.85e-06 1.85e-06 2.8e-06 2.4e-06 1.55e-06 2.35e-06 1.6e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 1.5e-06 2.4e-06 2.15e-06 2.1e-06 1.85e-06 2.75e-06 2.3e-06 2.9e-06 1.85e-06 2e-06 1.5e-06 1.7e-06 2.3e-06 1.95e-06 1.95e-06 2.2e-06 1.95e-06 1.4e-06 1.55e-06 2.25e-06 2.25e-06 2.25e-06 1.75e-06 1.75e-06 1.45e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 1.5e-06 2.4e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 2.95e-06 1.45e-06 1.6e-06 2.45e-06 2.15e-06 1.8e-06
9 2.95e-06 2.55e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.4e-06 3.9e-06 2.25e-06 2.25e-06 2.5e-06 2.2e-06 2.15e-06 2.55e-06 2.9e-06 2.95e-06 2.25e-06 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.4e-06 2e-06 2.2e-06 2.1e-06 2.4e-06 2.9e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06
