 slim_762405050 slim_762405088 slim_762405061 slim_762405038 slim_762405055 slim_762405071 slim_762405070 slim_762405048 slim_762405095 slim_762405094 slim_762405049 slim_762405076 slim_762405037 slim_762405093 slim_762405033 slim_762405074 slim_762405036 slim_762405091 slim_762405068 slim_762405089 slim_762405032 slim_762405040 slim_762405060 slim_762405069 slim_762405046 slim_762405052 slim_762405080 slim_762405045 slim_762405092 slim_762405044 slim_762405042 slim_762405084 slim_762405087 slim_762405041 slim_762405059 slim_762405057 slim_762405039 slim_762405054 slim_762405075 slim_762405035 slim_762405090 slim_762405065 slim_762405085 slim_762405062 slim_762405066 slim_762405064 slim_762405067 slim_762405034 slim_762405083 slim_762405077 slim_762405058 slim_762405047 slim_762405051 slim_762405079 slim_762405072 slim_762405082 slim_762405056 slim_762405081 slim_762405053 slim_762405063 slim_762405043 slim_762405086 slim_762405073 slim_762405078 slim_762405031
0 2.8e-06 3.6e-06 3e-06 4.65e-06 4.15e-06 2.6e-06 3.05e-06 2.9e-06 4.4e-06 4e-06 3.3e-06 2.6e-06 1.95e-06 3.15e-06 3.7e-06 4.1e-06 2.75e-06 2.6e-06 3.4e-06 3.75e-06 4.1e-06 5.35e-06 2.2e-06 3.8e-06 4.65e-06 1.6e-06 5.2e-06 2.95e-06 3.9e-06 3.45e-06 6.4e-06 2.65e-06 2.55e-06 2.35e-06 2.2e-06 2.95e-06 5.05e-06 4.45e-06 5.1e-06 4.55e-06 2.6e-06 3.4e-06 2.35e-06 4.5e-06 3.7e-06 2.4e-06 4.15e-06 4.1e-06 3e-06 2.9e-06 5.5e-06 3.5e-06 4.4e-06 1.8e-06 4.1e-06 2.05e-06 4.1e-06 4.1e-06 6.35e-06 4.15e-06 5e-06 3.35e-06 3.15e-06 4.25e-06 3.7e-06
1 3.6e-06 5.4e-06 3.8e-06 3.35e-06 3.55e-06 3.75e-06 2.95e-06 3.7e-06 3.05e-06 3.75e-06 3.9e-06 3.75e-06 3.55e-06 3.65e-06 3.8e-06 3.95e-06 3.7e-06 3.55e-06 3.5e-06 3.25e-06 3.5e-06 3.85e-06 3.3e-06 3.4e-06 3.75e-06 3.65e-06 3.5e-06 3.65e-06 3.65e-06 3.55e-06 3.9e-06 3.7e-06 3.6e-06 3.6e-06 3.5e-06 3.45e-06 3.85e-06 3.9e-06 3.9e-06 3.55e-06 3.65e-06 3.5e-06 3.65e-06 4.3e-06 3.6e-06 3.65e-06 3.55e-06 3.65e-06 3.35e-06 3.75e-06 3.6e-06 3.35e-06 3.75e-06 3.5e-06 3.7e-06 3.55e-06 3.5e-06 3.75e-06 3.85e-06 4.05e-06 3.45e-06 3.35e-06 3.5e-06 3.8e-06 3.8e-06
2 3e-06 3.8e-06 3.5e-06 4.55e-06 3.85e-06 3.3e-06 4.9e-06 3.45e-06 4.3e-06 4.5e-06 4.15e-06 3.3e-06 3.1e-06 4.1e-06 4.75e-06 2.7e-06 3.45e-06 3.5e-06 3.25e-06 4.25e-06 3.8e-06 4.4e-06 3.3e-06 4.8e-06 4.1e-06 1.95e-06 4.1e-06 3.9e-06 4.25e-06 3.3e-06 4.35e-06 3.35e-06 3.7e-06 3e-06 3.3e-06 2.3e-06 4.55e-06 3.7e-06 4.6e-06 4.3e-06 3.75e-06 3.25e-06 3.5e-06 4.7e-06 4.9e-06 3.05e-06 3.85e-06 3e-06 3.55e-06 4.55e-06 3.65e-06 4.8e-06 4.4e-06 3.2e-06 4.25e-06 2e-06 3.8e-06 3.25e-06 4.3e-06 3.05e-06 3.25e-06 4.8e-06 4.4e-06 3.15e-06 4.75e-06
3 4.65e-06 3.35e-06 4.55e-06 5e-06 4.25e-06 4.65e-06 2.55e-06 4.4e-06 2.65e-06 4.2e-06 4.75e-06 4.65e-06 4.15e-06 4.3e-06 4.5e-06 4.5e-06 4.55e-06 3.7e-06 4.05e-06 3.35e-06 4.2e-06 3.75e-06 3.65e-06 3.55e-06 3.7e-06 4.7e-06 3.55e-06 4.75e-06 4.25e-06 4.1e-06 2.7e-06 4.55e-06 3.9e-06 4.65e-06 3.85e-06 4.35e-06 3.6e-06 4.3e-06 3.65e-06 4e-06 3.95e-06 4.05e-06 4e-06 4.35e-06 3.85e-06 4.7e-06 4.25e-06 3.4e-06 4.2e-06 4.5e-06 3.35e-06 3.35e-06 4.2e-06 4.3e-06 4.15e-06 4.2e-06 4.2e-06 3.6e-06 2.6e-06 4.55e-06 3.65e-06 3.5e-06 3.65e-06 3.55e-06 4.5e-06
4 4.15e-06 3.55e-06 3.85e-06 4.25e-06 4.2e-06 3.3e-06 4.85e-06 3.4e-06 4e-06 3.35e-06 3.3e-06 3.3e-06 4.4e-06 3.3e-06 2.1e-06 3.15e-06 3.25e-06 4.95e-06 3.55e-06 3.85e-06 2.15e-06 3.15e-06 4.65e-06 3.65e-06 3.45e-06 4.45e-06 2.75e-06 3.15e-06 2.45e-06 3.6e-06 3.8e-06 3.25e-06 4.85e-06 3.75e-06 4.8e-06 3.3e-06 2.95e-06 2.7e-06 3e-06 2.7e-06 4.9e-06 3.55e-06 4.9e-06 4.25e-06 3.55e-06 3.8e-06 2.2e-06 4.15e-06 3e-06 2.9e-06 3.05e-06 3.6e-06 2.95e-06 4.25e-06 2.65e-06 4.7e-06 2.1e-06 4.1e-06 3.75e-06 3.35e-06 2.8e-06 3.45e-06 4.15e-06 4.3e-06 2.1e-06
5 2.6e-06 3.75e-06 3.3e-06 4.65e-06 3.3e-06 5e-06 3.85e-06 2.8e-06 4.4e-06 3.55e-06 3.05e-06 2.55e-06 2.95e-06 3.05e-06 2.5e-06 3.45e-06 2.65e-06 3.5e-06 3.3e-06 3.8e-06 3.25e-06 4.5e-06 3.2e-06 3.65e-06 4.25e-06 2.7e-06 4.25e-06 2.95e-06 3e-06 3.35e-06 5.6e-06 2.6e-06 3.45e-06 2.85e-06 3.25e-06 3.3e-06 4.05e-06 3.55e-06 4.1e-06 3.65e-06 3.5e-06 3.3e-06 3.35e-06 4.45e-06 3.85e-06 2.9e-06 3.3e-06 4.2e-06 3.3e-06 2.5e-06 4.85e-06 3.3e-06 3.7e-06 2.85e-06 3.2e-06 3.05e-06 3.25e-06 4.2e-06 5.55e-06 3.6e-06 4.5e-06 3.15e-06 3.4e-06 4.35e-06 2.5e-06
6 3.05e-06 2.95e-06 4.9e-06 2.55e-06 4.85e-06 3.85e-06 1e-07 3.6e-06 2.4e-06 3.4e-06 3.75e-06 3.85e-06 2.75e-06 3.35e-06 3.75e-06 5.2e-06 3.75e-06 2.05e-06 3.55e-06 2.65e-06 4.8e-06 4.9e-06 2e-06 2.25e-06 4.5e-06 3.85e-06 4.5e-06 3.9e-06 3.9e-06 3.6e-06 5.15e-06 3.75e-06 2.25e-06 3.8e-06 2.2e-06 4.9e-06 4.45e-06 4.95e-06 4.5e-06 3.95e-06 2.3e-06 3.55e-06 2.35e-06 4.1e-06 2.9e-06 3.85e-06 4.85e-06 4.2e-06 4e-06 3.15e-06 5.55e-06 1.75e-06 3.9e-06 2.7e-06 3.8e-06 3.35e-06 4.8e-06 4.45e-06 5.1e-06 4.75e-06 5.55e-06 1.9e-06 2.1e-06 4.35e-06 3.75e-06
7 2.9e-06 3.7e-06 3.45e-06 4.4e-06 3.4e-06 2.8e-06 3.6e-06 5.1e-06 4.15e-06 3.3e-06 3.05e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 3.4e-06 2.55e-06 3.3e-06 3.1e-06 3.7e-06 3.35e-06 4.6e-06 3.3e-06 3.5e-06 4.2e-06 2.8e-06 4e-06 3.1e-06 2.9e-06 3.15e-06 5.35e-06 2.7e-06 3.2e-06 2.8e-06 3.3e-06 3.6e-06 3.95e-06 3.5e-06 4e-06 3.4e-06 3.25e-06 3.1e-06 3.45e-06 4.2e-06 3.9e-06 2.85e-06 3.4e-06 4e-06 3.45e-06 2.55e-06 4.8e-06 3.05e-06 3.6e-06 2.8e-06 2.95e-06 2.85e-06 3.35e-06 3.95e-06 5.3e-06 3.45e-06 4.45e-06 3.05e-06 3.3e-06 4.15e-06 2.55e-06
8 4.4e-06 3.05e-06 4.3e-06 2.65e-06 4e-06 4.4e-06 2.4e-06 4.15e-06 4.7e-06 3.95e-06 4.5e-06 4.4e-06 3.95e-06 4.05e-06 4.25e-06 4.25e-06 4.3e-06 3.5e-06 3.8e-06 3.15e-06 3.95e-06 3.8e-06 3.45e-06 3.35e-06 3.75e-06 4.45e-06 3.4e-06 4.5e-06 4e-06 3.85e-06 3.05e-06 4.3e-06 3.7e-06 4.4e-06 3.65e-06 4.1e-06 3.65e-06 4.15e-06 3.7e-06 3.75e-06 3.75e-06 3.8e-06 3.8e-06 4.2e-06 3.65e-06 4.45e-06 4e-06 3.45e-06 3.95e-06 4.25e-06 3.4e-06 3.15e-06 3.95e-06 4.05e-06 3.9e-06 3.95e-06 3.95e-06 3.7e-06 3e-06 4.3e-06 3.5e-06 3.3e-06 3.45e-06 3.6e-06 4.25e-06
9 4e-06 3.75e-06 4.5e-06 4.2e-06 3.35e-06 3.55e-06 3.4e-06 3.3e-06 3.95e-06 2.3e-06 1.45e-06 3.55e-06 3.85e-06 2.6e-06 2.25e-06 3.45e-06 3.45e-06 4.05e-06 3.15e-06 3.35e-06 3.3e-06 3.95e-06 4.1e-06 2.9e-06 3.35e-06 4.75e-06 3.2e-06 1.6e-06 2.15e-06 3.2e-06 5.15e-06 3.45e-06 4.25e-06 3.1e-06 4.15e-06 4.6e-06 3.7e-06 3.45e-06 3.75e-06 2.1e-06 4.3e-06 3.15e-06 4.35e-06 4.05e-06 3.65e-06 3.15e-06 3.35e-06 4.65e-06 3.75e-06 2.65e-06 4.8e-06 2.65e-06 2.1e-06 3.7e-06 2.05e-06 4.3e-06 3.3e-06 4.9e-06 5.1e-06 2.75e-06 4.35e-06 2.8e-06 3.1e-06 4.8e-06 2.25e-06
