 slim_762166284 slim_762166286 slim_762166248 slim_762166258 slim_762166269 slim_762166261 slim_762166283 slim_762166257 slim_762166277 slim_762166259 slim_762166246 slim_762166279 slim_762166239 slim_762166236 slim_762166271 slim_762166262 slim_762166282 slim_762166265 slim_762166240 slim_762166247 slim_762166255 slim_762166242 slim_762166273 slim_762166260 slim_762166281 slim_762166275 slim_762166249 slim_762166254 slim_762166245 slim_762166252 slim_762166263 slim_762166243 slim_762166250 slim_762166238 slim_762166237 slim_762166270 slim_762166274 slim_762166241 slim_762166272 slim_762166268 slim_762166266 slim_762166264 slim_762166278 slim_762166276 slim_762166285 slim_762166256 slim_762166251 slim_762166253 slim_762166267 slim_762166244 slim_762166280
0 3.2e-06 2.2e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2e-06 2.25e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2e-06 2.55e-06 2.35e-06 1.8e-06 1.95e-06 2.05e-06 2e-06 2.15e-06 2.1e-06 2.05e-06
1 2.2e-06 1.8e-06 1.25e-06 1.4e-06 1.4e-06 1.6e-06 1.2e-06 2.75e-06 2.75e-06 2.55e-06 2.8e-06 2.3e-06 2.75e-06 2.5e-06 2.3e-06 1.75e-06 3.4e-06 2.3e-06 1.55e-06 1.6e-06 1.5e-06 2.7e-06 2.55e-06 1.25e-06 2.65e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 1.25e-06 1.5e-06 1.2e-06 1.7e-06 1.45e-06 1.5e-06 2.45e-06 2.75e-06 1.25e-06 2.55e-06 1.45e-06 1.45e-06 2.1e-06 2.7e-06 1.8e-06 3.35e-06 1.25e-06 1.4e-06 1.45e-06 2.45e-06 1.7e-06 2.45e-06
2 2.2e-06 1.25e-06 1.3e-06 1.25e-06 1.2e-06 1.1e-06 9e-07 2.75e-06 2.55e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 2.05e-06 2.05e-06 1.4e-06 3.35e-06 2.35e-06 1.35e-06 1.35e-06 1.2e-06 2.6e-06 2.4e-06 9e-07 2.65e-06 2.55e-06 2.05e-06 2.1e-06 2.1e-06 1.1e-06 1.05e-06 1.55e-06 1.65e-06 1.45e-06 9.5e-07 2.1e-06 2.75e-06 1.05e-06 2.7e-06 1.15e-06 1.1e-06 2.5e-06 2.6e-06 1.45e-06 3.4e-06 1.5e-06 9.5e-07 1.15e-06 2.25e-06 1.2e-06 2e-06
3 2.05e-06 1.4e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 1.35e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.4e-06 2.95e-06 2.4e-06 2.2e-06 1.6e-06 3.65e-06 2.45e-06 1.25e-06 1.65e-06 1.65e-06 2.8e-06 2.5e-06 1.25e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 8.5e-07 1.5e-06 1.1e-06 1.45e-06 1.5e-06 1.5e-06 2.45e-06 2.5e-06 1.1e-06 3.05e-06 1.2e-06 1.1e-06 2.55e-06 2.85e-06 1.45e-06 3.4e-06 1.45e-06 1.05e-06 1.3e-06 2.25e-06 1.25e-06 2.45e-06
4 2.2e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 1.7e-06 1.15e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 2.95e-06 2.45e-06 2.25e-06 2e-06 3.3e-06 2.55e-06 1.85e-06 1.95e-06 1.6e-06 2.6e-06 2.55e-06 1.05e-06 2.5e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 1.1e-06 1.3e-06 1.8e-06 1.05e-06 1.9e-06 1.4e-06 2.4e-06 2.85e-06 1e-06 2.7e-06 1.05e-06 1.6e-06 2.55e-06 2.75e-06 2.05e-06 3.4e-06 1.55e-06 1.5e-06 1.2e-06 2.5e-06 1.6e-06 2.4e-06
5 2.25e-06 1.6e-06 1.1e-06 1.05e-06 1.7e-06 1.4e-06 1.4e-06 2.5e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 2.95e-06 2.1e-06 2.1e-06 1.25e-06 3.75e-06 2.5e-06 1.15e-06 1.35e-06 1.5e-06 2.8e-06 2.6e-06 1.2e-06 2.95e-06 2.7e-06 2.1e-06 2.7e-06 2.35e-06 1.35e-06 1.35e-06 1.2e-06 1.7e-06 1.5e-06 1.25e-06 2.25e-06 2.5e-06 1.55e-06 3.15e-06 1.2e-06 9.5e-07 2.7e-06 2.8e-06 1.1e-06 3.45e-06 1.6e-06 8e-07 1.5e-06 2.2e-06 1.25e-06 2.15e-06
6 2.25e-06 1.2e-06 9e-07 1.35e-06 1.15e-06 1.4e-06 1.2e-06 2.8e-06 2.6e-06 2.5e-06 2.65e-06 2.3e-06 2.9e-06 2.3e-06 2.2e-06 1.75e-06 3.4e-06 2.5e-06 1.55e-06 1.65e-06 1.3e-06 2.5e-06 2.55e-06 9.5e-07 2.6e-06 2.6e-06 2.3e-06 2.05e-06 2e-06 1.15e-06 1.1e-06 1.6e-06 1.7e-06 1.7e-06 1.15e-06 2.25e-06 2.8e-06 1e-06 2.65e-06 1.3e-06 1e-06 2.5e-06 2.35e-06 1.65e-06 3.45e-06 1.5e-06 1.2e-06 1.2e-06 2.35e-06 1.45e-06 2.25e-06
7 2.55e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.5e-06 2.8e-06 4.5e-06 2.45e-06 2.85e-06 2.45e-06 2.8e-06 2.55e-06 2.8e-06 2.7e-06 2.75e-06 3.1e-06 2.8e-06 2.55e-06 2.8e-06 3e-06 2.45e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 3.1e-06 2.75e-06 2.65e-06 3e-06 2.4e-06 2.55e-06 2.75e-06 2.85e-06 2.85e-06 2.25e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06
8 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.7e-06 2.6e-06 2.45e-06 4.2e-06 2.65e-06 2.3e-06 2.85e-06 2.5e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.75e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.7e-06 2.9e-06 2.65e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.45e-06 2.7e-06 2.3e-06 2.65e-06 2.75e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06
9 2.15e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.4e-06 2.5e-06 2.85e-06 2.65e-06 3.1e-06 2.45e-06 2.35e-06 2.65e-06 1.8e-06 1.8e-06 2.25e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 2.2e-06 2.8e-06 2.1e-06 2.45e-06 2.65e-06 2.45e-06 1.8e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 2.85e-06 2.65e-06 2.75e-06 2.25e-06 2.35e-06 2.25e-06 2.65e-06 2.1e-06 1.85e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2e-06
