 slim_761993976 slim_761993985 slim_761993973 slim_761993953 slim_761993981 slim_761993965 slim_761993930 slim_761993967 slim_761993977 slim_761993982 slim_761993987 slim_761993935 slim_761993942 slim_761993971 slim_761993933 slim_761993958 slim_761993952 slim_761993975 slim_761993941 slim_761993929 slim_761993954 slim_761993957 slim_761993970 slim_761993932 slim_761993956 slim_761993978 slim_761993960 slim_761993989 slim_761993945 slim_761993962 slim_761993951 slim_761993968 slim_761993938 slim_761993963 slim_761993979 slim_761993944 slim_761993988 slim_761993950 slim_761993984 slim_761993937 slim_761993943 slim_761993972 slim_761993931 slim_761993939 slim_761993949 slim_761993980 slim_761993940 slim_761993936 slim_761993961 slim_761993964 slim_761993983 slim_761993928 slim_761993934 slim_761993991 slim_761993966 slim_761993990 slim_761993974 slim_761993986 slim_761993955 slim_761993946 slim_761993969 slim_761993927 slim_761993959 slim_761993948 slim_761993947
0 1.8e-06 2.6e-06 1.2e-06 2.6e-06 2.7e-06 3.15e-06 1.7e-06 4e-06 1.8e-06 1.8e-06 1.95e-06 3.1e-06 3.5e-06 2.55e-06 1.4e-06 2.95e-06 2e-06 1.5e-06 1.1e-06 1e-06 1.6e-06 2.05e-06 2e-06 2.85e-06 2e-06 1.75e-06 2.25e-06 2.6e-06 2.1e-06 1.55e-06 1.55e-06 2.6e-06 1.75e-06 3.3e-06 2.55e-06 1.15e-06 3.4e-06 1.3e-06 1.8e-06 1.9e-06 1.95e-06 2.55e-06 1.65e-06 1.85e-06 2.45e-06 2e-06 1.55e-06 1e-06 2.45e-06 1.9e-06 1.4e-06 2.05e-06 2.15e-06 3.55e-06 3e-06 3.65e-06 9.5e-07 1.45e-06 1.85e-06 2.55e-06 3e-06 1.5e-06 2.15e-06 1.75e-06 3.5e-06
1 2.6e-06 4e-06 2.45e-06 2e-06 2.15e-06 2.75e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.1e-06 2.8e-06 3e-06 2e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 3.15e-06 2.65e-06 3.1e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 2.45e-06 2.75e-06 2.6e-06 3.5e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2e-06 2.4e-06 2.7e-06
2 1.2e-06 2.45e-06 7e-07 2.45e-06 2.5e-06 2.8e-06 1.45e-06 3.7e-06 1.7e-06 1.75e-06 1.95e-06 2.8e-06 3.25e-06 2.55e-06 1.35e-06 2.6e-06 1.6e-06 1.15e-06 5.5e-07 1e-06 1.35e-06 1.5e-06 1.85e-06 2.4e-06 1.55e-06 1.8e-06 2.1e-06 2.45e-06 2.05e-06 1.6e-06 1.1e-06 2.45e-06 1.65e-06 3.1e-06 2.55e-06 1e-06 3.4e-06 7e-07 1.5e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06 1.25e-06 1e-06 1.65e-06 1.7e-06 1.35e-06 1.9e-06 2.05e-06 3.4e-06 2.7e-06 3.65e-06 6.5e-07 1.2e-06 1.65e-06 2.5e-06 2.7e-06 1.15e-06 2e-06 1.15e-06 3.35e-06
3 2.6e-06 2e-06 2.45e-06 4e-06 2.15e-06 2.75e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 2e-06 2.7e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.45e-06 2.3e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.65e-06 2.1e-06 2.8e-06 3e-06 2e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 2.75e-06 2.7e-06 2.75e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 3.15e-06 2.65e-06 3.1e-06 2.7e-06 2.15e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.9e-06 2.45e-06 2.75e-06 2.6e-06 3.5e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.65e-06 2.45e-06 2e-06 2.4e-06 2.7e-06
4 2.7e-06 2.15e-06 2.5e-06 2.15e-06 4.1e-06 2.8e-06 2.8e-06 2.85e-06 2.35e-06 2.6e-06 2.15e-06 2.75e-06 2.55e-06 2.9e-06 2.4e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 2.7e-06 2.15e-06 2.9e-06 3.05e-06 2.15e-06 2.9e-06 3.05e-06 2.9e-06 2.7e-06 3e-06 3.1e-06 3.25e-06 2.9e-06 2.85e-06 2.85e-06 2.4e-06 2.7e-06 2.95e-06 2.55e-06 3.25e-06 2.7e-06 3.25e-06 2.8e-06 2.2e-06 2.45e-06 2.7e-06 2.8e-06 2.4e-06 3e-06 2.5e-06 2.9e-06 2.65e-06 3.55e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.1e-06 2.45e-06 2.85e-06
5 3.15e-06 2.75e-06 2.8e-06 2.75e-06 2.8e-06 1.7e-06 3.7e-06 2.45e-06 3.25e-06 2.75e-06 3.85e-06 1.15e-06 1.75e-06 2.15e-06 3.45e-06 1.95e-06 2.15e-06 2.55e-06 2.8e-06 3.1e-06 3.4e-06 2e-06 2.15e-06 2.9e-06 2.05e-06 2.8e-06 1.8e-06 2.75e-06 2.05e-06 2.8e-06 2.85e-06 2.4e-06 2.9e-06 1.3e-06 1.95e-06 3.3e-06 3.55e-06 3.15e-06 2.35e-06 2.35e-06 2.55e-06 2.95e-06 3.1e-06 2.45e-06 3.6e-06 2.45e-06 3.3e-06 3.1e-06 2e-06 2.7e-06 3.45e-06 2.05e-06 3.05e-06 3.5e-06 1.05e-06 2.95e-06 2.95e-06 2.6e-06 2.35e-06 3.55e-06 1.15e-06 2.55e-06 2.3e-06 3.4e-06 3.45e-06
6 1.7e-06 2.65e-06 1.45e-06 2.65e-06 2.8e-06 3.7e-06 2.1e-06 4.1e-06 1.8e-06 2.3e-06 1.65e-06 3.65e-06 3.55e-06 3.35e-06 1.35e-06 2.95e-06 2.5e-06 1.75e-06 1.3e-06 1.3e-06 1.45e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06 2.4e-06 2.95e-06 2.65e-06 2.7e-06 2.1e-06 2.15e-06 2.8e-06 2.4e-06 3.95e-06 3.4e-06 1.3e-06 3.2e-06 1.5e-06 2.1e-06 2.6e-06 2.5e-06 2.4e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 1.5e-06 1.3e-06 2.8e-06 2.1e-06 1.35e-06 2.45e-06 2.3e-06 3.2e-06 3.55e-06 4.05e-06 1.15e-06 1.7e-06 2.5e-06 2.6e-06 3.55e-06 1.75e-06 2.6e-06 1.75e-06 3.15e-06
7 4e-06 2.8e-06 3.7e-06 2.8e-06 2.85e-06 2.45e-06 4.1e-06 3.3e-06 3.65e-06 3.45e-06 3.85e-06 2.4e-06 2.3e-06 3e-06 3.85e-06 2.95e-06 3.3e-06 3.5e-06 3.6e-06 3.9e-06 3.8e-06 3e-06 2.8e-06 2.9e-06 2.55e-06 3.5e-06 3.4e-06 2.8e-06 3.45e-06 3.85e-06 3.8e-06 3.4e-06 3.9e-06 2.7e-06 3.25e-06 4.1e-06 3.05e-06 4.05e-06 3.2e-06 3.2e-06 3.6e-06 3.25e-06 4.1e-06 3.35e-06 3.45e-06 2.85e-06 3.7e-06 3.9e-06 3.1e-06 3.45e-06 3.85e-06 3.45e-06 3.35e-06 3e-06 2.3e-06 3.05e-06 3.75e-06 3.45e-06 3.35e-06 3.4e-06 2.4e-06 3.5e-06 2.75e-06 3.9e-06 2.95e-06
8 1.8e-06 2.25e-06 1.7e-06 2.25e-06 2.35e-06 3.25e-06 1.8e-06 3.65e-06 2.6e-06 2e-06 1.35e-06 3.2e-06 3.1e-06 2.9e-06 1.45e-06 2.45e-06 2.45e-06 1.7e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 2.05e-06 2.15e-06 2.2e-06 1.95e-06 2.9e-06 2.25e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.35e-06 3.6e-06 3.05e-06 1.7e-06 2.75e-06 1.9e-06 1.5e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2.1e-06 2.5e-06 2.45e-06 1.45e-06 1.45e-06 2.65e-06 2.6e-06 1.45e-06 2.55e-06 1.95e-06 2.8e-06 3.1e-06 3.6e-06 1.55e-06 1.65e-06 2.1e-06 2.35e-06 3.1e-06 1.7e-06 2.2e-06 1.7e-06 2.75e-06
9 1.8e-06 2.5e-06 1.75e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 3.45e-06 2e-06 2.5e-06 2.1e-06 2.7e-06 3e-06 2.6e-06 1.9e-06 2.6e-06 2.1e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 2e-06 1.9e-06 2.8e-06 2.1e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 2e-06 2.45e-06 2.2e-06 2.75e-06 2.45e-06 1.9e-06 3.25e-06 2e-06 1.9e-06 2e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.45e-06 2.05e-06 1.85e-06 1.5e-06 2.55e-06 2.4e-06 1.9e-06 2.25e-06 1.65e-06 3.45e-06 2.6e-06 3.7e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 2.6e-06 1.9e-06 2.05e-06 2.1e-06 3.4e-06
