 slim_762392296 slim_762392247 slim_762392288 slim_762392283 slim_762392270 slim_762392258 slim_762392240 slim_762392276 slim_762392274 slim_762392290 slim_762392254 slim_762392245 slim_762392263 slim_762392282 slim_762392249 slim_762392289 slim_762392285 slim_762392236 slim_762392243 slim_762392267 slim_762392269 slim_762392261 slim_762392246 slim_762392271 slim_762392277 slim_762392239 slim_762392260 slim_762392253 slim_762392295 slim_762392287 slim_762392250 slim_762392294 slim_762392280 slim_762392291 slim_762392255 slim_762392275 slim_762392259 slim_762392278 slim_762392252 slim_762392286 slim_762392257 slim_762392237 slim_762392292 slim_762392265 slim_762392248 slim_762392238 slim_762392242 slim_762392244 slim_762392273 slim_762392279 slim_762392293 slim_762392256 slim_762392268 slim_762392241 slim_762392264 slim_762392281 slim_762392251 slim_762392284 slim_762392266 slim_762392262 slim_762392272
0 2.4e-06 2.2e-06 2.5e-06 2.05e-06 2.9e-06 2.45e-06 1.8e-06 3.25e-06 3.1e-06 2.55e-06 2.35e-06 3.2e-06 2.8e-06 1.65e-06 2.3e-06 2.3e-06 2.8e-06 3.05e-06 2.15e-06 1.6e-06 2.95e-06 2.25e-06 2.25e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 3.1e-06 2.05e-06 1.9e-06 1.55e-06 1.55e-06 2.4e-06 3e-06 2.7e-06 2.35e-06 2.1e-06 3.25e-06 3.1e-06 2.9e-06 2.7e-06 2.9e-06 1.7e-06 2.3e-06 2.55e-06 2.8e-06 2.25e-06 1.9e-06 2.95e-06 2.95e-06 2.1e-06 2.4e-06 2.1e-06 2.5e-06 2.1e-06 1.85e-06 2.6e-06 1.25e-06 1.7e-06 1.75e-06 2e-06
1 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.95e-06 3.3e-06 3e-06 2.8e-06 2.6e-06 1.75e-06 2.75e-06 3.75e-06 2.65e-06 2.55e-06 2.15e-06 2.05e-06 2.55e-06 2.5e-06 2.6e-06 1.95e-06 3.65e-06 2.9e-06 2.75e-06 2.3e-06 2.85e-06 2.5e-06 3.1e-06 3.35e-06 2.9e-06 1.7e-06 1.9e-06 1.8e-06 2.65e-06 3.7e-06 2.7e-06 2.85e-06 2.55e-06 3.7e-06 3.55e-06 2.65e-06 3.2e-06 3.5e-06 2.5e-06 3.15e-06 1.75e-06 2.9e-06 2.9e-06 2.05e-06 3.05e-06 3.4e-06 2.3e-06 2.3e-06 3e-06 2.85e-06 2.6e-06 1.7e-06 3.25e-06 1.55e-06 1.85e-06 2.95e-06 2.65e-06
2 2.5e-06 2.55e-06 3.1e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.75e-06 1.75e-06 2.6e-06 3.1e-06 2.2e-06 2.8e-06 2.6e-06 1.95e-06 2.3e-06 2.15e-06 3e-06 2.7e-06 3.2e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 2.3e-06 2.45e-06 2.5e-06 3.2e-06 3.25e-06 2.35e-06 3.05e-06 2.95e-06 3e-06 3.3e-06 2.8e-06 3.55e-06 2.25e-06 2.95e-06 3.25e-06 2.3e-06 3.1e-06 3.1e-06 2.65e-06 3.05e-06 3.35e-06 2.7e-06 3.2e-06 2.9e-06 2.7e-06 2.65e-06 2.65e-06 3.35e-06 2.2e-06 2.6e-06 2.15e-06 2.8e-06
3 2.05e-06 2.45e-06 2.5e-06 3.1e-06 2.65e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 2.35e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2e-06 2.45e-06 2.6e-06 1.9e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.4e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06 2.6e-06 2.95e-06 1.9e-06 2.55e-06 2.25e-06 2.45e-06 1.7e-06 2.4e-06 2.55e-06 1.6e-06 2.25e-06 2.45e-06 2.1e-06
4 2.9e-06 2.95e-06 2.55e-06 2.65e-06 4.1e-06 2.8e-06 3.15e-06 2.75e-06 3e-06 2.1e-06 2.9e-06 2.8e-06 2.4e-06 2.9e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 3e-06 2.95e-06 2.4e-06 2.85e-06 2.75e-06 3e-06 3e-06 2.9e-06 2.95e-06 2.8e-06 3.2e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 2.45e-06 2.3e-06 2.85e-06 2.95e-06 3.25e-06 3.25e-06 2.8e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 2.8e-06 2.85e-06 2.5e-06 2.85e-06 3.3e-06 3.1e-06 2.75e-06 3.25e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 2.9e-06 2.6e-06 2.9e-06 3.1e-06 2.7e-06
5 2.45e-06 3.3e-06 2.35e-06 2.4e-06 2.8e-06 2.6e-06 1.95e-06 3.45e-06 3.35e-06 3.3e-06 2.6e-06 1.9e-06 2.9e-06 2.4e-06 3.2e-06 2.95e-06 3e-06 3.25e-06 2.45e-06 2.9e-06 2.35e-06 2.05e-06 2.1e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 2.4e-06 2.3e-06 2.15e-06 2.4e-06 3e-06 3.15e-06 3.65e-06 2.95e-06 1.85e-06 2.55e-06 2.85e-06 3.5e-06 2.9e-06 2.6e-06 2.5e-06 3.25e-06 3.4e-06 2.95e-06 3.25e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 2.35e-06 2.7e-06 1.9e-06 1.95e-06
6 1.8e-06 3e-06 2.2e-06 2.5e-06 3.15e-06 1.95e-06 2.3e-06 3.65e-06 3.45e-06 3.15e-06 2.85e-06 3.1e-06 2.95e-06 2.1e-06 2.95e-06 2.85e-06 2.95e-06 3.45e-06 2.55e-06 2.35e-06 2.9e-06 2.55e-06 2.65e-06 2.2e-06 2.65e-06 2.05e-06 1.95e-06 3.3e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 2.75e-06 2.5e-06 3.25e-06 3.4e-06 3.65e-06 3.25e-06 2.25e-06 2.15e-06 2.6e-06 3.3e-06 3.05e-06 2.65e-06 2.65e-06 3.55e-06 3.45e-06 2.7e-06 3.2e-06 1.95e-06 2.7e-06 2.65e-06 2.5e-06 2.9e-06 2.3e-06 2.45e-06 1.15e-06 2.65e-06
7 3.25e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 3.45e-06 3.65e-06 2.8e-06 2.15e-06 1.6e-06 2.35e-06 3e-06 2.1e-06 3.3e-06 2.5e-06 2.1e-06 2.2e-06 1.4e-06 3.55e-06 3.2e-06 3.4e-06 3.45e-06 3.45e-06 3.55e-06 2.55e-06 3.35e-06 3.35e-06 2.55e-06 3.75e-06 2.65e-06 3.05e-06 3e-06 3.25e-06 3.45e-06 2.5e-06 3.55e-06 3.5e-06 2.35e-06 2.75e-06 2.35e-06 3.35e-06 2.8e-06 3.45e-06 3.2e-06 1.85e-06 2.45e-06 3.55e-06 3.2e-06 2.4e-06 2.9e-06 2.6e-06 3.3e-06 3.45e-06 2.55e-06 2.8e-06 3.4e-06 3.45e-06 2.65e-06 3.25e-06 3.6e-06 3.2e-06
8 3.1e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 3.35e-06 3.45e-06 2.15e-06 3.4e-06 2.1e-06 2.3e-06 2.8e-06 2.35e-06 3.1e-06 2.7e-06 2.5e-06 2.35e-06 1.9e-06 3.4e-06 3.3e-06 3.2e-06 3.5e-06 3.4e-06 3.4e-06 2.4e-06 3.2e-06 3.05e-06 2.6e-06 3.6e-06 2.85e-06 3.25e-06 3.05e-06 3.45e-06 3.25e-06 2.75e-06 3.5e-06 3.35e-06 2.45e-06 2.65e-06 2.7e-06 3.15e-06 2.7e-06 3.15e-06 3.15e-06 1.75e-06 2.5e-06 3.5e-06 3.4e-06 2.9e-06 3.25e-06 2.8e-06 3.35e-06 3.05e-06 2.4e-06 2.75e-06 3.5e-06 3.4e-06 2.65e-06 3.35e-06 3.4e-06 3.15e-06
9 2.55e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 3.3e-06 3.15e-06 1.6e-06 2.1e-06 5e-07 2.6e-06 3.35e-06 1.4e-06 2.9e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 3.1e-06 2.3e-06 3.2e-06 2.85e-06 2.95e-06 3e-06 2.6e-06 2.8e-06 2.8e-06 2.95e-06 3.25e-06 1.65e-06 2.05e-06 2.25e-06 2.65e-06 3.25e-06 1.85e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 1.7e-06 3.3e-06 3.15e-06 3.05e-06 2.9e-06 1.3e-06 2.6e-06 3e-06 2.3e-06 2.75e-06 3e-06 2e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 3.2e-06 2e-06 2.35e-06 3.1e-06 2.85e-06
