 slim_337525158 slim_337525166 slim_337525172 slim_337525103 slim_337524800 slim_337525141 slim_337525105 slim_337525051 slim_337525160 slim_337525150 slim_337524927 slim_337525060 slim_337525126 slim_337525159 slim_337525125 slim_337525045 slim_337525107 slim_337525117 slim_337525155 slim_337525163 slim_337524912 slim_337524765 slim_337525066 slim_337525149 slim_337525094 slim_337524903 slim_337524986 slim_337525072 slim_337525099 slim_337525175 slim_337525152 slim_337524906 slim_337525165 slim_337525174 slim_337525082 slim_337525078 slim_337525169 slim_337525104 slim_337525067 slim_337525139 slim_337525115 slim_337524828 slim_337524934 slim_337524933 slim_337525047 slim_337524911 slim_337525173 slim_337525106 slim_337525131 slim_337525133 slim_337524900 slim_337525120 slim_337525059 slim_337525101 slim_337525019 slim_337525084 slim_337524982 slim_337525168 slim_337525167 slim_337525146 slim_337525138 slim_337525025 slim_337525134 slim_337525140 slim_337525171 slim_337525161 slim_337524596 slim_337524945 slim_337525046 slim_337525178 slim_337525080 slim_337525015 slim_337525145 slim_337525177 slim_337525049 slim_337525077 slim_337525156 slim_337525081 slim_337525109 slim_337525100 slim_337525148 slim_337525154 slim_337525095 slim_337525091 slim_337525129 slim_337525031 slim_337525076 slim_337524977 slim_337525142 slim_337525108 slim_337525088 slim_337524991 slim_337525112 slim_337525128
0 4.25e-05 2.735e-05 4.065e-05 2.705e-05 2.93e-05 2.73e-05 3.855e-05 2.55e-05 3.86e-05 2.99e-05 2.685e-05 2.55e-05 4.1e-05 3.87e-05 2.72e-05 2.71e-05 2.725e-05 2.96e-05 2.945e-05 2.58e-05 2.725e-05 3.825e-05 2.565e-05 4.085e-05 2.725e-05 5.22e-05 2.56e-05 4.74e-05 2.71e-05 3.85e-05 2.87e-05 5.105e-05 2.925e-05 2.975e-05 4.02e-05 4.075e-05 3.84e-05 2.835e-05 2.955e-05 2.71e-05 5.205e-05 2.96e-05 5.125e-05 4.035e-05 2.705e-05 2.945e-05 4.105e-05 4.065e-05 2.96e-05 2.945e-05 2.49e-05 4.065e-05 2.735e-05 4.08e-05 2.56e-05 2.98e-05 2.52e-05 4.075e-05 4.055e-05 2.715e-05 2.695e-05 4.095e-05 2.715e-05 3.7e-05 2.71e-05 2.93e-05 2.71e-05 2.705e-05 3.61e-05 2.84e-05 2.31e-05 4.09e-05 3.36e-05 2.82e-05 2.485e-05 3.675e-05 4.08e-05 2.925e-05 2.92e-05 4.07e-05 3.65e-05 2.96e-05 2.76e-05 4.055e-05 2.51e-05 2.725e-05 4.1e-05 3.205e-05 3.385e-05 2.72e-05 4.52e-05 3.86e-05 2.99e-05 2.91e-05
1 2.735e-05 8.6e-06 4.045e-05 4.65e-05 4.73e-05 2.6e-05 4.015e-05 2.79e-05 4.02e-05 4.775e-05 4.65e-05 4.635e-05 4.115e-05 4.05e-05 2.585e-05 4.675e-05 4.69e-05 4.745e-05 4.73e-05 4.655e-05 4.69e-05 3.985e-05 4.68e-05 4.065e-05 4.69e-05 3.395e-05 4.635e-05 4.71e-05 4.675e-05 4.015e-05 3.21e-05 3.335e-05 4.72e-05 4.76e-05 3.975e-05 4.055e-05 4e-05 3.23e-05 4.68e-05 4.675e-05 3.4e-05 4.82e-05 3.355e-05 4.125e-05 2.58e-05 4.73e-05 4.085e-05 1.93e-05 2.57e-05 2.595e-05 4.635e-05 4.045e-05 4.7e-05 4.06e-05 2.86e-05 4.8e-05 2.825e-05 1.92e-05 4.035e-05 4.68e-05 4.66e-05 4.075e-05 4.685e-05 3.97e-05 4.58e-05 4.735e-05 4.675e-05 4.67e-05 5.385e-05 3.235e-05 4.565e-05 4.07e-05 5.315e-05 3.215e-05 4.63e-05 3.955e-05 4.08e-05 4.8e-05 4.755e-05 1.915e-05 5.425e-05 4.745e-05 4.65e-06 4.035e-05 4.66e-05 4.695e-05 4.08e-05 5.27e-05 5.34e-05 4.685e-05 3.35e-05 4.02e-05 4.67e-05 4.785e-05
2 4.065e-05 4.045e-05 6.5e-05 3.595e-05 3.35e-05 3.735e-05 3.71e-05 3.735e-05 3.715e-05 3.375e-05 3.545e-05 3.69e-05 3.49e-05 3.715e-05 3.9e-05 3.58e-05 3.6e-05 3.34e-05 3.31e-05 3.71e-05 3.595e-05 3.68e-05 3.725e-05 3.445e-05 3.595e-05 3.43e-05 3.685e-05 3.46e-05 3.61e-05 3.71e-05 4.17e-05 3.43e-05 3.335e-05 3.355e-05 3.32e-05 3.29e-05 3.695e-05 4.195e-05 3.345e-05 3.58e-05 3.555e-05 3.57e-05 3.315e-05 3.505e-05 3.71e-05 3.325e-05 3.465e-05 3.77e-05 3.645e-05 3.66e-05 3.855e-05 3.26e-05 3.61e-05 3.445e-05 3.735e-05 3.39e-05 3.685e-05 3.775e-05 3.445e-05 3.59e-05 3.555e-05 3.46e-05 3.59e-05 3.81e-05 3.725e-05 3.445e-05 3.585e-05 3.575e-05 3.35e-05 4.2e-05 3.93e-05 3.45e-05 3.595e-05 4.185e-05 3.85e-05 3.64e-05 3.45e-05 3.405e-05 3.495e-05 3.77e-05 3.39e-05 3.34e-05 4.07e-05 3.255e-05 3.88e-05 3.605e-05 3.33e-05 3.69e-05 3.615e-05 3.595e-05 3.83e-05 3.58e-05 3.515e-05 3.39e-05
3 2.705e-05 4.65e-05 3.595e-05 8.1e-06 5.8e-06 2.595e-05 3.57e-05 2.605e-05 3.585e-05 6.6e-06 4.75e-06 7.35e-06 3.73e-05 3.59e-05 2.545e-05 4.95e-06 5.3e-06 6.1e-06 5.4e-06 7.7e-06 4.6e-06 3.57e-05 8e-06 3.615e-05 5.1e-06 6.685e-05 6.9e-06 4.34e-05 5.25e-06 3.575e-05 3e-05 6.445e-05 5.55e-06 6.25e-06 3.465e-05 3.605e-05 3.565e-05 2.745e-05 6.2e-06 4.95e-06 6.73e-05 7.8e-06 6.42e-05 3.745e-05 2.555e-05 5.8e-06 3.675e-05 5.745e-05 2.66e-05 2.63e-05 4.2e-06 3.59e-05 5.4e-06 3.67e-05 2.6e-05 6.9e-06 2.545e-05 5.74e-05 3.655e-05 4.95e-06 4.85e-06 3.685e-05 5e-06 3.81e-05 9.3e-06 5.7e-06 5.15e-06 4.8e-06 1.275e-05 2.75e-05 6.25e-06 3.62e-05 1.22e-05 2.785e-05 4.45e-06 3.75e-05 3.685e-05 6.4e-06 6e-06 5.735e-05 1.33e-05 6.1e-06 4.675e-05 3.585e-05 4.4e-06 5.3e-06 3.645e-05 1.405e-05 1.2e-05 5.1e-06 5.575e-05 3.54e-05 8.05e-06 6.85e-06
4 2.93e-05 4.73e-05 3.35e-05 5.8e-06 3.3e-06 2.485e-05 3.785e-05 2.535e-05 3.79e-05 2.1e-06 5.15e-06 6.65e-06 3.535e-05 3.735e-05 2.755e-05 5.25e-06 5.15e-06 2.05e-06 2.3e-06 6.55e-06 5.4e-06 3.765e-05 7.2e-06 3.47e-05 5.4e-06 6.605e-05 6.6e-06 4.155e-05 5.55e-06 3.785e-05 3.08e-05 6.255e-05 2.1e-06 2.05e-06 3.1e-05 3.36e-05 3.77e-05 3.1e-05 2.4e-06 5.25e-06 6.65e-05 5.45e-06 6.16e-05 3.475e-05 2.49e-05 2.2e-06 3.49e-05 5.625e-05 2.43e-05 2.445e-05 8.5e-06 3.335e-05 5.25e-06 3.44e-05 2.49e-05 2.75e-06 2.48e-05 5.69e-05 3.47e-05 5.35e-06 5.25e-06 3.455e-05 5.35e-06 3.915e-05 8.35e-06 3.65e-06 5e-06 5.2e-06 9.15e-06 3.105e-05 9.55e-06 3.475e-05 1.2e-05 3.08e-05 8.55e-06 3.785e-05 3.385e-05 3.05e-06 3.85e-06 5.685e-05 9.25e-06 2.05e-06 4.755e-05 3.34e-05 8.75e-06 5.2e-06 3.345e-05 1.335e-05 1.23e-05 5.4e-06 5.685e-05 3.675e-05 4.95e-06 2.8e-06
5 2.73e-05 2.6e-05 3.735e-05 2.595e-05 2.485e-05 4.83e-05 3.865e-05 2.63e-05 3.87e-05 2.435e-05 2.545e-05 2.605e-05 3.845e-05 3.84e-05 2.635e-05 2.56e-05 2.53e-05 2.465e-05 2.515e-05 2.57e-05 2.575e-05 3.835e-05 2.64e-05 3.805e-05 2.575e-05 5.04e-05 2.605e-05 4.46e-05 2.575e-05 3.86e-05 3.045e-05 4.83e-05 2.52e-05 2.49e-05 3.565e-05 3.745e-05 3.85e-05 3.03e-05 2.495e-05 2.56e-05 5.045e-05 2.69e-05 4.79e-05 3.81e-05 2.46e-05 2.505e-05 3.825e-05 3.875e-05 2.635e-05 2.635e-05 2.63e-05 3.725e-05 2.525e-05 3.755e-05 2.6e-05 2.51e-05 2.625e-05 3.925e-05 3.79e-05 2.565e-05 2.555e-05 3.76e-05 2.565e-05 3.905e-05 2.725e-05 2.545e-05 2.515e-05 2.555e-05 3.17e-05 3.035e-05 2.645e-05 3.81e-05 3.2e-05 3.005e-05 2.625e-05 3.83e-05 3.715e-05 2.58e-05 2.51e-05 3.92e-05 3.155e-05 2.475e-05 2.625e-05 3.725e-05 2.65e-05 2.53e-05 3.715e-05 3.25e-05 3.235e-05 2.57e-05 4.45e-05 3.81e-05 2.625e-05 2.535e-05
6 3.855e-05 4.015e-05 3.71e-05 3.57e-05 3.785e-05 3.865e-05 6.85e-05 3.865e-05 3.45e-05 3.85e-05 3.595e-05 3.815e-05 3.675e-05 3.505e-05 3.73e-05 3.615e-05 3.635e-05 3.815e-05 3.785e-05 3.84e-05 3.605e-05 3.445e-05 3.855e-05 3.605e-05 3.63e-05 3.545e-05 3.8e-05 3.615e-05 3.645e-05 3.445e-05 4.085e-05 3.605e-05 3.775e-05 3.83e-05 3.79e-05 3.72e-05 3.43e-05 3.855e-05 3.815e-05 3.615e-05 3.495e-05 3.845e-05 3.73e-05 3.705e-05 3.835e-05 3.795e-05 3.66e-05 3.84e-05 3.96e-05 3.95e-05 3.44e-05 3.705e-05 3.645e-05 3.62e-05 3.87e-05 3.865e-05 3.83e-05 3.78e-05 3.62e-05 3.61e-05 3.605e-05 3.635e-05 3.62e-05 3.66e-05 3.88e-05 3.705e-05 3.62e-05 3.6e-05 3.805e-05 3.855e-05 3.61e-05 3.62e-05 3.635e-05 3.875e-05 3.47e-05 3.73e-05 3.69e-05 3.825e-05 3.72e-05 3.775e-05 3.85e-05 3.815e-05 4.04e-05 3.7e-05 3.46e-05 3.635e-05 3.745e-05 3.805e-05 3.635e-05 3.625e-05 3.68e-05 3.555e-05 3.895e-05 3.825e-05
7 2.55e-05 2.79e-05 3.735e-05 2.605e-05 2.535e-05 2.63e-05 3.865e-05 4.77e-05 3.87e-05 2.56e-05 2.56e-05 2.58e-05 3.845e-05 3.83e-05 2.75e-05 2.565e-05 2.59e-05 2.52e-05 2.515e-05 2.64e-05 2.58e-05 3.835e-05 2.66e-05 3.79e-05 2.58e-05 5.025e-05 2.61e-05 4.445e-05 2.58e-05 3.855e-05 3.04e-05 4.8e-05 2.52e-05 2.535e-05 3.53e-05 3.745e-05 3.85e-05 3.005e-05 2.435e-05 2.565e-05 5.025e-05 2.7e-05 4.765e-05 3.8e-05 2.565e-05 2.475e-05 3.81e-05 3.915e-05 2.675e-05 2.68e-05 2.65e-05 3.715e-05 2.6e-05 3.795e-05 2.475e-05 2.58e-05 2.43e-05 3.965e-05 3.775e-05 2.54e-05 2.57e-05 3.81e-05 2.565e-05 3.905e-05 2.715e-05 2.535e-05 2.575e-05 2.56e-05 3.13e-05 3.01e-05 2.665e-05 3.795e-05 3.215e-05 2.99e-05 2.645e-05 3.835e-05 3.755e-05 2.575e-05 2.595e-05 3.96e-05 3.21e-05 2.52e-05 2.815e-05 3.725e-05 2.665e-05 2.585e-05 3.76e-05 3.255e-05 3.24e-05 2.545e-05 4.59e-05 3.815e-05 2.645e-05 2.585e-05
8 3.86e-05 4.02e-05 3.715e-05 3.585e-05 3.79e-05 3.87e-05 3.45e-05 3.87e-05 6.86e-05 3.855e-05 3.6e-05 3.82e-05 3.68e-05 3.52e-05 3.745e-05 3.61e-05 3.64e-05 3.82e-05 3.79e-05 3.845e-05 3.62e-05 3.45e-05 3.86e-05 3.61e-05 3.625e-05 3.55e-05 3.805e-05 3.625e-05 3.65e-05 3.46e-05 4.09e-05 3.61e-05 3.78e-05 3.835e-05 3.795e-05 3.725e-05 3.435e-05 3.87e-05 3.82e-05 3.62e-05 3.5e-05 3.85e-05 3.735e-05 3.71e-05 3.84e-05 3.8e-05 3.665e-05 3.845e-05 3.965e-05 3.955e-05 3.455e-05 3.71e-05 3.65e-05 3.625e-05 3.875e-05 3.87e-05 3.835e-05 3.785e-05 3.625e-05 3.625e-05 3.61e-05 3.64e-05 3.635e-05 3.665e-05 3.885e-05 3.71e-05 3.625e-05 3.615e-05 3.81e-05 3.875e-05 3.625e-05 3.625e-05 3.64e-05 3.88e-05 3.475e-05 3.735e-05 3.695e-05 3.83e-05 3.725e-05 3.78e-05 3.855e-05 3.82e-05 4.045e-05 3.705e-05 3.485e-05 3.65e-05 3.75e-05 3.81e-05 3.63e-05 3.63e-05 3.685e-05 3.56e-05 3.9e-05 3.83e-05
9 2.99e-05 4.775e-05 3.375e-05 6.6e-06 2.1e-06 2.435e-05 3.85e-05 2.56e-05 3.855e-05 5e-07 6e-06 6.95e-06 3.515e-05 3.785e-05 2.805e-05 5.85e-06 5.1e-06 1.2e-06 2.65e-06 5.95e-06 6e-06 3.82e-05 7.2e-06 3.485e-05 6e-06 6.61e-05 6.95e-06 4.15e-05 6.15e-06 3.835e-05 3.1e-05 6.265e-05 2.85e-06 1.65e-06 3.1e-05 3.385e-05 3.835e-05 3.19e-05 2.55e-06 5.85e-06 6.645e-05 5.15e-06 6.155e-05 3.48e-05 2.525e-05 2.25e-06 3.505e-05 5.645e-05 2.46e-05 2.485e-05 9.6e-06 3.335e-05 4.95e-06 3.39e-05 2.435e-05 1.55e-06 2.515e-05 5.735e-05 3.485e-05 5.9e-06 6.1e-06 3.375e-05 5.8e-06 3.955e-05 8.1e-06 3.3e-06 4.95e-06 5.8e-06 9e-06 3.195e-05 1.04e-05 3.49e-05 1.225e-05 3.155e-05 9.55e-06 3.81e-05 3.31e-05 3.3e-06 2.6e-06 5.73e-05 8.15e-06 1.5e-06 4.8e-05 3.365e-05 9.7e-06 5e-06 3.28e-05 1.35e-05 1.27e-05 5.95e-06 5.73e-05 3.725e-05 3.95e-06 2.55e-06
