 slim_761999198 slim_761999182 slim_761999176 slim_761999184 slim_761999194 slim_761999224 slim_761999187 slim_761999193 slim_761999165 slim_761999207 slim_761999191 slim_761999188 slim_761999218 slim_761999197 slim_761999199 slim_761999164 slim_761999178 slim_761999219 slim_761999185 slim_761999200 slim_761999214 slim_761999183 slim_761999175 slim_761999209 slim_761999216 slim_761999179 slim_761999202 slim_761999210 slim_761999217 slim_761999192 slim_761999212 slim_761999223 slim_761999215 slim_761999167 slim_761999211 slim_761999208 slim_761999201 slim_761999220 slim_761999206 slim_761999172 slim_761999173 slim_761999170 slim_761999213 slim_761999181 slim_761999186 slim_761999166 slim_761999204 slim_761999221 slim_761999171 slim_761999205 slim_761999189 slim_761999190 slim_761999174 slim_761999222 slim_761999203 slim_761999168 slim_761999195 slim_761999177 slim_761999180 slim_761999169 slim_761999196
0 1.5e-06 1.1e-06 1.7e-06 2.45e-06 1.3e-06 2.45e-06 1.7e-06 3.1e-06 1.5e-06 2.25e-06 3.1e-06 1.05e-06 3.2e-06 1.05e-06 2e-06 2.4e-06 1.35e-06 3.3e-06 2.2e-06 1.15e-06 1.35e-06 1.6e-06 2.25e-06 1.3e-06 1.6e-06 2.55e-06 2.15e-06 1.5e-06 2.1e-06 3.65e-06 2.2e-06 1.55e-06 2e-06 1.15e-06 1.05e-06 1.25e-06 1.95e-06 1.3e-06 2.55e-06 2.05e-06 2.4e-06 2.85e-06 9e-07 1.6e-06 1.05e-06 1e-06 3.1e-06 1.1e-06 2.95e-06 1.6e-06 1.1e-06 2e-06 1.35e-06 2.75e-06 3.7e-06 1.7e-06 2.3e-06 1.25e-06 9e-07 1.25e-06 3.15e-06
1 1.1e-06 1.8e-06 1.55e-06 2.05e-06 1.05e-06 2.45e-06 1.7e-06 3.05e-06 1.1e-06 2.45e-06 2.95e-06 1.35e-06 3e-06 1.15e-06 1.75e-06 2e-06 1.25e-06 2.95e-06 1.95e-06 1.5e-06 1.1e-06 1.2e-06 2.6e-06 1.25e-06 1.35e-06 2.5e-06 2.35e-06 1.5e-06 1.95e-06 3.5e-06 2.3e-06 1.65e-06 1.95e-06 1.15e-06 1.1e-06 9.5e-07 1.8e-06 1.25e-06 2.25e-06 2.2e-06 2.65e-06 2.6e-06 9.5e-07 1.55e-06 1.15e-06 1.2e-06 2.95e-06 1.15e-06 2.75e-06 1.3e-06 1.05e-06 1.75e-06 1.6e-06 2.7e-06 3.65e-06 1.7e-06 2.35e-06 1.25e-06 9.5e-07 1.1e-06 3e-06
2 1.7e-06 1.55e-06 1.6e-06 2.5e-06 1.4e-06 2.75e-06 1.65e-06 3.45e-06 1.5e-06 2.85e-06 3.1e-06 1.9e-06 2.85e-06 1.8e-06 1.7e-06 2.5e-06 1.45e-06 3.3e-06 2.05e-06 1.9e-06 1.7e-06 1.15e-06 2.95e-06 1.4e-06 1.7e-06 2.4e-06 2.6e-06 1.8e-06 2.4e-06 3.85e-06 2.6e-06 1.75e-06 2.5e-06 1.7e-06 1.7e-06 1.5e-06 1.35e-06 1.45e-06 2.55e-06 2.1e-06 3.1e-06 2.85e-06 1.55e-06 1.25e-06 1.8e-06 1.7e-06 3e-06 1.7e-06 2.45e-06 1.6e-06 1.3e-06 1.7e-06 1.45e-06 2.9e-06 3.85e-06 1.6e-06 2.9e-06 1.45e-06 1.55e-06 1.45e-06 3.05e-06
3 2.45e-06 2.05e-06 2.5e-06 3.6e-06 2.1e-06 2.6e-06 2.65e-06 2.65e-06 2.05e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 2.1e-06 2.1e-06 2.95e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.45e-06 2.25e-06 2.3e-06 2.6e-06 2.95e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 2.75e-06 2.8e-06 2.9e-06 2.65e-06 2.7e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06
4 1.3e-06 1.05e-06 1.4e-06 2.1e-06 1.4e-06 2.45e-06 1.7e-06 3.15e-06 1.1e-06 2.6e-06 2.85e-06 1.55e-06 2.85e-06 1.15e-06 1.55e-06 2.05e-06 1.2e-06 2.9e-06 1.6e-06 1.9e-06 1.25e-06 1.25e-06 2.85e-06 1.1e-06 1.55e-06 2.45e-06 2.55e-06 1.5e-06 1.75e-06 3.35e-06 2.25e-06 1.8e-06 1.85e-06 1.05e-06 1.05e-06 1e-06 1.65e-06 1.4e-06 2.4e-06 2.35e-06 2.8e-06 2.35e-06 8.5e-07 1.5e-06 1.15e-06 1.3e-06 2.8e-06 1.25e-06 2.55e-06 1.45e-06 1e-06 1.55e-06 1.75e-06 2.65e-06 3.6e-06 1.65e-06 2.3e-06 1.15e-06 8.5e-07 8e-07 2.85e-06
5 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.45e-06 4.3e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.4e-06 2.75e-06 2.3e-06 2.5e-06 2.7e-06 2.3e-06 2.7e-06 2.65e-06 2.75e-06 2.35e-06 2.65e-06 2.5e-06 2.35e-06 2.65e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06 2.75e-06 2.55e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.55e-06 2.65e-06
6 1.7e-06 1.7e-06 1.65e-06 2.65e-06 1.7e-06 2.55e-06 1e-06 3.95e-06 1.65e-06 2.95e-06 3.75e-06 1.9e-06 3.35e-06 2.3e-06 2.4e-06 2.65e-06 2.05e-06 3.5e-06 2.7e-06 1.45e-06 1.85e-06 1.6e-06 2.05e-06 1.2e-06 9e-07 1.55e-06 1.9e-06 1.35e-06 2.9e-06 4.4e-06 2.45e-06 1.05e-06 3e-06 2.2e-06 2.2e-06 1.65e-06 1.5e-06 2e-06 2e-06 2.1e-06 2.95e-06 3.45e-06 2.05e-06 1.25e-06 2.3e-06 1.7e-06 2.9e-06 2.15e-06 3.05e-06 1e-06 1.9e-06 2.4e-06 1.3e-06 2.7e-06 3.7e-06 7e-07 3.45e-06 1.45e-06 2.05e-06 2e-06 2.95e-06
7 3.1e-06 3.05e-06 3.45e-06 2.65e-06 3.15e-06 2.7e-06 3.95e-06 1.8e-06 3.2e-06 2.2e-06 1.85e-06 3e-06 2.4e-06 2.65e-06 2.4e-06 2.85e-06 2.8e-06 2.1e-06 2.3e-06 3.5e-06 2.9e-06 3.25e-06 3.15e-06 3.35e-06 3.75e-06 3.35e-06 3.05e-06 3.35e-06 2.65e-06 1.7e-06 2.65e-06 3.7e-06 2.5e-06 2.8e-06 2.65e-06 3.2e-06 3.55e-06 2.7e-06 3.1e-06 2.95e-06 2.5e-06 1.95e-06 2.9e-06 3.8e-06 2.65e-06 3.25e-06 2.3e-06 2.7e-06 2.15e-06 3.65e-06 2.9e-06 2.4e-06 3.7e-06 2.65e-06 2.1e-06 3.95e-06 2.1e-06 3.3e-06 2.9e-06 3.05e-06 2.5e-06
8 1.5e-06 1.1e-06 1.5e-06 2.05e-06 1.1e-06 2.6e-06 1.65e-06 3.2e-06 1.8e-06 2.75e-06 3.05e-06 1.75e-06 2.95e-06 1.55e-06 1.7e-06 2e-06 1.45e-06 2.9e-06 1.85e-06 1.8e-06 1.3e-06 1.15e-06 2.85e-06 1.25e-06 1.4e-06 2.25e-06 2.5e-06 1.7e-06 2e-06 3.6e-06 2.5e-06 1.65e-06 2.15e-06 1.4e-06 1.45e-06 1.05e-06 1.6e-06 1.45e-06 2.2e-06 2.35e-06 2.95e-06 2.55e-06 1.25e-06 1.55e-06 1.55e-06 1.45e-06 2.85e-06 1.45e-06 2.65e-06 1.25e-06 1.25e-06 1.7e-06 1.8e-06 2.75e-06 3.7e-06 1.55e-06 2.65e-06 1.15e-06 1.25e-06 1.1e-06 2.85e-06
9 2.25e-06 2.45e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.2e-06 2.75e-06 4.2e-06 2.7e-06 2.3e-06 3.1e-06 2.35e-06 2.7e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.35e-06 2.85e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.85e-06 2.35e-06 2.35e-06 2.9e-06 2.3e-06 2.95e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.8e-06 2.95e-06 2.45e-06 2.6e-06 2.45e-06 2.7e-06 3.1e-06
