 slim_762517434 slim_762517407 slim_762517400 slim_762517426 slim_762517403 slim_762517424 slim_762517404 slim_762517422 slim_762517418 slim_762517397 slim_762517392 slim_762517425 slim_762517417 slim_762517409 slim_762517401 slim_762517395 slim_762517414 slim_762517411 slim_762517433 slim_762517410 slim_762517420 slim_762517431 slim_762517402 slim_762517393 slim_762517428 slim_762517406 slim_762517413 slim_762517430 slim_762517396 slim_762517416 slim_762517408 slim_762517405 slim_762517427 slim_762517412 slim_762517399 slim_762517398 slim_762517423 slim_762517394 slim_762517415 slim_762517421 slim_762517432 slim_762517419 slim_762517429
0 2.5e-06 2.25e-06 2.8e-06 3.3e-06 2.2e-06 2.5e-06 3e-06 3.4e-06 2.75e-06 2.35e-06 3.4e-06 3.3e-06 3.45e-06 2.1e-06 2.55e-06 2.2e-06 3.25e-06 3.3e-06 3.65e-06 3.4e-06 2.55e-06 2.7e-06 2.7e-06 3.5e-06 2.7e-06 2.75e-06 4.15e-06 2.8e-06 2.75e-06 3.35e-06 4.1e-06 3.6e-06 3.8e-06 2.85e-06 2.9e-06 2.95e-06 3.4e-06 2.6e-06 2.8e-06 2.5e-06 3.65e-06 2.15e-06 2.05e-06
1 2.25e-06 1.3e-06 1.5e-06 2.7e-06 7e-07 2.15e-06 2.1e-06 3.05e-06 3e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 8.5e-07 1.55e-06 2.65e-06 2e-06 2.5e-06 2.45e-06 2.2e-06 2.65e-06 1.6e-06 2.8e-06 2.45e-06 3.15e-06 3.55e-06 2.5e-06 1.6e-06 2.1e-06 3.5e-06 3.05e-06 3.4e-06 1.7e-06 2.35e-06 1.75e-06 3e-06 1.6e-06 1.25e-06 7e-07 2.95e-06 1.9e-06 2.45e-06
2 2.8e-06 1.5e-06 2.2e-06 2.45e-06 1.45e-06 2.4e-06 2.55e-06 2.9e-06 3.05e-06 2.3e-06 2.45e-06 2.45e-06 2.2e-06 2.3e-06 1.3e-06 2e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 1.95e-06 2.6e-06 1.55e-06 2.25e-06 2.1e-06 3.2e-06 3.4e-06 2.25e-06 1.15e-06 2.7e-06 3.35e-06 3.4e-06 3.25e-06 1.75e-06 1.75e-06 2.35e-06 2.95e-06 1.85e-06 1.9e-06 1.15e-06 3.25e-06 1.75e-06 2.3e-06
3 3.3e-06 2.7e-06 2.45e-06 3.1e-06 2.65e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 3e-06 2.3e-06 1.65e-06 1.8e-06 2.1e-06 2.75e-06 2.55e-06 1.6e-06 3e-06 2.35e-06 2.95e-06 2.1e-06 2.4e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 1.75e-06 2.15e-06 2.4e-06 3.1e-06 1.7e-06 2.85e-06 2.15e-06 2.3e-06 2.2e-06 2.9e-06 2e-06 2.5e-06 2.8e-06 2.7e-06 2.3e-06 1.8e-06 2.5e-06
4 2.2e-06 7e-07 1.45e-06 2.65e-06 1.2e-06 2.1e-06 2e-06 3e-06 2.95e-06 1.9e-06 2.25e-06 2.65e-06 2.7e-06 2.1e-06 8e-07 1.5e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.15e-06 2.6e-06 1.55e-06 2.75e-06 2.4e-06 3.1e-06 3.5e-06 2.45e-06 1.55e-06 2.05e-06 3.45e-06 3e-06 3.35e-06 1.65e-06 2.3e-06 1.7e-06 2.95e-06 1.55e-06 1.2e-06 6.5e-07 2.9e-06 1.85e-06 2.4e-06
5 2.5e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 1.9e-06 2.05e-06 2.2e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 1.95e-06 2.3e-06 2.65e-06 2.4e-06 2.85e-06 2.75e-06 2.05e-06 2.35e-06 2.5e-06 2.7e-06 2.65e-06 2.5e-06 2.3e-06 2.2e-06 2.35e-06 2.15e-06 1.8e-06 2.15e-06 2e-06 2.6e-06 1.95e-06 2.6e-06
6 3e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 3.5e-06 2.35e-06 2.45e-06 2.8e-06 2.15e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 2.2e-06 2.85e-06 2.6e-06 2.65e-06 2.55e-06 2.2e-06 2.75e-06 2.6e-06 1.85e-06 2.65e-06 2.5e-06 2.65e-06 1.8e-06 2.65e-06 2.45e-06 2.5e-06 2.6e-06 2.45e-06 2.15e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.9e-06
7 3.4e-06 3.05e-06 2.9e-06 2.15e-06 3e-06 2.55e-06 2.35e-06 3.4e-06 2.45e-06 3.2e-06 2.45e-06 2.05e-06 2.2e-06 2.25e-06 3.1e-06 2.45e-06 2.05e-06 3.35e-06 2.55e-06 2.85e-06 2.25e-06 2.1e-06 2.75e-06 2.2e-06 2.2e-06 2.6e-06 1.75e-06 2.4e-06 2.75e-06 3.45e-06 1.7e-06 2.7e-06 2.05e-06 2.9e-06 2.55e-06 3.25e-06 2.05e-06 2.7e-06 3.15e-06 3.05e-06 2.5e-06 2.2e-06 2.75e-06
8 2.75e-06 3e-06 3.05e-06 2.4e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 4e-06 2.85e-06 2.65e-06 2.35e-06 2.4e-06 2.1e-06 3.1e-06 2.75e-06 2.3e-06 3.4e-06 2.7e-06 3.25e-06 2.7e-06 2.6e-06 3.05e-06 2.45e-06 2.85e-06 2.25e-06 2.1e-06 2.65e-06 3e-06 3.5e-06 2.05e-06 3.15e-06 2.6e-06 3e-06 2.65e-06 3.3e-06 2.05e-06 2.65e-06 3.2e-06 3.05e-06 2.7e-06 2.35e-06 2.65e-06
9 2.35e-06 1.95e-06 2.3e-06 3e-06 1.9e-06 2.4e-06 2.8e-06 3.2e-06 2.85e-06 3.3e-06 2.85e-06 3e-06 3.05e-06 2.1e-06 1.9e-06 2.3e-06 2.95e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 3.1e-06 2.8e-06 2.8e-06 3.65e-06 2.55e-06 2.35e-06 2.5e-06 3.6e-06 3.35e-06 3.4e-06 2e-06 2.45e-06 2.6e-06 2.85e-06 1.95e-06 1.8e-06 1.8e-06 3.35e-06 2.3e-06 2.4e-06
10 3.4e-06 2.3e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 3.6e-06 2.2e-06 2.2e-06 2.5e-06 1.9e-06 2.7e-06 2.2e-06 2.6e-06 2.1e-06 2.8e-06 2.85e-06 2.85e-06 2.55e-06 2.2e-06 3e-06 2.8e-06 1.85e-06 2.85e-06 2.45e-06 2.7e-06 1.8e-06 3e-06 2.55e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.55e-06 3.2e-06
11 3.3e-06 2.7e-06 2.45e-06 1.65e-06 2.65e-06 2.55e-06 2.1e-06 2.05e-06 2.35e-06 3e-06 2.2e-06 3.1e-06 1.75e-06 2.1e-06 2.75e-06 2.55e-06 1.55e-06 3e-06 2.3e-06 2.95e-06 2.1e-06 2.4e-06 2.35e-06 1.75e-06 2.25e-06 2.5e-06 1.6e-06 2.15e-06 2.4e-06 3.1e-06 1.55e-06 2.85e-06 2.25e-06 2.3e-06 2.2e-06 2.9e-06 1.95e-06 2.5e-06 2.8e-06 2.7e-06 2.25e-06 1.8e-06 2.5e-06
12 3.45e-06 2.75e-06 2.2e-06 1.8e-06 2.7e-06 2.6e-06 2.15e-06 2.2e-06 2.4e-06 3.05e-06 2.2e-06 1.75e-06 3e-06 2.25e-06 2.7e-06 2.7e-06 1.7e-06 3.05e-06 2.25e-06 3e-06 2.35e-06 2.6e-06 2.5e-06 1.55e-06 2.5e-06 2.55e-06 1.6e-06 2.4e-06 2.15e-06 3.15e-06 1.55e-06 3e-06 2.3e-06 2.45e-06 2.05e-06 2.95e-06 2e-06 2.55e-06 2.85e-06 2.65e-06 2.3e-06 2.05e-06 2.75e-06
13 2.1e-06 2.15e-06 2.3e-06 2.1e-06 2.1e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 1.85e-06 2.05e-06 2.8e-06 2.55e-06 2.4e-06 1.8e-06 1.75e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 2.9e-06 2.5e-06 2.75e-06 2.3e-06 2.15e-06 1.7e-06 2.7e-06 1.9e-06 1.8e-06 2.35e-06 2.3e-06 2.7e-06 1.5e-06 1.85e-06
14 2.55e-06 8.5e-07 1.3e-06 2.75e-06 8e-07 2.05e-06 2.35e-06 3.1e-06 3.1e-06 1.9e-06 1.9e-06 2.75e-06 2.7e-06 2.35e-06 6e-07 1.9e-06 2.7e-06 1.95e-06 2.3e-06 2.3e-06 2.35e-06 2.75e-06 1.5e-06 2.75e-06 2.6e-06 3.25e-06 3.5e-06 2.6e-06 1.45e-06 2.05e-06 3.45e-06 3.3e-06 3.4e-06 1.6e-06 2.35e-06 1.5e-06 3e-06 1.45e-06 1.25e-06 3.5e-07 3.05e-06 2.05e-06 2.65e-06
15 2.2e-06 1.55e-06 2e-06 2.55e-06 1.5e-06 2.2e-06 2.25e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 1.85e-06 1.9e-06 2.2e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 1.45e-06 2e-06 1.9e-06 2.75e-06 1.5e-06 2.9e-06 3.4e-06 2.05e-06 1.85e-06 2.85e-06 3.35e-06 2.85e-06 2.95e-06 2.15e-06 2.15e-06 2.45e-06 2.75e-06 2e-06 2e-06 1.85e-06 3.1e-06 1.55e-06 2e-06
16 3.25e-06 2.65e-06 2.4e-06 1.6e-06 2.6e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.95e-06 2.2e-06 1.55e-06 1.7e-06 2.05e-06 2.7e-06 2.5e-06 3e-06 2.95e-06 2.25e-06 2.9e-06 2.05e-06 2.35e-06 2.3e-06 1.75e-06 2.2e-06 2.45e-06 1.6e-06 2.1e-06 2.35e-06 3.05e-06 1.55e-06 2.8e-06 2.2e-06 2.25e-06 2.15e-06 2.85e-06 1.9e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 1.75e-06 2.45e-06
17 3.3e-06 2e-06 2.6e-06 3e-06 1.95e-06 2.45e-06 2.55e-06 3.35e-06 3.4e-06 2.4e-06 2.6e-06 3e-06 3.05e-06 2.8e-06 1.95e-06 2.75e-06 2.95e-06 2.6e-06 2.15e-06 2.35e-06 3.25e-06 3.2e-06 2.7e-06 3.1e-06 3.5e-06 3.45e-06 3.1e-06 3.05e-06 2.65e-06 1.45e-06 3.05e-06 2.2e-06 3.2e-06 2.1e-06 2.9e-06 1.75e-06 2.8e-06 2.2e-06 1.5e-06 1.85e-06 2.2e-06 2.95e-06 3.55e-06
18 3.65e-06 2.5e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.95e-06 2.25e-06 2.15e-06 3.3e-06 2.4e-06 3.1e-06 2.95e-06 2.75e-06 2.3e-06 3.25e-06 2.85e-06 1.75e-06 2.9e-06 2.7e-06 2.25e-06 1.7e-06 2.85e-06 2.45e-06 2.25e-06 2.75e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 2.15e-06 2.8e-06 3.45e-06
19 3.4e-06 2.45e-06 2.6e-06 2.95e-06 2.4e-06 2.3e-06 2.85e-06 2.85e-06 3.25e-06 2.45e-06 2.8e-06 2.95e-06 3e-06 2.4e-06 2.3e-06 2.6e-06 2.9e-06 2.35e-06 2.4e-06 3.4e-06 2.75e-06 2.1e-06 2.6e-06 3.05e-06 2.8e-06 3.4e-06 3.2e-06 2.55e-06 2.55e-06 2.45e-06 3.15e-06 2.85e-06 2.45e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 2.2e-06 1.95e-06 2.25e-06 3.05e-06 2.55e-06 3.1e-06
20 2.55e-06 2.2e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 2.55e-06 2.85e-06 2.1e-06 2.35e-06 1.8e-06 2.35e-06 1.45e-06 2.05e-06 3.25e-06 3.1e-06 2.75e-06 1.9e-06 1.8e-06 1.75e-06 2.4e-06 1.05e-06 2.85e-06 3.25e-06 1.6e-06 1.8e-06 3.35e-06 3.2e-06 3.1e-06 2.8e-06 2e-06 1.8e-06 2.95e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 3.3e-06 1.1e-06 1.65e-06
21 2.7e-06 2.65e-06 2.6e-06 2.4e-06 2.6e-06 1.95e-06 2.65e-06 2.1e-06 2.6e-06 2.75e-06 2.85e-06 2.4e-06 2.6e-06 1.75e-06 2.75e-06 2e-06 2.35e-06 3.2e-06 2.95e-06 2.1e-06 1.8e-06 2e-06 2.35e-06 2.65e-06 1.75e-06 2.85e-06 2.9e-06 1.85e-06 2.45e-06 3.3e-06 2.85e-06 2.65e-06 1.95e-06 2.5e-06 2.05e-06 3.05e-06 2.3e-06 2.25e-06 2.75e-06 2.75e-06 3.05e-06 1.45e-06 2.2e-06
22 2.7e-06 1.6e-06 1.55e-06 2.35e-06 1.55e-06 2.3e-06 2.55e-06 2.75e-06 3.05e-06 2.4e-06 2.55e-06 2.35e-06 2.5e-06 2.2e-06 1.5e-06 1.9e-06 2.3e-06 2.7e-06 2.75e-06 2.6e-06 1.75e-06 2.35e-06 2.6e-06 2.55e-06 1.8e-06 3.2e-06 3.4e-06 2.05e-06 1.55e-06 2.8e-06 3.35e-06 3.3e-06 3.15e-06 1.75e-06 2.1e-06 2.45e-06 2.95e-06 1.95e-06 2e-06 1.35e-06 3.25e-06 1.55e-06 2.1e-06
