 slim_762315304 slim_762315285 slim_762315262 slim_762315277 slim_762315278 slim_762315269 slim_762315280 slim_762315291 slim_762315289 slim_762315266 slim_762315272 slim_762315275 slim_762315296 slim_762315279 slim_762315281 slim_762315294 slim_762315276 slim_762315297 slim_762315302 slim_762315271 slim_762315268 slim_762315261 slim_762315288 slim_762315301 slim_762315303 slim_762315273 slim_762315299 slim_762315293 slim_762315286 slim_762315298 slim_762315300 slim_762315270 slim_762315264 slim_762315274 slim_762315290 slim_762315263 slim_762315283 slim_762315292 slim_762315282 slim_762315295 slim_762315267 slim_762315287 slim_762315284 slim_762315265
0 1e-07 2.9e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 3.1e-06 2.6e-06 2.85e-06 2.1e-06 2.7e-06 2.95e-06 1.45e-06 2.9e-06 1.9e-06 2.9e-06 2.75e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 2.4e-06 2.7e-06 2.85e-06 3.15e-06 2.4e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 2.4e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 1.85e-06 2.9e-06 2.9e-06 2.8e-06 2.85e-06
1 2.9e-06 2.1e-06 1.65e-06 1.1e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.2e-06 2.3e-06 1.9e-06 2.85e-06 2.6e-06 2.2e-06 2.05e-06 1.7e-06 1.3e-06 2.65e-06 2.75e-06 2.85e-06 1.4e-06 2.8e-06 3.35e-06 1.5e-06 3.1e-06 2.7e-06 2.25e-06 2.8e-06 2.8e-06 1.95e-06 2.05e-06 2.4e-06 2.55e-06 3.3e-06 2.7e-06 2.15e-06 2.75e-06 2.1e-06 2.3e-06 2.85e-06 1.2e-06 2.75e-06 2.05e-06
2 2.7e-06 1.65e-06 1.1e-06 1.7e-06 2.45e-06 2.55e-06 2.25e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.3e-06 2.9e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 1.15e-06 2.6e-06 2.85e-06 3.15e-06 1e-06 3.15e-06 3.6e-06 1.55e-06 3.4e-06 3e-06 2.3e-06 3.05e-06 3.2e-06 2.3e-06 2.35e-06 2.75e-06 2.85e-06 3.6e-06 3e-06 1.95e-06 3.15e-06 2.4e-06 2.3e-06 3.2e-06 1.65e-06 3.1e-06 2.2e-06
3 2.7e-06 1.1e-06 1.7e-06 1.5e-06 1.75e-06 2.05e-06 2.3e-06 1.95e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 2.7e-06 2.7e-06 2e-06 1.8e-06 1.5e-06 1.6e-06 2.7e-06 2.6e-06 2.75e-06 1.45e-06 2.7e-06 3.25e-06 1.55e-06 3e-06 2.75e-06 2.35e-06 2.75e-06 2.7e-06 2.05e-06 2.15e-06 2.5e-06 2.6e-06 3.2e-06 2.65e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 2.75e-06 1.2e-06 2.65e-06 2.15e-06
4 2.85e-06 2e-06 2.45e-06 1.75e-06 3.2e-06 1.7e-06 2.1e-06 1.95e-06 1.6e-06 2.6e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 2.15e-06 2.4e-06 1.75e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 2.6e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06
5 2.55e-06 2.2e-06 2.55e-06 2.05e-06 1.7e-06 2.6e-06 2.05e-06 1.9e-06 1.7e-06 2.55e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 2.45e-06 1.75e-06 2.3e-06 2.35e-06 2.15e-06 1.95e-06 1.35e-06 2.3e-06 1.4e-06 1.9e-06 2.4e-06 1.65e-06 2.25e-06 2.1e-06 2.35e-06 1.45e-06 1.75e-06 1.85e-06 2.25e-06 2.05e-06 1.9e-06 2e-06 1.95e-06 1.4e-06 1.9e-06 2.5e-06 1.45e-06 2.25e-06 1.35e-06 1.85e-06
6 3.1e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.05e-06 3.7e-06 2.3e-06 2.1e-06 2.85e-06 2.4e-06 2e-06 2.55e-06 2.6e-06 3e-06 2.15e-06 2.45e-06 2e-06 2.15e-06 2.6e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 1.95e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 3e-06 2.1e-06 2.3e-06 2e-06 2.1e-06
7 2.6e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.3e-06 2.9e-06 1.95e-06 2.6e-06 1.6e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2e-06 2.5e-06 2.25e-06 2.05e-06 1.85e-06 1.55e-06 2.3e-06 1.5e-06 2.1e-06 2.1e-06 1.95e-06 2.2e-06 2.35e-06 2.35e-06 1.5e-06 2.05e-06 2.1e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 1.95e-06 1.45e-06 2.15e-06 2.3e-06 1.55e-06 2.15e-06 1.45e-06 1.9e-06
8 2.85e-06 2e-06 2.45e-06 1.75e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 3.2e-06 2.6e-06 2e-06 1.9e-06 2.2e-06 2.5e-06 2.55e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 1.7e-06 2.2e-06 1.65e-06 2.15e-06 2.3e-06 1.95e-06 2.35e-06 2.15e-06 2.4e-06 1.75e-06 1.8e-06 1.9e-06 2.3e-06 2.15e-06 2.2e-06 2.1e-06 2.05e-06 1.7e-06 2e-06 2.6e-06 1.7e-06 2.1e-06 1.65e-06 1.85e-06
9 2.1e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.6e-06 2.5e-06 2.45e-06 2.4e-06 1.8e-06 2.7e-06 2.15e-06 2e-06 2.85e-06 2.7e-06 2.95e-06 2.25e-06 2.9e-06 2.85e-06 2e-06 3.05e-06 2.45e-06 2.9e-06 2.25e-06 3e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.9e-06 2.95e-06 2.5e-06 2.95e-06 2.6e-06 1.85e-06 2.9e-06 2.2e-06 2.9e-06 2.2e-06
10 2.7e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2e-06 2.4e-06 1.6e-06 2e-06 2.6e-06 3.1e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 2.4e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.4e-06 1.7e-06 2.1e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 2.05e-06 1.65e-06 2.25e-06 2.4e-06 1.6e-06 2.3e-06 1.6e-06 1.85e-06
11 2.95e-06 1.9e-06 2.3e-06 2e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 3.2e-06 2.4e-06 2.4e-06 2.65e-06 1.95e-06 2.15e-06 1.85e-06 2.2e-06 2.4e-06 1.9e-06 2.05e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 2.7e-06 1.95e-06 2e-06 1.85e-06 1.85e-06
12 1.45e-06 2.85e-06 2.9e-06 2.7e-06 2.2e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.4e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.85e-06 2.8e-06 2.05e-06 1.9e-06 1.5e-06 2.95e-06 1.45e-06 1.85e-06 2.6e-06 1.7e-06 2.2e-06 2.6e-06 2.05e-06 1.55e-06 2.25e-06 2.3e-06 2.7e-06 1.95e-06 1.9e-06 2.35e-06 2.2e-06 1.5e-06 2.4e-06 2.35e-06 1.5e-06 2.85e-06 1.45e-06 2.05e-06
13 2.9e-06 2.6e-06 2.65e-06 2.7e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 3.9e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.2e-06 2.25e-06
14 1.9e-06 2.2e-06 2.4e-06 2e-06 2.55e-06 2.45e-06 3e-06 2.25e-06 2.55e-06 1.8e-06 2.4e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 2.4e-06 2.8e-06 2.35e-06 2.75e-06 2.35e-06 2.7e-06 2.75e-06 1.95e-06 2.9e-06 2.4e-06 3.05e-06 2.2e-06 2.7e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.75e-06 1.55e-06 2.75e-06 2.2e-06 2.65e-06 2.5e-06
15 2.9e-06 2.05e-06 2.5e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 2.7e-06 2.1e-06 1.95e-06 2.3e-06 2.55e-06 2.6e-06 3.3e-06 2.1e-06 2.3e-06 2.3e-06 2.3e-06 1.7e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.2e-06 2.5e-06 1.8e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 2.05e-06 1.75e-06 2.05e-06 2.65e-06 1.8e-06 2.15e-06 1.7e-06 2e-06
16 2.75e-06 1.7e-06 2.2e-06 1.5e-06 2.05e-06 2.3e-06 2.45e-06 2.5e-06 2.05e-06 2.15e-06 2.6e-06 2.15e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.9e-06 3e-06 3e-06 1.8e-06 3e-06 2.95e-06 1.95e-06 2.85e-06 2.55e-06 2.5e-06 2.5e-06 3.05e-06 2.2e-06 2.3e-06 2.1e-06 2.4e-06 2.95e-06 2.2e-06 2.55e-06 3e-06 2.35e-06 2.15e-06 3.05e-06 1.8e-06 2.95e-06 2.45e-06
17 2.85e-06 1.3e-06 1.15e-06 1.6e-06 2.25e-06 2.35e-06 2e-06 2.25e-06 2.25e-06 2e-06 2.35e-06 1.85e-06 2.8e-06 2.35e-06 2.4e-06 2.3e-06 2.05e-06 1e-06 2.3e-06 2.85e-06 2.8e-06 1.25e-06 2.8e-06 3.35e-06 1.3e-06 3.2e-06 2.6e-06 2.05e-06 2.75e-06 2.85e-06 1.85e-06 1.95e-06 2.4e-06 2.5e-06 3.35e-06 2.9e-06 1.65e-06 2.8e-06 2e-06 2.45e-06 2.85e-06 1.35e-06 2.75e-06 1.75e-06
18 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 2.25e-06 2.85e-06 2.15e-06 2.2e-06 2.05e-06 2.65e-06 2.8e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.1e-06 1.4e-06 2.75e-06 1.4e-06 2e-06 2.65e-06 1.9e-06 1.9e-06 2.15e-06 2.25e-06 1.45e-06 2.1e-06 2.15e-06 2.7e-06 1.8e-06 2e-06 2.45e-06 1.9e-06 1.4e-06 2.2e-06 2.9e-06 1.45e-06 2.65e-06 1.35e-06 1.95e-06
19 2.35e-06 2.75e-06 2.85e-06 2.6e-06 2.25e-06 1.95e-06 2.6e-06 1.85e-06 2.25e-06 2.7e-06 2e-06 2.4e-06 1.9e-06 2.55e-06 2.35e-06 2.3e-06 3e-06 2.85e-06 2.1e-06 2.8e-06 1.5e-06 2.85e-06 1.45e-06 2.05e-06 2.55e-06 1.9e-06 2.2e-06 2.65e-06 2.35e-06 1.45e-06 2.3e-06 2.35e-06 2.85e-06 2.15e-06 2e-06 2.55e-06 2.25e-06 1.4e-06 2.4e-06 2.3e-06 1.5e-06 2.75e-06 1.4e-06 2.15e-06
20 2.85e-06 2.85e-06 3.15e-06 2.75e-06 1.7e-06 1.35e-06 2.05e-06 1.55e-06 1.7e-06 2.95e-06 1.65e-06 1.9e-06 1.5e-06 2.25e-06 2.75e-06 1.7e-06 3e-06 2.8e-06 1.4e-06 1.5e-06 2e-07 3.15e-06 2e-07 8.5e-07 2.85e-06 7.5e-07 1.6e-06 2.1e-06 1.85e-06 2.5e-07 1.7e-06 1.75e-06 2.35e-06 1.55e-06 8.5e-07 1.85e-06 1.6e-06 2e-07 1.8e-06 2.9e-06 2.5e-07 2.85e-06 1.5e-07 1.5e-06
21 2.8e-06 1.4e-06 1e-06 1.45e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 1.8e-06 1.25e-06 2.75e-06 2.85e-06 3.15e-06 1.9e-06 3.15e-06 3.55e-06 1.5e-06 3.25e-06 2.95e-06 2.2e-06 3e-06 3.2e-06 2.05e-06 2.15e-06 2.45e-06 2.7e-06 3.55e-06 2.65e-06 2.1e-06 3.15e-06 2.2e-06 2.25e-06 3.2e-06 1.45e-06 3.1e-06 2.2e-06
22 2.85e-06 2.8e-06 3.15e-06 2.7e-06 1.65e-06 1.4e-06 2.05e-06 1.5e-06 1.65e-06 2.9e-06 1.6e-06 1.9e-06 1.45e-06 2.25e-06 2.7e-06 1.75e-06 3e-06 2.8e-06 1.4e-06 1.45e-06 2e-07 3.15e-06 2e-07 8e-07 2.85e-06 7.5e-07 1.55e-06 2.1e-06 1.8e-06 1.5e-07 1.65e-06 1.7e-06 2.35e-06 1.55e-06 8e-07 1.85e-06 1.65e-06 1e-07 1.8e-06 2.9e-06 1.5e-07 2.8e-06 1e-07 1.4e-06
23 3e-06 3.35e-06 3.6e-06 3.25e-06 2.15e-06 1.9e-06 2.5e-06 2.1e-06 2.15e-06 2.85e-06 2.15e-06 2.4e-06 1.85e-06 2.2e-06 2.75e-06 2.25e-06 2.95e-06 3.35e-06 2e-06 2.05e-06 8.5e-07 3.55e-06 8e-07 1.5e-06 3.2e-06 1.1e-06 1.75e-06 2.55e-06 1.85e-06 9e-07 2.15e-06 2.2e-06 2.2e-06 1.9e-06 8e-07 2.05e-06 2.2e-06 8.5e-07 2.3e-06 2.85e-06 8.5e-07 3.35e-06 8e-07 1.95e-06
24 2.4e-06 1.5e-06 1.55e-06 1.55e-06 2.3e-06 2.4e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 1.3e-06 2.65e-06 2.55e-06 2.85e-06 1.5e-06 2.85e-06 3.2e-06 1.9e-06 2.95e-06 2.7e-06 2.5e-06 2.6e-06 2.9e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 3.2e-06 2.8e-06 2.15e-06 2.85e-06 2.25e-06 1.85e-06 2.9e-06 1.55e-06 2.8e-06 2.05e-06
25 2.7e-06 3.1e-06 3.4e-06 3e-06 1.95e-06 1.65e-06 2.25e-06 1.95e-06 1.95e-06 3.05e-06 2.05e-06 2.15e-06 1.7e-06 2.3e-06 2.9e-06 2e-06 2.85e-06 3.2e-06 1.9e-06 1.9e-06 7.5e-07 3.25e-06 7.5e-07 1.1e-06 2.95e-06 1.3e-06 1.95e-06 2.3e-06 2.05e-06 8e-07 1.95e-06 2e-06 2.3e-06 1.55e-06 1.1e-06 1.55e-06 2.05e-06 7.5e-07 1.95e-06 2.95e-06 8e-07 3.1e-06 7e-07 1.95e-06
